X,Y,ID
1944,-284,RV0
1945,-284,RV0
1946,-284,RV0
1947,-284,RV0
1948,-284,RV0
1949,-285,RV0
1950,-285,RV0
1951,-285,RV0
1952,-285,RV0
1953,-285,RV0
1954,-286,RV0
1955,-286,RV0
1956,-286,RV0
1957,-286,RV0
1958,-286,RV0
1959,-286,RV0
1960,-286,RV0
1961,-287,RV0
1962,-287,RV0
1963,-287,RV0
1964,-287,RV0
1965,-287,RV0
1966,-287,RV0
1967,-287,RV0
1968,-288,RV0
1969,-288,RV0
1970,-288,RV0
1971,-288,RV0
1972,-288,RV0
1973,-288,RV0
1974,-288,RV0
1975,-288,RV0
1976,-288,RV0
1977,-288,RV0
1978,-288,RV0
1979,-288,RV0
1980,-288,RV0
1981,-288,RV0
1982,-288,RV0
1983,-288,RV0
1984,-288,RV0
1985,-288,RV0
1986,-288,RV0
1987,-288,RV0
1988,-288,RV0
1989,-288,RV0
1990,-288,RV0
1991,-288,RV0
1992,-288,RV0
1993,-288,RV0
1994,-288,RV0
1995,-287,RV0
1996,-287,RV0
1997,-287,RV0
1998,-287,RV0
0,-104,RV1
1,-104,RV1
2,-104,RV1
3,-104,RV1
4,-104,RV1
5,-104,RV1
6,-104,RV1
7,-104,RV1
8,-104,RV1
9,-104,RV1
10,-104,RV1
11,-104,RV1
12,-104,RV1
13,-104,RV1
14,-104,RV1
15,-104,RV1
16,-104,RV1
17,-104,RV1
18,-104,RV1
19,-104,RV1
20,-104,RV1
21,-104,RV1
22,-104,RV1
23,-104,RV1
24,-104,RV1
25,-104,RV1
26,-104,RV1
27,-104,RV1
28,-104,RV1
29,-104,RV1
30,-104,RV1
31,-104,RV1
32,-104,RV1
33,-104,RV1
34,-104,RV1
35,-104,RV1
36,-104,RV1
37,-104,RV1
38,-104,RV1
39,-104,RV1
40,-104,RV1
41,-104,RV1
42,-104,RV1
43,-104,RV1
44,-104,RV1
45,-104,RV1
46,-104,RV1
47,-104,RV1
48,-104,RV1
49,-104,RV1
50,-104,RV1
51,-104,RV1
52,-104,RV1
53,-104,RV1
54,-104,RV1
55,-104,RV1
56,-104,RV1
57,-104,RV1
58,-104,RV1
59,-104,RV1
60,-104,RV1
61,-104,RV1
62,-104,RV1
63,-104,RV1
64,-104,RV1
65,-104,RV1
66,-104,RV1
67,-104,RV1
68,-104,RV1
69,-104,RV1
70,-104,RV1
71,-104,RV1
72,-104,RV1
73,-104,RV1
74,-104,RV1
75,-104,RV1
76,-104,RV1
77,-104,RV1
78,-104,RV1
79,-104,RV1
80,-104,RV1
81,-104,RV1
82,-104,RV1
83,-104,RV1
84,-104,RV1
85,-104,RV1
86,-104,RV1
87,-104,RV1
88,-104,RV1
89,-104,RV1
90,-104,RV1
91,-104,RV1
92,-104,RV1
93,-104,RV1
94,-104,RV1
95,-104,RV1
96,-104,RV1
97,-104,RV1
98,-104,RV1
99,-104,RV1
100,-104,RV1
101,-104,RV1
102,-104,RV1
103,-104,RV1
104,-104,RV1
105,-104,RV1
106,-104,RV1
107,-104,RV1
108,-104,RV1
109,-104,RV1
110,-104,RV1
111,-104,RV1
112,-104,RV1
113,-104,RV1
114,-104,RV1
115,-104,RV1
116,-104,RV1
117,-104,RV1
118,-104,RV1
119,-104,RV1
120,-104,RV1
121,-104,RV1
122,-104,RV1
123,-104,RV1
124,-104,RV1
125,-104,RV1
126,-104,RV1
127,-104,RV1
128,-104,RV1
129,-104,RV1
130,-104,RV1
131,-104,RV1
132,-104,RV1
133,-104,RV1
134,-104,RV1
135,-104,RV1
136,-104,RV1
137,-104,RV1
138,-104,RV1
139,-104,RV1
140,-104,RV1
141,-104,RV1
142,-104,RV1
143,-104,RV1
144,-104,RV1
145,-104,RV1
146,-104,RV1
147,-104,RV1
148,-104,RV1
149,-104,RV1
150,-104,RV1
151,-104,RV1
152,-104,RV1
153,-104,RV1
154,-104,RV1
155,-104,RV1
156,-104,RV1
157,-104,RV1
158,-104,RV1
159,-104,RV1
160,-104,RV1
161,-104,RV1
162,-104,RV1
163,-104,RV1
164,-104,RV1
165,-104,RV1
166,-104,RV1
167,-104,RV1
168,-104,RV1
169,-104,RV1
170,-104,RV1
171,-104,RV1
172,-104,RV1
173,-104,RV1
174,-104,RV1
175,-104,RV1
176,-104,RV1
177,-104,RV1
178,-104,RV1
179,-104,RV1
180,-104,RV1
181,-104,RV1
182,-104,RV1
183,-104,RV1
184,-104,RV1
185,-104,RV1
186,-104,RV1
187,-104,RV1
188,-104,RV1
189,-104,RV1
190,-104,RV1
191,-104,RV1
192,-104,RV1
193,-104,RV1
194,-104,RV1
195,-104,RV1
196,-104,RV1
197,-104,RV1
198,-104,RV1
199,-104,RV1
200,-104,RV1
201,-104,RV1
202,-104,RV1
203,-104,RV1
204,-104,RV1
205,-104,RV1
206,-104,RV1
207,-104,RV1
208,-104,RV1
209,-104,RV1
210,-104,RV1
211,-104,RV1
212,-104,RV1
213,-104,RV1
214,-104,RV1
215,-104,RV1
216,-104,RV1
217,-104,RV1
218,-104,RV1
219,-104,RV1
220,-104,RV1
221,-104,RV1
222,-104,RV1
223,-104,RV1
224,-104,RV1
225,-104,RV1
226,-104,RV1
227,-104,RV1
228,-104,RV1
229,-104,RV1
230,-104,RV1
231,-104,RV1
232,-104,RV1
233,-104,RV1
234,-104,RV1
235,-104,RV1
236,-104,RV1
237,-104,RV1
238,-104,RV1
239,-104,RV1
240,-104,RV1
241,-104,RV1
242,-104,RV1
243,-104,RV1
244,-104,RV1
245,-104,RV1
246,-104,RV1
247,-104,RV1
248,-104,RV1
249,-104,RV1
250,-104,RV1
251,-104,RV1
252,-104,RV1
253,-104,RV1
254,-104,RV1
255,-104,RV1
256,-104,RV1
257,-104,RV1
258,-104,RV1
259,-104,RV1
260,-104,RV1
261,-104,RV1
262,-104,RV1
263,-104,RV1
264,-104,RV1
265,-104,RV1
266,-104,RV1
267,-104,RV1
268,-104,RV1
269,-104,RV1
270,-104,RV1
271,-104,RV1
272,-104,RV1
273,-104,RV1
274,-104,RV1
275,-104,RV1
276,-104,RV1
277,-104,RV1
278,-104,RV1
279,-104,RV1
280,-104,RV1
281,-104,RV1
282,-104,RV1
283,-104,RV1
284,-104,RV1
285,-104,RV1
286,-104,RV1
287,-104,RV1
288,-104,RV1
289,-104,RV1
290,-104,RV1
291,-104,RV1
292,-104,RV1
293,-104,RV1
294,-104,RV1
295,-104,RV1
296,-104,RV1
297,-104,RV1
298,-104,RV1
299,-104,RV1
300,-104,RV1
301,-104,RV1
302,-104,RV1
303,-104,RV1
304,-104,RV1
305,-104,RV1
306,-104,RV1
307,-104,RV1
308,-104,RV1
309,-104,RV1
310,-104,RV1
311,-104,RV1
312,-104,RV1
313,-104,RV1
314,-104,RV1
315,-104,RV1
316,-104,RV1
317,-104,RV1
318,-104,RV1
319,-104,RV1
320,-104,RV1
321,-104,RV1
322,-104,RV1
323,-104,RV1
324,-104,RV1
325,-104,RV1
326,-104,RV1
327,-104,RV1
328,-104,RV1
329,-104,RV1
330,-104,RV1
331,-104,RV1
332,-104,RV1
333,-104,RV1
334,-104,RV1
335,-104,RV1
336,-104,RV1
337,-104,RV1
338,-104,RV1
339,-104,RV1
340,-104,RV1
341,-104,RV1
342,-104,RV1
343,-104,RV1
344,-104,RV1
345,-104,RV1
346,-104,RV1
347,-104,RV1
348,-104,RV1
349,-104,RV1
350,-104,RV1
351,-104,RV1
352,-104,RV1
353,-104,RV1
354,-104,RV1
355,-104,RV1
356,-104,RV1
357,-104,RV1
358,-104,RV1
359,-104,RV1
360,-104,RV1
361,-104,RV1
362,-104,RV1
363,-104,RV1
364,-104,RV1
365,-104,RV1
366,-104,RV1
367,-104,RV1
368,-104,RV1
369,-104,RV1
370,-104,RV1
371,-104,RV1
372,-104,RV1
373,-104,RV1
374,-104,RV1
375,-104,RV1
376,-104,RV1
377,-104,RV1
378,-104,RV1
379,-104,RV1
380,-104,RV1
381,-104,RV1
382,-104,RV1
383,-104,RV1
384,-104,RV1
385,-104,RV1
386,-104,RV1
387,-104,RV1
388,-104,RV1
389,-104,RV1
390,-104,RV1
391,-104,RV1
392,-104,RV1
393,-104,RV1
394,-104,RV1
395,-104,RV1
396,-104,RV1
397,-104,RV1
398,-104,RV1
399,-104,RV1
400,-104,RV1
401,-104,RV1
402,-104,RV1
403,-104,RV1
404,-104,RV1
405,-104,RV1
406,-104,RV1
407,-104,RV1
408,-104,RV1
409,-104,RV1
410,-104,RV1
411,-104,RV1
412,-104,RV1
413,-104,RV1
414,-104,RV1
415,-104,RV1
416,-104,RV1
417,-104,RV1
418,-104,RV1
419,-104,RV1
420,-104,RV1
421,-104,RV1
422,-104,RV1
423,-104,RV1
424,-104,RV1
425,-104,RV1
426,-104,RV1
427,-104,RV1
428,-104,RV1
429,-104,RV1
430,-104,RV1
431,-104,RV1
432,-104,RV1
433,-104,RV1
434,-104,RV1
435,-104,RV1
436,-104,RV1
437,-104,RV1
438,-104,RV1
439,-104,RV1
440,-104,RV1
441,-104,RV1
442,-104,RV1
443,-104,RV1
444,-104,RV1
445,-104,RV1
446,-104,RV1
447,-104,RV1
448,-104,RV1
449,-104,RV1
450,-104,RV1
451,-104,RV1
452,-104,RV1
453,-104,RV1
454,-104,RV1
455,-104,RV1
456,-104,RV1
457,-104,RV1
458,-104,RV1
459,-104,RV1
460,-104,RV1
461,-104,RV1
462,-104,RV1
463,-104,RV1
464,-104,RV1
465,-104,RV1
466,-104,RV1
467,-104,RV1
468,-104,RV1
469,-104,RV1
470,-104,RV1
471,-104,RV1
472,-104,RV1
473,-104,RV1
474,-104,RV1
475,-104,RV1
476,-104,RV1
477,-104,RV1
478,-104,RV1
479,-104,RV1
480,-104,RV1
481,-104,RV1
482,-104,RV1
483,-104,RV1
484,-104,RV1
485,-104,RV1
486,-104,RV1
487,-104,RV1
488,-104,RV1
489,-104,RV1
490,-104,RV1
491,-104,RV1
492,-104,RV1
493,-104,RV1
494,-104,RV1
495,-104,RV1
496,-104,RV1
497,-104,RV1
498,-104,RV1
499,-104,RV1
500,-104,RV1
501,-104,RV1
502,-104,RV1
503,-104,RV1
504,-104,RV1
505,-104,RV1
506,-104,RV1
507,-104,RV1
508,-104,RV1
509,-104,RV1
510,-104,RV1
511,-104,RV1
512,-104,RV1
513,-104,RV1
514,-104,RV1
515,-104,RV1
516,-104,RV1
517,-104,RV1
518,-104,RV1
519,-104,RV1
520,-104,RV1
521,-104,RV1
522,-104,RV1
523,-104,RV1
524,-104,RV1
525,-104,RV1
526,-104,RV1
527,-104,RV1
528,-104,RV1
529,-104,RV1
530,-104,RV1
531,-104,RV1
532,-104,RV1
533,-104,RV1
534,-104,RV1
535,-104,RV1
536,-104,RV1
537,-104,RV1
538,-104,RV1
539,-104,RV1
540,-104,RV1
541,-104,RV1
542,-104,RV1
543,-104,RV1
544,-104,RV1
545,-104,RV1
546,-104,RV1
547,-104,RV1
548,-104,RV1
549,-104,RV1
550,-104,RV1
551,-104,RV1
552,-104,RV1
553,-104,RV1
554,-104,RV1
555,-104,RV1
556,-104,RV1
557,-104,RV1
558,-104,RV1
559,-104,RV1
560,-104,RV1
561,-104,RV1
562,-104,RV1
563,-104,RV1
564,-104,RV1
565,-104,RV1
566,-104,RV1
567,-104,RV1
568,-104,RV1
569,-104,RV1
570,-104,RV1
571,-104,RV1
572,-104,RV1
573,-104,RV1
574,-104,RV1
575,-104,RV1
576,-104,RV1
577,-104,RV1
578,-104,RV1
579,-104,RV1
580,-104,RV1
581,-104,RV1
582,-104,RV1
583,-104,RV1
584,-104,RV1
585,-104,RV1
586,-104,RV1
587,-104,RV1
588,-104,RV1
589,-104,RV1
590,-104,RV1
591,-104,RV1
592,-104,RV1
593,-104,RV1
594,-104,RV1
595,-104,RV1
596,-104,RV1
597,-104,RV1
598,-104,RV1
599,-104,RV1
600,-104,RV1
601,-104,RV1
602,-104,RV1
603,-104,RV1
604,-104,RV1
605,-104,RV1
606,-104,RV1
607,-104,RV1
608,-104,RV1
609,-104,RV1
610,-104,RV1
611,-104,RV1
612,-104,RV1
613,-104,RV1
614,-104,RV1
615,-104,RV1
616,-104,RV1
617,-104,RV1
618,-104,RV1
619,-104,RV1
620,-104,RV1
621,-104,RV1
622,-104,RV1
623,-104,RV1
624,-104,RV1
625,-104,RV1
626,-104,RV1
627,-104,RV1
628,-104,RV1
629,-104,RV1
630,-104,RV1
631,-104,RV1
632,-104,RV1
633,-104,RV1
634,-104,RV1
635,-104,RV1
636,-104,RV1
637,-104,RV1
638,-104,RV1
639,-104,RV1
640,-104,RV1
641,-104,RV1
642,-104,RV1
643,-104,RV1
644,-104,RV1
645,-104,RV1
646,-104,RV1
647,-104,RV1
648,-104,RV1
649,-104,RV1
650,-104,RV1
651,-104,RV1
652,-104,RV1
653,-104,RV1
654,-104,RV1
655,-104,RV1
656,-104,RV1
657,-104,RV1
658,-104,RV1
659,-104,RV1
660,-104,RV1
661,-104,RV1
662,-104,RV1
663,-104,RV1
664,-104,RV1
665,-104,RV1
666,-104,RV1
667,-104,RV1
668,-104,RV1
669,-104,RV1
670,-104,RV1
671,-104,RV1
672,-104,RV1
673,-104,RV1
674,-104,RV1
675,-104,RV1
676,-104,RV1
677,-104,RV1
678,-104,RV1
679,-104,RV1
680,-104,RV1
681,-104,RV1
682,-104,RV1
683,-104,RV1
684,-104,RV1
685,-104,RV1
686,-104,RV1
687,-104,RV1
688,-104,RV1
689,-104,RV1
690,-104,RV1
691,-104,RV1
692,-104,RV1
693,-104,RV1
694,-104,RV1
695,-104,RV1
696,-104,RV1
697,-104,RV1
698,-104,RV1
699,-104,RV1
700,-104,RV1
701,-104,RV1
702,-104,RV1
703,-104,RV1
704,-104,RV1
705,-104,RV1
706,-104,RV1
707,-104,RV1
708,-104,RV1
709,-104,RV1
710,-104,RV1
711,-104,RV1
712,-104,RV1
713,-104,RV1
714,-104,RV1
715,-104,RV1
716,-104,RV1
717,-104,RV1
718,-104,RV1
719,-104,RV1
720,-104,RV1
721,-104,RV1
722,-104,RV1
723,-104,RV1
724,-104,RV1
725,-104,RV1
726,-104,RV1
727,-104,RV1
728,-104,RV1
729,-104,RV1
730,-104,RV1
731,-104,RV1
732,-104,RV1
733,-104,RV1
734,-104,RV1
735,-104,RV1
736,-104,RV1
737,-104,RV1
738,-104,RV1
739,-104,RV1
740,-104,RV1
741,-104,RV1
742,-104,RV1
743,-104,RV1
744,-104,RV1
745,-104,RV1
746,-104,RV1
747,-104,RV1
748,-104,RV1
749,-104,RV1
750,-104,RV1
751,-104,RV1
752,-104,RV1
753,-104,RV1
754,-104,RV1
755,-104,RV1
756,-104,RV1
757,-104,RV1
758,-104,RV1
759,-104,RV1
760,-104,RV1
761,-104,RV1
762,-104,RV1
763,-104,RV1
764,-104,RV1
765,-104,RV1
766,-104,RV1
767,-104,RV1
768,-104,RV1
769,-104,RV1
770,-104,RV1
771,-104,RV1
772,-104,RV1
773,-104,RV1
774,-104,RV1
775,-104,RV1
776,-104,RV1
777,-104,RV1
778,-104,RV1
779,-104,RV1
780,-104,RV1
781,-104,RV1
782,-104,RV1
783,-104,RV1
784,-104,RV1
785,-104,RV1
786,-104,RV1
787,-104,RV1
788,-104,RV1
789,-104,RV1
790,-104,RV1
791,-104,RV1
792,-104,RV1
793,-104,RV1
794,-104,RV1
795,-104,RV1
796,-104,RV1
797,-104,RV1
798,-104,RV1
799,-104,RV1
800,-104,RV1
801,-104,RV1
802,-104,RV1
803,-104,RV1
804,-104,RV1
805,-104,RV1
806,-104,RV1
807,-104,RV1
808,-104,RV1
809,-104,RV1
810,-104,RV1
811,-104,RV1
812,-104,RV1
813,-104,RV1
814,-104,RV1
815,-104,RV1
816,-104,RV1
817,-104,RV1
818,-104,RV1
819,-104,RV1
820,-104,RV1
821,-104,RV1
822,-104,RV1
823,-104,RV1
824,-104,RV1
825,-104,RV1
826,-104,RV1
827,-104,RV1
828,-104,RV1
829,-104,RV1
830,-104,RV1
831,-104,RV1
832,-104,RV1
833,-104,RV1
834,-104,RV1
835,-104,RV1
836,-104,RV1
837,-104,RV1
838,-104,RV1
839,-104,RV1
840,-104,RV1
841,-104,RV1
842,-104,RV1
843,-104,RV1
844,-104,RV1
845,-104,RV1
846,-104,RV1
847,-104,RV1
848,-104,RV1
849,-104,RV1
850,-104,RV1
851,-104,RV1
852,-104,RV1
853,-104,RV1
854,-104,RV1
855,-104,RV1
856,-104,RV1
857,-104,RV1
858,-104,RV1
859,-104,RV1
860,-104,RV1
861,-104,RV1
862,-104,RV1
863,-104,RV1
864,-104,RV1
865,-104,RV1
866,-104,RV1
867,-104,RV1
868,-104,RV1
869,-104,RV1
870,-104,RV1
871,-104,RV1
872,-104,RV1
873,-104,RV1
874,-104,RV1
875,-104,RV1
876,-104,RV1
877,-104,RV1
878,-104,RV1
879,-104,RV1
880,-104,RV1
881,-104,RV1
882,-104,RV1
883,-104,RV1
884,-104,RV1
885,-104,RV1
886,-104,RV1
887,-104,RV1
888,-104,RV1
889,-104,RV1
890,-104,RV1
891,-104,RV1
892,-104,RV1
893,-104,RV1
894,-104,RV1
895,-104,RV1
896,-104,RV1
897,-104,RV1
898,-104,RV1
899,-104,RV1
900,-104,RV1
901,-104,RV1
902,-104,RV1
903,-104,RV1
904,-104,RV1
905,-104,RV1
906,-104,RV1
907,-104,RV1
908,-104,RV1
909,-104,RV1
910,-104,RV1
911,-104,RV1
912,-104,RV1
913,-104,RV1
914,-104,RV1
915,-104,RV1
916,-104,RV1
917,-104,RV1
918,-104,RV1
919,-104,RV1
920,-104,RV1
921,-104,RV1
922,-104,RV1
923,-104,RV1
924,-104,RV1
925,-104,RV1
926,-104,RV1
927,-104,RV1
928,-104,RV1
929,-104,RV1
930,-104,RV1
931,-104,RV1
932,-104,RV1
933,-104,RV1
934,-104,RV1
935,-104,RV1
936,-104,RV1
937,-104,RV1
938,-104,RV1
939,-104,RV1
940,-104,RV1
941,-104,RV1
942,-104,RV1
943,-104,RV1
944,-104,RV1
945,-104,RV1
946,-104,RV1
947,-104,RV1
948,-104,RV1
949,-104,RV1
950,-104,RV1
951,-104,RV1
952,-104,RV1
953,-104,RV1
954,-104,RV1
955,-104,RV1
956,-104,RV1
957,-104,RV1
958,-104,RV1
959,-104,RV1
960,-104,RV1
961,-104,RV1
962,-104,RV1
963,-104,RV1
964,-104,RV1
965,-104,RV1
966,-104,RV1
967,-104,RV1
968,-104,RV1
969,-104,RV1
970,-104,RV1
971,-104,RV1
972,-104,RV1
973,-104,RV1
974,-104,RV1
975,-104,RV1
976,-104,RV1
977,-104,RV1
978,-104,RV1
979,-104,RV1
980,-104,RV1
981,-104,RV1
982,-104,RV1
983,-104,RV1
984,-104,RV1
985,-104,RV1
986,-104,RV1
987,-104,RV1
988,-104,RV1
989,-104,RV1
990,-104,RV1
991,-104,RV1
992,-104,RV1
993,-104,RV1
994,-104,RV1
995,-104,RV1
996,-104,RV1
997,-104,RV1
998,-104,RV1
999,-104,RV1
1000,-104,RV1
1001,-104,RV1
1002,-104,RV1
1003,-104,RV1
1004,-104,RV1
1005,-104,RV1
1006,-104,RV1
1007,-104,RV1
1008,-104,RV1
1009,-104,RV1
1010,-104,RV1
1011,-104,RV1
1012,-104,RV1
1013,-104,RV1
1014,-104,RV1
1015,-104,RV1
1016,-104,RV1
1017,-104,RV1
1018,-104,RV1
1019,-104,RV1
1020,-104,RV1
1021,-104,RV1
1022,-104,RV1
1023,-104,RV1
1024,-104,RV1
1025,-104,RV1
1026,-104,RV1
1027,-104,RV1
1028,-104,RV1
1029,-104,RV1
1030,-104,RV1
1031,-104,RV1
1032,-104,RV1
1033,-104,RV1
1034,-104,RV1
1035,-104,RV1
1036,-104,RV1
1037,-104,RV1
1038,-104,RV1
1039,-104,RV1
1040,-104,RV1
1041,-104,RV1
1042,-104,RV1
1043,-104,RV1
1044,-104,RV1
1045,-104,RV1
1046,-104,RV1
1047,-104,RV1
1048,-104,RV1
1049,-104,RV1
1050,-104,RV1
1051,-104,RV1
1052,-104,RV1
1053,-104,RV1
1054,-104,RV1
1055,-104,RV1
1056,-104,RV1
1057,-104,RV1
1058,-104,RV1
1059,-104,RV1
1060,-104,RV1
1061,-104,RV1
1062,-104,RV1
1063,-104,RV1
1064,-104,RV1
1065,-104,RV1
1066,-104,RV1
1067,-104,RV1
1068,-104,RV1
1069,-104,RV1
1070,-104,RV1
1071,-104,RV1
1072,-104,RV1
1073,-104,RV1
1074,-104,RV1
1075,-104,RV1
1076,-104,RV1
1077,-104,RV1
1078,-104,RV1
1079,-104,RV1
1080,-104,RV1
1081,-104,RV1
1082,-104,RV1
1083,-104,RV1
1084,-104,RV1
1085,-104,RV1
1086,-104,RV1
1087,-104,RV1
1088,-104,RV1
1089,-104,RV1
1090,-104,RV1
1091,-104,RV1
1092,-104,RV1
1093,-104,RV1
1094,-104,RV1
1095,-104,RV1
1096,-104,RV1
1097,-104,RV1
1098,-104,RV1
1099,-104,RV1
1100,-104,RV1
1101,-104,RV1
1102,-104,RV1
1103,-104,RV1
1104,-104,RV1
1105,-104,RV1
1106,-104,RV1
1107,-104,RV1
1108,-104,RV1
1109,-104,RV1
1110,-104,RV1
1111,-104,RV1
1112,-104,RV1
1113,-104,RV1
1114,-104,RV1
1115,-104,RV1
1116,-104,RV1
1117,-104,RV1
1118,-104,RV1
1119,-104,RV1
1120,-104,RV1
1121,-104,RV1
1122,-104,RV1
1123,-104,RV1
1124,-104,RV1
1125,-104,RV1
1126,-104,RV1
1127,-104,RV1
1128,-104,RV1
1129,-104,RV1
1130,-104,RV1
1131,-104,RV1
1132,-104,RV1
1133,-104,RV1
1134,-104,RV1
1135,-104,RV1
1136,-104,RV1
1137,-104,RV1
1138,-104,RV1
1139,-104,RV1
1140,-104,RV1
1141,-104,RV1
1142,-104,RV1
1143,-104,RV1
1144,-104,RV1
1145,-104,RV1
1146,-104,RV1
1147,-104,RV1
1148,-104,RV1
1149,-104,RV1
1150,-104,RV1
1151,-104,RV1
1152,-104,RV1
1153,-104,RV1
1154,-104,RV1
1155,-104,RV1
1156,-104,RV1
1157,-104,RV1
1158,-104,RV1
1159,-104,RV1
1160,-104,RV1
1161,-104,RV1
1162,-104,RV1
1163,-104,RV1
1164,-104,RV1
1165,-104,RV1
1166,-104,RV1
1167,-104,RV1
1168,-104,RV1
1169,-104,RV1
1170,-104,RV1
1171,-104,RV1
1172,-104,RV1
1173,-104,RV1
1174,-104,RV1
1175,-104,RV1
1176,-104,RV1
1177,-104,RV1
1178,-104,RV1
1179,-104,RV1
1180,-104,RV1
1181,-104,RV1
1182,-104,RV1
1183,-104,RV1
1184,-104,RV1
1185,-104,RV1
1186,-104,RV1
1187,-104,RV1
1188,-104,RV1
1189,-104,RV1
1190,-104,RV1
1191,-104,RV1
1192,-104,RV1
1193,-104,RV1
1194,-104,RV1
1195,-104,RV1
1196,-104,RV1
1197,-104,RV1
1198,-104,RV1
1199,-104,RV1
1200,-104,RV1
1201,-104,RV1
1202,-104,RV1
1203,-104,RV1
1204,-104,RV1
1205,-104,RV1
1206,-104,RV1
1207,-104,RV1
1208,-104,RV1
1209,-104,RV1
1210,-104,RV1
1211,-104,RV1
1212,-104,RV1
1213,-104,RV1
1214,-104,RV1
1215,-104,RV1
1216,-104,RV1
1217,-104,RV1
1218,-104,RV1
1219,-104,RV1
1220,-104,RV1
1221,-104,RV1
1222,-104,RV1
1223,-104,RV1
1224,-104,RV1
1225,-104,RV1
1226,-104,RV1
1227,-104,RV1
1228,-104,RV1
1229,-104,RV1
1230,-104,RV1
1231,-104,RV1
1232,-104,RV1
1233,-104,RV1
1234,-104,RV1
1235,-104,RV1
1236,-104,RV1
1237,-104,RV1
1238,-104,RV1
1239,-104,RV1
1240,-104,RV1
1241,-104,RV1
1242,-104,RV1
1243,-104,RV1
1244,-104,RV1
1245,-104,RV1
1246,-104,RV1
1247,-104,RV1
1248,-104,RV1
1249,-104,RV1
1250,-104,RV1
1251,-104,RV1
1252,-104,RV1
1253,-104,RV1
1254,-104,RV1
1255,-104,RV1
1256,-104,RV1
1257,-104,RV1
1258,-104,RV1
1259,-104,RV1
1260,-104,RV1
1261,-104,RV1
1262,-104,RV1
1263,-104,RV1
1264,-104,RV1
1265,-104,RV1
1266,-104,RV1
1267,-104,RV1
1268,-104,RV1
1269,-104,RV1
1270,-104,RV1
1271,-104,RV1
1272,-104,RV1
1273,-104,RV1
1274,-104,RV1
1275,-104,RV1
1276,-104,RV1
1277,-104,RV1
1278,-104,RV1
1279,-104,RV1
1280,-104,RV1
1281,-104,RV1
1282,-104,RV1
1283,-104,RV1
1284,-104,RV1
1285,-104,RV1
1286,-104,RV1
1287,-104,RV1
1288,-104,RV1
1289,-104,RV1
1290,-104,RV1
1291,-104,RV1
1292,-104,RV1
1293,-104,RV1
1294,-104,RV1
1295,-104,RV1
1296,-104,RV1
1297,-104,RV1
1298,-104,RV1
1299,-104,RV1
1300,-104,RV1
1301,-104,RV1
1302,-104,RV1
1303,-104,RV1
1304,-104,RV1
1305,-104,RV1
1306,-104,RV1
1307,-104,RV1
1308,-104,RV1
1309,-104,RV1
1310,-104,RV1
1311,-104,RV1
1312,-104,RV1
1313,-104,RV1
1314,-104,RV1
1315,-104,RV1
1316,-104,RV1
1317,-104,RV1
1318,-104,RV1
1319,-104,RV1
1320,-104,RV1
1321,-104,RV1
1322,-104,RV1
1323,-104,RV1
1324,-104,RV1
1325,-104,RV1
1326,-104,RV1
1327,-104,RV1
1328,-104,RV1
1329,-104,RV1
1330,-104,RV1
1331,-104,RV1
1332,-104,RV1
1333,-104,RV1
1334,-104,RV1
1335,-104,RV1
1336,-104,RV1
1337,-104,RV1
1338,-104,RV1
1339,-104,RV1
1340,-104,RV1
1341,-104,RV1
1342,-104,RV1
1343,-104,RV1
1344,-104,RV1
1345,-104,RV1
1346,-104,RV1
1347,-104,RV1
1348,-104,RV1
1349,-104,RV1
1350,-104,RV1
1351,-104,RV1
1352,-104,RV1
1353,-104,RV1
1354,-104,RV1
1355,-104,RV1
1356,-104,RV1
1357,-104,RV1
1358,-104,RV1
1359,-104,RV1
1360,-104,RV1
1361,-104,RV1
1362,-104,RV1
1363,-104,RV1
1364,-104,RV1
1365,-104,RV1
1366,-104,RV1
1367,-104,RV1
1368,-104,RV1
1369,-104,RV1
1370,-104,RV1
1371,-104,RV1
1372,-104,RV1
1373,-104,RV1
1374,-104,RV1
1375,-104,RV1
1376,-104,RV1
1377,-104,RV1
1378,-104,RV1
1379,-104,RV1
1380,-104,RV1
1381,-104,RV1
1382,-104,RV1
1383,-104,RV1
1384,-104,RV1
1385,-104,RV1
1386,-104,RV1
1387,-104,RV1
1388,-104,RV1
1389,-104,RV1
1390,-104,RV1
1391,-104,RV1
1392,-104,RV1
1393,-104,RV1
1394,-104,RV1
1395,-104,RV1
1396,-104,RV1
1397,-104,RV1
1398,-104,RV1
1399,-104,RV1
1400,-104,RV1
1401,-104,RV1
1402,-104,RV1
1403,-104,RV1
1404,-104,RV1
1405,-104,RV1
1406,-104,RV1
1407,-104,RV1
1408,-104,RV1
1409,-104,RV1
1410,-104,RV1
1411,-104,RV1
1412,-104,RV1
1413,-104,RV1
1414,-104,RV1
1415,-104,RV1
1416,-104,RV1
1417,-104,RV1
1418,-104,RV1
1419,-104,RV1
1420,-104,RV1
1421,-104,RV1
1422,-104,RV1
1423,-104,RV1
1424,-104,RV1
1425,-104,RV1
1426,-104,RV1
1427,-104,RV1
1428,-104,RV1
1429,-104,RV1
1430,-104,RV1
1431,-104,RV1
1432,-104,RV1
1433,-104,RV1
1434,-104,RV1
1435,-104,RV1
1436,-104,RV1
1437,-104,RV1
1438,-104,RV1
1439,-104,RV1
1440,-104,RV1
1441,-104,RV1
1442,-104,RV1
1443,-104,RV1
