X,Y,Z,Label
1528,27,201.04,XS
1528,28,201.077,XS
1528,29,201.113,XS
1528,30,201.15,XS
1528,31,201.191,XS
1528,32,201.231,XS
1528,33,201.272,XS
1528,34,201.307,XS
1528,35,201.342,XS
1528,36,201.377,XS
1528,37,201.35,XS
1528,38,201.438,XS
1528,39,201.526,XS
1528,40,201.502,XS
1528,41,201.557,XS
1528,42,201.613,XS
1528,43,201.668,XS
1528,44,201.626,XS
1528,45,201.73,XS
1528,46,201.834,XS
1528,47,201.815,XS
1528,48,201.885,XS
1528,49,201.955,XS
1528,50,202.025,XS
1528,51,201.997,XS
1528,52,202.076,XS
1528,53,202.156,XS
1528,54,202.236,XS
1528,55,202.322,XS
1528,56,202.408,XS
1528,57,202.494,XS
1528,58,202.489,XS
1528,59,202.589,XS
1528,60,202.69,XS
1528,61,202.791,XS
1528,-10,202.791,XS
1528,-9,202.042,XS
1528,-8,201.292,XS
1528,-7,200.543,XS
1528,-6,200.5,XS
1528,-5,200.457,XS
1528,-4,200.414,XS
1528,-3,200.41,XS
1528,-1,200.401,XS
1528,-2,200.405,XS
1529,0,200.404,XS
1529,1,200.413,XS
1529,2,200.422,XS
1529,3,200.43,XS
1529,4,200.448,XS
1529,5,200.465,XS
1529,6,200.483,XS
1529,7,200.516,XS
1529,8,200.55,XS
1529,9,200.527,XS
1529,10,200.556,XS
1529,11,200.586,XS
1529,12,200.615,XS
1529,13,200.638,XS
1529,14,200.662,XS
1529,15,200.685,XS
1529,16,200.711,XS
1529,17,200.737,XS
1529,18,200.763,XS
1529,19,200.791,XS
1529,20,200.819,XS
1529,21,200.847,XS
1529,22,200.877,XS
1529,23,200.908,XS
1529,24,200.939,XS
1529,25,200.972,XS
1529,26,201.006,XS
1529,27,201.04,XS
1529,28,201.066,XS
1529,29,201.093,XS
1529,30,201.119,XS
1529,31,201.09,XS
1529,32,201.166,XS
1529,33,201.242,XS
1529,34,201.214,XS
1529,35,201.259,XS
1529,36,201.305,XS
1529,37,201.35,XS
1529,38,201.393,XS
1529,39,201.435,XS
1529,40,201.478,XS
1529,41,201.454,XS
1529,42,201.512,XS
1529,43,201.569,XS
1529,44,201.626,XS
1529,45,201.683,XS
1529,46,201.74,XS
1529,47,201.798,XS
1529,48,201.781,XS
1529,49,201.853,XS
1529,50,201.925,XS
1529,51,201.997,XS
1529,52,202.073,XS
1529,53,202.149,XS
1529,54,202.226,XS
1529,55,202.216,XS
1529,56,202.307,XS
1529,57,202.398,XS
1529,58,202.489,XS
1529,59,202.589,XS
1529,60,202.69,XS
1529,61,202.791,XS
1529,-1,200.411,XS
1529,-9,202.791,XS
1529,-8,202.051,XS
1529,-7,201.311,XS
1529,-6,200.571,XS
1529,-5,200.522,XS
1529,-4,200.474,XS
1529,-3,200.425,XS
1529,-2,200.418,XS
1530,0,200.407,XS
1530,1,200.413,XS
1530,2,200.419,XS
1530,3,200.425,XS
1530,4,200.441,XS
1530,5,200.458,XS
1530,6,200.474,XS
1530,7,200.492,XS
1530,8,200.51,XS
1530,9,200.527,XS
1530,10,200.548,XS
1530,11,200.568,XS
1530,12,200.588,XS
1530,13,200.566,XS
1530,14,200.611,XS
1530,15,200.657,XS
1530,16,200.682,XS
1530,17,200.707,XS
1530,18,200.732,XS
1530,19,200.704,XS
1530,20,200.76,XS
1530,21,200.815,XS
1530,22,200.786,XS
1530,23,200.846,XS
1530,24,200.907,XS
1530,25,200.877,XS
1530,26,200.943,XS
1530,27,201.008,XS
1530,28,200.978,XS
1530,29,201.015,XS
1530,30,201.053,XS
1530,31,201.09,XS
1530,32,201.131,XS
1530,33,201.172,XS
1530,34,201.214,XS
1530,35,201.251,XS
1530,36,201.288,XS
1530,37,201.325,XS
1530,38,201.3,XS
1530,39,201.351,XS
1530,40,201.403,XS
1530,41,201.454,XS
1530,42,201.505,XS
1530,43,201.555,XS
1530,44,201.606,XS
1530,45,201.586,XS
1530,46,201.651,XS
1530,47,201.716,XS
1530,48,201.781,XS
1530,49,201.848,XS
1530,50,201.915,XS
1530,51,201.983,XS
1530,52,201.969,XS
1530,53,202.052,XS
1530,54,202.134,XS
1530,55,202.216,XS
1530,56,202.206,XS
1530,57,202.345,XS
1530,58,202.483,XS
1530,59,202.478,XS
1530,60,202.582,XS
1530,61,202.687,XS
1530,62,202.791,XS
1530,-1,200.418,XS
1530,-9,202.791,XS
1530,-8,202.06,XS
1530,-7,201.329,XS
1530,-6,200.599,XS
1530,-5,200.546,XS
1530,-4,200.492,XS
1530,-3,200.439,XS
1530,-2,200.428,XS
1531,0,200.418,XS
1531,1,200.42,XS
1531,2,200.422,XS
1531,3,200.423,XS
1531,4,200.425,XS
1531,5,200.443,XS
1531,6,200.461,XS
1531,7,200.453,XS
1531,8,200.481,XS
1531,9,200.509,XS
1531,10,200.523,XS
1531,11,200.537,XS
1531,12,200.552,XS
1531,13,200.566,XS
1531,14,200.592,XS
1531,15,200.618,XS
1531,16,200.644,XS
1531,17,200.664,XS
1531,18,200.684,XS
1531,19,200.704,XS
1531,20,200.732,XS
1531,21,200.759,XS
1531,22,200.786,XS
1531,23,200.816,XS
1531,24,200.847,XS
1531,25,200.877,XS
1531,26,200.911,XS
1531,27,200.944,XS
1531,28,200.978,XS
1531,29,201.006,XS
1531,30,201.034,XS
1531,31,201.062,XS
1531,32,201.036,XS
1531,33,201.111,XS
1531,34,201.187,XS
1531,35,201.161,XS
1531,36,201.207,XS
1531,37,201.253,XS
1531,38,201.3,XS
1531,39,201.344,XS
1531,40,201.388,XS
1531,41,201.432,XS
1531,42,201.411,XS
1531,43,201.469,XS
1531,44,201.528,XS
1531,45,201.586,XS
1531,46,201.567,XS
1531,47,201.665,XS
1531,48,201.764,XS
1531,49,201.748,XS
1531,50,201.822,XS
1531,51,201.896,XS
1531,52,201.969,XS
1531,53,201.956,XS
1531,54,202.04,XS
1531,55,202.123,XS
1531,56,202.206,XS
1531,57,202.297,XS
1531,58,202.388,XS
1531,59,202.478,XS
1531,60,202.473,XS
1531,61,202.579,XS
1531,62,202.685,XS
1531,63,202.791,XS
1531,-1,200.452,XS
1531,-9,202.791,XS
1531,-8,202.08,XS
1531,-7,201.37,XS
1531,-6,200.659,XS
1531,-5,200.59,XS
1531,-4,200.522,XS
1531,-3,200.453,XS
1531,-2,200.486,XS
1532,0,200.427,XS
1532,1,200.426,XS
1532,2,200.426,XS
1532,3,200.425,XS
1532,4,200.425,XS
1532,5,200.434,XS
1532,6,200.444,XS
1532,7,200.453,XS
1532,8,200.469,XS
1532,9,200.485,XS
1532,10,200.502,XS
1532,11,200.52,XS
1532,12,200.538,XS
1532,13,200.556,XS
1532,14,200.581,XS
1532,15,200.606,XS
1532,16,200.631,XS
1532,17,200.651,XS
1532,18,200.672,XS
1532,19,200.692,XS
1532,20,200.714,XS
1532,21,200.737,XS
1532,22,200.76,XS
1532,23,200.735,XS
1532,24,200.792,XS
1532,25,200.849,XS
1532,26,200.824,XS
1532,27,200.887,XS
1532,28,200.95,XS
1532,29,200.924,XS
1532,30,200.961,XS
1532,31,200.998,XS
1532,32,201.036,XS
1532,33,201.011,XS
1532,34,201.074,XS
1532,35,201.136,XS
1532,36,201.113,XS
1532,37,201.195,XS
1532,38,201.276,XS
1532,39,201.253,XS
1532,40,201.232,XS
1532,41,201.321,XS
1532,42,201.411,XS
1532,43,201.39,XS
1532,44,201.449,XS
1532,45,201.508,XS
1532,46,201.567,XS
1532,47,201.627,XS
1532,48,201.687,XS
1532,49,201.748,XS
1532,50,201.732,XS
1532,51,201.807,XS
1532,52,201.881,XS
1532,53,201.956,XS
1532,54,202.036,XS
1532,55,202.117,XS
1532,56,202.197,XS
1532,57,202.187,XS
1532,58,202.282,XS
1532,59,202.378,XS
1532,60,202.473,XS
1532,61,202.468,XS
1532,62,202.575,XS
1532,63,202.683,XS
1532,64,202.791,XS
1532,-1,200.457,XS
1532,-8,202.791,XS
1532,-7,201.741,XS
1532,-6,200.691,XS
1532,-5,200.64,XS
1532,-4,200.589,XS
1532,-3,200.538,XS
1532,-2,200.486,XS
1533,0,200.458,XS
1533,1,200.435,XS
1533,2,200.433,XS
1533,3,200.431,XS
1533,4,200.43,XS
1533,5,200.437,XS
1533,6,200.444,XS
1533,7,200.451,XS
1533,8,200.465,XS
1533,9,200.48,XS
1533,10,200.495,XS
1533,11,200.512,XS
1533,12,200.529,XS
1533,13,200.547,XS
1533,14,200.531,XS
1533,15,200.57,XS
1533,16,200.609,XS
1533,17,200.589,XS
1533,18,200.634,XS
1533,19,200.679,XS
1533,20,200.657,XS
1533,21,200.683,XS
1533,22,200.709,XS
1533,23,200.735,XS
1533,24,200.765,XS
1533,25,200.794,XS
1533,26,200.824,XS
1533,27,200.8,XS
1533,28,200.862,XS
1533,29,200.924,XS
1533,30,200.899,XS
1533,31,200.937,XS
1533,32,200.974,XS
1533,33,201.011,XS
1533,34,201.045,XS
1533,35,201.079,XS
1533,36,201.113,XS
1533,37,201.091,XS
1533,38,201.138,XS
1533,39,201.185,XS
1533,40,201.232,XS
1533,41,201.285,XS
1533,42,201.337,XS
1533,43,201.39,XS
1533,44,201.351,XS
1533,45,201.45,XS
1533,46,201.548,XS
1533,47,201.531,XS
1533,48,201.598,XS
1533,49,201.665,XS
1533,50,201.732,XS
1533,51,201.802,XS
1533,52,201.873,XS
1533,53,201.943,XS
1533,54,201.931,XS
1533,55,202.016,XS
1533,56,202.102,XS
1533,57,202.187,XS
1533,58,202.178,XS
1533,59,202.169,XS
1533,60,202.318,XS
1533,61,202.468,XS
1533,62,202.458,XS
1533,63,202.569,XS
1533,64,202.68,XS
1533,65,202.791,XS
1533,-1,200.482,XS
1533,-8,202.791,XS
1533,-7,202.101,XS
1533,-6,201.412,XS
1533,-5,200.723,XS
1533,-4,200.65,XS
1533,-3,200.578,XS
1533,-2,200.505,XS
1534,0,200.511,XS
1534,1,200.456,XS
1534,2,200.449,XS
1534,3,200.441,XS
1534,4,200.434,XS
1534,5,200.439,XS
1534,6,200.444,XS
1534,7,200.449,XS
1534,8,200.449,XS
1534,9,200.466,XS
1534,10,200.484,XS
1534,11,200.477,XS
1534,12,200.495,XS
1534,13,200.513,XS
1534,14,200.531,XS
1534,15,200.551,XS
1534,16,200.57,XS
1534,17,200.589,XS
1534,18,200.612,XS
1534,19,200.635,XS
1534,20,200.657,XS
1534,21,200.676,XS
1534,22,200.695,XS
1534,23,200.713,XS
1534,24,200.694,XS
1534,25,200.729,XS
1534,26,200.765,XS
1534,27,200.8,XS
1534,28,200.833,XS
1534,29,200.866,XS
1534,30,200.899,XS
1534,31,200.856,XS
1534,32,200.922,XS
1534,33,200.988,XS
1534,34,200.966,XS
1534,35,201.007,XS
1534,36,201.049,XS
1534,37,201.091,XS
1534,38,201.131,XS
1534,39,201.171,XS
1534,40,201.211,XS
1534,41,201.191,XS
1534,42,201.244,XS
1534,43,201.298,XS
1534,44,201.351,XS
1534,45,201.332,XS
1534,46,201.432,XS
1534,47,201.531,XS
1534,48,201.513,XS
1534,49,201.615,XS
1534,50,201.716,XS
1534,51,201.701,XS
1534,52,201.686,XS
1534,53,201.808,XS
1534,54,201.931,XS
1534,55,201.918,XS
1534,56,201.906,XS
1534,57,201.993,XS
1534,58,202.081,XS
1534,59,202.169,XS
1534,60,202.265,XS
1534,61,202.361,XS
1534,62,202.458,XS
1534,63,202.452,XS
1534,64,202.565,XS
1534,65,202.678,XS
1534,66,202.791,XS
1534,-1,200.566,XS
1534,-8,202.791,XS
1534,-7,202.282,XS
1534,-6,201.773,XS
1534,-5,201.265,XS
1534,-4,200.756,XS
1534,-3,200.64,XS
1534,-2,200.524,XS
1535,0,200.534,XS
1535,1,200.501,XS
1535,2,200.469,XS
1535,3,200.459,XS
1535,4,200.449,XS
1535,5,200.439,XS
1535,6,200.442,XS
1535,7,200.445,XS
1535,8,200.449,XS
1535,9,200.458,XS
1535,10,200.468,XS
1535,11,200.477,XS
1535,12,200.474,XS
1535,13,200.496,XS
1535,14,200.519,XS
1535,15,200.51,XS
1535,16,200.541,XS
1535,17,200.573,XS
1535,18,200.559,XS
1535,19,200.599,XS
1535,20,200.638,XS
1535,21,200.621,XS
1535,22,200.645,XS
1535,23,200.669,XS
1535,24,200.694,XS
1535,25,200.676,XS
1535,26,200.728,XS
1535,27,200.779,XS
1535,28,200.759,XS
1535,29,200.791,XS
1535,30,200.823,XS
1535,31,200.856,XS
1535,32,200.892,XS
1535,33,200.929,XS
1535,34,200.966,XS
1535,35,201.0,XS
1535,36,201.035,XS
1535,37,201.07,XS
1535,38,201.05,XS
1535,39,201.097,XS
1535,40,201.144,XS
1535,41,201.191,XS
1535,42,201.172,XS
1535,43,201.226,XS
1535,44,201.279,XS
1535,45,201.332,XS
1535,46,201.387,XS
1535,47,201.442,XS
1535,48,201.496,XS
1535,49,201.48,XS
1535,50,201.549,XS
1535,51,201.618,XS
1535,52,201.686,XS
1535,53,201.672,XS
1535,54,201.75,XS
1535,55,201.828,XS
1535,56,201.906,XS
1535,57,201.99,XS
1535,58,202.075,XS
1535,59,202.16,XS
1535,60,202.15,XS
1535,61,202.251,XS
1535,62,202.352,XS
1535,63,202.452,XS
1535,64,202.447,XS
1535,65,202.562,XS
1535,66,202.676,XS
1535,67,202.791,XS
1535,-1,200.566,XS
1535,-8,202.791,XS
1535,-7,202.29,XS
1535,-6,201.79,XS
1535,-5,201.29,XS
1535,-4,200.79,XS
1535,-3,200.715,XS
1535,-2,200.641,XS
1536,0,200.553,XS
1536,1,200.517,XS
1536,2,200.481,XS
1536,3,200.51,XS
1536,4,200.481,XS
1536,5,200.452,XS
1536,6,200.452,XS
1536,7,200.452,XS
1536,8,200.453,XS
1536,9,200.458,XS
1536,10,200.463,XS
1536,11,200.468,XS
1536,12,200.474,XS
1536,13,200.486,XS
1536,14,200.498,XS
1536,15,200.51,XS
1536,16,200.526,XS
1536,17,200.543,XS
1536,18,200.559,XS
1536,19,200.549,XS
1536,20,200.585,XS
1536,21,200.621,XS
1536,22,200.606,XS
1536,23,200.63,XS
1536,24,200.653,XS
1536,25,200.676,XS
1536,26,200.704,XS
1536,27,200.732,XS
1536,28,200.759,XS
1536,29,200.785,XS
1536,30,200.81,XS
1536,31,200.836,XS
1536,32,200.818,XS
1536,33,200.882,XS
1536,34,200.945,XS
1536,35,200.926,XS
1536,36,200.967,XS
1536,37,201.009,XS
1536,38,201.05,XS
1536,39,201.031,XS
1536,40,201.078,XS
1536,41,201.125,XS
1536,42,201.172,XS
1536,43,201.22,XS
1536,44,201.267,XS
1536,45,201.315,XS
1536,46,201.297,XS
1536,47,201.358,XS
1536,48,201.419,XS
1536,49,201.48,XS
1536,50,201.464,XS
1536,51,201.533,XS
1536,52,201.603,XS
1536,53,201.672,XS
1536,54,201.746,XS
1536,55,201.82,XS
1536,56,201.894,XS
1536,57,201.882,XS
1536,58,201.971,XS
1536,59,202.061,XS
1536,60,202.15,XS
1536,61,202.141,XS
1536,62,202.243,XS
1536,63,202.345,XS
1536,64,202.447,XS
1536,65,202.442,XS
1536,66,202.558,XS
1536,67,202.674,XS
1536,68,202.791,XS
1536,-1,200.589,XS
1536,-7,202.791,XS
1536,-6,202.135,XS
1536,-5,201.48,XS
1536,-4,200.824,XS
1536,-3,200.746,XS
1536,-2,200.668,XS
1537,0,200.587,XS
1537,1,200.561,XS
1537,2,200.536,XS
1537,3,200.51,XS
1537,4,200.494,XS
1537,5,200.477,XS
1537,6,200.46,XS
1537,7,200.458,XS
1537,8,200.456,XS
1537,9,200.461,XS
1537,10,200.465,XS
1537,11,200.469,XS
1537,12,200.474,XS
1537,13,200.484,XS
1537,14,200.494,XS
1537,15,200.504,XS
1537,16,200.515,XS
1537,17,200.526,XS
1537,18,200.537,XS
1537,19,200.549,XS
1537,20,200.568,XS
1537,21,200.587,XS
1537,22,200.606,XS
1537,23,200.627,XS
1537,24,200.648,XS
1537,25,200.669,XS
1537,26,200.693,XS
1537,27,200.717,XS
1537,28,200.742,XS
1537,29,200.726,XS
1537,30,200.756,XS
1537,31,200.787,XS
1537,32,200.818,XS
1537,33,200.802,XS
1537,34,200.864,XS
1537,35,200.926,XS
1537,36,200.908,XS
1537,37,200.949,XS
1537,38,200.99,XS
1537,39,201.031,XS
1537,40,201.072,XS
1537,41,201.113,XS
1537,42,201.154,XS
1537,43,201.137,XS
1537,44,201.19,XS
1537,45,201.244,XS
1537,46,201.297,XS
1537,47,201.281,XS
1537,48,201.342,XS
1537,49,201.403,XS
1537,50,201.464,XS
1537,51,201.529,XS
1537,52,201.593,XS
1537,53,201.657,XS
1537,54,201.643,XS
1537,55,201.723,XS
1537,56,201.802,XS
1537,57,201.882,XS
1537,58,201.87,XS
1537,59,201.96,XS
1537,60,202.051,XS
1537,61,202.141,XS
1537,62,202.132,XS
1537,63,202.236,XS
1537,64,202.339,XS
1537,65,202.442,XS
1537,66,202.437,XS
1537,67,202.555,XS
1537,68,202.673,XS
1537,69,202.791,XS
1537,-2,200.77,XS
1537,-7,202.791,XS
1537,-6,202.147,XS
1537,-5,201.503,XS
1537,-4,200.858,XS
1537,-3,200.929,XS
1537,-1,200.612,XS
1538,0,200.636,XS
1538,1,200.6,XS
1538,2,200.563,XS
1538,3,200.526,XS
1538,4,200.507,XS
1538,5,200.488,XS
1538,6,200.469,XS
1538,7,200.489,XS
1538,8,200.474,XS
1538,9,200.46,XS
1538,10,200.471,XS
1538,11,200.472,XS
1538,12,200.474,XS
1538,13,200.476,XS
1538,14,200.485,XS
1538,15,200.494,XS
1538,16,200.502,XS
1538,17,200.515,XS
1538,18,200.528,XS
1538,19,200.54,XS
1538,20,200.534,XS
1538,21,200.564,XS
1538,22,200.594,XS
1538,23,200.584,XS
1538,24,200.622,XS
1538,25,200.661,XS
1538,26,200.648,XS
1538,27,200.674,XS
1538,28,200.7,XS
1538,29,200.726,XS
1538,30,200.711,XS
1538,31,200.741,XS
1538,32,200.771,XS
1538,33,200.802,XS
1538,34,200.837,XS
1538,35,200.873,XS
1538,36,200.908,XS
1538,37,200.943,XS
1538,38,200.978,XS
1538,39,201.013,XS
1538,40,200.997,XS
1538,41,201.043,XS
1538,42,201.09,XS
1538,43,201.137,XS
1538,44,201.12,XS
1538,45,201.174,XS
1538,46,201.227,XS
1538,47,201.281,XS
1538,48,201.265,XS
1538,49,201.357,XS
1538,50,201.448,XS
1538,51,201.433,XS
1538,52,201.503,XS
1538,53,201.573,XS
1538,54,201.643,XS
1538,55,201.63,XS
1538,56,201.71,XS
1538,57,201.79,XS
1538,58,201.87,XS
1538,59,201.858,XS
1538,60,201.949,XS
1538,61,202.041,XS
1538,62,202.132,XS
1538,63,202.123,XS
1538,64,202.228,XS
1538,65,202.332,XS
1538,66,202.437,XS
1538,67,202.525,XS
1538,68,202.614,XS
1538,69,202.702,XS
1538,70,202.791,XS
1538,-1,200.734,XS
1538,-6,202.791,XS
1538,-5,202.17,XS
1538,-4,201.549,XS
1538,-3,200.929,XS
1538,-2,200.831,XS
1539,0,200.66,XS
1539,1,200.711,XS
1539,2,200.627,XS
1539,3,200.543,XS
1539,4,200.578,XS
1539,5,200.548,XS
1539,6,200.518,XS
1539,7,200.489,XS
1539,8,200.483,XS
1539,9,200.477,XS
1539,10,200.471,XS
1539,11,200.473,XS
1539,12,200.475,XS
1539,13,200.476,XS
1539,14,200.482,XS
1539,15,200.491,XS
1539,16,200.501,XS
1539,17,200.5,XS
1539,18,200.512,XS
1539,19,200.523,XS
1539,20,200.534,XS
1539,21,200.551,XS
1539,22,200.567,XS
1539,23,200.584,XS
1539,24,200.576,XS
1539,25,200.612,XS
1539,26,200.648,XS
1539,27,200.636,XS
1539,28,200.661,XS
1539,29,200.686,XS
1539,30,200.711,XS
1539,31,200.736,XS
1539,32,200.761,XS
1539,33,200.786,XS
1539,34,200.773,XS
1539,35,200.832,XS
1539,36,200.891,XS
1539,37,200.876,XS
1539,38,200.916,XS
1539,39,200.956,XS
1539,40,200.997,XS
1539,41,200.981,XS
1539,42,201.027,XS
1539,43,201.074,XS
1539,44,201.12,XS
1539,45,201.104,XS
1539,46,201.158,XS
1539,47,201.211,XS
1539,48,201.265,XS
1539,49,201.321,XS
1539,50,201.377,XS
1539,51,201.433,XS
1539,52,201.418,XS
1539,53,201.489,XS
1539,54,201.559,XS
1539,55,201.63,XS
1539,56,201.616,XS
1539,57,201.697,XS
1539,58,201.777,XS
1539,59,201.858,XS
1539,60,201.846,XS
1539,61,201.939,XS
1539,62,202.031,XS
1539,63,202.123,XS
1539,64,202.226,XS
1539,65,202.329,XS
1539,66,202.432,XS
1539,67,202.426,XS
1539,68,202.548,XS
1539,69,202.669,XS
1539,70,202.791,XS
1539,-2,200.863,XS
1539,-6,202.791,XS
1539,-5,202.182,XS
1539,-4,201.573,XS
1539,-3,200.964,XS
1539,-1,200.762,XS
1540,0,200.831,XS
1540,1,200.711,XS
1540,2,200.667,XS
1540,3,200.622,XS
1540,4,200.578,XS
1540,5,200.556,XS
1540,6,200.534,XS
1540,7,200.512,XS
1540,8,200.503,XS
1540,9,200.493,XS
1540,10,200.484,XS
1540,11,200.5,XS
1540,12,200.494,XS
1540,13,200.488,XS
1540,14,200.482,XS
1540,15,200.488,XS
1540,16,200.494,XS
1540,17,200.5,XS
1540,18,200.511,XS
1540,19,200.522,XS
1540,20,200.533,XS
1540,21,200.543,XS
1540,22,200.554,XS
1540,23,200.565,XS
1540,24,200.576,XS
1540,25,200.596,XS
1540,26,200.616,XS
1540,27,200.636,XS
1540,28,200.657,XS
1540,29,200.677,XS
1540,30,200.698,XS
1540,31,200.687,XS
1540,32,200.715,XS
1540,33,200.744,XS
1540,34,200.773,XS
1540,35,200.76,XS
1540,36,200.818,XS
1540,37,200.876,XS
1540,38,200.861,XS
1540,39,200.901,XS
1540,40,200.941,XS
1540,41,200.981,XS
1540,42,200.966,XS
1540,43,201.012,XS
1540,44,201.058,XS
1540,45,201.104,XS
1540,46,201.153,XS
1540,47,201.201,XS
1540,48,201.249,XS
1540,49,201.234,XS
1540,50,201.296,XS
1540,51,201.357,XS
1540,52,201.418,XS
1540,53,201.404,XS
1540,54,201.475,XS
1540,55,201.545,XS
1540,56,201.616,XS
1540,57,201.603,XS
1540,58,201.684,XS
1540,59,201.765,XS
1540,60,201.846,XS
1540,61,201.936,XS
1540,62,202.025,XS
1540,63,202.114,XS
1540,64,202.105,XS
1540,65,202.212,XS
1540,66,202.319,XS
1540,67,202.426,XS
1540,68,202.421,XS
1540,69,202.544,XS
1540,70,202.667,XS
1540,71,202.791,XS
1540,72,202.791,XS
1540,-1,200.951,XS
1540,-6,202.791,XS
1540,-5,202.194,XS
1540,-4,201.597,XS
1540,-3,201.0,XS
1540,-2,201.071,XS
1541,0,200.848,XS
1541,1,200.737,XS
1541,2,200.691,XS
1541,3,200.644,XS
1541,4,200.597,XS
1541,5,200.579,XS
1541,6,200.561,XS
1541,7,200.543,XS
1541,8,200.525,XS
1541,9,200.517,XS
1541,10,200.508,XS
1541,11,200.5,XS
1541,12,200.497,XS
1541,13,200.494,XS
1541,14,200.49,XS
1541,15,200.501,XS
1541,16,200.501,XS
1541,17,200.502,XS
1541,18,200.506,XS
1541,19,200.514,XS
1541,20,200.523,XS
1541,21,200.531,XS
1541,22,200.544,XS
1541,23,200.557,XS
1541,24,200.57,XS
1541,25,200.565,XS
1541,26,200.596,XS
1541,27,200.626,XS
1541,28,200.618,XS
1541,29,200.641,XS
1541,30,200.664,XS
1541,31,200.687,XS
1541,32,200.677,XS
1541,33,200.705,XS
1541,34,200.732,XS
1541,35,200.76,XS
1541,36,200.749,XS
1541,37,200.805,XS
1541,38,200.861,XS
1541,39,200.847,XS
1541,40,200.887,XS
1541,41,200.926,XS
1541,42,200.966,XS
1541,43,201.007,XS
1541,44,201.048,XS
1541,45,201.089,XS
1541,46,201.074,XS
1541,47,201.128,XS
1541,48,201.181,XS
1541,49,201.234,XS
1541,50,201.219,XS
1541,51,201.281,XS
1541,52,201.342,XS
1541,53,201.404,XS
1541,54,201.39,XS
1541,55,201.461,XS
1541,56,201.532,XS
1541,57,201.603,XS
1541,58,201.68,XS
1541,59,201.757,XS
1541,60,201.835,XS
1541,61,201.823,XS
1541,62,201.917,XS
1541,63,202.011,XS
1541,64,202.105,XS
1541,65,202.096,XS
1541,66,202.204,XS
1541,67,202.313,XS
1541,68,202.421,XS
1541,69,202.402,XS
1541,70,202.532,XS
1541,71,202.661,XS
1541,72,202.791,XS
1541,-1,200.96,XS
1541,-5,202.791,XS
1541,-4,202.217,XS
1541,-3,201.644,XS
1541,-2,201.071,XS
1542,0,200.878,XS
1542,1,200.764,XS
1542,2,200.818,XS
1542,3,200.75,XS
1542,4,200.683,XS
1542,5,200.616,XS
1542,6,200.59,XS
1542,7,200.564,XS
1542,8,200.538,XS
1542,9,200.566,XS
1542,10,200.547,XS
1542,11,200.528,XS
1542,12,200.509,XS
1542,13,200.507,XS
1542,14,200.504,XS
1542,15,200.501,XS
1542,16,200.503,XS
1542,17,200.504,XS
1542,18,200.506,XS
1542,19,200.512,XS
1542,20,200.521,XS
1542,21,200.529,XS
1542,22,200.53,XS
1542,23,200.542,XS
1542,24,200.554,XS
1542,25,200.565,XS
1542,26,200.563,XS
1542,27,200.59,XS
1542,28,200.618,XS
1542,29,200.611,XS
1542,30,200.633,XS
1542,31,200.655,XS
1542,32,200.677,XS
1542,33,200.668,XS
1542,34,200.695,XS
1542,35,200.722,XS
1542,36,200.749,XS
1542,37,200.777,XS
1542,38,200.806,XS
1542,39,200.835,XS
1542,40,200.823,XS
1542,41,200.887,XS
1542,42,200.951,XS
1542,43,200.938,XS
1542,44,200.983,XS
1542,45,201.029,XS
1542,46,201.074,XS
1542,47,201.06,XS
1542,48,201.113,XS
1542,49,201.166,XS
1542,50,201.219,XS
1542,51,201.205,XS
1542,52,201.267,XS
1542,53,201.328,XS
1542,54,201.39,XS
1542,55,201.456,XS
1542,56,201.523,XS
1542,57,201.589,XS
1542,58,201.576,XS
1542,59,201.658,XS
1542,60,201.741,XS
1542,61,201.823,XS
1542,62,201.811,XS
1542,63,201.906,XS
1542,64,202.001,XS
1542,65,202.096,XS
1542,66,202.087,XS
1542,67,202.192,XS
1542,68,202.297,XS
1542,69,202.402,XS
1542,70,202.383,XS
1542,71,202.519,XS
1542,72,202.655,XS
1542,73,202.791,XS
1542,74,202.791,XS
1542,-1,200.992,XS
1542,-4,202.791,XS
1542,-3,201.948,XS
1542,-2,201.106,XS
1543,0,201.211,XS
1543,1,201.014,XS
1543,2,200.818,XS
1543,3,200.872,XS
1543,4,200.764,XS
1543,5,200.655,XS
1543,6,200.697,XS
1543,7,200.653,XS
1543,8,200.609,XS
1543,9,200.566,XS
1543,10,200.55,XS
1543,11,200.534,XS
1543,12,200.519,XS
1543,13,200.539,XS
1543,14,200.529,XS
1543,15,200.518,XS
1543,16,200.507,XS
1543,17,200.509,XS
1543,18,200.51,XS
1543,19,200.512,XS
1543,20,200.52,XS
1543,21,200.525,XS
1543,22,200.53,XS
1543,23,200.532,XS
1543,24,200.542,XS
1543,25,200.553,XS
1543,26,200.563,XS
1543,27,200.579,XS
1543,28,200.595,XS
1543,29,200.611,XS
1543,30,200.606,XS
1543,31,200.627,XS
1543,32,200.648,XS
1543,33,200.668,XS
1543,34,200.692,XS
1543,35,200.715,XS
1543,36,200.738,XS
1543,37,200.729,XS
1543,38,200.76,XS
1543,39,200.792,XS
1543,40,200.823,XS
1543,41,200.812,XS
1543,42,200.875,XS
1543,43,200.938,XS
1543,44,200.925,XS
1543,45,200.97,XS
1543,46,201.015,XS
1543,47,201.06,XS
1543,48,201.047,XS
1543,49,201.1,XS
1543,50,201.152,XS
1543,51,201.205,XS
1543,52,201.262,XS
1543,53,201.319,XS
