X,Y,Z,Label
152,92,1002.0,RB
153,92,1002.0,RB
154,91,1002.0,RB
155,91,1002.0,RB
156,90,1002.0,RB
157,90,1002.0,RB
158,90,1002.0,RB
159,89,1002.0,RB
160,89,1002.0,RB
161,89,1002.0,RB
162,88,1002.0,RB
163,88,1002.0,RB
164,88,1002.0,RB
165,87,1002.0,RB
166,87,1002.0,RB
167,86,1002.0,RB
168,86,1002.0,RB
169,85,1002.0,RB
170,85,1002.0,RB
171,84,1002.0,RB
172,84,1002.0,RB
173,83,1002.0,RB
174,83,1002.0,RB
175,82,1002.0,RB
176,82,1002.0,RB
177,82,1002.0,RB
178,82,1002.0,RB
179,80,1002.0,RB
180,80,1002.0,RB
181,80,1002.0,RB
182,80,1002.0,RB
183,78,1002.0,RB
184,78,1002.0,RB
185,77,1002.0,RB
186,77,1002.0,RB
187,76,1002.0,RB
188,76,1002.0,RB
189,75,1002.0,RB
190,74,1002.0,RB
191,74,1002.0,RB
192,73,1002.0,RB
193,73,1002.0,RB
194,72,1002.0,RB
195,71,1002.0,RB
196,71,1002.0,RB
197,70,1002.0,RB
198,70,1002.0,RB
199,69,1002.0,RB
200,68,1002.0,RB
201,67,1002.0,RB
202,67,1002.0,RB
203,67,1002.0,RB
204,66,1002.0,RB
205,65,1002.0,RB
206,64,1002.0,RB
207,64,1002.0,RB
208,64,1002.0,RB
209,62,1002.0,RB
210,62,1002.0,RB
211,60,1002.0,RB
212,60,1002.0,RB
213,60,1002.0,RB
214,60,1002.0,RB
215,58,1002.0,RB
216,58,1002.0,RB
217,57,1002.0,RB
218,56,1002.0,RB
219,55,1002.0,RB
220,54,1002.0,RB
221,53,1002.0,RB
222,53,1002.0,RB
223,53,1002.0,RB
224,52,1002.0,RB
225,51,1002.0,RB
226,50,1002.0,RB
227,50,1002.0,RB
228,50,1002.0,RB
229,48,1002.0,RB
230,48,1002.0,RB
231,46,1002.0,RB
232,46,1002.0,RB
233,45,1002.0,RB
234,44,1002.0,RB
235,43,1002.0,RB
236,43,1002.0,RB
237,42,1002.0,RB
238,42,1002.0,RB
239,40,1002.0,RB
240,40,1002.0,RB
241,39,1002.0,RB
242,38,1002.0,RB
243,37,1002.0,RB
244,37,1002.0,RB
245,36,1002.0,RB
246,36,1002.0,RB
247,34,1002.0,RB
248,34,1002.0,RB
249,33,1002.0,RB
250,32,1002.0,RB
251,32,1002.0,RB
252,32,1002.0,RB
253,30,1002.0,RB
254,30,1002.0,RB
255,28,1002.0,RB
256,28,1002.0,RB
257,27,1002.0,RB
258,26,1002.0,RB
259,26,1002.0,RB
260,26,1002.0,RB
261,24,1002.0,RB
262,24,1002.0,RB
263,23,1002.0,RB
264,22,1002.0,RB
265,21,1002.0,RB
266,21,1002.0,RB
267,20,1002.0,RB
268,20,1002.0,RB
269,19,1002.0,RB
270,18,1002.0,RB
271,17,1002.0,RB
272,17,1002.0,RB
273,16,1002.0,RB
274,16,1002.0,RB
275,15,1002.0,RB
276,14,1002.0,RB
277,14,1002.0,RB
278,14,1002.0,RB
279,12,1002.0,RB
280,12,1002.0,RB
281,11,1002.0,RB
282,11,1002.0,RB
283,10,1002.0,RB
284,10,1002.0,RB
285,9,1002.0,RB
286,8,1002.0,RB
287,8,1002.0,RB
288,8,1002.0,RB
289,7,1002.0,RB
290,6,1002.0,RB
291,6,1002.0,RB
292,6,1002.0,RB
293,5,1002.0,RB
294,5,1002.0,RB
295,4,1002.0,RB
296,4,1002.0,RB
297,3,1002.0,RB
298,3,1002.0,RB
299,3,1002.0,RB
300,2,1002.0,RB
301,2,1002.0,RB
302,2,1002.0,RB
303,2,1002.0,RB
304,2,1002.0,RB
305,1,1002.0,RB
306,1,1002.0,RB
307,1,1002.0,RB
308,1,1002.0,RB
309,0,1002.0,RB
310,0,1002.0,RB
311,0,1002.0,RB
312,0,1002.0,RB
313,0,1002.0,RB
314,0,1002.0,RB
315,0,1002.0,RB
316,0,1002.0,RB
317,0,1002.0,RB
318,0,1002.0,RB
319,0,1002.0,RB
320,0,1002.0,RB
321,1,1002.0,RB
322,1,1002.0,RB
323,1,1002.0,RB
324,1,1002.0,RB
325,1,1002.0,RB
326,2,1002.0,RB
327,2,1002.0,RB
328,2,1002.0,RB
329,3,1002.0,RB
330,3,1002.0,RB
331,3,1002.0,RB
332,4,1002.0,RB
333,4,1002.0,RB
334,5,1002.0,RB
335,5,1002.0,RB
336,6,1002.0,RB
337,6,1002.0,RB
338,6,1002.0,RB
339,7,1002.0,RB
340,8,1002.0,RB
341,8,1002.0,RB
342,8,1002.0,RB
343,9,1002.0,RB
344,10,1002.0,RB
345,10,1002.0,RB
346,11,1002.0,RB
347,11,1002.0,RB
348,12,1002.0,RB
349,12,1002.0,RB
350,13,1002.0,RB
351,13,1002.0,RB
352,14,1002.0,RB
353,15,1002.0,RB
354,16,1002.0,RB
355,16,1002.0,RB
356,16,1002.0,RB
357,17,1002.0,RB
358,18,1002.0,RB
359,19,1002.0,RB
360,20,1002.0,RB
361,20,1002.0,RB
362,20,1002.0,RB
363,21,1002.0,RB
364,22,1002.0,RB
365,23,1002.0,RB
366,24,1002.0,RB
367,24,1002.0,RB
368,25,1002.0,RB
369,25,1002.0,RB
370,26,1002.0,RB
371,27,1002.0,RB
372,28,1002.0,RB
373,28,1002.0,RB
374,30,1002.0,RB
375,30,1002.0,RB
376,31,1002.0,RB
377,31,1002.0,RB
378,32,1002.0,RB
379,33,1002.0,RB
380,34,1002.0,RB
381,34,1002.0,RB
382,36,1002.0,RB
383,36,1002.0,RB
384,36,1002.0,RB
385,37,1002.0,RB
386,38,1002.0,RB
387,39,1002.0,RB
388,39,1002.0,RB
389,38,1002.0,RB
9,-12,1002.0,RB
10,-12,1002.0,RB
11,-11,1002.0,RB
12,-10,1002.0,RB
13,-9,1002.0,RB
14,-9,1002.0,RB
15,-8,1002.0,RB
16,-8,1002.0,RB
16,-7,1002.0,RB
17,-6,1002.0,RB
18,-6,1002.0,RB
19,-5,1002.0,RB
20,-4,1002.0,RB
21,-4,1002.0,RB
22,-4,1002.0,RB
22,-3,1002.0,RB
23,-2,1002.0,RB
24,-2,1002.0,RB
25,-1,1002.0,RB
26,0,1002.0,RB
27,1,1002.0,RB
28,2,1002.0,RB
29,2,1002.0,RB
30,2,1002.0,RB
30,3,1002.0,RB
31,4,1002.0,RB
32,4,1002.0,RB
33,5,1002.0,RB
34,6,1002.0,RB
35,6,1002.0,RB
36,6,1002.0,RB
36,7,1002.0,RB
37,8,1002.0,RB
38,8,1002.0,RB
39,9,1002.0,RB
40,10,1002.0,RB
41,11,1002.0,RB
42,12,1002.0,RB
43,12,1002.0,RB
44,12,1002.0,RB
45,13,1002.0,RB
46,14,1002.0,RB
47,15,1002.0,RB
48,15,1002.0,RB
49,16,1002.0,RB
50,16,1002.0,RB
51,17,1002.0,RB
52,17,1002.0,RB
53,18,1002.0,RB
54,18,1002.0,RB
55,19,1002.0,RB
56,20,1002.0,RB
57,21,1002.0,RB
58,21,1002.0,RB
59,22,1002.0,RB
60,22,1002.0,RB
61,23,1002.0,RB
62,23,1002.0,RB
63,24,1002.0,RB
64,24,1002.0,RB
65,25,1002.0,RB
66,25,1002.0,RB
67,26,1002.0,RB
68,26,1002.0,RB
69,27,1002.0,RB
70,27,1002.0,RB
71,27,1002.0,RB
72,28,1002.0,RB
73,28,1002.0,RB
74,29,1002.0,RB
75,29,1002.0,RB
76,30,1002.0,RB
77,30,1002.0,RB
78,30,1002.0,RB
79,30,1002.0,RB
80,30,1002.0,RB
81,31,1002.0,RB
82,32,1002.0,RB
83,32,1002.0,RB
84,32,1002.0,RB
85,32,1002.0,RB
86,32,1002.0,RB
87,33,1002.0,RB
88,33,1002.0,RB
89,33,1002.0,RB
90,33,1002.0,RB
91,34,1002.0,RB
92,34,1002.0,RB
93,34,1002.0,RB
94,34,1002.0,RB
95,34,1002.0,RB
96,34,1002.0,RB
97,35,1002.0,RB
98,35,1002.0,RB
99,35,1002.0,RB
100,35,1002.0,RB
101,35,1002.0,RB
102,35,1002.0,RB
103,35,1002.0,RB
104,35,1002.0,RB
105,35,1002.0,RB
106,35,1002.0,RB
107,35,1002.0,RB
108,35,1002.0,RB
109,35,1002.0,RB
110,35,1002.0,RB
111,35,1002.0,RB
112,35,1002.0,RB
113,35,1002.0,RB
114,34,1002.0,RB
115,34,1002.0,RB
116,34,1002.0,RB
117,34,1002.0,RB
118,34,1002.0,RB
119,34,1002.0,RB
120,33,1002.0,RB
121,33,1002.0,RB
122,33,1002.0,RB
123,33,1002.0,RB
124,32,1002.0,RB
125,32,1002.0,RB
126,32,1002.0,RB
127,32,1002.0,RB
128,31,1002.0,RB
129,31,1002.0,RB
130,30,1002.0,RB
131,30,1002.0,RB
132,30,1002.0,RB
133,30,1002.0,RB
134,29,1002.0,RB
135,29,1002.0,RB
136,28,1002.0,RB
137,28,1002.0,RB
138,28,1002.0,RB
139,27,1002.0,RB
140,26,1002.0,RB
141,26,1002.0,RB
142,26,1002.0,RB
143,25,1002.0,RB
144,24,1002.0,RB
145,24,1002.0,RB
146,24,1002.0,RB
147,23,1002.0,RB
148,22,1002.0,RB
149,22,1002.0,RB
150,22,1002.0,RB
151,21,1002.0,RB
152,20,1002.0,RB
153,20,1002.0,RB
154,19,1002.0,RB
155,19,1002.0,RB
156,18,1002.0,RB
157,18,1002.0,RB
158,17,1002.0,RB
159,17,1002.0,RB
160,16,1002.0,RB
161,16,1002.0,RB
162,14,1002.0,RB
162,15,1002.0,RB
163,14,1002.0,RB
164,14,1002.0,RB
165,13,1002.0,RB
166,12,1002.0,RB
167,12,1002.0,RB
168,10,1002.0,RB
168,11,1002.0,RB
169,10,1002.0,RB
170,9,1002.0,RB
171,9,1002.0,RB
172,8,1002.0,RB
173,7,1002.0,RB
174,6,1002.0,RB
175,6,1002.0,RB
176,5,1002.0,RB
177,5,1002.0,RB
178,4,1002.0,RB
179,3,1002.0,RB
180,2,1002.0,RB
181,2,1002.0,RB
182,0,1002.0,RB
182,1,1002.0,RB
183,0,1002.0,RB
184,0,1002.0,RB
185,-1,1002.0,RB
186,-2,1002.0,RB
187,-2,1002.0,RB
188,-4,1002.0,RB
188,-3,1002.0,RB
189,-4,1002.0,RB
190,-5,1002.0,RB
191,-5,1002.0,RB
192,-6,1002.0,RB
193,-7,1002.0,RB
194,-8,1002.0,RB
195,-8,1002.0,RB
196,-10,1002.0,RB
196,-9,1002.0,RB
197,-10,1002.0,RB
198,-11,1002.0,RB
199,-11,1002.0,RB
200,-12,1002.0,RB
201,-13,1002.0,RB
202,-14,1002.0,RB
203,-14,1002.0,RB
204,-16,1002.0,RB
204,-15,1002.0,RB
205,-16,1002.0,RB
206,-17,1002.0,RB
207,-17,1002.0,RB
208,-18,1002.0,RB
209,-19,1002.0,RB
210,-20,1002.0,RB
211,-20,1002.0,RB
212,-22,1002.0,RB
212,-21,1002.0,RB
213,-22,1002.0,RB
214,-23,1002.0,RB
215,-23,1002.0,RB
216,-24,1002.0,RB
217,-25,1002.0,RB
218,-26,1002.0,RB
219,-26,1002.0,RB
220,-28,1002.0,RB
220,-27,1002.0,RB
221,-28,1002.0,RB
222,-28,1002.0,RB
223,-29,1002.0,RB
224,-30,1002.0,RB
225,-31,1002.0,RB
226,-32,1002.0,RB
227,-32,1002.0,RB
228,-33,1002.0,RB
229,-33,1002.0,RB
230,-34,1002.0,RB
231,-35,1002.0,RB
232,-36,1002.0,RB
233,-36,1002.0,RB
234,-36,1002.0,RB
235,-37,1002.0,RB
236,-38,1002.0,RB
237,-38,1002.0,RB
238,-40,1002.0,RB
238,-39,1002.0,RB
239,-40,1002.0,RB
240,-40,1002.0,RB
241,-41,1002.0,RB
242,-42,1002.0,RB
243,-42,1002.0,RB
244,-44,1002.0,RB
244,-43,1002.0,RB
245,-44,1002.0,RB
246,-44,1002.0,RB
247,-45,1002.0,RB
248,-45,1002.0,RB
249,-46,1002.0,RB
250,-46,1002.0,RB
251,-47,1002.0,RB
252,-48,1002.0,RB
253,-48,1002.0,RB
254,-48,1002.0,RB
255,-49,1002.0,RB
256,-50,1002.0,RB
257,-50,1002.0,RB
258,-51,1002.0,RB
259,-51,1002.0,RB
260,-52,1002.0,RB
261,-52,1002.0,RB
262,-53,1002.0,RB
263,-53,1002.0,RB
264,-54,1002.0,RB
265,-54,1002.0,RB
266,-54,1002.0,RB
267,-55,1002.0,RB
268,-56,1002.0,RB
269,-56,1002.0,RB
270,-56,1002.0,RB
271,-56,1002.0,RB
272,-57,1002.0,RB
273,-57,1002.0,RB
274,-58,1002.0,RB
275,-58,1002.0,RB
276,-58,1002.0,RB
277,-59,1002.0,RB
278,-59,1002.0,RB
279,-59,1002.0,RB
280,-60,1002.0,RB
281,-60,1002.0,RB
282,-60,1002.0,RB
283,-60,1002.0,RB
284,-61,1002.0,RB
285,-61,1002.0,RB
286,-62,1002.0,RB
287,-62,1002.0,RB
288,-62,1002.0,RB
289,-62,1002.0,RB
290,-62,1002.0,RB
291,-62,1002.0,RB
292,-63,1002.0,RB
293,-63,1002.0,RB
294,-63,1002.0,RB
295,-63,1002.0,RB
296,-64,1002.0,RB
297,-64,1002.0,RB
298,-64,1002.0,RB
299,-64,1002.0,RB
300,-64,1002.0,RB
301,-64,1002.0,RB
302,-64,1002.0,RB
303,-64,1002.0,RB
304,-64,1002.0,RB
305,-65,1002.0,RB
306,-65,1002.0,RB
307,-65,1002.0,RB
308,-65,1002.0,RB
309,-65,1002.0,RB
310,-65,1002.0,RB
311,-65,1002.0,RB
312,-65,1002.0,RB
313,-65,1002.0,RB
314,-65,1002.0,RB
315,-65,1002.0,RB
316,-65,1002.0,RB
317,-65,1002.0,RB
318,-65,1002.0,RB
319,-65,1002.0,RB
320,-65,1002.0,RB
321,-65,1002.0,RB
322,-65,1002.0,RB
323,-65,1002.0,RB
324,-65,1002.0,RB
325,-64,1002.0,RB
326,-64,1002.0,RB
327,-64,1002.0,RB
328,-64,1002.0,RB
329,-64,1002.0,RB
330,-64,1002.0,RB
331,-64,1002.0,RB
332,-64,1002.0,RB
333,-63,1002.0,RB
334,-63,1002.0,RB
335,-63,1002.0,RB
336,-63,1002.0,RB
337,-62,1002.0,RB
338,-62,1002.0,RB
339,-62,1002.0,RB
340,-62,1002.0,RB
341,-62,1002.0,RB
342,-62,1002.0,RB
343,-61,1002.0,RB
344,-61,1002.0,RB
345,-60,1002.0,RB
346,-60,1002.0,RB
347,-60,1002.0,RB
348,-60,1002.0,RB
349,-59,1002.0,RB
350,-59,1002.0,RB
351,-59,1002.0,RB
352,-58,1002.0,RB
353,-58,1002.0,RB
354,-58,1002.0,RB
355,-57,1002.0,RB
356,-57,1002.0,RB
357,-57,1002.0,RB
358,-56,1002.0,RB
359,-56,1002.0,RB
360,-56,1002.0,RB
361,-55,1002.0,RB
362,-54,1002.0,RB
363,-54,1002.0,RB
364,-54,1002.0,RB
365,-53,1002.0,RB
366,-53,1002.0,RB
367,-52,1002.0,RB
368,-52,1002.0,RB
369,-51,1002.0,RB
370,-51,1002.0,RB
371,-50,1002.0,RB
372,-50,1002.0,RB
373,-49,1002.0,RB
374,-49,1002.0,RB
375,-48,1002.0,RB
376,-48,1002.0,RB
377,-47,1002.0,RB
378,-47,1002.0,RB
379,-46,1002.0,RB
380,-46,1002.0,RB
381,-45,1002.0,RB
382,-44,1002.0,RB
383,-44,1002.0,RB
384,-44,1002.0,RB
385,-43,1002.0,RB
386,-42,1002.0,RB
387,-41,1002.0,RB
388,-41,1002.0,RB
389,-40,1002.0,RB
390,-40,1002.0,RB
391,-39,1002.0,RB
392,-38,1002.0,RB
393,-37,1002.0,RB
394,-37,1002.0,RB
395,-37,1002.0,RB
396,-36,1002.0,RB
397,-35,1002.0,RB
398,-34,1002.0,RB
399,-34,1002.0,RB
400,-34,1002.0,RB
400,-33,1002.0,RB
401,-32,1002.0,RB
402,-32,1002.0,RB
403,-31,1002.0,RB
404,-30,1002.0,RB
405,-30,1002.0,RB
406,-30,1002.0,RB
406,-29,1002.0,RB
407,-28,1002.0,RB
408,-28,1002.0,RB
409,-27,1002.0,RB
410,-26,1002.0,RB
411,-25,1002.0,RB
412,-24,1002.0,RB
413,-24,1002.0,RB
414,-24,1002.0,RB
414,-23,1002.0,RB
415,-22,1002.0,RB
416,-22,1002.0,RB
417,-21,1002.0,RB
418,-20,1002.0,RB
419,-19,1002.0,RB
420,-18,1002.0,RB
420,-2,1002.0,RB
421,-18,1002.0,RB
422,-18,1002.0,RB
422,-17,1002.0,RB
422,-5,1002.0,RB
423,-16,1002.0,RB
424,-16,1002.0,RB
424,-9,1002.0,RB
424,-8,1002.0,RB
425,-15,1002.0,RB
426,-14,1002.0,RB
426,-12,1002.0,RB
427,-13,1002.0,RB
29,-39,1001.0,RB
30,-40,1001.0,RB
31,-39,1001.0,RB
32,-38,1001.0,RB
33,-38,1001.0,RB
34,-38,1001.0,RB
35,-36,1001.0,RB
36,-36,1001.0,RB
37,-35,1001.0,RB
38,-34,1001.0,RB
39,-33,1001.0,RB
40,-33,1001.0,RB
41,-32,1001.0,RB
42,-32,1001.0,RB
43,-30,1001.0,RB
44,-30,1001.0,RB
45,-28,1001.0,RB
46,-28,1001.0,RB
47,-27,1001.0,RB
48,-26,1001.0,RB
49,-26,1001.0,RB
50,-26,1001.0,RB
51,-24,1001.0,RB
52,-24,1001.0,RB
53,-23,1001.0,RB
54,-22,1001.0,RB
55,-21,1001.0,RB
56,-21,1001.0,RB
57,-20,1001.0,RB
58,-20,1001.0,RB
59,-19,1001.0,RB
60,-18,1001.0,RB
61,-17,1001.0,RB
62,-17,1001.0,RB
63,-16,1001.0,RB
64,-16,1001.0,RB
65,-15,1001.0,RB
66,-14,1001.0,RB
67,-14,1001.0,RB
68,-14,1001.0,RB
69,-12,1001.0,RB
70,-12,1001.0,RB
71,-11,1001.0,RB
72,-11,1001.0,RB
73,-10,1001.0,RB
74,-10,1001.0,RB
75,-9,1001.0,RB
76,-8,1001.0,RB
77,-8,1001.0,RB
78,-8,1001.0,RB
79,-7,1001.0,RB
80,-7,1001.0,RB
81,-6,1001.0,RB
82,-6,1001.0,RB
83,-5,1001.0,RB
84,-5,1001.0,RB
85,-4,1001.0,RB
86,-4,1001.0,RB
87,-4,1001.0,RB
88,-3,1001.0,RB
89,-3,1001.0,RB
90,-2,1001.0,RB
91,-2,1001.0,RB
92,-2,1001.0,RB
93,-1,1001.0,RB
94,-1,1001.0,RB
95,-1,1001.0,RB
96,-1,1001.0,RB
97,-1,1001.0,RB
98,0,1001.0,RB
99,0,1001.0,RB
100,0,1001.0,RB
101,0,1001.0,RB
102,0,1001.0,RB
103,0,1001.0,RB
104,0,1001.0,RB
105,0,1001.0,RB
106,0,1001.0,RB
107,0,1001.0,RB
108,0,1001.0,RB
109,0,1001.0,RB
110,0,1001.0,RB
111,0,1001.0,RB
112,0,1001.0,RB
113,-1,1001.0,RB
114,-1,1001.0,RB
115,-1,1001.0,RB
116,-2,1001.0,RB
117,-2,1001.0,RB
118,-2,1001.0,RB
119,-2,1001.0,RB
120,-3,1001.0,RB
121,-3,1001.0,RB
122,-4,1001.0,RB
123,-4,1001.0,RB
124,-4,1001.0,RB
125,-5,1001.0,RB
126,-5,1001.0,RB
127,-5,1001.0,RB
128,-6,1001.0,RB
129,-6,1001.0,RB
130,-7,1001.0,RB
131,-7,1001.0,RB
132,-8,1001.0,RB
133,-8,1001.0,RB
134,-9,1001.0,RB
135,-9,1001.0,RB
136,-10,1001.0,RB
137,-11,1001.0,RB
138,-11,1001.0,RB
139,-11,1001.0,RB
140,-12,1001.0,RB
141,-13,1001.0,RB
142,-14,1001.0,RB
143,-14,1001.0,RB
144,-15,1001.0,RB
145,-15,1001.0,RB
146,-16,1001.0,RB
147,-16,1001.0,RB
148,-17,1001.0,RB
149,-18,1001.0,RB
150,-19,1001.0,RB
151,-19,1001.0,RB
152,-20,1001.0,RB
153,-20,1001.0,RB
154,-22,1001.0,RB
155,-22,1001.0,RB
156,-23,1001.0,RB
157,-23,1001.0,RB
158,-24,1001.0,RB
159,-25,1001.0,RB
160,-26,1001.0,RB
161,-26,1001.0,RB
162,-27,1001.0,RB
163,-27,1001.0,RB
164,-28,1001.0,RB
165,-29,1001.0,RB
166,-30,1001.0,RB
167,-31,1001.0,RB
168,-32,1001.0,RB
169,-32,1001.0,RB
170,-34,1001.0,RB
171,-34,1001.0,RB
172,-34,1001.0,RB
173,-35,1001.0,RB
174,-36,1001.0,RB
175,-36,1001.0,RB
176,-38,1001.0,RB
177,-38,1001.0,RB
178,-39,1001.0,RB
179,-39,1001.0,RB
180,-40,1001.0,RB
181,-41,1001.0,RB
182,-42,1001.0,RB
183,-42,1001.0,RB
184,-44,1001.0,RB
185,-44,1001.0,RB
186,-46,1001.0,RB
187,-46,1001.0,RB
188,-46,1001.0,RB
189,-47,1001.0,RB
190,-48,1001.0,RB
191,-49,1001.0,RB
192,-49,1001.0,RB
193,-49,1001.0,RB
194,-50,1001.0,RB
195,-51,1001.0,RB
196,-52,1001.0,RB
197,-53,1001.0,RB
198,-54,1001.0,RB
199,-54,1001.0,RB
200,-56,1001.0,RB
201,-56,1001.0,RB
202,-56,1001.0,RB
203,-57,1001.0,RB
204,-58,1001.0,RB
205,-59,1001.0,RB
206,-60,1001.0,RB
207,-60,1001.0,RB
208,-60,1001.0,RB
209,-61,1001.0,RB
210,-62,1001.0,RB
211,-63,1001.0,RB
212,-64,1001.0,RB
213,-64,1001.0,RB
214,-65,1001.0,RB
215,-65,1001.0,RB
216,-66,1001.0,RB
217,-66,1001.0,RB
218,-68,1001.0,RB
219,-68,1001.0,RB
220,-69,1001.0,RB
221,-69,1001.0,RB
222,-70,1001.0,RB
223,-70,1001.0,RB
224,-72,1001.0,RB
225,-72,1001.0,RB
226,-72,1001.0,RB
227,-73,1001.0,RB
228,-74,1001.0,RB
229,-74,1001.0,RB
230,-75,1001.0,RB
231,-75,1001.0,RB
232,-76,1001.0,RB
233,-76,1001.0,RB
234,-77,1001.0,RB
235,-77,1001.0,RB
236,-78,1001.0,RB
237,-79,1001.0,RB
238,-79,1001.0,RB
239,-79,1001.0,RB
240,-80,1001.0,RB
241,-81,1001.0,RB
242,-81,1001.0,RB
243,-81,1001.0,RB
244,-82,1001.0,RB
245,-83,1001.0,RB
246,-83,1001.0,RB
247,-83,1001.0,RB
248,-84,1001.0,RB
249,-85,1001.0,RB
250,-85,1001.0,RB
251,-85,1001.0,RB
252,-86,1001.0,RB
253,-86,1001.0,RB
254,-87,1001.0,RB
255,-87,1001.0,RB
256,-88,1001.0,RB
257,-88,1001.0,RB
258,-89,1001.0,RB
259,-89,1001.0,RB
260,-89,1001.0,RB
261,-90,1001.0,RB
262,-90,1001.0,RB
263,-90,1001.0,RB
264,-91,1001.0,RB
265,-91,1001.0,RB
266,-92,1001.0,RB
267,-92,1001.0,RB
268,-92,1001.0,RB
269,-92,1001.0,RB
270,-93,1001.0,RB
271,-93,1001.0,RB
272,-94,1001.0,RB
273,-94,1001.0,RB
274,-94,1001.0,RB
275,-94,1001.0,RB
276,-94,1001.0,RB
277,-95,1001.0,RB
278,-95,1001.0,RB
279,-95,1001.0,RB
280,-96,1001.0,RB
281,-96,1001.0,RB
282,-96,1001.0,RB
283,-96,1001.0,RB
284,-97,1001.0,RB
285,-97,1001.0,RB
286,-97,1001.0,RB
287,-97,1001.0,RB
288,-98,1001.0,RB
289,-98,1001.0,RB
290,-98,1001.0,RB
291,-98,1001.0,RB
292,-98,1001.0,RB
293,-98,1001.0,RB
294,-98,1001.0,RB
295,-98,1001.0,RB
296,-98,1001.0,RB
297,-99,1001.0,RB
298,-99,1001.0,RB
299,-99,1001.0,RB
300,-99,1001.0,RB
301,-99,1001.0,RB
302,-99,1001.0,RB
303,-99,1001.0,RB
304,-99,1001.0,RB
305,-99,1001.0,RB
306,-100,1001.0,RB
307,-100,1001.0,RB
308,-100,1001.0,RB
309,-100,1001.0,RB
310,-100,1001.0,RB
311,-100,1001.0,RB
312,-100,1001.0,RB
313,-100,1001.0,RB
314,-100,1001.0,RB
315,-100,1001.0,RB
316,-100,1001.0,RB
317,-100,1001.0,RB
318,-100,1001.0,RB
319,-100,1001.0,RB
320,-100,1001.0,RB
321,-100,1001.0,RB
322,-100,1001.0,RB
323,-99,1001.0,RB
324,-99,1001.0,RB
325,-99,1001.0,RB
326,-99,1001.0,RB
327,-99,1001.0,RB
328,-99,1001.0,RB
329,-99,1001.0,RB
330,-99,1001.0,RB
331,-99,1001.0,RB
332,-99,1001.0,RB
333,-99,1001.0,RB
334,-98,1001.0,RB
335,-98,1001.0,RB
336,-98,1001.0,RB
337,-98,1001.0,RB
338,-98,1001.0,RB
339,-98,1001.0,RB
340,-98,1001.0,RB
341,-97,1001.0,RB
342,-97,1001.0,RB
343,-97,1001.0,RB
344,-97,1001.0,RB
345,-96,1001.0,RB
346,-96,1001.0,RB
347,-96,1001.0,RB
348,-96,1001.0,RB
349,-95,1001.0,RB
350,-95,1001.0,RB
351,-95,1001.0,RB
352,-95,1001.0,RB
353,-95,1001.0,RB
354,-94,1001.0,RB
355,-94,1001.0,RB
356,-94,1001.0,RB
357,-93,1001.0,RB
358,-93,1001.0,RB
359,-93,1001.0,RB
360,-92,1001.0,RB
361,-92,1001.0,RB
362,-92,1001.0,RB
363,-91,1001.0,RB
364,-91,1001.0,RB
365,-90,1001.0,RB
366,-90,1001.0,RB
367,-90,1001.0,RB
368,-90,1001.0,RB
369,-89,1001.0,RB
370,-89,1001.0,RB
371,-88,1001.0,RB
372,-88,1001.0,RB
373,-87,1001.0,RB
374,-87,1001.0,RB
375,-87,1001.0,RB
376,-86,1001.0,RB
377,-86,1001.0,RB
378,-85,1001.0,RB
379,-85,1001.0,RB
380,-84,1001.0,RB
381,-84,1001.0,RB
382,-84,1001.0,RB
383,-83,1001.0,RB
384,-82,1001.0,RB
385,-82,1001.0,RB
386,-82,1001.0,RB
387,-81,1001.0,RB
388,-80,1001.0,RB
389,-80,1001.0,RB
390,-80,1001.0,RB
391,-79,1001.0,RB
392,-78,1001.0,RB
393,-78,1001.0,RB
394,-78,1001.0,RB
395,-77,1001.0,RB
396,-76,1001.0,RB
397,-76,1001.0,RB
398,-76,1001.0,RB
399,-74,1001.0,RB
400,-74,1001.0,RB
401,-73,1001.0,RB
402,-73,1001.0,RB
403,-72,1001.0,RB
404,-72,1001.0,RB
405,-70,1001.0,RB
406,-70,1001.0,RB
407,-70,1001.0,RB
408,-69,1001.0,RB
409,-68,1001.0,RB
410,-68,1001.0,RB
411,-67,1001.0,RB
412,-66,1001.0,RB
413,-65,1001.0,RB
414,-65,1001.0,RB
415,-64,1001.0,RB
416,-64,1001.0,RB
417,-63,1001.0,RB
418,-62,1001.0,RB
419,-61,1001.0,RB
420,-61,1001.0,RB
421,-60,1001.0,RB
422,-60,1001.0,RB
423,-59,1001.0,RB
424,-58,1001.0,RB
425,-58,1001.0,RB
426,-58,1001.0,RB
427,-56,1001.0,RB
428,-56,1001.0,RB
429,-54,1001.0,RB
430,-54,1001.0,RB
431,-53,1001.0,RB
432,-52,1001.0,RB
433,-51,1001.0,RB
434,-51,1001.0,RB
435,-51,1001.0,RB
436,-50,1001.0,RB
437,-49,1001.0,RB
438,-48,1001.0,RB
439,-47,1001.0,RB
440,-47,1001.0,RB
441,-46,1001.0,RB
442,-46,1001.0,RB
443,-44,1001.0,RB
444,-44,1001.0,RB
445,-43,1001.0,RB
446,-42,1001.0,RB
447,-41,1001.0,RB
448,-41,1001.0,RB
29,-39,1002.0,RB
30,-40,1002.0,RB
31,-39,1002.0,RB
32,-39,1002.0,RB
33,-38,1002.0,RB
34,-38,1002.0,RB
35,-36,1002.0,RB
36,-36,1002.0,RB
