X,Z
1171,1005.0
1172,1005.0
1173,1005.0
1174,1005.0
1175,1005.0
1176,1005.0
1177,1005.0
1178,1005.0
1179,1005.0
1180,1005.0
1181,1005.0
1182,1005.0
1183,1005.0
1184,1005.0
1185,1005.0
1186,1005.0
1187,1005.0
1188,1005.0
1189,1005.0
1190,1005.0
1191,1005.0
1192,1005.0
1193,1005.0
1194,1005.0
1195,1005.0
1196,1005.0
1197,1005.0
1198,1005.0
1199,1005.0
1200,1005.0
1201,1005.0
1202,1005.0
1203,1005.0
1204,1005.0
1205,1005.0
1206,1005.0
1207,1005.0
1208,1005.0
1209,1005.0
1210,1005.0
1211,1005.0
1212,1005.0
1213,1005.0
1214,1005.0
1215,1005.0
1216,1005.0
1217,1005.0
1218,1005.0
1219,1005.0
1220,1005.0
1221,1005.0
1222,1005.0
1223,1005.0
1224,1005.0
1225,1005.0
1226,1005.0
1227,1005.0
1228,1005.0
1229,1005.0
1230,1005.0
1231,1005.0
1232,1005.0
1233,1005.0
1234,1005.0
1235,1005.0
1236,1005.0
1237,1005.0
1238,1005.0
1239,1005.0
1240,1005.0
1241,1005.0
1242,1005.0
1243,1005.0
1244,1005.0
1245,1005.0
1246,1005.0
1247,1005.0
1248,1005.0
1249,1005.0
1250,1005.0
1251,1005.0
1252,1005.0
1253,1005.0
1254,1005.0
1255,1005.0
1256,1005.0
1257,1005.0
1258,1005.0
1259,1005.0
1260,1005.0
1261,1005.0
1262,1005.0
1263,1005.0
1264,1005.0
1265,1005.0
1266,1005.0
1267,1005.0
1268,1005.0
1269,1005.0
1270,1005.0
1271,1005.0
1272,1005.0
1273,1005.0
1274,1005.0
1275,1005.0
1276,1005.0
1277,1005.0
1278,1005.0
1279,1005.0
1280,1005.0
1281,1005.0
1282,1005.0
1283,1005.0
1284,1005.0
1285,1005.0
1286,1005.0
1287,1005.0
1288,1005.0
1289,1005.0
1290,1005.0
1291,1005.0
1292,1005.0
1293,1005.0
1294,1005.0
1295,1005.0
1296,1005.0
1297,1005.0
1298,1005.0
1299,1005.0
1300,1005.0
1301,1005.0
1302,1005.0
1303,1005.0
1304,1005.0
1305,1005.0
1306,1005.0
1307,1005.0
1308,1005.0
1309,1005.0
1310,1005.0
1311,1005.0
1312,1005.0
1313,1005.0
1314,1005.0
1315,1005.0
1316,1005.0
1317,1005.0
1318,1005.0
1319,1005.0
1320,1005.0
1321,1005.0
1322,1005.0
1323,1005.0
1324,1005.0
1325,1005.0
1326,1005.0
1327,1005.0
1328,1005.0
1329,1005.0
1330,1005.0
1331,1005.0
1332,1005.0
1333,1005.0
1334,1005.0
1335,1005.0
1336,1005.0
1337,1005.0
1338,1005.0
1339,1005.0
1340,1005.0
1341,1005.0
1342,1005.0
1343,1005.0
1344,1005.0
1345,1005.0
1346,1005.0
1347,1005.0
1348,1005.0
1349,1005.0
1350,1005.0
1351,1005.0
1352,1005.0
1353,1005.0
1354,1005.0
1355,1005.0
1356,1005.0
1357,1005.0
1358,1005.0
1359,1005.0
1360,1005.0
1361,1005.0
1362,1005.0
1363,1005.0
1364,1005.0
1365,1005.0
1366,1005.0
1367,1005.0
1368,1005.0
1369,1005.0
1370,1005.0
1371,1005.0
1372,1005.0
1373,1005.0
1374,1005.0
1375,1005.0
1376,1005.0
1377,1005.0
1378,1005.0
1379,1005.0
1380,1005.0
1381,1005.0
1382,1005.0
1383,1005.0
1384,1005.0
1385,1005.0
1386,1005.0
1387,1005.0
1388,1005.0
1389,1005.0
1390,1005.0
1391,1005.0
1392,1005.0
1393,1005.0
1394,1005.0
1395,1005.0
1396,1005.0
1397,1005.0
1398,1005.0
1399,1005.0
1400,1005.0
1401,1005.0
1402,1005.0
1403,1005.0
1404,1005.0
1405,1005.0
1406,1005.0
1407,1005.0
1408,1005.0
1409,1005.0
1410,1005.0
1411,1005.0
1412,1005.0
1413,1005.0
1414,1005.0
1415,1005.0
1416,1005.0
1417,1005.0
1418,1005.0
1419,1005.0
1420,1005.0
1421,1005.0
1422,1005.0
1423,1005.0
1424,1005.0
1425,1005.0
1426,1005.0
1427,1005.0
1428,1005.0
1429,1005.0
1430,1005.0
1431,1005.0
1432,1005.0
1433,1005.0
1434,1005.0
1435,1005.0
1436,1005.0
1437,1005.0
1438,1005.0
1439,1005.0
1440,1005.0
1441,1005.0
1442,1005.0
1443,1005.0
1444,1005.0
1445,1005.0
1446,1005.0
1447,1005.0
1448,1005.0
1449,1005.0
1450,1005.0
1451,1005.0
1452,1005.0
1453,1005.0
1454,1005.0
1455,1005.0
1456,1005.0
1457,1005.0
1458,1005.0
1459,1005.0
1460,1005.0
1461,1005.0
1462,1005.0
1463,1005.0
1464,1005.0
1465,1005.0
1466,1005.0
1467,1005.0
1468,1005.0
1469,1005.0
1470,1005.0
1471,1005.0
1472,1005.0
1473,1005.0
1474,1005.0
1475,1005.0
1476,1005.0
1477,1005.0
1478,1005.0
1479,1005.0
1480,1005.0
1481,1005.0
1482,1005.0
1483,1005.0
1484,1005.0
1485,1005.0
1486,1005.0
1487,1005.0
1488,1005.0
1489,1005.0
1490,1005.0
1491,1005.0
1492,1005.0
1493,1005.0
1494,1005.0
1495,1005.0
1496,1005.0
1497,1005.0
1498,1005.0
1499,1005.0
1500,1005.0
1501,1005.0
1502,1005.0
1503,1005.0
1504,1005.0
1505,1005.0
1506,1005.0
1507,1005.0
1508,1005.0
1509,1005.0
1510,1005.0
1511,1005.0
1512,1005.0
1513,1005.0
1514,1005.0
1515,1005.0
1516,1005.0
1517,1005.0
1518,1005.0
1519,1005.0
1520,1005.0
1521,1005.0
1522,1005.0
1523,1005.0
1524,1005.0
1525,1005.0
1526,1005.0
1527,1005.0
1528,1005.0
1529,1005.0
1530,1005.0
1531,1005.0
1532,1005.0
1533,1005.0
1534,1005.0
1535,1005.0
1536,1005.0
1537,1005.0
1538,1005.0
1539,1005.0
1540,1005.0
1541,1005.0
1542,1005.0
1543,1005.0
1544,1005.0
1545,1005.0
1546,1005.0
1547,1005.0
1548,1005.0
1549,1005.0
1550,1005.0
1551,1005.0
1552,1005.0
1553,1005.0
1554,1005.0
1555,1005.0
1556,1005.0
1557,1005.0
1558,1005.0
1559,1005.0
1560,1005.0
1561,1005.0
1562,1005.0
1563,1005.0
1564,1005.0
1565,1005.0
1566,1005.0
1567,1005.0
1568,1005.0
1569,1005.0
1570,1005.0
1571,1005.0
1572,1005.0
1573,1005.0
1574,1005.0
1575,1005.0
1576,1005.0
1577,1005.0
1578,1005.0
1579,1005.0
1580,1005.0
1581,1005.0
1582,1005.0
1583,1005.0
1584,1005.0
1585,1005.0
1586,1005.0
1587,1005.0
1588,1005.0
1589,1005.0
1590,1005.0
1591,1005.0
1592,1005.0
1593,1005.0
1594,1005.0
1595,1005.0
1596,1005.0
1597,1005.0
1598,1005.0
1599,1005.0
1600,1005.0
1601,1005.0
1602,1005.0
1603,1005.0
1604,1005.0
1605,1005.0
1606,1005.0
1607,1005.0
1608,1005.0
1609,1005.0
1610,1005.0
1611,1005.0
1612,1005.0
1613,1005.0
1614,1005.0
1615,1005.0
1616,1005.0
1617,1005.0
1618,1005.0
1619,1005.0
1620,1005.0
1621,1005.0
1622,1005.0
1623,1005.0
1624,1005.0
1625,1005.0
1626,1005.0
1627,1005.0
1628,1005.0
1629,1005.0
1630,1005.0
1631,1005.0
1632,1005.0
1633,1005.0
1634,1005.0
1635,1005.0
1636,1005.0
1637,1005.0
1638,1005.0
1639,1005.0
1640,1005.0
1641,1005.0
1642,1005.0
1643,1005.0
1644,1005.0
1645,1005.0
1646,1005.0
1647,1005.0
1648,1005.0
1649,1005.0
1650,1005.0
1651,1005.0
1652,1005.0
1653,1005.0
1654,1005.0
1655,1005.0
1656,1005.0
1657,1005.0
1658,1005.0
1659,1005.0
1660,1005.0
1661,1005.0
1662,1005.0
1663,1005.0
1664,1005.0
1665,1005.0
1666,1005.0
1667,1005.0
1668,1005.0
1669,1005.0
1670,1005.0
1671,1005.0
1672,1005.0
1673,1005.0
1674,1005.0
1675,1005.0
1676,1005.0
1677,1005.0
1678,1005.0
1679,1005.0
1680,1005.0
1681,1005.0
1682,1005.0
1683,1005.0
1684,1005.0
1685,1005.0
1686,1005.0
1687,1005.0
1688,1005.0
1689,1005.0
1690,1005.0
1691,1005.0
1692,1005.0
1693,1005.0
1694,1005.0
1695,1005.0
1696,1005.0
1697,1005.0
1698,1005.0
1699,1005.0
1700,1005.0
1701,1005.0
1702,1005.0
1703,1005.0
1704,1005.0
1705,1005.0
1706,1005.0
1707,1005.0
1708,1005.0
1709,1005.0
1710,1005.0
1711,1005.0
1712,1005.0
1713,1005.0
1714,1005.0
1715,1005.0
1716,1005.0
1717,1005.0
1718,1005.0
1719,1005.0
1720,1005.0
1721,1005.0
1722,1005.0
1723,1005.0
1724,1005.0
1725,1005.0
1726,1005.0
1727,1005.0
1728,1005.0
1729,1005.0
1730,1005.0
1731,1005.0
1732,1005.0
1733,1005.0
1734,1005.0
1735,1005.0
1736,1005.0
1737,1005.0
1738,1005.0
1739,1005.0
1740,1005.0
1741,1005.0
1742,1005.0
1743,1005.0
1744,1005.0
1745,1005.0
1746,1005.0
1747,1005.0
1748,1005.0
1749,1005.0
1750,1005.0
1751,1005.0
1752,1005.0
1753,1005.0
1754,1005.0
1755,1005.0
1756,1005.0
1757,1005.0
1758,1005.0
1759,1005.0
1760,1005.0
1761,1005.0
1762,1005.0
1763,1005.0
1764,1005.0
1765,1005.0
1766,1005.0
1767,1005.0
1768,1005.0
1769,1005.0
1770,1005.0
1771,1005.0
1772,1005.0
1773,1005.0
1774,1005.0
1775,1005.0
1776,1005.0
1777,1005.0
1778,1005.0
1779,1005.0
1780,1005.0
1781,1005.0
1782,1005.0
1783,1005.0
1784,1005.0
1785,1005.0
1786,1005.0
1787,1005.0
1788,1005.0
1789,1005.0
1790,1005.0
1791,1005.0
1792,1005.0
1793,1005.0
1794,1005.0
1795,1005.0
1796,1005.0
1797,1005.0
1798,1005.0
1799,1005.0
1800,1005.0
1801,1005.0
1802,1005.0
1803,1005.0
1804,1005.0
1805,1005.0
1806,1005.0
1807,1005.0
1808,1005.0
1809,1005.0
1810,1005.0
1811,1005.0
1812,1005.0
1813,1005.0
1814,1005.0
1815,1005.0
1816,1005.0
1817,1005.0
1818,1005.0
1819,1005.0
1820,1005.0
1821,1005.0
1822,1005.0
1823,1005.0
1824,1005.0
1825,1005.0
1826,1005.0
1827,1005.0
1828,1005.0
1829,1005.0
1830,1005.0
1831,1005.0
1832,1005.0
1833,1005.0
1834,1005.0
1835,1005.0
1836,1005.0
1837,1005.0
1838,1005.0
1839,1005.0
1840,1005.0
1841,1005.0
1842,1005.0
1843,1005.0
1844,1005.0
1845,1005.0
1846,1005.0
1847,1005.0
1848,1005.0
1849,1005.0
1850,1005.0
1851,1005.0
1852,1005.0
1853,1005.0
1854,1005.0
1855,1005.0
1856,1005.0
1857,1005.0
1858,1005.0
1859,1005.0
1860,1005.0
1861,1005.0
1862,1005.0
1863,1005.0
1864,1005.0
1865,1005.0
1866,1005.0
1867,1005.0
1868,1005.0
1869,1005.0
1870,1005.0
1871,1005.0
1872,1005.0
1873,1005.0
1874,1005.0
1875,1005.0
1876,1005.0
1877,1005.0
1878,1005.0
1879,1005.0
1880,1005.0
1881,1005.0
1882,1005.0
1883,1005.0
1884,1005.0
1885,1005.0
1886,1005.0
1887,1005.0
1888,1005.0
1889,1005.0
1890,1005.0
1891,1005.0
1892,1005.0
1893,1005.0
1894,1005.0
1895,1005.0
1896,1005.0
1897,1005.0
1898,1005.0
1899,1005.0
1900,1005.0
1901,1005.0
1902,1005.0
1903,1005.0
1904,1005.0
1905,1005.0
1906,1005.0
1907,1005.0
1908,1005.0
1909,1005.0
1910,1005.0
1911,1005.0
1912,1005.0
1913,1005.0
1914,1005.0
1915,1005.0
1916,1005.0
1917,1005.0
1918,1005.0
1919,1005.0
1920,1005.0
1921,1005.0
1922,1005.0
1923,1005.0
1924,1005.0
1925,1005.0
1926,1005.0
1927,1005.0
1928,1005.0
1929,1005.0
1930,1005.0
1931,1005.0
1932,1005.0
1933,1005.0
1934,1005.0
1935,1005.0
1936,1005.0
1937,1005.0
1938,1005.0
1939,1005.0
1940,1005.0
1941,1005.0
1942,1005.0
1943,1005.0
1944,1005.0
1945,1005.0
1946,1005.0
1947,1005.0
1948,1005.0
1949,1005.0
1950,1005.0
1951,1005.0
1952,1005.0
1953,1005.0
1954,1005.0
1955,1005.0
1956,1005.0
1957,1005.0
1958,1005.0
1959,1005.0
1960,1005.0
1961,1005.0
1962,1005.0
1963,1005.0
1964,1005.0
1965,1005.0
1966,1005.0
1967,1005.0
1968,1005.0
1969,1005.0
1970,1005.0
1971,1005.0
1972,1005.0
1973,1005.0
1974,1005.0
1975,1005.0
1976,1005.0
1977,1005.0
1978,1005.0
1979,1005.0
1980,1005.0
1981,1005.0
1982,1005.0
1983,1005.0
1984,1005.0
1985,1005.0
1986,1005.0
1987,1005.0
1988,1005.0
1989,1005.0
1990,1005.0
1991,1005.0
1992,1005.0
1993,1005.0
1994,1005.0
1995,1005.0
1996,1005.0
1997,1005.0
1998,1005.0
0,1003.9816684254808
1,1003.9816684254808
2,1003.9816684254808
3,1003.9816684254808
4,1003.9816684254808
5,1003.9816684254808
6,1003.9816684254808
7,1003.9816684254808
8,1003.9816684254808
9,1003.9816684254808
10,1003.9816684254808
11,1003.9816684254808
12,1003.9816684254808
13,1003.9816684254808
14,1003.9816684254808
15,1003.9816684254808
16,1003.9816684254808
17,1003.9816684254808
18,1003.9816684254808
19,1003.9816684254808
20,1003.9816684254808
21,1003.9816684254808
22,1003.9816684254808
23,1003.9816684254808
24,1003.9816684254808
25,1003.9816684254808
26,1003.9816684254808
27,1003.9816684254808
28,1003.9816684254808
29,1003.9816684254808
30,1003.9816684254808
31,1003.9816684254808
32,1003.9816684254808
33,1003.9816684254808
34,1003.9816684254808
35,1003.9816684254808
36,1003.9816684254808
37,1003.9816684254808
38,1003.9816684254808
39,1003.9816684254808
40,1003.9816684254808
41,1003.9816684254808
42,1003.9816684254808
43,1003.9816684254808
44,1003.9816684254808
45,1003.9816684254808
46,1003.9816684254808
47,1003.9816684254808
48,1003.9816684254808
49,1003.9816684254808
50,1003.9816684254808
51,1003.9816684254808
52,1003.9816684254808
53,1003.9816684254808
54,1003.9816684254808
55,1003.9816684254808
56,1003.9816684254808
57,1003.9816684254808
58,1003.9816684254808
59,1003.9816684254808
60,1003.9816684254808
61,1003.9816684254808
62,1003.9816684254808
63,1003.9816684254808
64,1003.9816684254808
65,1003.9816684254808
66,1003.9816684254808
67,1003.9816684254808
68,1003.9816684254808
69,1003.9816684254808
70,1003.9816684254808
71,1003.9816684254808
72,1003.9816684254808
73,1003.9816684254808
74,1003.9816684254808
75,1003.9816684254808
76,1003.9816684254808
77,1003.9816684254808
78,1003.9816684254808
79,1003.9816684254808
80,1003.9816684254808
81,1003.9816684254808
82,1003.9816684254808
83,1003.9816684254808
84,1003.9816684254808
85,1003.9816684254808
86,1003.9816684254808
87,1003.9816684254808
88,1003.9816684254808
89,1003.9816684254808
90,1003.9816684254808
91,1003.9816684254808
92,1003.9816684254808
93,1003.9816684254808
94,1003.9816684254808
95,1003.9816684254808
96,1003.9816684254808
97,1003.9816684254808
98,1003.9816684254808
99,1003.9816684254808
100,1003.9816684254808
101,1003.9816684254808
102,1003.9816684254808
103,1003.9816684254808
104,1003.9816684254808
105,1003.9816684254808
106,1003.9816684254808
107,1003.9816684254808
108,1003.9816684254808
109,1003.9816684254808
110,1003.9816684254808
111,1003.9816684254808
112,1003.9816684254808
113,1003.9816684254808
114,1003.9816684254808
115,1003.9816684254808
116,1003.9816684254808
117,1003.9816684254808
118,1003.9816684254808
119,1003.9816684254808
120,1003.9816684254808
121,1003.9816684254808
122,1003.9816684254808
123,1003.9816684254808
124,1003.9816684254808
125,1003.9816684254808
126,1003.9816684254808
127,1003.9816684254808
128,1003.9816684254808
129,1003.9816684254808
130,1003.9816684254808
131,1003.9816684254808
132,1003.9816684254808
133,1003.9816684254808
134,1003.9816684254808
135,1003.9816684254808
136,1003.9816684254808
137,1003.9816684254808
138,1003.9816684254808
139,1003.9816684254808
140,1003.9816684254808
141,1003.9816684254808
142,1003.9816684254808
143,1003.9816684254808
144,1003.9816684254808
145,1003.9816684254808
146,1003.9816684254808
147,1003.9816684254808
148,1003.9816684254808
149,1003.9816684254808
150,1003.9816684254808
151,1003.9816684254808
152,1003.9816684254808
153,1003.9816684254808
154,1003.9816684254808
155,1003.9816684254808
156,1003.9816684254808
157,1003.9816684254808
158,1003.9816684254808
159,1003.9816684254808
160,1003.9816684254808
161,1003.9816684254808
162,1003.9816684254808
163,1003.9816684254808
164,1003.9816684254808
165,1003.9816684254808
166,1003.9816684254808
167,1003.9816684254808
168,1003.9816684254808
169,1003.9816684254808
170,1003.9816684254808
171,1003.9816684254808
172,1003.9816684254808
173,1003.9816684254808
174,1003.9816684254808
175,1003.9816684254808
176,1003.9816684254808
177,1003.9816684254808
178,1003.9816684254808
179,1003.9816684254808
180,1003.9816684254808
181,1003.9816684254808
182,1003.9816684254808
183,1003.9816684254808
184,1003.9816684254808
185,1003.9816684254808
186,1003.9816684254808
187,1003.9816684254808
188,1003.9816684254808
189,1003.9816684254808
190,1003.9816684254808
191,1003.9816684254808
192,1003.9816684254808
193,1003.9816684254808
194,1003.9816684254808
195,1003.9816684254808
196,1003.9816684254808
197,1003.9816684254808
198,1003.9816684254808
199,1003.9816684254808
200,1003.9816684254808
201,1003.9816684254808
202,1003.9816684254808
203,1003.9816684254808
204,1003.9816684254808
205,1003.9816684254808
206,1003.9816684254808
207,1003.9816684254808
208,1003.9816684254808
209,1003.9816684254808
210,1003.9816684254808
211,1003.9816684254808
212,1003.9816684254808
213,1003.9816684254808
214,1003.9816684254808
215,1003.9816684254808
216,1003.9816684254808
217,1003.9816684254808
218,1003.9816684254808
219,1003.9816684254808
220,1003.9816684254808
221,1003.9816684254808
222,1003.9816684254808
223,1003.9816684254808
224,1003.9816684254808
225,1003.9816684254808
226,1003.9816684254808
227,1003.9816684254808
228,1003.9816684254808
229,1003.9816684254808
230,1003.9816684254808
231,1003.9816684254808
232,1003.9816684254808
233,1003.9816684254808
234,1003.9816684254808
235,1003.9816684254808
236,1003.9816684254808
237,1003.9816684254808
238,1003.9816684254808
239,1003.9816684254808
240,1003.9816684254808
241,1003.9816684254808
242,1003.9816684254808
243,1003.9816684254808
244,1003.9816684254808
245,1003.9816684254808
246,1003.9816684254808
247,1003.9816684254808
248,1003.9816684254808
249,1003.9816684254808
250,1003.9816684254808
251,1003.9816684254808
252,1003.9816684254808
253,1003.9816684254808
254,1003.9816684254808
255,1003.9816684254808
256,1003.9816684254808
257,1003.9816684254808
258,1003.9816684254808
259,1003.9816684254808
260,1003.9816684254808
261,1003.9816684254808
262,1003.9816684254808
263,1003.9816684254808
264,1003.9816684254808
265,1003.9816684254808
266,1003.9816684254808
267,1003.9816684254808
268,1003.9816684254808
269,1003.9816684254808
270,1003.9816684254808
271,1003.9816684254808
272,1003.9816684254808
273,1003.9816684254808
274,1003.9816684254808
275,1003.9816684254808
276,1003.9816684254808
277,1003.9816684254808
278,1003.9816684254808
279,1003.9816684254808
280,1003.9816684254808
281,1003.9816684254808
282,1003.9816684254808
283,1003.9816684254808
284,1003.9816684254808
285,1003.9816684254808
286,1003.9816684254808
287,1003.9816684254808
288,1003.9816684254808
289,1003.9816684254808
290,1003.9816684254808
291,1003.9816684254808
292,1003.9816684254808
293,1003.9816684254808
294,1003.9816684254808
295,1003.9816684254808
296,1003.9816684254808
297,1003.9816684254808
298,1003.9816684254808
299,1003.9816684254808
300,1003.9816684254808
301,1003.9816684254808
302,1003.9816684254808
303,1003.9816684254808
304,1003.9816684254808
305,1003.9816684254808
306,1003.9816684254808
307,1003.9816684254808
308,1003.9816684254808
309,1003.9816684254808
310,1003.9816684254808
311,1003.9816684254808
312,1003.9816684254808
313,1003.9816684254808
314,1003.9816684254808
315,1003.9816684254808
316,1003.9816684254808
317,1003.9816684254808
318,1003.9816684254808
319,1003.9816684254808
320,1003.9816684254808
321,1003.9816684254808
322,1003.9816684254808
323,1003.9816684254808
324,1003.9816684254808
325,1003.9816684254808
326,1003.9816684254808
327,1003.9816684254808
328,1003.9816684254808
329,1003.9816684254808
330,1003.9816684254808
331,1003.9816684254808
332,1003.9816684254808
333,1003.9816684254808
334,1003.9816684254808
335,1003.9816684254808
336,1003.9816684254808
337,1003.9816684254808
338,1003.9816684254808
339,1003.9816684254808
340,1003.9816684254808
341,1003.9816684254808
342,1003.9816684254808
343,1003.9816684254808
344,1003.9816684254808
345,1003.9816684254808
346,1003.9816684254808
347,1003.9816684254808
348,1003.9816684254808
349,1003.9816684254808
350,1003.9816684254808
351,1003.9816684254808
352,1003.9816684254808
353,1003.9816684254808
354,1003.9816684254808
355,1003.9816684254808
356,1003.9816684254808
357,1003.9816684254808
358,1003.9816684254808
359,1003.9816684254808
360,1003.9816684254808
361,1003.9816684254808
362,1003.9816684254808
363,1003.9816684254808
364,1003.9816684254808
365,1003.9816684254808
366,1003.9816684254808
367,1003.9816684254808
368,1003.9816684254808
369,1003.9816684254808
370,1003.9816684254808
371,1003.9816684254808
372,1003.9816684254808
373,1003.9816684254808
374,1003.9816684254808
375,1003.9816684254808
376,1003.9816684254808
377,1003.9816684254808
378,1003.9816684254808
379,1003.9816684254808
380,1003.9816684254808
381,1003.9816684254808
382,1003.9816684254808
383,1003.9816684254808
384,1003.9816684254808
385,1003.9816684254808
386,1003.9816684254808
387,1003.9816684254808
388,1003.9816684254808
389,1003.9816684254808
390,1003.9816684254808
391,1003.9816684254808
392,1003.9816684254808
393,1003.9816684254808
394,1003.9816684254808
395,1003.9816684254808
396,1003.9816684254808
397,1003.9816684254808
398,1003.9816684254808
399,1003.9816684254808
400,1003.9816684254808
401,1003.9816684254808
402,1003.9816684254808
403,1003.9816684254808
404,1003.9816684254808
405,1003.9816684254808
406,1003.9816684254808
407,1003.9816684254808
408,1003.9816684254808
409,1003.9816684254808
410,1003.9816684254808
411,1003.9816684254808
412,1003.9816684254808
413,1003.9816684254808
414,1003.9816684254808
415,1003.9816684254808
416,1003.9816684254808
417,1003.9816684254808
418,1003.9816684254808
419,1003.9816684254808
420,1003.9816684254808
421,1003.9816684254808
422,1003.9816684254808
423,1003.9816684254808
424,1003.9816684254808
425,1003.9816684254808
426,1003.9816684254808
427,1003.9816684254808
428,1003.9816684254808
429,1003.9816684254808
430,1003.9816684254808
431,1003.9816684254808
432,1003.9816684254808
433,1003.9816684254808
434,1003.9816684254808
435,1003.9816684254808
436,1003.9816684254808
437,1003.9816684254808
438,1003.9816684254808
439,1003.9816684254808
440,1003.9816684254808
441,1003.9816684254808
442,1003.9816684254808
443,1003.9816684254808
444,1003.9816684254808
445,1003.9816684254808
446,1003.9816684254808
447,1003.9816684254808
448,1003.9816684254808
449,1003.9816684254808
450,1003.9816684254808
451,1003.9816684254808
452,1003.9816684254808
453,1003.9816684254808
454,1003.9816684254808
455,1003.9816684254808
456,1003.9816684254808
457,1003.9816684254808
458,1003.9816684254808
459,1003.9816684254808
460,1003.9816684254808
461,1003.9816684254808
462,1003.9816684254808
463,1003.9816684254808
464,1003.9816684254808
465,1003.9816684254808
466,1003.9816684254808
467,1003.9816684254808
468,1003.9816684254808
469,1003.9816684254808
470,1003.9816684254808
471,1003.9816684254808
472,1003.9816684254808
473,1003.9816684254808
474,1003.9816684254808
475,1003.9816684254808
476,1003.9816684254808
477,1003.9816684254808
478,1003.9816684254808
479,1003.9816684254808
480,1003.9816684254808
481,1003.9816684254808
482,1003.9816684254808
483,1003.9816684254808
484,1003.9816684254808
485,1003.9816684254808
486,1003.9816684254808
487,1003.9816684254808
488,1003.9816684254808
489,1003.9816684254808
490,1003.9816684254808
491,1003.9816684254808
492,1003.9816684254808
493,1003.9816684254808
494,1003.9816684254808
495,1003.9816684254808
496,1003.9816684254808
497,1003.9816684254808
498,1003.9816684254808
499,1003.9816684254808
500,1003.9816684254808
501,1003.9816684254808
502,1003.9816684254808
503,1003.9816684254808
504,1003.9816684254808
505,1003.9816684254808
506,1003.9816684254808
507,1003.9816684254808
508,1003.9816684254808
509,1003.9816684254808
510,1003.9816684254808
511,1003.9816684254808
512,1003.9816684254808
513,1003.9816684254808
514,1003.9816684254808
515,1003.9816684254808
516,1003.9816684254808
517,1003.9816684254808
518,1003.9816684254808
519,1003.9816684254808
520,1003.9816684254808
521,1003.9816684254808
522,1003.9816684254808
523,1003.9816684254808
524,1003.9816684254808
525,1003.9816684254808
526,1003.9816684254808
527,1003.9816684254808
528,1003.9816684254808
529,1003.9816684254808
530,1003.9816684254808
531,1003.9816684254808
532,1003.9816684254808
533,1003.9816684254808
534,1003.9816684254808
535,1003.9816684254808
536,1003.9816684254808
537,1003.9816684254808
538,1003.9816684254808
539,1003.9816684254808
540,1003.9816684254808
541,1003.9816684254808
542,1003.9816684254808
543,1003.9816684254808
544,1003.9816684254808
545,1003.9816684254808
546,1003.9816684254808
547,1003.9816684254808
548,1003.9816684254808
549,1003.9816684254808
550,1003.9816684254808
551,1003.9816684254808
552,1003.9816684254808
553,1003.9816684254808
554,1003.9816684254808
555,1003.9816684254808
556,1003.9816684254808
557,1003.9816684254808
558,1003.9816684254808
559,1003.9816684254808
560,1003.9816684254808
561,1003.9816684254808
562,1003.9816684254808
563,1003.9816684254808
564,1003.9816684254808
565,1003.9816684254808
566,1003.9816684254808
567,1003.9816684254808
568,1003.9816684254808
569,1003.9816684254808
570,1003.9816684254808
571,1003.9816684254808
572,1003.9816684254808
573,1003.9816684254808
574,1003.9816684254808
575,1003.9816684254808
576,1003.9816684254808
577,1003.9816684254808
578,1003.9816684254808
579,1003.9816684254808
580,1003.9816684254808
581,1003.9816684254808
582,1003.9816684254808
583,1003.9816684254808
584,1003.9816684254808
585,1003.9816684254808
586,1003.9816684254808
587,1003.9816684254808
588,1003.9816684254808
589,1003.9816684254808
590,1003.9816684254808
591,1003.9816684254808
592,1003.9816684254808
593,1003.9816684254808
594,1003.9816684254808
595,1003.9816684254808
596,1003.9816684254808
597,1003.9816684254808
598,1003.9816684254808
599,1003.9816684254808
