X,Y,Z,Label
1708,133,1003.705,XS
1708,134,1003.774,XS
1708,135,1003.843,XS
1708,136,1003.913,XS
1708,137,1003.982,XS
1708,70,1003.982,XS
1708,71,1003.982,XS
1708,72,1003.148,XS
1708,73,1002.314,XS
1708,74,1001.481,XS
1708,75,1000.647,XS
1708,76,1000.566,XS
1708,77,1000.485,XS
1708,78,1000.475,XS
1708,79,1000.482,XS
1708,80,1000.488,XS
1708,81,1000.495,XS
1708,82,1000.527,XS
1708,83,1000.558,XS
1708,84,1000.589,XS
1708,85,1000.629,XS
1708,86,1000.669,XS
1708,87,1000.71,XS
1708,88,1000.7,XS
1708,89,1000.781,XS
1708,90,1000.863,XS
1708,91,1000.919,XS
1708,92,1000.974,XS
1708,93,1001.03,XS
1708,94,1001.012,XS
1708,95,1001.105,XS
1708,96,1001.198,XS
1708,97,1001.19,XS
1708,98,1001.286,XS
1708,99,1001.382,XS
1708,100,1001.443,XS
1708,101,1001.503,XS
1708,102,1001.564,XS
1708,103,1001.556,XS
1708,104,1001.656,XS
1708,105,1001.757,XS
1708,106,1001.75,XS
1708,107,1001.851,XS
1708,108,1001.953,XS
1708,109,1002.017,XS
1708,110,1002.081,XS
1708,111,1002.145,XS
1708,112,1002.139,XS
1708,113,1002.242,XS
1708,114,1002.345,XS
1708,115,1002.412,XS
1708,116,1002.479,XS
1708,117,1002.547,XS
1708,118,1002.648,XS
1708,119,1002.749,XS
1708,120,1002.745,XS
1708,121,1002.814,XS
1708,122,1002.882,XS
1708,123,1002.95,XS
1708,124,1003.052,XS
1708,125,1003.155,XS
1708,126,1003.152,XS
1708,127,1003.257,XS
1709,128,1003.254,XS
1709,129,1003.359,XS
1709,130,1003.462,XS
1709,131,1003.566,XS
1709,132,1003.565,XS
1709,133,1003.669,XS
1709,134,1003.774,XS
1709,135,1003.773,XS
1709,136,1003.877,XS
1709,137,1003.982,XS
1709,72,1003.982,XS
1709,73,1002.867,XS
1709,74,1001.753,XS
1709,75,1000.638,XS
1709,76,1000.628,XS
1709,77,1000.552,XS
1709,78,1000.475,XS
1709,79,1000.465,XS
1709,80,1000.475,XS
1709,81,1000.485,XS
1709,82,1000.475,XS
1709,83,1000.527,XS
1709,84,1000.579,XS
1709,85,1000.569,XS
1709,86,1000.613,XS
1709,87,1000.656,XS
1709,88,1000.7,XS
1709,89,1000.777,XS
1709,90,1000.854,XS
1709,91,1000.844,XS
1709,92,1000.9,XS
1709,93,1000.956,XS
1709,94,1001.012,XS
1709,95,1001.003,XS
1709,96,1001.096,XS
1709,97,1001.19,XS
1709,98,1001.282,XS
1709,99,1001.374,XS
1709,100,1001.366,XS
1709,101,1001.429,XS
1709,102,1001.493,XS
1709,103,1001.556,XS
1709,104,1001.621,XS
1709,105,1001.685,XS
1709,106,1001.75,XS
1709,107,1001.848,XS
1709,108,1001.946,XS
1709,109,1001.94,XS
1709,110,1002.006,XS
1709,111,1002.072,XS
1709,112,1002.139,XS
1709,113,1002.239,XS
1709,114,1002.34,XS
1709,115,1002.334,XS
1709,116,1002.438,XS
1709,117,1002.542,XS
1709,118,1002.537,XS
1709,119,1002.641,XS
1709,120,1002.745,XS
1709,121,1002.741,XS
1709,122,1002.844,XS
1709,123,1002.946,XS
1709,124,1002.943,XS
1709,125,1003.048,XS
1709,126,1003.152,XS
1709,127,1003.15,XS
1710,128,1003.253,XS
1710,129,1003.357,XS
1710,130,1003.355,XS
1710,131,1003.46,XS
1710,132,1003.565,XS
1710,133,1003.563,XS
1710,134,1003.668,XS
1710,135,1003.773,XS
1710,136,1003.842,XS
1710,137,1003.912,XS
1710,138,1003.982,XS
1710,72,1003.982,XS
1710,73,1003.143,XS
1710,74,1002.305,XS
1710,75,1001.467,XS
1710,76,1000.628,XS
1710,77,1000.619,XS
1710,78,1000.542,XS
1710,79,1000.465,XS
1710,80,1000.468,XS
1710,81,1000.472,XS
1710,82,1000.475,XS
1710,83,1000.465,XS
1710,84,1000.517,XS
1710,85,1000.569,XS
1710,86,1000.559,XS
1710,87,1000.624,XS
1710,88,1000.69,XS
1710,89,1000.68,XS
1710,90,1000.762,XS
1710,91,1000.844,XS
1710,92,1000.834,XS
1710,93,1000.891,XS
1710,94,1000.947,XS
1710,95,1001.003,XS
1710,96,1001.092,XS
1710,97,1001.181,XS
1710,98,1001.172,XS
1710,99,1001.269,XS
1710,100,1001.366,XS
1710,101,1001.358,XS
1710,102,1001.453,XS
1710,103,1001.548,XS
1710,104,1001.541,XS
1710,105,1001.642,XS
1710,106,1001.743,XS
1710,107,1001.735,XS
1710,108,1001.838,XS
1710,109,1001.94,XS
1710,110,1001.933,XS
1710,111,1002.033,XS
1710,112,1002.133,XS
1710,113,1002.127,XS
1710,114,1002.231,XS
1710,115,1002.334,XS
1710,116,1002.329,XS
1710,117,1002.433,XS
1710,118,1002.537,XS
1710,119,1002.605,XS
1710,120,1002.673,XS
1710,121,1002.741,XS
1710,122,1002.809,XS
1710,123,1002.876,XS
1710,124,1002.943,XS
1710,125,1003.012,XS
1710,126,1003.081,XS
1710,127,1003.15,XS
1711,128,1003.144,XS
1711,129,1003.249,XS
1711,130,1003.355,XS
1711,131,1003.424,XS
1711,132,1003.494,XS
1711,133,1003.563,XS
1711,134,1003.668,XS
1711,135,1003.772,XS
1711,136,1003.771,XS
1711,137,1003.877,XS
1711,138,1003.982,XS
1711,73,1003.982,XS
1711,74,1003.141,XS
1711,75,1002.3,XS
1711,76,1001.46,XS
1711,77,1000.619,XS
1711,78,1000.537,XS
1711,79,1000.454,XS
1711,80,1000.444,XS
1711,81,1000.451,XS
1711,82,1000.458,XS
1711,83,1000.465,XS
1711,84,1000.496,XS
1711,85,1000.527,XS
1711,86,1000.559,XS
1711,87,1000.599,XS
1711,88,1000.64,XS
1711,89,1000.68,XS
1711,90,1000.67,XS
1711,91,1000.752,XS
1711,92,1000.834,XS
1711,93,1000.888,XS
1711,94,1000.941,XS
1711,95,1000.994,XS
1711,96,1000.984,XS
1711,97,1001.078,XS
1711,98,1001.172,XS
1711,99,1001.164,XS
1711,100,1001.261,XS
1711,101,1001.358,XS
1711,102,1001.419,XS
1711,103,1001.48,XS
1711,104,1001.541,XS
1711,105,1001.533,XS
1711,106,1001.634,XS
1711,107,1001.735,XS
1711,108,1001.801,XS
1711,109,1001.867,XS
1711,110,1001.933,XS
1711,111,1001.998,XS
1711,112,1002.062,XS
1711,113,1002.127,XS
1711,114,1002.121,XS
1711,115,1002.225,XS
1711,116,1002.329,XS
1711,117,1002.431,XS
1711,118,1002.533,XS
1711,119,1002.528,XS
1711,120,1002.633,XS
1711,121,1002.737,XS
1711,122,1002.733,XS
1711,123,1002.836,XS
1711,124,1002.94,XS
1711,125,1003.009,XS
1711,126,1003.078,XS
1711,127,1003.147,XS
1712,128,1003.144,XS
1712,129,1003.248,XS
1712,130,1003.353,XS
1712,131,1003.351,XS
1712,132,1003.456,XS
1712,133,1003.562,XS
1712,134,1003.56,XS
1712,135,1003.666,XS
1712,136,1003.771,XS
1712,137,1003.842,XS
1712,138,1003.912,XS
1712,139,1003.982,XS
1712,74,1003.982,XS
1712,75,1002.857,XS
1712,76,1001.733,XS
1712,77,1000.609,XS
1712,78,1000.599,XS
1712,79,1000.522,XS
1712,80,1000.444,XS
1712,81,1000.434,XS
1712,82,1000.444,XS
1712,83,1000.454,XS
1712,84,1000.444,XS
1712,85,1000.496,XS
1712,86,1000.548,XS
1712,87,1000.538,XS
1712,88,1000.582,XS
1712,89,1000.626,XS
1712,90,1000.67,XS
1712,91,1000.747,XS
1712,92,1000.825,XS
1712,93,1000.815,XS
1712,94,1000.871,XS
1712,95,1000.928,XS
1712,96,1000.984,XS
1712,97,1001.044,XS
1712,98,1001.104,XS
1712,99,1001.164,XS
1712,100,1001.257,XS
1712,101,1001.35,XS
1712,102,1001.341,XS
1712,103,1001.405,XS
1712,104,1001.469,XS
1712,105,1001.533,XS
1712,106,1001.631,XS
1712,107,1001.728,XS
1712,108,1001.721,XS
1712,109,1001.824,XS
1712,110,1001.926,XS
1712,111,1001.92,XS
1712,112,1001.987,XS
1712,113,1002.054,XS
1712,114,1002.121,XS
1712,115,1002.222,XS
1712,116,1002.324,XS
1712,117,1002.318,XS
1712,118,1002.423,XS
1712,119,1002.528,XS
1712,120,1002.523,XS
1712,121,1002.628,XS
1712,122,1002.733,XS
1712,123,1002.836,XS
1712,124,1002.938,XS
1712,125,1002.989,XS
1712,126,1003.041,XS
1712,127,1003.093,XS
1713,128,1003.141,XS
1713,129,1003.139,XS
1713,130,1003.245,XS
1713,131,1003.351,XS
1713,132,1003.348,XS
1713,133,1003.454,XS
1713,134,1003.56,XS
1713,135,1003.666,XS
1713,136,1003.771,XS
1713,137,1003.77,XS
1713,138,1003.876,XS
1713,139,1003.982,XS
1713,74,1003.982,XS
1713,75,1003.982,XS
1713,76,1002.854,XS
1713,77,1001.727,XS
1713,78,1000.599,XS
1713,79,1000.589,XS
1713,80,1000.511,XS
1713,81,1000.434,XS
1713,82,1000.412,XS
1713,83,1000.428,XS
1713,84,1000.444,XS
1713,85,1000.433,XS
1713,86,1000.485,XS
1713,87,1000.538,XS
1713,88,1000.527,XS
1713,89,1000.594,XS
1713,90,1000.66,XS
1713,91,1000.65,XS
1713,92,1000.732,XS
1713,93,1000.815,XS
1713,94,1000.805,XS
1713,95,1000.89,XS
1713,96,1000.975,XS
1713,97,1000.966,XS
1713,98,1001.06,XS
1713,99,1001.155,XS
1713,100,1001.146,XS
1713,101,1001.244,XS
1713,102,1001.341,XS
1713,103,1001.333,XS
1713,104,1001.429,XS
1713,105,1001.525,XS
1713,106,1001.517,XS
1713,107,1001.619,XS
1713,108,1001.721,XS
1713,109,1001.714,XS
1713,110,1001.817,XS
1713,111,1001.92,XS
1713,112,1001.985,XS
1713,113,1002.05,XS
1713,114,1002.115,XS
1713,115,1002.109,XS
1713,116,1002.214,XS
1713,117,1002.318,XS
1713,118,1002.387,XS
1713,119,1002.455,XS
1713,120,1002.523,XS
1713,121,1002.626,XS
1713,122,1002.729,XS
1713,123,1002.725,XS
1713,124,1002.831,XS
1713,125,1002.936,XS
1713,126,1002.933,XS
1713,127,1003.037,XS
1714,128,1003.07,XS
1714,129,1003.139,XS
1714,130,1003.209,XS
1714,131,1003.278,XS
1714,132,1003.348,XS
1714,133,1003.454,XS
1714,134,1003.559,XS
1714,135,1003.558,XS
1714,136,1003.664,XS
1714,137,1003.77,XS
1714,138,1003.769,XS
1714,139,1003.876,XS
1714,140,1003.982,XS
1714,76,1003.982,XS
1714,77,1002.851,XS
1714,78,1001.72,XS
1714,79,1000.589,XS
1714,80,1000.53,XS
1714,81,1000.471,XS
1714,82,1000.412,XS
1714,83,1000.401,XS
1714,84,1000.417,XS
1714,85,1000.433,XS
1714,86,1000.464,XS
1714,87,1000.496,XS
1714,88,1000.527,XS
1714,89,1000.568,XS
1714,90,1000.609,XS
1714,91,1000.65,XS
1714,92,1000.639,XS
1714,93,1000.722,XS
1714,94,1000.805,XS
1714,95,1000.859,XS
1714,96,1000.912,XS
1714,97,1000.966,XS
1714,98,1000.956,XS
1714,99,1001.051,XS
1714,100,1001.146,XS
1714,101,1001.208,XS
1714,102,1001.271,XS
1714,103,1001.333,XS
1714,104,1001.394,XS
1714,105,1001.456,XS
1714,106,1001.517,XS
1714,107,1001.509,XS
1714,108,1001.612,XS
1714,109,1001.714,XS
1714,110,1001.813,XS
1714,111,1001.913,XS
1714,112,1001.906,XS
1714,113,1001.974,XS
1714,114,1002.041,XS
1714,115,1002.109,XS
1714,116,1002.211,XS
1714,117,1002.313,XS
1714,118,1002.307,XS
1714,119,1002.413,XS
1714,120,1002.518,XS
1714,121,1002.514,XS
1714,122,1002.619,XS
1714,123,1002.725,XS
1714,124,1002.721,XS
1714,125,1002.827,XS
1714,126,1002.933,XS
1714,127,1003.001,XS
1715,128,1002.996,XS
1715,129,1003.067,XS
1715,130,1003.137,XS
1715,131,1003.242,XS
1715,132,1003.346,XS
1715,133,1003.344,XS
1715,134,1003.451,XS
1715,135,1003.558,XS
1715,136,1003.628,XS
1715,137,1003.699,XS
1715,138,1003.769,XS
1715,139,1003.876,XS
1715,140,1003.982,XS
1715,76,1003.982,XS
1715,77,1002.847,XS
1715,78,1001.713,XS
1715,79,1000.579,XS
1715,80,1000.569,XS
1715,81,1000.513,XS
1715,82,1000.457,XS
1715,83,1000.401,XS
1715,84,1000.412,XS
1715,85,1000.422,XS
1715,86,1000.411,XS
1715,87,1000.464,XS
1715,88,1000.517,XS
1715,89,1000.506,XS
1715,90,1000.55,XS
1715,91,1000.595,XS
1715,92,1000.639,XS
1715,93,1000.717,XS
1715,94,1000.795,XS
1715,95,1000.785,XS
1715,96,1000.842,XS
1715,97,1000.899,XS
1715,98,1000.956,XS
1715,99,1001.046,XS
1715,100,1001.137,XS
1715,101,1001.128,XS
1715,102,1001.226,XS
1715,103,1001.324,XS
1715,104,1001.316,XS
1715,105,1001.38,XS
1715,106,1001.445,XS
1715,107,1001.509,XS
1715,108,1001.608,XS
1715,109,1001.706,XS
1715,110,1001.699,XS
1715,111,1001.803,XS
1715,112,1001.906,XS
1715,113,1001.9,XS
1715,114,1002.001,XS
1715,115,1002.103,XS
1715,116,1002.097,XS
1715,117,1002.202,XS
1715,118,1002.307,XS
1715,119,1002.302,XS
1715,120,1002.408,XS
1715,121,1002.514,XS
1715,122,1002.583,XS
1715,123,1002.652,XS
1715,124,1002.721,XS
1715,125,1002.825,XS
1715,126,1002.929,XS
1715,127,1002.926,XS
1716,128,1002.996,XS
1716,129,1003.066,XS
1716,130,1003.136,XS
1716,131,1003.205,XS
1716,132,1003.275,XS
1716,133,1003.344,XS
1716,134,1003.45,XS
1716,135,1003.556,XS
1716,136,1003.555,XS
1716,137,1003.662,XS
1716,138,1003.769,XS
1716,139,1003.768,XS
1716,140,1003.875,XS
1716,141,1003.982,XS
1716,76,1003.982,XS
1716,77,1003.982,XS
1716,78,1002.844,XS
1716,79,1001.706,XS
1716,80,1000.569,XS
1716,81,1000.559,XS
1716,82,1000.475,XS
1716,83,1000.391,XS
1716,84,1000.379,XS
1716,85,1000.395,XS
1716,86,1000.411,XS
1716,87,1000.4,XS
1716,88,1000.448,XS
1716,89,1000.495,XS
1716,90,1000.484,XS
1716,91,1000.557,XS
1716,92,1000.629,XS
1716,93,1000.618,XS
1716,94,1000.702,XS
1716,95,1000.785,XS
1716,96,1000.775,XS
1716,97,1000.861,XS
1716,98,1000.946,XS
1716,99,1000.937,XS
1716,100,1001.032,XS
1716,101,1001.128,XS
1716,102,1001.118,XS
1716,103,1001.217,XS
1716,104,1001.316,XS
1716,105,1001.378,XS
1716,106,1001.439,XS
1716,107,1001.501,XS
1716,108,1001.493,XS
1716,109,1001.596,XS
1716,110,1001.699,XS
1716,111,1001.766,XS
1716,112,1001.833,XS
1716,113,1001.9,XS
1716,114,1001.965,XS
1716,115,1002.031,XS
1716,116,1002.097,XS
1716,117,1002.165,XS
1716,118,1002.233,XS
1716,119,1002.302,XS
1716,120,1002.405,XS
1716,121,1002.509,XS
1716,122,1002.504,XS
1716,123,1002.61,XS
1716,124,1002.717,XS
1716,125,1002.713,XS
1716,126,1002.819,XS
1716,127,1002.926,XS
1717,128,1002.919,XS
1717,129,1003.026,XS
1717,130,1003.133,XS
1717,131,1003.13,XS
1717,132,1003.237,XS
1717,133,1003.343,XS
1717,134,1003.414,XS
1717,135,1003.484,XS
1717,136,1003.555,XS
1717,137,1003.553,XS
1717,138,1003.661,XS
1717,139,1003.768,XS
1717,140,1003.875,XS
1717,141,1003.982,XS
1717,78,1003.982,XS
1717,79,1002.841,XS
1717,80,1001.7,XS
1717,81,1000.559,XS
1717,82,1000.499,XS
1717,83,1000.439,XS
1717,84,1000.379,XS
1717,85,1000.368,XS
1717,86,1000.384,XS
1717,87,1000.4,XS
1717,88,1000.428,XS
1717,89,1000.456,XS
1717,90,1000.484,XS
1717,91,1000.473,XS
1717,92,1000.546,XS
1717,93,1000.618,XS
1717,94,1000.67,XS
1717,95,1000.723,XS
1717,96,1000.775,XS
1717,97,1000.829,XS
1717,98,1000.883,XS
1717,99,1000.937,XS
1717,100,1000.927,XS
1717,101,1001.023,XS
1717,102,1001.118,XS
1717,103,1001.213,XS
1717,104,1001.307,XS
1717,105,1001.299,XS
1717,106,1001.364,XS
1717,107,1001.428,XS
1717,108,1001.493,XS
1717,109,1001.592,XS
1717,110,1001.692,XS
1717,111,1001.684,XS
1717,112,1001.789,XS
1717,113,1001.893,XS
1717,114,1001.886,XS
1717,115,1001.99,XS
1717,116,1002.093,XS
1717,117,1002.161,XS
1717,118,1002.229,XS
1717,119,1002.296,XS
1717,120,1002.291,XS
1717,121,1002.397,XS
1717,122,1002.504,XS
1717,123,1002.499,XS
1717,124,1002.606,XS
1717,125,1002.713,XS
1717,126,1002.818,XS
1717,127,1002.922,XS
1718,128,1002.919,XS
1718,129,1002.915,XS
1718,130,1003.023,XS
1718,131,1003.13,XS
1718,132,1003.236,XS
1718,133,1003.342,XS
1718,134,1003.34,XS
1718,135,1003.411,XS
1718,136,1003.482,XS
1718,137,1003.553,XS
1718,138,1003.66,XS
1718,139,1003.767,XS
1718,140,1003.767,XS
1718,141,1003.874,XS
1718,142,1003.982,XS
1718,78,1003.982,XS
1718,79,1002.837,XS
1718,80,1001.693,XS
1718,81,1000.548,XS
1718,82,1000.538,XS
1718,83,1000.481,XS
1718,84,1000.425,XS
1718,85,1000.368,XS
1718,86,1000.379,XS
1718,87,1000.389,XS
1718,88,1000.378,XS
1718,89,1000.409,XS
1718,90,1000.441,XS
1718,91,1000.473,XS
1718,92,1000.54,XS
1718,93,1000.608,XS
1718,94,1000.597,XS
1718,95,1000.681,XS
1718,96,1000.765,XS
1718,97,1000.754,XS
1718,98,1000.812,XS
1718,99,1000.869,XS
1718,100,1000.927,XS
1718,101,1001.018,XS
1718,102,1001.109,XS
1718,103,1001.1,XS
1718,104,1001.199,XS
1718,105,1001.299,XS
1718,106,1001.29,XS
1718,107,1001.388,XS
1718,108,1001.485,XS
1718,109,1001.477,XS
1718,110,1001.581,XS
1718,111,1001.684,XS
1718,112,1001.677,XS
1718,113,1001.781,XS
1718,114,1001.886,XS
1718,115,1001.954,XS
1718,116,1002.022,XS
1718,117,1002.09,XS
1718,118,1002.157,XS
1718,119,1002.224,XS
1718,120,1002.291,XS
1718,121,1002.36,XS
1718,122,1002.43,XS
1718,123,1002.499,XS
1718,124,1002.604,XS
1718,125,1002.709,XS
1718,126,1002.704,XS
1718,127,1002.812,XS
1719,128,1002.845,XS
1719,129,1002.915,XS
1719,130,1003.021,XS
1719,131,1003.127,XS
1719,132,1003.125,XS
1719,133,1003.232,XS
1719,134,1003.34,XS
1719,135,1003.411,XS
1719,136,1003.482,XS
1719,137,1003.553,XS
1719,138,1003.624,XS
1719,139,1003.695,XS
1719,140,1003.767,XS
1719,141,1003.838,XS
1719,142,1003.91,XS
1719,143,1003.982,XS
1719,79,1003.982,XS
1719,80,1002.834,XS
1719,81,1001.686,XS
1719,82,1000.538,XS
1719,83,1000.477,XS
1719,84,1000.417,XS
1719,85,1000.357,XS
1719,86,1000.346,XS
1719,87,1000.362,XS
1719,88,1000.378,XS
1719,89,1000.366,XS
1719,90,1000.414,XS
1719,91,1000.462,XS
1719,92,1000.451,XS
1719,93,1000.524,XS
1719,94,1000.597,XS
1719,95,1000.586,XS
1719,96,1000.67,XS
1719,97,1000.754,XS
1719,98,1000.734,XS
1719,99,1000.825,XS
1719,100,1000.917,XS
1719,101,1000.907,XS
1719,102,1001.004,XS
1719,103,1001.1,XS
1719,104,1001.163,XS
1719,105,1001.227,XS
1719,106,1001.29,XS
1719,107,1001.352,XS
1719,108,1001.415,XS
1719,109,1001.477,XS
1719,110,1001.469,XS
1719,111,1001.573,XS
1719,112,1001.677,XS
1719,113,1001.778,XS
1719,114,1001.879,XS
1719,115,1001.872,XS
1719,116,1001.978,XS
1719,117,1002.084,XS
1719,118,1002.078,XS
1719,119,1002.182,XS
1719,120,1002.285,XS
1719,121,1002.28,XS
1719,122,1002.387,XS
1719,123,1002.494,XS
1719,124,1002.489,XS
1719,125,1002.597,XS
1719,126,1002.704,XS
1719,127,1002.775,XS
1720,128,1002.804,XS
1720,129,1002.912,XS
1720,130,1002.908,XS
1720,131,1003.017,XS
1720,132,1003.125,XS
1720,133,1003.231,XS
1720,134,1003.338,XS
1720,135,1003.336,XS
1720,136,1003.444,XS
1720,137,1003.552,XS
1720,138,1003.551,XS
1720,139,1003.658,XS
1720,140,1003.766,XS
1720,141,1003.838,XS
1720,142,1003.91,XS
1720,143,1003.982,XS
1720,80,1003.982,XS
1720,81,1002.254,XS
1720,82,1000.527,XS
1720,83,1000.516,XS
1720,84,1000.505,XS
1720,85,1000.425,XS
1720,86,1000.346,XS
1720,87,1000.353,XS
1720,88,1000.359,XS
1720,89,1000.366,XS
1720,90,1000.394,XS
1720,91,1000.423,XS
1720,92,1000.451,XS
1720,93,1000.44,XS
1720,94,1000.513,XS
1720,95,1000.586,XS
1720,96,1000.635,XS
1720,97,1000.684,XS
1720,98,1000.734,XS
1720,99,1000.723,XS
1720,100,1000.815,XS
1720,101,1000.907,XS
1720,102,1000.999,XS
1720,103,1001.091,XS
1720,104,1001.081,XS
1720,105,1001.181,XS
1720,106,1001.281,XS
1720,107,1001.272,XS
1720,108,1001.338,XS
1720,109,1001.403,XS
1720,110,1001.469,XS
1720,111,1001.569,XS
1720,112,1001.669,XS
1720,113,1001.662,XS
1720,114,1001.767,XS
1720,115,1001.872,XS
1720,116,1001.865,XS
1720,117,1001.972,XS
1720,118,1002.078,XS
1720,119,1002.145,XS
1720,120,1002.212,XS
1720,121,1002.28,XS
1720,122,1002.274,XS
1720,123,1002.382,XS
1720,124,1002.489,XS
1720,125,1002.595,XS
1720,126,1002.7,XS
1720,127,1002.696,XS
1721,128,1002.767,XS
1721,129,1002.838,XS
1721,130,1002.908,XS
1721,131,1003.015,XS
1721,132,1003.122,XS
1721,133,1003.119,XS
1721,134,1003.227,XS
1721,135,1003.336,XS
1721,136,1003.334,XS
1721,137,1003.442,XS
1721,138,1003.551,XS
1721,139,1003.658,XS
1721,140,1003.766,XS
1721,141,1003.765,XS
1721,142,1003.837,XS
1721,143,1003.91,XS
1721,144,1003.982,XS
1721,80,1003.982,XS
1721,81,1003.113,XS
1721,82,1002.243,XS
1721,83,1001.374,XS
1721,84,1000.505,XS
1721,85,1000.42,XS
1721,86,1000.334,XS
1721,87,1000.323,XS
1721,88,1000.339,XS
1721,89,1000.355,XS
1721,90,1000.343,XS
1721,91,1000.375,XS
1721,92,1000.407,XS
1721,93,1000.44,XS
1721,94,1000.507,XS
1721,95,1000.575,XS
1721,96,1000.564,XS
1721,97,1000.617,XS
1721,98,1000.67,XS
1721,99,1000.723,XS
1721,100,1000.81,XS
1721,101,1000.897,XS
1721,102,1000.887,XS
1721,103,1000.984,XS
1721,104,1001.081,XS
1721,105,1001.072,XS
1721,106,1001.172,XS
1721,107,1001.272,XS
1721,108,1001.335,XS
1721,109,1001.398,XS
1721,110,1001.461,XS
1721,111,1001.452,XS
1721,112,1001.557,XS
1721,113,1001.662,XS
1721,114,1001.729,XS
1721,115,1001.797,XS
1721,116,1001.865,XS
1721,117,1001.969,XS
1721,118,1002.072,XS
1721,119,1002.065,XS
1721,120,1002.135,XS
1721,121,1002.205,XS
1721,122,1002.274,XS
1721,123,1002.379,XS
1721,124,1002.484,XS
1721,125,1002.479,XS
1721,126,1002.588,XS
1721,127,1002.696,XS
1722,128,1002.687,XS
1722,129,1002.796,XS
1722,130,1002.905,XS
1722,131,1002.901,XS
1722,132,1003.01,XS
1722,133,1003.119,XS
1722,134,1003.191,XS
1722,135,1003.262,XS
1722,136,1003.334,XS
1722,137,1003.441,XS
1722,138,1003.549,XS
1722,139,1003.548,XS
1722,140,1003.656,XS
1722,141,1003.765,XS
1722,142,1003.837,XS
1722,143,1003.91,XS
1722,144,1003.982,XS
1722,80,1003.982,XS
1722,81,1003.982,XS
1722,82,1002.819,XS
1722,83,1001.657,XS
1722,84,1000.494,XS
1722,85,1000.483,XS
1722,86,1000.403,XS
1722,87,1000.323,XS
1722,88,1000.311,XS
1722,89,1000.327,XS
1722,90,1000.343,XS
1722,91,1000.32,XS
1722,92,1000.374,XS
1722,93,1000.428,XS
1722,94,1000.417,XS
1722,95,1000.49,XS
1722,96,1000.564,XS
1722,97,1000.614,XS
1722,98,1000.663,XS
1722,99,1000.713,XS
1722,100,1000.702,XS
1722,101,1000.795,XS
1722,102,1000.887,XS
1722,103,1000.877,XS
1722,104,1000.974,XS
1722,105,1001.072,XS
1722,106,1001.168,XS
1722,107,1001.264,XS
1722,108,1001.255,XS
1722,109,1001.246,XS
1722,110,1001.349,XS
1722,111,1001.452,XS
1722,112,1001.553,XS
1722,113,1001.654,XS
1722,114,1001.646,XS
1722,115,1001.752,XS
1722,116,1001.858,XS
1722,117,1001.851,XS
1722,118,1001.958,XS
1722,119,1002.065,XS
1722,120,1002.133,XS
1722,121,1002.201,XS
1722,122,1002.269,XS
1722,123,1002.263,XS
1722,124,1002.371,XS
1722,125,1002.479,XS
1722,126,1002.586,XS
1722,127,1002.692,XS
1723,82,1003.982,XS
1723,83,1002.816,XS
1723,84,1001.649,XS
1723,85,1000.483,XS
1723,86,1000.472,XS
1723,87,1000.392,XS
1723,88,1000.311,XS
1723,89,1000.314,XS
1723,90,1000.317,XS
1723,91,1000.32,XS
1723,92,1000.308,XS
1723,93,1000.362,XS
1723,94,1000.417,XS
1723,95,1000.485,XS
1723,96,1000.553,XS
1723,97,1000.542,XS
1723,98,1000.595,XS
1723,99,1000.649,XS
1723,100,1000.702,XS
1723,101,1000.76,XS
1723,102,1000.819,XS
1723,103,1000.877,XS
1723,104,1000.97,XS
1723,105,1001.062,XS
1723,106,1001.053,XS
1723,107,1001.117,XS
1723,108,1001.181,XS
1723,109,1001.246,XS
1723,110,1001.345,XS
1723,111,1001.444,XS
1723,112,1001.436,XS
1723,113,1001.541,XS
1723,114,1001.646,XS
1723,115,1001.639,XS
1723,116,1001.745,XS
1723,117,1001.851,XS
1723,118,1001.955,XS
1723,119,1002.059,XS
1723,120,1002.053,XS
1723,121,1002.123,XS
1723,122,1002.193,XS
1723,123,1002.263,XS
1723,124,1002.369,XS
1723,125,1002.475,XS
1723,126,1002.47,XS
1723,127,1002.579,XS
1723,128,1002.687,XS
1723,129,1002.683,XS
1723,130,1002.792,XS
1723,131,1002.901,XS
1723,132,1003.009,XS
1723,133,1003.116,XS
1723,134,1003.113,XS
1723,135,1003.222,XS
1723,136,1003.332,XS
1723,137,1003.329,XS
1723,138,1003.439,XS
1723,139,1003.548,XS
1723,140,1003.656,XS
1723,141,1003.764,XS
1723,142,1003.764,XS
1723,143,1003.873,XS
1723,144,1003.982,XS
1724,82,1003.982,XS
1724,83,1003.104,XS
1724,84,1002.227,XS
1724,85,1001.349,XS
1724,86,1000.472,XS
1724,87,1000.386,XS
1724,88,1000.299,XS
1724,89,1000.287,XS
1724,90,1000.294,XS
1724,91,1000.301,XS
1724,92,1000.308,XS
1724,93,1000.357,XS
1724,94,1000.405,XS
1724,95,1000.394,XS
1724,96,1000.468,XS
1724,97,1000.542,XS
1724,98,1000.531,XS
1724,99,1000.611,XS
1724,100,1000.691,XS
1724,101,1000.681,XS
1724,102,1000.774,XS
1724,103,1000.867,XS
1724,104,1000.857,XS
1724,105,1000.955,XS
1724,106,1001.053,XS
1724,107,1001.114,XS
1724,108,1001.175,XS
1724,109,1001.237,XS
1724,110,1001.228,XS
1724,111,1001.332,XS
1724,112,1001.436,XS
1724,113,1001.503,XS
1724,114,1001.571,XS
1724,115,1001.639,XS
1724,116,1001.742,XS
