X,Y,ID
968,-200,RV1
969,-200,RV1
970,-200,RV1
971,-200,RV1
972,-200,RV1
973,-200,RV1
974,-200,RV1
975,-200,RV1
976,-200,RV1
977,-200,RV1
978,-200,RV1
979,-200,RV1
980,-200,RV1
981,-200,RV1
982,-200,RV1
983,-200,RV1
984,-200,RV1
985,-200,RV1
986,-200,RV1
987,-200,RV1
988,-200,RV1
989,-200,RV1
990,-200,RV1
991,-200,RV1
992,-200,RV1
993,-200,RV1
994,-200,RV1
995,-200,RV1
996,-200,RV1
997,-200,RV1
998,-200,RV1
999,-200,RV1
1000,-200,RV1
1001,-200,RV1
1002,-200,RV1
1003,-200,RV1
1004,-200,RV1
1005,-200,RV1
1006,-200,RV1
1007,-200,RV1
1008,-200,RV1
1009,-200,RV1
1010,-200,RV1
1011,-200,RV1
1012,-200,RV1
1013,-200,RV1
1014,-200,RV1
1015,-200,RV1
1016,-200,RV1
1017,-200,RV1
1018,-200,RV1
1019,-200,RV1
1020,-200,RV1
1021,-200,RV1
1022,-200,RV1
1023,-200,RV1
1024,-200,RV1
1025,-200,RV1
1026,-200,RV1
1027,-200,RV1
1028,-200,RV1
1029,-200,RV1
1030,-200,RV1
1031,-200,RV1
1032,-200,RV1
1033,-200,RV1
1034,-200,RV1
1035,-200,RV1
1036,-200,RV1
1037,-200,RV1
1038,-200,RV1
1039,-200,RV1
1040,-200,RV1
1041,-200,RV1
1042,-200,RV1
1043,-200,RV1
1044,-200,RV1
1045,-200,RV1
1046,-200,RV1
1047,-200,RV1
1048,-200,RV1
1049,-200,RV1
1050,-200,RV1
1051,-200,RV1
1052,-200,RV1
1053,-200,RV1
1054,-200,RV1
1055,-200,RV1
1056,-200,RV1
1057,-200,RV1
1058,-200,RV1
1059,-200,RV1
1060,-200,RV1
1061,-200,RV1
1062,-200,RV1
1063,-200,RV1
1064,-200,RV1
1065,-200,RV1
1066,-200,RV1
1067,-200,RV1
1068,-200,RV1
1069,-200,RV1
1070,-200,RV1
1071,-200,RV1
1072,-200,RV1
1073,-200,RV1
1074,-200,RV1
1075,-200,RV1
1076,-200,RV1
1077,-200,RV1
1078,-200,RV1
1079,-200,RV1
1080,-200,RV1
1081,-200,RV1
1082,-200,RV1
1083,-200,RV1
1084,-200,RV1
1085,-200,RV1
1086,-200,RV1
1087,-200,RV1
1088,-200,RV1
1089,-200,RV1
1090,-200,RV1
1091,-200,RV1
1092,-200,RV1
1093,-200,RV1
1094,-200,RV1
1095,-200,RV1
1096,-200,RV1
1097,-200,RV1
1098,-200,RV1
1099,-200,RV1
1100,-200,RV1
1101,-200,RV1
1102,-200,RV1
1103,-200,RV1
1104,-200,RV1
1105,-200,RV1
1106,-200,RV1
1107,-200,RV1
1108,-200,RV1
1109,-200,RV1
1110,-200,RV1
1111,-200,RV1
1112,-200,RV1
1113,-200,RV1
1114,-200,RV1
1115,-200,RV1
1116,-200,RV1
1117,-200,RV1
1118,-200,RV1
1119,-200,RV1
1120,-200,RV1
1121,-200,RV1
1122,-200,RV1
1123,-200,RV1
1124,-200,RV1
1125,-200,RV1
1126,-200,RV1
1127,-200,RV1
1128,-200,RV1
1129,-200,RV1
1130,-200,RV1
1131,-200,RV1
1132,-200,RV1
1133,-200,RV1
1134,-200,RV1
1135,-200,RV1
1136,-200,RV1
1137,-200,RV1
1138,-200,RV1
1139,-200,RV1
1140,-200,RV1
1141,-200,RV1
1142,-200,RV1
1143,-200,RV1
1144,-200,RV1
1145,-200,RV1
1146,-200,RV1
1147,-200,RV1
1148,-200,RV1
1149,-200,RV1
1150,-200,RV1
1151,-200,RV1
1152,-200,RV1
1153,-200,RV1
1154,-200,RV1
1155,-200,RV1
1156,-200,RV1
1157,-200,RV1
1158,-200,RV1
1159,-200,RV1
1160,-200,RV1
1161,-200,RV1
1162,-200,RV1
1163,-200,RV1
1164,-200,RV1
1165,-200,RV1
1166,-200,RV1
1167,-200,RV1
1168,-200,RV1
1169,-200,RV1
1170,-200,RV1
1171,-200,RV1
1172,-200,RV1
1173,-200,RV1
1174,-200,RV1
1175,-200,RV1
1176,-200,RV1
1177,-200,RV1
1178,-200,RV1
1179,-200,RV1
1180,-200,RV1
1181,-200,RV1
1182,-200,RV1
1183,-200,RV1
1184,-200,RV1
1185,-200,RV1
1186,-200,RV1
1187,-200,RV1
1188,-200,RV1
1189,-200,RV1
1190,-200,RV1
1191,-200,RV1
1192,-200,RV1
1193,-200,RV1
1194,-200,RV1
1195,-200,RV1
1196,-200,RV1
1197,-200,RV1
1198,-200,RV1
1199,-200,RV1
1200,-200,RV1
1201,-200,RV1
1202,-200,RV1
1203,-200,RV1
1204,-200,RV1
1205,-200,RV1
1206,-200,RV1
1207,-200,RV1
1208,-200,RV1
1209,-200,RV1
1210,-200,RV1
1211,-200,RV1
1212,-200,RV1
1213,-200,RV1
1214,-200,RV1
1215,-200,RV1
1216,-200,RV1
1217,-200,RV1
1218,-200,RV1
1219,-200,RV1
1220,-200,RV1
1221,-200,RV1
1222,-200,RV1
1223,-200,RV1
1224,-200,RV1
1225,-200,RV1
1226,-200,RV1
1227,-200,RV1
1228,-200,RV1
1229,-200,RV1
1230,-200,RV1
1231,-200,RV1
1232,-200,RV1
1233,-200,RV1
1234,-200,RV1
1235,-200,RV1
1236,-200,RV1
1237,-200,RV1
1238,-200,RV1
1239,-200,RV1
1240,-200,RV1
1241,-200,RV1
1242,-200,RV1
1243,-200,RV1
1244,-200,RV1
1245,-200,RV1
1246,-200,RV1
1247,-200,RV1
1248,-200,RV1
1249,-200,RV1
1250,-200,RV1
1251,-200,RV1
1252,-200,RV1
1253,-200,RV1
1254,-200,RV1
1255,-200,RV1
1256,-200,RV1
1257,-200,RV1
1258,-200,RV1
1259,-200,RV1
1260,-200,RV1
1261,-200,RV1
1262,-200,RV1
1263,-200,RV1
1264,-200,RV1
1265,-200,RV1
1266,-200,RV1
1267,-200,RV1
1268,-200,RV1
1269,-200,RV1
1270,-200,RV1
1271,-200,RV1
1272,-200,RV1
1273,-200,RV1
1274,-200,RV1
1275,-200,RV1
1276,-200,RV1
1277,-200,RV1
1278,-200,RV1
1279,-200,RV1
1280,-200,RV1
1281,-200,RV1
1282,-200,RV1
1283,-200,RV1
1284,-200,RV1
1285,-200,RV1
1286,-200,RV1
1287,-200,RV1
1288,-200,RV1
1289,-200,RV1
1290,-200,RV1
1291,-200,RV1
1292,-200,RV1
1293,-200,RV1
1294,-200,RV1
1295,-200,RV1
1296,-200,RV1
1297,-200,RV1
1298,-200,RV1
1299,-200,RV1
1300,-200,RV1
1301,-200,RV1
1302,-200,RV1
1303,-200,RV1
1304,-200,RV1
1305,-200,RV1
1306,-200,RV1
1307,-200,RV1
1308,-200,RV1
1309,-200,RV1
1310,-200,RV1
1311,-200,RV1
1312,-200,RV1
1313,-200,RV1
1314,-200,RV1
1315,-200,RV1
1316,-200,RV1
1317,-200,RV1
1318,-200,RV1
1319,-200,RV1
1320,-200,RV1
1321,-200,RV1
1322,-200,RV1
1323,-200,RV1
1324,-200,RV1
1325,-200,RV1
1326,-200,RV1
1327,-200,RV1
1328,-200,RV1
1329,-200,RV1
1330,-200,RV1
1331,-200,RV1
1332,-200,RV1
1333,-200,RV1
1334,-200,RV1
1335,-200,RV1
1336,-200,RV1
1337,-200,RV1
1338,-200,RV1
1339,-200,RV1
1340,-200,RV1
1341,-200,RV1
1342,-200,RV1
1343,-200,RV1
1344,-200,RV1
1345,-200,RV1
1346,-200,RV1
1347,-200,RV1
1348,-200,RV1
1349,-200,RV1
1350,-200,RV1
1351,-200,RV1
1352,-200,RV1
1353,-200,RV1
1354,-200,RV1
1355,-200,RV1
1356,-200,RV1
1357,-200,RV1
1358,-200,RV1
1359,-200,RV1
1360,-200,RV1
1361,-200,RV1
1362,-200,RV1
1363,-200,RV1
1364,-200,RV1
1365,-200,RV1
1366,-200,RV1
1367,-200,RV1
1368,-200,RV1
1369,-200,RV1
1370,-200,RV1
1371,-200,RV1
1372,-200,RV1
1373,-200,RV1
1374,-200,RV1
1375,-200,RV1
1376,-200,RV1
1377,-200,RV1
1378,-200,RV1
1379,-200,RV1
1380,-200,RV1
1381,-200,RV1
1382,-200,RV1
1383,-200,RV1
1384,-200,RV1
1385,-200,RV1
1386,-200,RV1
1387,-200,RV1
1388,-200,RV1
1389,-200,RV1
1390,-200,RV1
1391,-200,RV1
1392,-200,RV1
1393,-200,RV1
1394,-200,RV1
1395,-200,RV1
1396,-200,RV1
1397,-200,RV1
1398,-200,RV1
1399,-200,RV1
1400,-200,RV1
1401,-200,RV1
1402,-200,RV1
1403,-200,RV1
1404,-200,RV1
1405,-200,RV1
1406,-200,RV1
1407,-200,RV1
1408,-200,RV1
1409,-200,RV1
1410,-200,RV1
1411,-200,RV1
1412,-200,RV1
1413,-200,RV1
1414,-200,RV1
1415,-200,RV1
1416,-200,RV1
1417,-200,RV1
1418,-200,RV1
1419,-200,RV1
1420,-200,RV1
1421,-200,RV1
1422,-200,RV1
1423,-200,RV1
1424,-200,RV1
1425,-200,RV1
1426,-200,RV1
1427,-200,RV1
1428,-200,RV1
1429,-200,RV1
1430,-200,RV1
1431,-200,RV1
1432,-200,RV1
1433,-200,RV1
1434,-200,RV1
1435,-200,RV1
1436,-200,RV1
1437,-200,RV1
1438,-200,RV1
1439,-200,RV1
1440,-200,RV1
1441,-200,RV1
1442,-200,RV1
1443,-200,RV1
1444,-200,RV1
1445,-200,RV1
1446,-200,RV1
1447,-200,RV1
1448,-200,RV1
1449,-200,RV1
1450,-200,RV1
1451,-200,RV1
1452,-200,RV1
1453,-200,RV1
1454,-200,RV1
1455,-200,RV1
1456,-200,RV1
1457,-200,RV1
1458,-200,RV1
1459,-200,RV1
1460,-200,RV1
1461,-200,RV1
1462,-200,RV1
1463,-200,RV1
1464,-200,RV1
1465,-200,RV1
1466,-200,RV1
1467,-200,RV1
1468,-200,RV1
1469,-200,RV1
1470,-200,RV1
1471,-200,RV1
1472,-200,RV1
1473,-200,RV1
1474,-200,RV1
1475,-200,RV1
1476,-200,RV1
1477,-200,RV1
1478,-200,RV1
1479,-200,RV1
1480,-200,RV1
1481,-200,RV1
1482,-200,RV1
1483,-200,RV1
1484,-200,RV1
1485,-200,RV1
1486,-200,RV1
1487,-200,RV1
1488,-200,RV1
1489,-200,RV1
1490,-200,RV1
1491,-200,RV1
1492,-200,RV1
1493,-200,RV1
1494,-200,RV1
1495,-200,RV1
1496,-200,RV1
1497,-200,RV1
1498,-200,RV1
1499,-200,RV1
1500,-200,RV1
1501,-200,RV1
1502,-200,RV1
1503,-200,RV1
1504,-200,RV1
1505,-200,RV1
1506,-200,RV1
1507,-200,RV1
1508,-200,RV1
1509,-200,RV1
1510,-200,RV1
1511,-200,RV1
1512,-200,RV1
1513,-200,RV1
1514,-200,RV1
1515,-200,RV1
1516,-200,RV1
1517,-200,RV1
1518,-200,RV1
1519,-200,RV1
1520,-200,RV1
1521,-200,RV1
1522,-200,RV1
1523,-200,RV1
1524,-200,RV1
1525,-200,RV1
1526,-200,RV1
1527,-200,RV1
1528,-200,RV1
1529,-200,RV1
1530,-200,RV1
1531,-200,RV1
1532,-200,RV1
1533,-200,RV1
1534,-200,RV1
1535,-200,RV1
1536,-200,RV1
1537,-200,RV1
1538,-200,RV1
1539,-200,RV1
1540,-200,RV1
1541,-200,RV1
1542,-200,RV1
1543,-200,RV1
1544,-200,RV1
1545,-200,RV1
1546,-200,RV1
1547,-200,RV1
1548,-200,RV1
1549,-200,RV1
1550,-200,RV1
1551,-200,RV1
1552,-200,RV1
1553,-200,RV1
1554,-200,RV1
1555,-200,RV1
1556,-200,RV1
1557,-200,RV1
1558,-200,RV1
1559,-200,RV1
1560,-200,RV1
1561,-200,RV1
1562,-200,RV1
1563,-200,RV1
1564,-200,RV1
1565,-200,RV1
1566,-200,RV1
1567,-200,RV1
1568,-200,RV1
1569,-200,RV1
1570,-200,RV1
1571,-200,RV1
1572,-200,RV1
1573,-200,RV1
1574,-200,RV1
1575,-200,RV1
1576,-200,RV1
1577,-200,RV1
1578,-200,RV1
1579,-200,RV1
1580,-200,RV1
1581,-200,RV1
1582,-200,RV1
1583,-200,RV1
1584,-200,RV1
1585,-200,RV1
1586,-200,RV1
1587,-200,RV1
1588,-200,RV1
1589,-200,RV1
1590,-200,RV1
1591,-200,RV1
1592,-200,RV1
1593,-200,RV1
1594,-200,RV1
1595,-200,RV1
1596,-200,RV1
1597,-200,RV1
1598,-200,RV1
1599,-200,RV1
1600,-200,RV1
1601,-200,RV1
1602,-200,RV1
1603,-200,RV1
1604,-200,RV1
1605,-200,RV1
1606,-200,RV1
1607,-200,RV1
1608,-200,RV1
1609,-200,RV1
1610,-200,RV1
1611,-200,RV1
1612,-200,RV1
1613,-200,RV1
1614,-200,RV1
1615,-200,RV1
1616,-200,RV1
1617,-200,RV1
1618,-200,RV1
1619,-200,RV1
1620,-200,RV1
1621,-200,RV1
1622,-200,RV1
1623,-200,RV1
1624,-200,RV1
1625,-200,RV1
1626,-200,RV1
1627,-200,RV1
1628,-200,RV1
1629,-200,RV1
1630,-200,RV1
1631,-200,RV1
1632,-200,RV1
1633,-200,RV1
1634,-200,RV1
1635,-200,RV1
1636,-200,RV1
1637,-200,RV1
1638,-200,RV1
1639,-200,RV1
1640,-200,RV1
1641,-200,RV1
1642,-200,RV1
1643,-200,RV1
1644,-200,RV1
1645,-200,RV1
1646,-200,RV1
1647,-200,RV1
1648,-200,RV1
1649,-200,RV1
1650,-200,RV1
1651,-200,RV1
1652,-200,RV1
1653,-200,RV1
1654,-200,RV1
1655,-200,RV1
1656,-200,RV1
1657,-200,RV1
1658,-200,RV1
1659,-200,RV1
1660,-200,RV1
1661,-200,RV1
1662,-200,RV1
1663,-200,RV1
1664,-200,RV1
1665,-200,RV1
1666,-200,RV1
1667,-200,RV1
1668,-200,RV1
1669,-200,RV1
1670,-200,RV1
1671,-200,RV1
1672,-200,RV1
1673,-200,RV1
1674,-200,RV1
1675,-200,RV1
1676,-200,RV1
1677,-200,RV1
1678,-200,RV1
1679,-200,RV1
1680,-200,RV1
1681,-200,RV1
1682,-200,RV1
1683,-200,RV1
1684,-200,RV1
1685,-200,RV1
1686,-200,RV1
1687,-200,RV1
1688,-200,RV1
1689,-200,RV1
1690,-200,RV1
1691,-200,RV1
1692,-200,RV1
1693,-200,RV1
1694,-200,RV1
1695,-200,RV1
1696,-200,RV1
1697,-200,RV1
1698,-200,RV1
1699,-200,RV1
1700,-200,RV1
1701,-200,RV1
1702,-200,RV1
1703,-200,RV1
1704,-200,RV1
1705,-200,RV1
1706,-200,RV1
1707,-200,RV1
1708,-200,RV1
1709,-200,RV1
1710,-200,RV1
1711,-200,RV1
1712,-200,RV1
1713,-200,RV1
1714,-200,RV1
1715,-200,RV1
1716,-200,RV1
1717,-200,RV1
1718,-200,RV1
1719,-200,RV1
1720,-200,RV1
1721,-200,RV1
1722,-200,RV1
1723,-200,RV1
1724,-200,RV1
1725,-200,RV1
1726,-200,RV1
1727,-200,RV1
1728,-200,RV1
1729,-200,RV1
1730,-200,RV1
1731,-200,RV1
1732,-200,RV1
1733,-200,RV1
1734,-200,RV1
1735,-200,RV1
1736,-200,RV1
1737,-200,RV1
1738,-200,RV1
1739,-200,RV1
1740,-200,RV1
1741,-200,RV1
1742,-200,RV1
1743,-200,RV1
1744,-200,RV1
1745,-200,RV1
1746,-200,RV1
1747,-200,RV1
1748,-200,RV1
1749,-200,RV1
1750,-200,RV1
1751,-200,RV1
1752,-200,RV1
1753,-200,RV1
1754,-200,RV1
1755,-200,RV1
1756,-200,RV1
1757,-200,RV1
1758,-200,RV1
1759,-200,RV1
1760,-200,RV1
1761,-200,RV1
1762,-200,RV1
1763,-200,RV1
1764,-200,RV1
1765,-200,RV1
1766,-200,RV1
1767,-200,RV1
1768,-200,RV1
1769,-200,RV1
1770,-200,RV1
1771,-200,RV1
1772,-200,RV1
1773,-200,RV1
1774,-200,RV1
1775,-200,RV1
1776,-200,RV1
1777,-200,RV1
1778,-200,RV1
1779,-200,RV1
1780,-200,RV1
1781,-200,RV1
1782,-200,RV1
1783,-200,RV1
1784,-200,RV1
1785,-200,RV1
1786,-200,RV1
1787,-200,RV1
1788,-200,RV1
1789,-200,RV1
1790,-200,RV1
1791,-200,RV1
1792,-200,RV1
1793,-200,RV1
1794,-200,RV1
1795,-200,RV1
1796,-200,RV1
1797,-200,RV1
1798,-200,RV1
1799,-200,RV1
1800,-200,RV1
1801,-200,RV1
1802,-200,RV1
1803,-200,RV1
1804,-200,RV1
1805,-200,RV1
1806,-200,RV1
1807,-200,RV1
1808,-200,RV1
1809,-200,RV1
1810,-200,RV1
1811,-200,RV1
1812,-200,RV1
1813,-200,RV1
1814,-200,RV1
1815,-200,RV1
1816,-200,RV1
1817,-200,RV1
1818,-200,RV1
1819,-200,RV1
1820,-200,RV1
1821,-200,RV1
1822,-200,RV1
1823,-200,RV1
1824,-200,RV1
1825,-200,RV1
1826,-200,RV1
1827,-200,RV1
1828,-200,RV1
1829,-200,RV1
1830,-200,RV1
1831,-200,RV1
1832,-200,RV1
1833,-200,RV1
1834,-200,RV1
1835,-200,RV1
1836,-200,RV1
1837,-200,RV1
1838,-200,RV1
1839,-200,RV1
1840,-200,RV1
1841,-200,RV1
1842,-200,RV1
1843,-200,RV1
1844,-200,RV1
1845,-200,RV1
1846,-200,RV1
1847,-200,RV1
1848,-200,RV1
1849,-200,RV1
1850,-200,RV1
1851,-200,RV1
1852,-200,RV1
1853,-200,RV1
1854,-200,RV1
1855,-200,RV1
1856,-200,RV1
1857,-200,RV1
1858,-200,RV1
1859,-200,RV1
1860,-200,RV1
1861,-200,RV1
1862,-200,RV1
1863,-200,RV1
1864,-200,RV1
1865,-200,RV1
1866,-200,RV1
1867,-200,RV1
1868,-200,RV1
1869,-200,RV1
1870,-200,RV1
1871,-200,RV1
1872,-200,RV1
1873,-200,RV1
1874,-200,RV1
1875,-200,RV1
1876,-200,RV1
1877,-200,RV1
1878,-200,RV1
1879,-200,RV1
1880,-200,RV1
1881,-200,RV1
1882,-200,RV1
1883,-200,RV1
1884,-200,RV1
1885,-200,RV1
1886,-200,RV1
1887,-200,RV1
1888,-200,RV1
1889,-200,RV1
1890,-200,RV1
1891,-200,RV1
1892,-200,RV1
1893,-200,RV1
1894,-200,RV1
1895,-200,RV1
1896,-200,RV1
1897,-200,RV1
1898,-200,RV1
1899,-200,RV1
1900,-200,RV1
1901,-200,RV1
1902,-200,RV1
1903,-200,RV1
1904,-200,RV1
1905,-200,RV1
1906,-200,RV1
1907,-200,RV1
1908,-200,RV1
1909,-200,RV1
1910,-200,RV1
1911,-200,RV1
1912,-200,RV1
1913,-200,RV1
1914,-200,RV1
1915,-200,RV1
1916,-200,RV1
1917,-200,RV1
1918,-200,RV1
1919,-200,RV1
1920,-200,RV1
1921,-200,RV1
1922,-200,RV1
1923,-200,RV1
1924,-200,RV1
1925,-200,RV1
1926,-200,RV1
1927,-200,RV1
1928,-200,RV1
1929,-200,RV1
1930,-200,RV1
1931,-200,RV1
1932,-200,RV1
1933,-200,RV1
1934,-200,RV1
1935,-200,RV1
1936,-200,RV1
1937,-200,RV1
1938,-200,RV1
1939,-200,RV1
1940,-200,RV1
1941,-200,RV1
1942,-200,RV1
1943,-200,RV1
1944,-200,RV1
1945,-200,RV1
1946,-200,RV1
1947,-200,RV1
1948,-200,RV1
1949,-200,RV1
1950,-200,RV1
1951,-200,RV1
1952,-200,RV1
1953,-200,RV1
1954,-200,RV1
1955,-200,RV1
1956,-200,RV1
1957,-200,RV1
1958,-200,RV1
1959,-200,RV1
1960,-200,RV1
1961,-200,RV1
1962,-200,RV1
1963,-200,RV1
1964,-200,RV1
1965,-200,RV1
1966,-200,RV1
1967,-200,RV1
1968,-200,RV1
1969,-200,RV1
1970,-200,RV1
1971,-200,RV1
1972,-200,RV1
1973,-200,RV1
1974,-200,RV1
1975,-200,RV1
1976,-200,RV1
1977,-200,RV1
1978,-200,RV1
1979,-200,RV1
1980,-200,RV1
1981,-200,RV1
1982,-200,RV1
1983,-200,RV1
1984,-200,RV1
1985,-200,RV1
1986,-200,RV1
1987,-200,RV1
1988,-200,RV1
1989,-200,RV1
1990,-200,RV1
1991,-200,RV1
1992,-200,RV1
1993,-200,RV1
1994,-200,RV1
1995,-200,RV1
1996,-200,RV1
1997,-200,RV1
1998,-200,RV1
0,-20,RV2
1,-20,RV2
2,-20,RV2
3,-20,RV2
4,-20,RV2
5,-20,RV2
6,-20,RV2
7,-20,RV2
8,-20,RV2
9,-20,RV2
10,-20,RV2
11,-20,RV2
12,-20,RV2
13,-20,RV2
14,-20,RV2
15,-20,RV2
16,-20,RV2
17,-20,RV2
18,-20,RV2
19,-20,RV2
20,-20,RV2
21,-20,RV2
22,-20,RV2
23,-20,RV2
24,-20,RV2
25,-20,RV2
26,-20,RV2
27,-20,RV2
28,-20,RV2
29,-20,RV2
30,-20,RV2
31,-20,RV2
32,-20,RV2
33,-20,RV2
34,-20,RV2
35,-20,RV2
36,-20,RV2
37,-20,RV2
38,-20,RV2
39,-20,RV2
40,-20,RV2
41,-20,RV2
42,-20,RV2
43,-20,RV2
44,-20,RV2
45,-20,RV2
46,-20,RV2
47,-20,RV2
48,-20,RV2
49,-20,RV2
50,-20,RV2
51,-20,RV2
52,-20,RV2
53,-20,RV2
54,-20,RV2
55,-20,RV2
56,-20,RV2
57,-20,RV2
58,-20,RV2
59,-20,RV2
60,-20,RV2
61,-20,RV2
62,-20,RV2
63,-20,RV2
64,-20,RV2
65,-20,RV2
66,-20,RV2
67,-20,RV2
68,-20,RV2
69,-20,RV2
70,-20,RV2
71,-20,RV2
72,-20,RV2
73,-20,RV2
74,-20,RV2
75,-20,RV2
76,-20,RV2
77,-20,RV2
78,-20,RV2
79,-20,RV2
80,-20,RV2
81,-20,RV2
82,-20,RV2
83,-20,RV2
84,-20,RV2
85,-20,RV2
86,-20,RV2
87,-20,RV2
88,-20,RV2
89,-20,RV2
90,-20,RV2
91,-20,RV2
92,-20,RV2
93,-20,RV2
94,-20,RV2
95,-20,RV2
96,-20,RV2
97,-20,RV2
98,-20,RV2
99,-20,RV2
100,-20,RV2
101,-20,RV2
102,-20,RV2
103,-20,RV2
104,-20,RV2
105,-20,RV2
106,-20,RV2
107,-20,RV2
108,-20,RV2
109,-20,RV2
110,-20,RV2
111,-20,RV2
112,-20,RV2
113,-20,RV2
114,-20,RV2
115,-20,RV2
116,-20,RV2
117,-20,RV2
118,-20,RV2
119,-20,RV2
120,-20,RV2
121,-20,RV2
122,-20,RV2
123,-20,RV2
124,-20,RV2
125,-20,RV2
126,-20,RV2
127,-20,RV2
128,-20,RV2
129,-20,RV2
130,-20,RV2
131,-20,RV2
132,-20,RV2
133,-20,RV2
134,-20,RV2
135,-20,RV2
136,-20,RV2
137,-20,RV2
138,-20,RV2
139,-20,RV2
140,-20,RV2
141,-20,RV2
142,-20,RV2
143,-20,RV2
144,-20,RV2
145,-20,RV2
146,-20,RV2
147,-20,RV2
148,-20,RV2
149,-20,RV2
150,-20,RV2
151,-20,RV2
152,-20,RV2
153,-20,RV2
154,-20,RV2
155,-20,RV2
156,-20,RV2
157,-20,RV2
158,-20,RV2
159,-20,RV2
160,-20,RV2
161,-20,RV2
162,-20,RV2
163,-20,RV2
164,-20,RV2
165,-20,RV2
166,-20,RV2
167,-20,RV2
168,-20,RV2
169,-20,RV2
170,-20,RV2
171,-20,RV2
172,-20,RV2
173,-20,RV2
174,-20,RV2
175,-20,RV2
176,-20,RV2
177,-20,RV2
178,-20,RV2
179,-20,RV2
180,-20,RV2
181,-20,RV2
182,-20,RV2
183,-20,RV2
184,-20,RV2
185,-20,RV2
186,-20,RV2
187,-20,RV2
188,-20,RV2
189,-20,RV2
190,-20,RV2
191,-20,RV2
192,-20,RV2
193,-20,RV2
194,-20,RV2
195,-20,RV2
196,-20,RV2
197,-20,RV2
198,-20,RV2
199,-20,RV2
200,-20,RV2
201,-20,RV2
202,-20,RV2
203,-20,RV2
204,-20,RV2
205,-20,RV2
206,-20,RV2
207,-20,RV2
208,-20,RV2
209,-20,RV2
210,-20,RV2
211,-20,RV2
212,-20,RV2
213,-20,RV2
214,-20,RV2
215,-20,RV2
216,-20,RV2
217,-20,RV2
218,-20,RV2
219,-20,RV2
220,-20,RV2
221,-20,RV2
222,-20,RV2
223,-20,RV2
224,-20,RV2
225,-20,RV2
226,-20,RV2
227,-20,RV2
228,-20,RV2
229,-20,RV2
230,-20,RV2
231,-20,RV2
232,-20,RV2
233,-20,RV2
234,-20,RV2
235,-20,RV2
236,-20,RV2
237,-20,RV2
238,-20,RV2
239,-20,RV2
240,-20,RV2
241,-20,RV2
242,-20,RV2
243,-20,RV2
244,-20,RV2
245,-20,RV2
246,-20,RV2
247,-20,RV2
248,-20,RV2
249,-20,RV2
250,-20,RV2
251,-20,RV2
252,-20,RV2
253,-20,RV2
254,-20,RV2
255,-20,RV2
256,-20,RV2
257,-20,RV2
258,-20,RV2
259,-20,RV2
260,-20,RV2
261,-20,RV2
262,-20,RV2
263,-20,RV2
264,-20,RV2
265,-20,RV2
266,-20,RV2
267,-20,RV2
268,-20,RV2
269,-20,RV2
270,-20,RV2
271,-20,RV2
272,-20,RV2
273,-20,RV2
274,-20,RV2
275,-20,RV2
276,-20,RV2
277,-20,RV2
278,-20,RV2
279,-20,RV2
280,-20,RV2
281,-20,RV2
282,-20,RV2
283,-20,RV2
284,-20,RV2
285,-20,RV2
286,-20,RV2
287,-20,RV2
288,-20,RV2
289,-20,RV2
290,-20,RV2
291,-20,RV2
292,-20,RV2
293,-20,RV2
294,-20,RV2
295,-20,RV2
296,-20,RV2
297,-20,RV2
298,-20,RV2
299,-20,RV2
300,-20,RV2
301,-20,RV2
302,-20,RV2
303,-20,RV2
304,-20,RV2
305,-20,RV2
306,-20,RV2
307,-20,RV2
308,-20,RV2
309,-20,RV2
310,-20,RV2
311,-20,RV2
312,-20,RV2
313,-20,RV2
314,-20,RV2
315,-20,RV2
316,-20,RV2
317,-20,RV2
318,-20,RV2
319,-20,RV2
320,-20,RV2
321,-20,RV2
322,-20,RV2
323,-20,RV2
324,-20,RV2
325,-20,RV2
326,-20,RV2
327,-20,RV2
328,-20,RV2
329,-20,RV2
330,-20,RV2
331,-20,RV2
332,-20,RV2
333,-20,RV2
334,-20,RV2
335,-20,RV2
336,-20,RV2
337,-20,RV2
338,-20,RV2
339,-20,RV2
340,-20,RV2
341,-20,RV2
342,-20,RV2
343,-20,RV2
344,-20,RV2
345,-20,RV2
346,-20,RV2
347,-20,RV2
348,-20,RV2
349,-20,RV2
350,-20,RV2
351,-20,RV2
352,-20,RV2
353,-20,RV2
354,-20,RV2
355,-20,RV2
356,-20,RV2
357,-20,RV2
358,-20,RV2
359,-20,RV2
360,-20,RV2
361,-20,RV2
362,-20,RV2
363,-20,RV2
364,-20,RV2
365,-20,RV2
366,-20,RV2
367,-20,RV2
368,-20,RV2
369,-20,RV2
370,-20,RV2
371,-20,RV2
372,-20,RV2
373,-20,RV2
374,-20,RV2
375,-20,RV2
376,-20,RV2
377,-20,RV2
378,-20,RV2
379,-20,RV2
380,-20,RV2
381,-20,RV2
382,-20,RV2
383,-20,RV2
384,-20,RV2
385,-20,RV2
386,-20,RV2
387,-20,RV2
388,-20,RV2
389,-20,RV2
390,-20,RV2
391,-20,RV2
392,-20,RV2
393,-20,RV2
394,-20,RV2
395,-20,RV2
396,-20,RV2
397,-20,RV2
398,-20,RV2
399,-20,RV2
400,-20,RV2
401,-20,RV2
402,-20,RV2
403,-20,RV2
404,-20,RV2
405,-20,RV2
406,-20,RV2
407,-20,RV2
408,-20,RV2
409,-20,RV2
410,-20,RV2
411,-20,RV2
