X,Y,Z,Label
191,196,1004.0,VL
192,196,1004.0,VL
193,194,1004.0,VL
194,194,1004.0,VL
195,192,1004.0,VL
196,192,1004.0,VL
197,191,1004.0,VL
198,190,1004.0,VL
199,189,1004.0,VL
200,188,1004.0,VL
201,188,1004.0,VL
202,188,1004.0,VL
203,186,1004.0,VL
204,186,1004.0,VL
205,184,1004.0,VL
206,184,1004.0,VL
207,183,1004.0,VL
208,182,1004.0,VL
209,181,1004.0,VL
210,180,1004.0,VL
211,179,1004.0,VL
212,179,1004.0,VL
213,178,1004.0,VL
214,178,1004.0,VL
215,176,1004.0,VL
216,176,1004.0,VL
217,175,1004.0,VL
218,174,1004.0,VL
219,173,1004.0,VL
220,172,1004.0,VL
221,172,1004.0,VL
222,172,1004.0,VL
223,170,1004.0,VL
224,170,1004.0,VL
225,169,1004.0,VL
226,168,1004.0,VL
227,167,1004.0,VL
228,166,1004.0,VL
229,166,1004.0,VL
230,166,1004.0,VL
231,164,1004.0,VL
232,164,1004.0,VL
233,163,1004.0,VL
234,162,1004.0,VL
235,162,1004.0,VL
236,162,1004.0,VL
237,160,1004.0,VL
238,160,1004.0,VL
239,159,1004.0,VL
240,158,1004.0,VL
241,158,1004.0,VL
242,158,1004.0,VL
243,157,1004.0,VL
244,156,1004.0,VL
245,156,1004.0,VL
246,156,1004.0,VL
247,154,1004.0,VL
248,154,1004.0,VL
249,153,1004.0,VL
250,153,1004.0,VL
251,152,1004.0,VL
252,152,1004.0,VL
253,151,1004.0,VL
254,151,1004.0,VL
255,151,1004.0,VL
256,150,1004.0,VL
257,150,1004.0,VL
258,150,1004.0,VL
259,149,1004.0,VL
260,148,1004.0,VL
261,148,1004.0,VL
262,148,1004.0,VL
263,147,1004.0,VL
264,147,1004.0,VL
265,147,1004.0,VL
266,146,1004.0,VL
267,146,1004.0,VL
268,146,1004.0,VL
269,145,1004.0,VL
270,145,1004.0,VL
271,145,1004.0,VL
272,145,1004.0,VL
273,144,1004.0,VL
274,144,1004.0,VL
275,144,1004.0,VL
276,144,1004.0,VL
277,143,1004.0,VL
278,143,1004.0,VL
279,143,1004.0,VL
280,143,1004.0,VL
281,143,1004.0,VL
282,142,1004.0,VL
283,142,1004.0,VL
284,142,1004.0,VL
285,142,1004.0,VL
286,142,1004.0,VL
287,142,1004.0,VL
288,142,1004.0,VL
289,141,1004.0,VL
290,141,1004.0,VL
291,141,1004.0,VL
292,141,1004.0,VL
293,141,1004.0,VL
294,141,1004.0,VL
295,141,1004.0,VL
296,141,1004.0,VL
297,141,1004.0,VL
298,141,1004.0,VL
299,141,1004.0,VL
300,140,1004.0,VL
301,140,1004.0,VL
302,140,1004.0,VL
303,140,1004.0,VL
304,140,1004.0,VL
305,140,1004.0,VL
306,140,1004.0,VL
307,140,1004.0,VL
308,140,1004.0,VL
309,140,1004.0,VL
310,140,1004.0,VL
311,140,1004.0,VL
312,140,1004.0,VL
313,140,1004.0,VL
314,140,1004.0,VL
315,139,1004.0,VL
316,139,1004.0,VL
317,139,1004.0,VL
318,139,1004.0,VL
319,139,1004.0,VL
320,139,1004.0,VL
321,139,1004.0,VL
322,139,1004.0,VL
323,139,1004.0,VL
324,139,1004.0,VL
325,139,1004.0,VL
326,138,1004.0,VL
327,138,1004.0,VL
328,138,1004.0,VL
329,138,1004.0,VL
330,138,1004.0,VL
331,138,1004.0,VL
332,138,1004.0,VL
333,137,1004.0,VL
334,137,1004.0,VL
335,137,1004.0,VL
336,137,1004.0,VL
337,137,1004.0,VL
338,137,1004.0,VL
339,136,1004.0,VL
340,136,1004.0,VL
341,136,1004.0,VL
342,136,1004.0,VL
343,135,1004.0,VL
344,135,1004.0,VL
345,135,1004.0,VL
346,135,1004.0,VL
347,134,1004.0,VL
348,134,1004.0,VL
349,134,1004.0,VL
350,134,1004.0,VL
351,133,1004.0,VL
352,133,1004.0,VL
353,132,1004.0,VL
354,132,1004.0,VL
355,132,1004.0,VL
356,132,1004.0,VL
357,131,1004.0,VL
358,130,1004.0,VL
359,130,1004.0,VL
360,130,1004.0,VL
361,129,1004.0,VL
362,128,1004.0,VL
363,128,1004.0,VL
364,128,1004.0,VL
365,127,1004.0,VL
366,126,1004.0,VL
367,126,1004.0,VL
368,126,1004.0,VL
369,125,1004.0,VL
370,124,1004.0,VL
371,124,1004.0,VL
372,124,1004.0,VL
373,122,1004.0,VL
374,122,1004.0,VL
375,121,1004.0,VL
376,120,1004.0,VL
377,120,1004.0,VL
378,120,1004.0,VL
379,118,1004.0,VL
380,118,1004.0,VL
381,117,1004.0,VL
382,116,1004.0,VL
383,115,1004.0,VL
384,115,1004.0,VL
385,114,1004.0,VL
386,114,1004.0,VL
387,112,1004.0,VL
388,112,1004.0,VL
389,111,1004.0,VL
390,110,1004.0,VL
391,109,1004.0,VL
392,108,1004.0,VL
393,107,1004.0,VL
394,106,1004.0,VL
395,105,1004.0,VL
396,104,1004.0,VL
397,104,1004.0,VL
398,104,1004.0,VL
399,102,1004.0,VL
400,102,1004.0,VL
401,100,1004.0,VL
402,100,1004.0,VL
403,98,1004.0,VL
404,98,1004.0,VL
405,96,1004.0,VL
406,96,1004.0,VL
407,94,1004.0,VL
408,94,1004.0,VL
409,92,1004.0,VL
410,92,1004.0,VL
411,90,1004.0,VL
412,90,1004.0,VL
413,88,1004.0,VL
414,88,1004.0,VL
415,86,1004.0,VL
416,86,1004.0,VL
417,84,1004.0,VL
418,84,1004.0,VL
419,82,1004.0,VL
420,82,1004.0,VL
421,80,1004.0,VL
422,78,1004.0,VL
423,77,1004.0,VL
424,76,1004.0,VL
425,75,1004.0,VL
426,74,1004.0,VL
427,73,1004.0,VL
428,72,1004.0,VL
429,71,1004.0,VL
430,70,1004.0,VL
431,69,1004.0,VL
432,68,1004.0,VL
433,67,1004.0,VL
434,66,1004.0,VL
435,65,1004.0,VL
436,64,1004.0,VL
437,63,1004.0,VL
438,62,1004.0,VL
439,61,1004.0,VL
440,60,1004.0,VL
441,59,1004.0,VL
442,58,1004.0,VL
443,57,1004.0,VL
444,56,1004.0,VL
445,55,1004.0,VL
446,54,1004.0,VL
447,53,1004.0,VL
448,52,1004.0,VL
449,51,1004.0,VL
450,50,1004.0,VL
451,49,1004.0,VL
452,48,1004.0,VL
453,47,1004.0,VL
454,46,1004.0,VL
455,46,1004.0,VL
456,46,1004.0,VL
457,44,1004.0,VL
458,44,1004.0,VL
459,42,1004.0,VL
460,42,1004.0,VL
461,41,1004.0,VL
462,40,1004.0,VL
463,39,1004.0,VL
464,38,1004.0,VL
465,38,1004.0,VL
466,38,1004.0,VL
467,36,1004.0,VL
468,36,1004.0,VL
469,35,1004.0,VL
470,34,1004.0,VL
471,34,1004.0,VL
472,34,1004.0,VL
473,33,1004.0,VL
474,32,1004.0,VL
475,32,1004.0,VL
476,32,1004.0,VL
477,31,1004.0,VL
478,30,1004.0,VL
479,30,1004.0,VL
480,30,1004.0,VL
481,29,1004.0,VL
482,28,1004.0,VL
483,28,1004.0,VL
484,28,1004.0,VL
485,27,1004.0,VL
486,27,1004.0,VL
487,27,1004.0,VL
488,26,1004.0,VL
489,26,1004.0,VL
490,26,1004.0,VL
491,26,1004.0,VL
492,26,1004.0,VL
493,25,1004.0,VL
494,25,1004.0,VL
495,25,1004.0,VL
496,25,1004.0,VL
497,25,1004.0,VL
498,25,1004.0,VL
499,25,1004.0,VL
500,25,1004.0,VL
501,25,1004.0,VL
502,25,1004.0,VL
503,25,1004.0,VL
504,25,1004.0,VL
505,25,1004.0,VL
506,26,1004.0,VL
507,26,1004.0,VL
508,26,1004.0,VL
509,26,1004.0,VL
510,26,1004.0,VL
511,26,1004.0,VL
512,27,1004.0,VL
513,27,1004.0,VL
514,28,1004.0,VL
515,28,1004.0,VL
516,28,1004.0,VL
517,28,1004.0,VL
518,29,1004.0,VL
519,29,1004.0,VL
520,30,1004.0,VL
521,30,1004.0,VL
522,31,1004.0,VL
523,31,1004.0,VL
524,32,1004.0,VL
525,32,1004.0,VL
526,33,1004.0,VL
527,33,1004.0,VL
528,34,1004.0,VL
529,34,1004.0,VL
530,36,1004.0,VL
531,36,1004.0,VL
532,36,1004.0,VL
533,37,1004.0,VL
534,38,1004.0,VL
535,38,1004.0,VL
536,40,1004.0,VL
537,40,1004.0,VL
538,42,1004.0,VL
539,42,1004.0,VL
540,42,1004.0,VL
541,43,1004.0,VL
542,44,1004.0,VL
543,45,1004.0,VL
544,46,1004.0,VL
545,46,1004.0,VL
546,48,1004.0,VL
547,48,1004.0,VL
548,50,1004.0,VL
549,50,1004.0,VL
550,52,1004.0,VL
551,52,1004.0,VL
552,54,1004.0,VL
553,54,1004.0,VL
554,56,1004.0,VL
555,56,1004.0,VL
556,58,1004.0,VL
557,58,1004.0,VL
558,60,1004.0,VL
559,60,1004.0,VL
560,62,1004.0,VL
561,62,1004.0,VL
562,64,1004.0,VL
563,64,1004.0,VL
564,66,1004.0,VL
565,66,1004.0,VL
566,68,1004.0,VL
567,68,1004.0,VL
568,70,1004.0,VL
569,70,1004.0,VL
570,72,1004.0,VL
571,72,1004.0,VL
572,74,1004.0,VL
573,74,1004.0,VL
574,76,1004.0,VL
575,76,1004.0,VL
576,78,1004.0,VL
577,78,1004.0,VL
578,80,1004.0,VL
579,81,1004.0,VL
580,82,1004.0,VL
581,83,1004.0,VL
582,84,1004.0,VL
583,85,1004.0,VL
584,86,1004.0,VL
585,87,1004.0,VL
586,88,1004.0,VL
587,89,1004.0,VL
588,90,1004.0,VL
589,91,1004.0,VL
590,92,1004.0,VL
591,93,1004.0,VL
592,94,1004.0,VL
593,95,1004.0,VL
594,96,1004.0,VL
595,97,1004.0,VL
596,98,1004.0,VL
597,99,1004.0,VL
598,100,1004.0,VL
599,101,1004.0,VL
600,102,1004.0,VL
601,103,1004.0,VL
602,104,1004.0,VL
603,104,1004.0,VL
604,106,1004.0,VL
605,106,1004.0,VL
606,108,1004.0,VL
607,108,1004.0,VL
608,110,1004.0,VL
609,110,1004.0,VL
610,111,1004.0,VL
611,111,1004.0,VL
612,112,1004.0,VL
613,113,1004.0,VL
614,114,1004.0,VL
615,115,1004.0,VL
616,116,1004.0,VL
617,116,1004.0,VL
618,118,1004.0,VL
619,118,1004.0,VL
620,118,1004.0,VL
621,119,1004.0,VL
622,120,1004.0,VL
623,120,1004.0,VL
624,122,1004.0,VL
625,122,1004.0,VL
626,122,1004.0,VL
627,123,1004.0,VL
628,124,1004.0,VL
629,124,1004.0,VL
630,125,1004.0,VL
631,125,1004.0,VL
632,126,1004.0,VL
633,126,1004.0,VL
634,127,1004.0,VL
635,127,1004.0,VL
636,128,1004.0,VL
637,128,1004.0,VL
638,129,1004.0,VL
639,129,1004.0,VL
640,130,1004.0,VL
641,130,1004.0,VL
642,131,1004.0,VL
643,131,1004.0,VL
644,132,1004.0,VL
645,132,1004.0,VL
646,132,1004.0,VL
647,133,1004.0,VL
648,133,1004.0,VL
649,133,1004.0,VL
650,134,1004.0,VL
651,134,1004.0,VL
652,134,1004.0,VL
653,135,1004.0,VL
654,135,1004.0,VL
655,135,1004.0,VL
656,136,1004.0,VL
657,136,1004.0,VL
658,136,1004.0,VL
659,136,1004.0,VL
660,136,1004.0,VL
661,137,1004.0,VL
662,137,1004.0,VL
663,137,1004.0,VL
664,137,1004.0,VL
665,137,1004.0,VL
666,138,1004.0,VL
667,138,1004.0,VL
668,138,1004.0,VL
669,138,1004.0,VL
670,138,1004.0,VL
671,138,1004.0,VL
672,138,1004.0,VL
673,138,1004.0,VL
674,139,1004.0,VL
675,139,1004.0,VL
676,139,1004.0,VL
677,139,1004.0,VL
678,139,1004.0,VL
679,139,1004.0,VL
680,139,1004.0,VL
681,139,1004.0,VL
682,139,1004.0,VL
683,139,1004.0,VL
684,140,1004.0,VL
685,140,1004.0,VL
686,140,1004.0,VL
687,140,1004.0,VL
688,140,1004.0,VL
689,140,1004.0,VL
690,140,1004.0,VL
691,140,1004.0,VL
692,140,1004.0,VL
693,140,1004.0,VL
694,140,1004.0,VL
695,140,1004.0,VL
696,140,1004.0,VL
697,140,1004.0,VL
698,140,1004.0,VL
699,140,1004.0,VL
700,141,1004.0,VL
701,141,1004.0,VL
702,141,1004.0,VL
703,141,1004.0,VL
704,141,1004.0,VL
705,141,1004.0,VL
706,141,1004.0,VL
707,141,1004.0,VL
708,141,1004.0,VL
709,141,1004.0,VL
710,142,1004.0,VL
711,142,1004.0,VL
712,142,1004.0,VL
713,142,1004.0,VL
714,142,1004.0,VL
715,142,1004.0,VL
716,142,1004.0,VL
717,142,1004.0,VL
718,143,1004.0,VL
719,143,1004.0,VL
720,143,1004.0,VL
721,143,1004.0,VL
722,144,1004.0,VL
723,144,1004.0,VL
724,144,1004.0,VL
725,144,1004.0,VL
726,144,1004.0,VL
727,145,1004.0,VL
728,145,1004.0,VL
729,145,1004.0,VL
730,146,1004.0,VL
731,146,1004.0,VL
732,146,1004.0,VL
733,146,1004.0,VL
734,147,1004.0,VL
735,147,1004.0,VL
736,148,1004.0,VL
737,148,1004.0,VL
738,148,1004.0,VL
739,148,1004.0,VL
740,149,1004.0,VL
741,149,1004.0,VL
742,150,1004.0,VL
743,150,1004.0,VL
744,151,1004.0,VL
745,151,1004.0,VL
746,152,1004.0,VL
747,152,1004.0,VL
748,152,1004.0,VL
749,153,1004.0,VL
750,154,1004.0,VL
751,154,1004.0,VL
752,154,1004.0,VL
753,155,1004.0,VL
754,156,1004.0,VL
755,156,1004.0,VL
756,157,1004.0,VL
757,157,1004.0,VL
758,158,1004.0,VL
759,158,1004.0,VL
760,160,1004.0,VL
761,160,1004.0,VL
762,160,1004.0,VL
763,161,1004.0,VL
764,162,1004.0,VL
765,162,1004.0,VL
766,164,1004.0,VL
767,164,1004.0,VL
768,164,1004.0,VL
769,165,1004.0,VL
770,166,1004.0,VL
771,166,1004.0,VL
772,168,1004.0,VL
773,168,1004.0,VL
774,169,1004.0,VL
775,169,1004.0,VL
776,170,1004.0,VL
777,171,1004.0,VL
778,172,1004.0,VL
779,172,1004.0,VL
780,174,1004.0,VL
781,174,1004.0,VL
782,175,1004.0,VL
783,175,1004.0,VL
784,176,1004.0,VL
785,177,1004.0,VL
786,178,1004.0,VL
787,179,1004.0,VL
788,180,1004.0,VL
789,180,1004.0,VL
790,182,1004.0,VL
791,182,1004.0,VL
792,184,1004.0,VL
793,184,1004.0,VL
794,184,1004.0,VL
795,185,1004.0,VL
796,186,1004.0,VL
797,187,1004.0,VL
798,188,1004.0,VL
799,188,1004.0,VL
800,190,1004.0,VL
801,190,1004.0,VL
802,192,1004.0,VL
803,192,1004.0,VL
804,192,1004.0,VL
805,193,1004.0,VL
806,194,1004.0,VL
807,195,1004.0,VL
808,196,1004.0,VL
809,196,1004.0,VL
810,198,1004.0,VL
811,198,1004.0,VL
812,200,1004.0,VL
813,200,1004.0,VL
814,200,1004.0,VL
815,201,1004.0,VL
816,202,1004.0,VL
817,203,1004.0,VL
818,204,1004.0,VL
819,204,1004.0,VL
820,205,1004.0,VL
821,205,1004.0,VL
822,206,1004.0,VL
823,207,1004.0,VL
824,208,1004.0,VL
825,208,1004.0,VL
826,209,1004.0,VL
827,209,1004.0,VL
828,210,1004.0,VL
829,211,1004.0,VL
830,212,1004.0,VL
831,212,1004.0,VL
832,212,1004.0,VL
833,213,1004.0,VL
834,214,1004.0,VL
835,214,1004.0,VL
836,214,1004.0,VL
837,215,1004.0,VL
838,216,1004.0,VL
839,216,1004.0,VL
840,216,1004.0,VL
841,217,1004.0,VL
842,217,1004.0,VL
843,217,1004.0,VL
844,218,1004.0,VL
845,218,1004.0,VL
846,218,1004.0,VL
847,219,1004.0,VL
848,219,1004.0,VL
849,219,1004.0,VL
850,220,1004.0,VL
851,220,1004.0,VL
852,220,1004.0,VL
853,220,1004.0,VL
854,220,1004.0,VL
855,220,1004.0,VL
856,221,1004.0,VL
857,221,1004.0,VL
858,221,1004.0,VL
859,221,1004.0,VL
860,221,1004.0,VL
861,221,1004.0,VL
862,221,1004.0,VL
863,221,1004.0,VL
864,221,1004.0,VL
865,221,1004.0,VL
866,221,1004.0,VL
867,221,1004.0,VL
868,221,1004.0,VL
869,220,1004.0,VL
870,220,1004.0,VL
871,220,1004.0,VL
872,220,1004.0,VL
873,220,1004.0,VL
874,220,1004.0,VL
875,219,1004.0,VL
876,219,1004.0,VL
877,218,1004.0,VL
878,218,1004.0,VL
879,218,1004.0,VL
880,218,1004.0,VL
881,217,1004.0,VL
882,216,1004.0,VL
883,216,1004.0,VL
884,216,1004.0,VL
885,215,1004.0,VL
886,215,1004.0,VL
887,214,1004.0,VL
888,214,1004.0,VL
889,213,1004.0,VL
890,212,1004.0,VL
891,212,1004.0,VL
892,212,1004.0,VL
893,210,1004.0,VL
894,210,1004.0,VL
895,209,1004.0,VL
896,208,1004.0,VL
897,208,1004.0,VL
898,208,1004.0,VL
899,206,1004.0,VL
900,206,1004.0,VL
901,204,1004.0,VL
902,204,1004.0,VL
903,203,1004.0,VL
904,202,1004.0,VL
905,201,1004.0,VL
906,200,1004.0,VL
907,199,1004.0,VL
908,198,1004.0,VL
909,197,1004.0,VL
910,196,1004.0,VL
911,195,1004.0,VL
912,194,1004.0,VL
913,193,1004.0,VL
914,192,1004.0,VL
915,191,1004.0,VL
916,190,1004.0,VL
917,189,1004.0,VL
918,188,1004.0,VL
919,187,1004.0,VL
920,186,1004.0,VL
921,185,1004.0,VL
922,184,1004.0,VL
923,183,1004.0,VL
924,182,1004.0,VL
925,181,1004.0,VL
926,180,1004.0,VL
927,178,1004.0,VL
928,178,1004.0,VL
929,176,1004.0,VL
930,176,1004.0,VL
931,174,1004.0,VL
932,172,1004.0,VL
933,171,1004.0,VL
934,170,1004.0,VL
935,169,1004.0,VL
936,168,1004.0,VL
937,166,1004.0,VL
938,166,1004.0,VL
939,164,1004.0,VL
940,163,1004.0,VL
941,161,1004.0,VL
942,160,1004.0,VL
943,159,1004.0,VL
944,158,1004.0,VL
945,157,1004.0,VL
946,156,1004.0,VL
947,154,1004.0,VL
948,154,1004.0,VL
949,152,1004.0,VL
950,150,1004.0,VL
951,149,1004.0,VL
952,148,1004.0,VL
953,147,1004.0,VL
954,146,1004.0,VL
955,144,1004.0,VL
956,144,1004.0,VL
957,142,1004.0,VL
958,141,1004.0,VL
959,139,1004.0,VL
960,138,1004.0,VL
961,137,1004.0,VL
962,136,1004.0,VL
963,135,1004.0,VL
964,134,1004.0,VL
965,132,1004.0,VL
966,132,1004.0,VL
967,130,1004.0,VL
968,130,1004.0,VL
969,128,1004.0,VL
970,128,1004.0,VL
971,126,1004.0,VL
972,125,1004.0,VL
973,123,1004.0,VL
974,122,1004.0,VL
975,121,1004.0,VL
976,120,1004.0,VL
977,119,1004.0,VL
978,118,1004.0,VL
979,117,1004.0,VL
980,116,1004.0,VL
981,115,1004.0,VL
982,114,1004.0,VL
983,113,1004.0,VL
984,112,1004.0,VL
985,111,1004.0,VL
986,110,1004.0,VL
987,110,1004.0,VL
988,110,1004.0,VL
989,108,1004.0,VL
990,108,1004.0,VL
991,106,1004.0,VL
992,106,1004.0,VL
993,105,1004.0,VL
994,104,1004.0,VL
995,103,1004.0,VL
996,102,1004.0,VL
997,101,1004.0,VL
998,101,1004.0,VL
0,100,1010.0,VL
1,100,1010.0,VL
2,100,1010.0,VL
3,100,1010.0,VL
4,100,1010.0,VL
5,100,1010.0,VL
6,100,1010.0,VL
7,100,1010.0,VL
8,100,1010.0,VL
9,100,1010.0,VL
10,100,1010.0,VL
11,100,1010.0,VL
12,100,1010.0,VL
13,100,1010.0,VL
14,100,1010.0,VL
15,100,1010.0,VL
16,100,1010.0,VL
17,100,1010.0,VL
18,100,1010.0,VL
19,100,1010.0,VL
20,100,1010.0,VL
21,100,1010.0,VL
22,100,1010.0,VL
23,100,1010.0,VL
24,100,1010.0,VL
25,100,1010.0,VL
26,100,1010.0,VL
27,100,1010.0,VL
28,100,1010.0,VL
29,100,1010.0,VL
30,100,1010.0,VL
31,100,1010.0,VL
32,100,1010.0,VL
33,100,1010.0,VL
34,100,1010.0,VL
35,100,1010.0,VL
36,100,1010.0,VL
37,100,1010.0,VL
38,100,1010.0,VL
39,100,1010.0,VL
40,100,1010.0,VL
41,100,1010.0,VL
42,100,1010.0,VL
43,100,1010.0,VL
44,100,1010.0,VL
45,100,1010.0,VL
46,100,1010.0,VL
47,100,1010.0,VL
48,100,1010.0,VL
49,100,1010.0,VL
50,100,1010.0,VL
51,100,1010.0,VL
52,100,1010.0,VL
53,100,1010.0,VL
54,100,1010.0,VL
55,100,1010.0,VL
56,100,1010.0,VL
57,100,1010.0,VL
58,100,1010.0,VL
59,100,1010.0,VL
60,100,1010.0,VL
61,100,1010.0,VL
62,100,1010.0,VL
63,100,1010.0,VL
64,100,1010.0,VL
65,100,1010.0,VL
66,100,1010.0,VL
67,100,1010.0,VL
68,100,1010.0,VL
69,100,1010.0,VL
70,100,1010.0,VL
71,100,1010.0,VL
72,100,1010.0,VL
73,100,1010.0,VL
74,100,1010.0,VL
75,100,1010.0,VL
76,100,1010.0,VL
77,100,1010.0,VL
78,100,1010.0,VL
79,100,1010.0,VL
80,100,1010.0,VL
81,100,1010.0,VL
82,100,1010.0,VL
83,100,1010.0,VL
84,100,1010.0,VL
85,100,1010.0,VL
86,100,1010.0,VL
87,100,1010.0,VL
88,100,1010.0,VL
89,100,1010.0,VL
90,100,1010.0,VL
91,100,1010.0,VL
92,100,1010.0,VL
93,100,1010.0,VL
94,100,1010.0,VL
95,100,1010.0,VL
96,100,1010.0,VL
97,100,1010.0,VL
98,100,1010.0,VL
99,100,1010.0,VL
100,100,1010.0,VL
101,100,1010.0,VL
102,100,1010.0,VL
103,100,1010.0,VL
104,100,1010.0,VL
105,100,1010.0,VL
106,100,1010.0,VL
107,100,1010.0,VL
108,100,1010.0,VL
109,100,1010.0,VL
110,100,1010.0,VL
111,100,1010.0,VL
112,100,1010.0,VL
113,100,1010.0,VL
114,100,1010.0,VL
115,100,1010.0,VL
116,100,1010.0,VL
117,100,1010.0,VL
118,100,1010.0,VL
119,100,1010.0,VL
120,100,1010.0,VL
121,100,1010.0,VL
122,100,1010.0,VL
123,100,1010.0,VL
124,100,1010.0,VL
125,100,1010.0,VL
126,100,1010.0,VL
127,100,1010.0,VL
128,100,1010.0,VL
129,100,1010.0,VL
130,100,1010.0,VL
131,100,1010.0,VL
132,100,1010.0,VL
133,100,1010.0,VL
134,100,1010.0,VL
135,100,1010.0,VL
136,100,1010.0,VL
137,100,1010.0,VL
138,100,1010.0,VL
139,100,1010.0,VL
140,100,1010.0,VL
141,100,1010.0,VL
142,100,1010.0,VL
143,100,1010.0,VL
144,100,1010.0,VL
145,100,1010.0,VL
146,100,1010.0,VL
147,100,1010.0,VL
148,100,1010.0,VL
149,100,1010.0,VL
150,100,1010.0,VL
151,100,1010.0,VL
152,100,1010.0,VL
153,100,1010.0,VL
154,100,1010.0,VL
155,100,1010.0,VL
156,100,1010.0,VL
157,100,1010.0,VL
158,100,1010.0,VL
159,100,1010.0,VL
160,100,1010.0,VL
161,100,1010.0,VL
162,100,1010.0,VL
163,100,1010.0,VL
164,100,1010.0,VL
165,100,1010.0,VL
166,100,1010.0,VL
167,100,1010.0,VL
168,100,1010.0,VL
169,100,1010.0,VL
170,100,1010.0,VL
171,100,1010.0,VL
172,100,1010.0,VL
173,100,1010.0,VL
174,100,1010.0,VL
175,100,1010.0,VL
176,100,1010.0,VL
177,100,1010.0,VL
178,100,1010.0,VL
179,100,1010.0,VL
180,100,1010.0,VL
181,100,1010.0,VL
182,100,1010.0,VL
183,100,1010.0,VL
184,100,1010.0,VL
185,100,1010.0,VL
186,100,1010.0,VL
187,100,1010.0,VL
188,100,1010.0,VL
189,100,1010.0,VL
190,100,1010.0,VL
191,100,1010.0,VL
192,100,1010.0,VL
193,100,1010.0,VL
194,100,1010.0,VL
195,100,1010.0,VL
196,100,1010.0,VL
197,100,1010.0,VL
198,100,1010.0,VL
199,100,1010.0,VL
200,100,1010.0,VL
201,100,1010.0,VL
202,100,1010.0,VL
203,100,1010.0,VL
204,100,1010.0,VL
205,100,1010.0,VL
206,100,1010.0,VL
207,100,1010.0,VL
208,100,1010.0,VL
209,100,1010.0,VL
210,100,1010.0,VL
211,100,1010.0,VL
212,100,1010.0,VL
213,100,1010.0,VL
214,100,1010.0,VL
215,100,1010.0,VL
216,100,1010.0,VL
217,100,1010.0,VL
218,100,1010.0,VL
219,100,1010.0,VL
220,100,1010.0,VL
221,100,1010.0,VL
222,100,1010.0,VL
223,100,1010.0,VL
224,100,1010.0,VL
225,100,1010.0,VL
226,100,1010.0,VL
227,100,1010.0,VL
228,100,1010.0,VL
229,100,1010.0,VL
230,100,1010.0,VL
231,100,1010.0,VL
232,100,1010.0,VL
233,100,1010.0,VL
234,100,1010.0,VL
235,100,1010.0,VL
236,100,1010.0,VL
237,100,1010.0,VL
238,100,1010.0,VL
239,100,1010.0,VL
240,100,1010.0,VL
241,100,1010.0,VL
242,100,1010.0,VL
243,100,1010.0,VL
244,100,1010.0,VL
245,100,1010.0,VL
246,100,1010.0,VL
247,100,1010.0,VL
248,100,1010.0,VL
249,100,1010.0,VL
250,100,1010.0,VL
251,100,1010.0,VL
252,100,1010.0,VL
253,100,1010.0,VL
254,100,1010.0,VL
255,100,1010.0,VL
256,100,1010.0,VL
257,100,1010.0,VL
258,100,1010.0,VL
259,100,1010.0,VL
260,100,1010.0,VL
261,100,1010.0,VL
262,100,1010.0,VL
263,100,1010.0,VL
264,100,1010.0,VL
265,100,1010.0,VL
266,100,1010.0,VL
267,100,1010.0,VL
268,100,1010.0,VL
269,100,1010.0,VL
270,100,1010.0,VL
271,100,1010.0,VL
272,100,1010.0,VL
273,100,1010.0,VL
274,100,1010.0,VL
275,100,1010.0,VL
276,100,1010.0,VL
277,100,1010.0,VL
278,100,1010.0,VL
279,100,1010.0,VL
280,100,1010.0,VL
281,100,1010.0,VL
282,100,1010.0,VL
283,100,1010.0,VL
284,100,1010.0,VL
285,100,1010.0,VL
286,100,1010.0,VL
287,100,1010.0,VL
288,100,1010.0,VL
289,100,1010.0,VL
290,100,1010.0,VL
291,100,1010.0,VL
292,100,1010.0,VL
293,100,1010.0,VL
294,100,1010.0,VL
295,100,1010.0,VL
296,100,1010.0,VL
297,100,1010.0,VL
298,100,1010.0,VL
299,100,1010.0,VL
300,100,1010.0,VL
301,100,1010.0,VL
302,100,1010.0,VL
303,100,1010.0,VL
304,100,1010.0,VL
305,100,1010.0,VL
306,100,1010.0,VL
307,100,1010.0,VL
308,100,1010.0,VL
309,100,1010.0,VL
310,100,1010.0,VL
311,100,1010.0,VL
312,100,1010.0,VL
313,100,1010.0,VL
314,100,1010.0,VL
315,100,1010.0,VL
316,100,1010.0,VL
317,100,1010.0,VL
318,100,1010.0,VL
319,100,1010.0,VL
320,100,1010.0,VL
321,100,1010.0,VL
322,100,1010.0,VL
323,100,1010.0,VL
324,100,1010.0,VL
325,100,1010.0,VL
326,100,1010.0,VL
327,100,1010.0,VL
328,100,1010.0,VL
329,100,1010.0,VL
330,100,1010.0,VL
331,100,1010.0,VL
332,100,1010.0,VL
333,100,1010.0,VL
334,100,1010.0,VL
335,100,1010.0,VL
336,100,1010.0,VL
337,100,1010.0,VL
338,100,1010.0,VL
339,100,1010.0,VL
340,100,1010.0,VL
341,100,1010.0,VL
342,100,1010.0,VL
343,100,1010.0,VL
344,100,1010.0,VL
345,100,1010.0,VL
346,100,1010.0,VL
347,100,1010.0,VL
348,100,1010.0,VL
349,100,1010.0,VL
350,100,1010.0,VL
351,100,1010.0,VL
352,100,1010.0,VL
353,100,1010.0,VL
354,100,1010.0,VL
355,100,1010.0,VL
356,100,1010.0,VL
