X,Y,Z,Label
1631,61,999.885,XS
1631,62,999.89,XS
1631,63,999.934,XS
1631,64,999.977,XS
1631,65,1000.009,XS
1631,66,1000.041,XS
1631,67,1000.072,XS
1631,68,1000.075,XS
1631,69,1000.118,XS
1631,70,1000.161,XS
1631,71,1000.165,XS
1631,72,1000.194,XS
1631,73,1000.223,XS
1631,74,1000.253,XS
1631,75,1000.254,XS
1631,76,1000.297,XS
1631,77,1000.34,XS
1631,78,1000.341,XS
1631,79,1000.383,XS
1631,80,1000.425,XS
1631,81,1000.424,XS
1631,82,1000.452,XS
1631,83,1000.48,XS
1631,84,1000.508,XS
1631,85,1000.507,XS
1631,86,1000.556,XS
1631,87,1000.606,XS
1632,15,1000.638,XS
1632,16,1000.183,XS
1632,17,999.729,XS
1632,18,999.275,XS
1632,19,999.272,XS
1632,20,999.216,XS
1632,21,999.16,XS
1632,22,999.105,XS
1632,23,999.105,XS
1632,24,999.081,XS
1632,25,999.057,XS
1632,26,999.061,XS
1632,27,999.063,XS
1632,28,999.066,XS
1632,29,999.069,XS
1632,30,999.082,XS
1632,31,999.095,XS
1632,32,999.108,XS
1632,33,999.127,XS
1632,34,999.147,XS
1632,35,999.166,XS
1632,36,999.192,XS
1632,37,999.218,XS
1632,38,999.244,XS
1632,39,999.251,XS
1632,40,999.287,XS
1632,41,999.323,XS
1632,42,999.33,XS
1632,43,999.358,XS
1632,44,999.387,XS
1632,45,999.415,XS
1632,46,999.422,XS
1632,47,999.463,XS
1632,48,999.504,XS
1632,49,999.537,XS
1632,50,999.569,XS
1632,51,999.601,XS
1632,52,999.608,XS
1632,53,999.638,XS
1632,54,999.669,XS
1632,55,999.699,XS
1632,56,999.705,XS
1632,57,999.748,XS
1632,58,999.792,XS
1632,59,999.797,XS
1632,60,999.828,XS
1632,61,999.859,XS
1632,62,999.89,XS
1632,63,999.935,XS
1632,64,999.981,XS
1632,65,999.985,XS
1632,66,1000.015,XS
1632,67,1000.045,XS
1632,68,1000.075,XS
1632,69,1000.078,XS
1632,70,1000.121,XS
1632,71,1000.165,XS
1632,72,1000.167,XS
1632,73,1000.196,XS
1632,74,1000.225,XS
1632,75,1000.254,XS
1632,76,1000.283,XS
1632,77,1000.312,XS
1632,78,1000.341,XS
1632,79,1000.341,XS
1632,80,1000.383,XS
1632,81,1000.424,XS
1632,82,1000.425,XS
1632,83,1000.452,XS
1632,84,1000.48,XS
1632,85,1000.507,XS
1632,86,1000.539,XS
1632,87,1000.571,XS
1632,88,1000.604,XS
1633,16,1000.637,XS
1633,17,1000.182,XS
1633,18,999.727,XS
1633,19,999.272,XS
1633,20,999.269,XS
1633,21,999.214,XS
1633,22,999.16,XS
1633,23,999.105,XS
1633,24,999.09,XS
1633,25,999.076,XS
1633,26,999.061,XS
1633,27,999.065,XS
1633,28,999.07,XS
1633,29,999.074,XS
1633,30,999.087,XS
1633,31,999.101,XS
1633,32,999.114,XS
1633,33,999.12,XS
1633,34,999.146,XS
1633,35,999.173,XS
1633,36,999.179,XS
1633,37,999.203,XS
1633,38,999.227,XS
1633,39,999.251,XS
1633,40,999.257,XS
1633,41,999.294,XS
1633,42,999.33,XS
1633,43,999.337,XS
1633,44,999.365,XS
1633,45,999.394,XS
1633,46,999.422,XS
1633,47,999.466,XS
1633,48,999.511,XS
1633,49,999.517,XS
1633,50,999.547,XS
1633,51,999.578,XS
1633,52,999.608,XS
1633,53,999.613,XS
1633,54,999.644,XS
1633,55,999.674,XS
1633,56,999.705,XS
1633,57,999.736,XS
1633,58,999.767,XS
1633,59,999.797,XS
1633,60,999.83,XS
1633,61,999.862,XS
1633,62,999.894,XS
1633,63,999.898,XS
1633,64,999.941,XS
1633,65,999.985,XS
1633,66,999.988,XS
1633,67,1000.018,XS
1633,68,1000.048,XS
1633,69,1000.078,XS
1633,70,1000.108,XS
1633,71,1000.137,XS
1633,72,1000.167,XS
1633,73,1000.197,XS
1633,74,1000.226,XS
1633,75,1000.256,XS
1633,76,1000.257,XS
1633,77,1000.285,XS
1633,78,1000.313,XS
1633,79,1000.341,XS
1633,80,1000.343,XS
1633,81,1000.384,XS
1633,82,1000.425,XS
1633,83,1000.452,XS
1633,84,1000.479,XS
1633,85,1000.506,XS
1633,86,1000.505,XS
1633,87,1000.554,XS
1633,88,1000.604,XS
1634,16,1000.636,XS
1634,17,1000.294,XS
1634,18,999.952,XS
1634,19,999.611,XS
1634,20,999.269,XS
1634,21,999.215,XS
1634,22,999.16,XS
1634,23,999.106,XS
1634,24,999.107,XS
1634,25,999.085,XS
1634,26,999.064,XS
1634,27,999.067,XS
1634,28,999.07,XS
1634,29,999.073,XS
1634,30,999.076,XS
1634,31,999.091,XS
1634,32,999.105,XS
1634,33,999.12,XS
1634,34,999.126,XS
1634,35,999.152,XS
1634,36,999.179,XS
1634,37,999.186,XS
1634,38,999.21,XS
1634,39,999.233,XS
1634,40,999.257,XS
1634,41,999.284,XS
1634,42,999.31,XS
1634,43,999.337,XS
1634,44,999.368,XS
1634,45,999.398,XS
1634,46,999.429,XS
1634,47,999.435,XS
1634,48,999.476,XS
1634,49,999.517,XS
1634,50,999.523,XS
1634,51,999.553,XS
1634,52,999.583,XS
1634,53,999.613,XS
1634,54,999.646,XS
1634,55,999.678,XS
1634,56,999.711,XS
1634,57,999.716,XS
1634,58,999.759,XS
1634,59,999.802,XS
1634,60,999.807,XS
1634,61,999.837,XS
1634,62,999.868,XS
1634,63,999.898,XS
1634,64,999.902,XS
1634,65,999.945,XS
1634,66,999.988,XS
1634,67,999.992,XS
1634,68,1000.037,XS
1634,69,1000.081,XS
1634,70,1000.084,XS
1634,71,1000.126,XS
1634,72,1000.169,XS
1634,73,1000.171,XS
1634,74,1000.2,XS
1634,75,1000.229,XS
1634,76,1000.257,XS
1634,77,1000.258,XS
1634,78,1000.286,XS
1634,79,1000.315,XS
1634,80,1000.343,XS
1634,81,1000.383,XS
1634,82,1000.424,XS
1634,83,1000.423,XS
1634,84,1000.45,XS
1634,85,1000.477,XS
1634,86,1000.505,XS
1634,87,1000.503,XS
1634,88,1000.553,XS
1634,89,1000.603,XS
1634,90,1000.602,XS
1635,17,1000.635,XS
1635,18,1000.178,XS
1635,19,999.722,XS
1635,20,999.266,XS
1635,21,999.263,XS
1635,22,999.211,XS
1635,23,999.159,XS
1635,24,999.107,XS
1635,25,999.107,XS
1635,26,999.087,XS
1635,27,999.067,XS
1635,28,999.07,XS
1635,29,999.074,XS
1635,30,999.079,XS
1635,31,999.084,XS
1635,32,999.098,XS
1635,33,999.112,XS
1635,34,999.126,XS
1635,35,999.146,XS
1635,36,999.166,XS
1635,37,999.186,XS
1635,38,999.212,XS
1635,39,999.238,XS
1635,40,999.264,XS
1635,41,999.27,XS
1635,42,999.307,XS
1635,43,999.344,XS
1635,44,999.35,XS
1635,45,999.379,XS
1635,46,999.407,XS
1635,47,999.435,XS
1635,48,999.442,XS
1635,49,999.482,XS
1635,50,999.523,XS
1635,51,999.529,XS
1635,52,999.574,XS
1635,53,999.619,XS
1635,54,999.625,XS
1635,55,999.655,XS
1635,56,999.686,XS
1635,57,999.716,XS
1635,58,999.721,XS
1635,59,999.764,XS
1635,60,999.807,XS
1635,61,999.812,XS
1635,62,999.842,XS
1635,63,999.872,XS
1635,64,999.902,XS
1635,65,999.932,XS
1635,66,999.962,XS
1635,67,999.992,XS
1635,68,1000.023,XS
1635,69,1000.053,XS
1635,70,1000.084,XS
1635,71,1000.087,XS
1635,72,1000.129,XS
1635,73,1000.171,XS
1635,74,1000.173,XS
1635,75,1000.202,XS
1635,76,1000.23,XS
1635,77,1000.258,XS
1635,78,1000.286,XS
1635,79,1000.314,XS
1635,80,1000.342,XS
1635,81,1000.341,XS
1635,82,1000.382,XS
1635,83,1000.423,XS
1635,84,1000.422,XS
1635,85,1000.449,XS
1635,86,1000.476,XS
1635,87,1000.503,XS
1635,88,1000.536,XS
1635,89,1000.568,XS
1635,90,1000.601,XS
1636,18,1000.634,XS
1636,19,1000.177,XS
1636,20,999.72,XS
1636,21,999.263,XS
1636,22,999.26,XS
1636,23,999.209,XS
1636,24,999.158,XS
1636,25,999.107,XS
1636,26,999.095,XS
1636,27,999.083,XS
1636,28,999.07,XS
1636,29,999.075,XS
1636,30,999.079,XS
1636,31,999.084,XS
1636,32,999.1,XS
1636,33,999.115,XS
1636,34,999.131,XS
1636,35,999.137,XS
1636,36,999.164,XS
1636,37,999.192,XS
1636,38,999.198,XS
1636,39,999.222,XS
1636,40,999.246,XS
1636,41,999.27,XS
1636,42,999.277,XS
1636,43,999.314,XS
1636,44,999.35,XS
1636,45,999.357,XS
1636,46,999.385,XS
1636,47,999.413,XS
1636,48,999.442,XS
1636,49,999.471,XS
1636,50,999.5,XS
1636,51,999.529,XS
1636,52,999.561,XS
1636,53,999.593,XS
1636,54,999.625,XS
1636,55,999.631,XS
1636,56,999.661,XS
1636,57,999.691,XS
1636,58,999.721,XS
1636,59,999.751,XS
1636,60,999.781,XS
1636,61,999.812,XS
1636,62,999.843,XS
1636,63,999.874,XS
1636,64,999.906,XS
1636,65,999.91,XS
1636,66,999.953,XS
1636,67,999.995,XS
1636,68,999.999,XS
1636,69,1000.028,XS
1636,70,1000.057,XS
1636,71,1000.087,XS
1636,72,1000.089,XS
1636,73,1000.131,XS
1636,74,1000.173,XS
1636,75,1000.177,XS
1636,76,1000.218,XS
1636,77,1000.26,XS
1636,78,1000.259,XS
1636,79,1000.286,XS
1636,80,1000.313,XS
1636,81,1000.341,XS
1636,82,1000.339,XS
1636,83,1000.381,XS
1636,84,1000.422,XS
1636,85,1000.449,XS
1636,86,1000.476,XS
1636,87,1000.502,XS
1636,88,1000.501,XS
1636,89,1000.551,XS
1636,90,1000.601,XS
1637,19,1000.633,XS
1637,20,1000.175,XS
1637,21,999.717,XS
1637,22,999.26,XS
1637,23,999.209,XS
1637,24,999.158,XS
1637,25,999.108,XS
1637,26,999.096,XS
1637,27,999.085,XS
1637,28,999.073,XS
1637,29,999.076,XS
1637,30,999.082,XS
1637,31,999.088,XS
1637,32,999.093,XS
1637,33,999.107,XS
1637,34,999.122,XS
1637,35,999.137,XS
1637,36,999.142,XS
1637,37,999.17,XS
1637,38,999.198,XS
1637,39,999.204,XS
1637,40,999.228,XS
1637,41,999.253,XS
1637,42,999.277,XS
1637,43,999.303,XS
1637,44,999.33,XS
1637,45,999.357,XS
1637,46,999.387,XS
1637,47,999.417,XS
1637,48,999.447,XS
1637,49,999.453,XS
1637,50,999.494,XS
1637,51,999.535,XS
1637,52,999.541,XS
1637,53,999.571,XS
1637,54,999.601,XS
1637,55,999.631,XS
1637,56,999.636,XS
1637,57,999.681,XS
1637,58,999.726,XS
1637,59,999.73,XS
1637,60,999.773,XS
1637,61,999.816,XS
1637,62,999.82,XS
1637,63,999.85,XS
1637,64,999.88,XS
1637,65,999.91,XS
1637,66,999.913,XS
1637,67,999.956,XS
1637,68,999.999,XS
1637,69,1000.002,XS
1637,70,1000.031,XS
1637,71,1000.06,XS
1637,72,1000.089,XS
1637,73,1000.118,XS
1637,74,1000.147,XS
1637,75,1000.177,XS
1637,76,1000.175,XS
1637,77,1000.217,XS
1637,78,1000.259,XS
1637,79,1000.258,XS
1637,80,1000.285,XS
1637,81,1000.312,XS
1637,82,1000.339,XS
1637,83,1000.38,XS
1637,84,1000.421,XS
1637,85,1000.42,XS
1637,86,1000.447,XS
1637,87,1000.474,XS
1637,88,1000.501,XS
1637,89,1000.499,XS
1637,90,1000.549,XS
1637,91,1000.6,XS
1638,19,1000.632,XS
1638,20,1000.173,XS
1638,21,999.715,XS
1638,22,999.256,XS
1638,23,999.253,XS
1638,24,999.181,XS
1638,25,999.108,XS
1638,26,999.109,XS
1638,27,999.098,XS
1638,28,999.087,XS
1638,29,999.076,XS
1638,30,999.079,XS
1638,31,999.086,XS
1638,32,999.093,XS
1638,33,999.097,XS
1638,34,999.112,XS
1638,35,999.127,XS
1638,36,999.142,XS
1638,37,999.163,XS
1638,38,999.183,XS
1638,39,999.204,XS
1638,40,999.23,XS
1638,41,999.257,XS
1638,42,999.283,XS
1638,43,999.289,XS
1638,44,999.326,XS
1638,45,999.363,XS
1638,46,999.369,XS
1638,47,999.397,XS
1638,48,999.425,XS
1638,49,999.453,XS
1638,50,999.46,XS
1638,51,999.5,XS
1638,52,999.541,XS
1638,53,999.547,XS
1638,54,999.577,XS
1638,55,999.606,XS
1638,56,999.636,XS
1638,57,999.667,XS
1638,58,999.699,XS
1638,59,999.73,XS
1638,60,999.735,XS
1638,61,999.778,XS
1638,62,999.82,XS
1638,63,999.824,XS
1638,64,999.854,XS
1638,65,999.884,XS
1638,66,999.913,XS
1638,67,999.943,XS
1638,68,999.972,XS
1638,69,1000.002,XS
1638,70,1000.031,XS
1638,71,1000.061,XS
1638,72,1000.091,XS
1638,73,1000.093,XS
1638,74,1000.121,XS
1638,75,1000.148,XS
1638,76,1000.175,XS
1638,77,1000.174,XS
1638,78,1000.216,XS
1638,79,1000.258,XS
1638,80,1000.284,XS
1638,81,1000.311,XS
1638,82,1000.338,XS
1638,83,1000.337,XS
1638,84,1000.378,XS
1638,85,1000.42,XS
1638,86,1000.419,XS
1638,87,1000.446,XS
1638,88,1000.472,XS
1638,89,1000.499,XS
1638,90,1000.532,XS
1638,91,1000.565,XS
1638,92,1000.599,XS
1639,20,1000.631,XS
1639,21,1000.171,XS
1639,22,999.712,XS
1639,23,999.253,XS
1639,24,999.25,XS
1639,25,999.179,XS
1639,26,999.109,XS
1639,27,999.109,XS
1639,28,999.099,XS
1639,29,999.089,XS
1639,30,999.079,XS
1639,31,999.081,XS
1639,32,999.089,XS
1639,33,999.097,XS
1639,34,999.101,XS
1639,35,999.124,XS
1639,36,999.147,XS
1639,37,999.153,XS
1639,38,999.181,XS
1639,39,999.21,XS
1639,40,999.216,XS
1639,41,999.24,XS
1639,42,999.264,XS
1639,43,999.289,XS
1639,44,999.295,XS
1639,45,999.332,XS
1639,46,999.369,XS
1639,47,999.375,XS
1639,48,999.403,XS
1639,49,999.431,XS
1639,50,999.46,XS
1639,51,999.489,XS
1639,52,999.518,XS
1639,53,999.547,XS
1639,54,999.578,XS
1639,55,999.61,XS
1639,56,999.641,XS
1639,57,999.646,XS
1639,58,999.676,XS
1639,59,999.705,XS
1639,60,999.735,XS
1639,61,999.74,XS
1639,62,999.782,XS
1639,63,999.824,XS
1639,64,999.829,XS
1639,65,999.873,XS
1639,66,999.917,XS
1639,67,999.92,XS
1639,68,999.963,XS
1639,69,1000.005,XS
1639,70,1000.007,XS
1639,71,1000.036,XS
1639,72,1000.065,XS
1639,73,1000.093,XS
1639,74,1000.092,XS
1639,75,1000.119,XS
1639,76,1000.147,XS
1639,77,1000.174,XS
1639,78,1000.215,XS
1639,79,1000.256,XS
1639,80,1000.255,XS
1639,81,1000.282,XS
1639,82,1000.31,XS
1639,83,1000.337,XS
1639,84,1000.336,XS
1639,85,1000.377,XS
1639,86,1000.419,XS
1639,87,1000.417,XS
1639,88,1000.458,XS
1639,89,1000.499,XS
1639,90,1000.498,XS
1639,91,1000.548,XS
1639,92,1000.598,XS
1640,20,1000.631,XS
1640,21,1000.285,XS
1640,22,999.94,XS
1640,23,999.595,XS
1640,24,999.25,XS
1640,25,999.247,XS
1640,26,999.178,XS
1640,27,999.109,XS
1640,28,999.109,XS
1640,29,999.1,XS
1640,30,999.091,XS
1640,31,999.081,XS
1640,32,999.088,XS
1640,33,999.095,XS
1640,34,999.101,XS
1640,35,999.118,XS
1640,36,999.135,XS
1640,37,999.153,XS
1640,38,999.157,XS
1640,39,999.186,XS
1640,40,999.216,XS
1640,41,999.221,XS
1640,42,999.246,XS
1640,43,999.27,XS
1640,44,999.295,XS
1640,45,999.3,XS
1640,46,999.338,XS
1640,47,999.375,XS
1640,48,999.405,XS
1640,49,999.435,XS
1640,50,999.465,XS
1640,51,999.471,XS
1640,52,999.512,XS
1640,53,999.552,XS
1640,54,999.558,XS
1640,55,999.587,XS
1640,56,999.616,XS
1640,57,999.646,XS
1640,58,999.651,XS
1640,59,999.681,XS
1640,60,999.71,XS
1640,61,999.74,XS
1640,62,999.769,XS
1640,63,999.799,XS
1640,64,999.829,XS
1640,65,999.859,XS
1640,66,999.89,XS
1640,67,999.92,XS
1640,68,999.923,XS
1640,69,999.965,XS
1640,70,1000.007,XS
1640,71,1000.01,XS
1640,72,1000.037,XS
1640,73,1000.065,XS
1640,74,1000.092,XS
1640,75,1000.119,XS
1640,76,1000.146,XS
1640,77,1000.173,XS
1640,78,1000.172,XS
1640,79,1000.213,XS
1640,80,1000.255,XS
1640,81,1000.254,XS
1640,82,1000.281,XS
1640,83,1000.308,XS
1640,84,1000.336,XS
1640,85,1000.363,XS
1640,86,1000.39,XS
1640,87,1000.417,XS
1640,88,1000.444,XS
1640,89,1000.471,XS
1640,90,1000.498,XS
1640,91,1000.497,XS
1640,92,1000.547,XS
1640,93,1000.597,XS
1640,94,1000.596,XS
1641,21,1000.63,XS
1641,22,1000.284,XS
1641,23,999.938,XS
1641,24,999.592,XS
1641,25,999.247,XS
1641,26,999.201,XS
1641,27,999.155,XS
1641,28,999.109,XS
1641,29,999.101,XS
1641,30,999.092,XS
1641,31,999.084,XS
1641,32,999.087,XS
1641,33,999.096,XS
1641,34,999.105,XS
1641,35,999.109,XS
1641,36,999.125,XS
1641,37,999.141,XS
1641,38,999.157,XS
1641,39,999.162,XS
1641,40,999.192,XS
1641,41,999.221,XS
1641,42,999.226,XS
1641,43,999.251,XS
1641,44,999.276,XS
1641,45,999.3,XS
1641,46,999.341,XS
1641,47,999.381,XS
1641,48,999.386,XS
1641,49,999.414,XS
1641,50,999.443,XS
1641,51,999.471,XS
1641,52,999.476,XS
1641,53,999.517,XS
1641,54,999.558,XS
1641,55,999.563,XS
1641,56,999.592,XS
1641,57,999.621,XS
1641,58,999.651,XS
1641,59,999.682,XS
1641,60,999.713,XS
1641,61,999.744,XS
1641,62,999.748,XS
1641,63,999.79,XS
1641,64,999.832,XS
1641,65,999.836,XS
1641,66,999.865,XS
1641,67,999.894,XS
1641,68,999.923,XS
1641,69,999.926,XS
1641,70,999.968,XS
1641,71,1000.01,XS
1641,72,1000.037,XS
1641,73,1000.064,XS
1641,74,1000.091,XS
1641,75,1000.09,XS
1641,76,1000.117,XS
1641,77,1000.144,XS
1641,78,1000.172,XS
1641,79,1000.17,XS
1641,80,1000.212,XS
1641,81,1000.254,XS
1641,82,1000.252,XS
1641,83,1000.293,XS
1641,84,1000.334,XS
1641,85,1000.333,XS
1641,86,1000.375,XS
1641,87,1000.416,XS
1641,88,1000.415,XS
1641,89,1000.442,XS
1641,90,1000.47,XS
1641,91,1000.497,XS
1641,92,1000.496,XS
1641,93,1000.546,XS
1641,94,1000.596,XS
1642,22,1000.629,XS
1642,23,1000.167,XS
1642,24,999.705,XS
1642,25,999.243,XS
1642,26,999.24,XS
1642,27,999.175,XS
1642,28,999.11,XS
1642,29,999.11,XS
1642,30,999.102,XS
1642,31,999.094,XS
1642,32,999.087,XS
1642,33,999.089,XS
1642,34,999.099,XS
1642,35,999.109,XS
1642,36,999.113,XS
1642,37,999.13,XS
1642,38,999.146,XS
1642,39,999.162,XS
1642,40,999.184,XS
1642,41,999.205,XS
1642,42,999.226,XS
1642,43,999.253,XS
1642,44,999.279,XS
1642,45,999.306,XS
1642,46,999.311,XS
1642,47,999.349,XS
1642,48,999.386,XS
1642,49,999.392,XS
1642,50,999.42,XS
1642,51,999.448,XS
1642,52,999.476,XS
1642,53,999.481,XS
1642,54,999.522,XS
1642,55,999.563,XS
1642,56,999.594,XS
1642,57,999.625,XS
1642,58,999.656,XS
1642,59,999.66,XS
1642,60,999.69,XS
1642,61,999.719,XS
1642,62,999.748,XS
1642,63,999.752,XS
1642,64,999.794,XS
1642,65,999.836,XS
1642,66,999.839,XS
1642,67,999.868,XS
1642,68,999.897,XS
1642,69,999.926,XS
1642,70,999.967,XS
1642,71,1000.008,XS
1642,72,1000.007,XS
1642,73,1000.035,XS
1642,74,1000.062,XS
1642,75,1000.09,XS
1642,76,1000.088,XS
1642,77,1000.116,XS
1642,78,1000.143,XS
1642,79,1000.17,XS
1642,80,1000.198,XS
1642,81,1000.225,XS
1642,82,1000.252,XS
1642,83,1000.279,XS
1642,84,1000.306,XS
1642,85,1000.333,XS
1642,86,1000.332,XS
1642,87,1000.373,XS
1642,88,1000.415,XS
1642,89,1000.414,XS
1642,90,1000.441,XS
1642,91,1000.468,XS
1642,92,1000.496,XS
1642,93,1000.545,XS
1642,94,1000.595,XS
1643,22,1000.628,XS
1643,23,1000.281,XS
1643,24,999.934,XS
1643,25,999.587,XS
1643,26,999.24,XS
1643,27,999.237,XS
1643,28,999.173,XS
1643,29,999.11,XS
1643,30,999.11,XS
1643,31,999.103,XS
1643,32,999.096,XS
1643,33,999.089,XS
1643,34,999.097,XS
1643,35,999.105,XS
1643,36,999.113,XS
1643,37,999.131,XS
1643,38,999.149,XS
1643,39,999.167,XS
1643,40,999.171,XS
1643,41,999.202,XS
1643,42,999.232,XS
1643,43,999.237,XS
1643,44,999.262,XS
1643,45,999.286,XS
1643,46,999.311,XS
1643,47,999.317,XS
1643,48,999.354,XS
1643,49,999.392,XS
1643,50,999.397,XS
1643,51,999.425,XS
1643,52,999.453,XS
1643,53,999.481,XS
1643,54,999.524,XS
1643,55,999.568,XS
1643,56,999.573,XS
1643,57,999.602,XS
1643,58,999.631,XS
1643,59,999.66,XS
1643,60,999.665,XS
1643,61,999.694,XS
1643,62,999.723,XS
1643,63,999.752,XS
1643,64,999.781,XS
1643,65,999.81,XS
1643,66,999.839,XS
1643,67,999.868,XS
1643,68,999.896,XS
1643,69,999.925,XS
1643,70,999.924,XS
1643,71,999.965,XS
1643,72,1000.007,XS
1643,73,1000.006,XS
1643,74,1000.033,XS
1643,75,1000.061,XS
1643,76,1000.088,XS
1643,77,1000.115,XS
1643,78,1000.142,XS
1643,79,1000.169,XS
1643,80,1000.167,XS
1643,81,1000.209,XS
1643,82,1000.25,XS
1643,83,1000.25,XS
1643,84,1000.277,XS
1643,85,1000.304,XS
1643,86,1000.332,XS
1643,87,1000.33,XS
1643,88,1000.372,XS
1643,89,1000.414,XS
1643,90,1000.441,XS
1643,91,1000.468,XS
1643,92,1000.495,XS
1643,93,1000.493,XS
1643,94,1000.543,XS
1643,95,1000.594,XS
1644,22,1000.627,XS
1644,23,1000.627,XS
1644,24,1000.279,XS
1644,25,999.932,XS
1644,26,999.584,XS
1644,27,999.237,XS
1644,28,999.194,XS
1644,29,999.152,XS
1644,30,999.11,XS
1644,31,999.104,XS
1644,32,999.097,XS
1644,33,999.091,XS
1644,34,999.093,XS
1644,35,999.105,XS
1644,36,999.117,XS
1644,37,999.12,XS
1644,38,999.137,XS
1644,39,999.154,XS
1644,40,999.171,XS
1644,41,999.176,XS
1644,42,999.206,XS
1644,43,999.237,XS
1644,44,999.242,XS
1644,45,999.267,XS
1644,46,999.292,XS
1644,47,999.317,XS
1644,48,999.343,XS
1644,49,999.37,XS
1644,50,999.397,XS
1644,51,999.427,XS
1644,52,999.457,XS
1644,53,999.486,XS
1644,54,999.491,XS
1644,55,999.532,XS
1644,56,999.573,XS
1644,57,999.577,XS
1644,58,999.607,XS
1644,59,999.636,XS
1644,60,999.665,XS
1644,61,999.669,XS
1644,62,999.712,XS
1644,63,999.756,XS
1644,64,999.759,XS
1644,65,999.801,XS
1644,66,999.842,XS
1644,67,999.841,XS
1644,68,999.869,XS
1644,69,999.896,XS
1644,70,999.924,XS
1644,71,999.922,XS
1644,72,999.964,XS
1644,73,1000.006,XS
1644,74,1000.004,XS
1644,75,1000.046,XS
1644,76,1000.087,XS
1644,77,1000.085,XS
1644,78,1000.112,XS
1644,79,1000.14,XS
1644,80,1000.167,XS
1644,81,1000.166,XS
1644,82,1000.208,XS
1644,83,1000.25,XS
1644,84,1000.248,XS
1644,85,1000.276,XS
1644,86,1000.303,XS
1644,87,1000.33,XS
1644,88,1000.371,XS
1644,89,1000.412,XS
1644,90,1000.411,XS
1644,91,1000.439,XS
1644,92,1000.466,XS
1644,93,1000.493,XS
1644,94,1000.492,XS
1644,95,1000.542,XS
1644,96,1000.593,XS
1645,24,1000.626,XS
1645,25,1000.161,XS
1645,26,999.697,XS
1645,27,999.233,XS
1645,28,999.23,XS
1645,29,999.17,XS
1645,30,999.11,XS
1645,31,999.11,XS
1645,32,999.104,XS
1645,33,999.099,XS
1645,34,999.093,XS
1645,35,999.095,XS
1645,36,999.108,XS
1645,37,999.12,XS
1645,38,999.124,XS
1645,39,999.141,XS
1645,40,999.159,XS
1645,41,999.176,XS
1645,42,999.198,XS
1645,43,999.22,XS
1645,44,999.242,XS
1645,45,999.268,XS
1645,46,999.295,XS
1645,47,999.322,XS
1645,48,999.326,XS
1645,49,999.364,XS
1645,50,999.402,XS
1645,51,999.407,XS
1645,52,999.435,XS
1645,53,999.463,XS
1645,54,999.491,XS
1645,55,999.496,XS
1645,56,999.537,XS
1645,57,999.577,XS
1645,58,999.582,XS
1645,59,999.611,XS
1645,60,999.64,XS
1645,61,999.669,XS
1645,62,999.699,XS
1645,63,999.729,XS
1645,64,999.759,XS
1645,65,999.758,XS
1645,66,999.8,XS
1645,67,999.841,XS
1645,68,999.84,XS
1645,69,999.867,XS
1645,70,999.895,XS
1645,71,999.922,XS
1645,72,999.95,XS
1645,73,999.977,XS
1645,74,1000.004,XS
1645,75,1000.031,XS
1645,76,1000.058,XS
1645,77,1000.085,XS
1645,78,1000.083,XS
1645,79,1000.111,XS
1645,80,1000.138,XS
1645,81,1000.166,XS
1645,82,1000.164,XS
1645,83,1000.206,XS
1645,84,1000.248,XS
1645,85,1000.275,XS
1645,86,1000.302,XS
1645,87,1000.329,XS
1645,88,1000.327,XS
1645,89,1000.369,XS
1645,90,1000.411,XS
1645,91,1000.41,XS
1645,92,1000.437,XS
1645,93,1000.465,XS
1645,94,1000.492,XS
1645,95,1000.525,XS
1645,96,1000.558,XS
1645,97,1000.592,XS
1646,24,1000.625,XS
1646,25,1000.276,XS
1646,26,999.927,XS
1646,27,999.578,XS
1646,28,999.23,XS
1646,29,999.226,XS
1646,30,999.168,XS
1646,31,999.11,XS
1646,32,999.11,XS
1646,33,999.105,XS
1646,34,999.1,XS
1646,35,999.095,XS
1646,36,999.097,XS
1646,37,999.111,XS
1646,38,999.124,XS
1646,39,999.127,XS
1646,40,999.154,XS
1646,41,999.18,XS
1646,42,999.184,XS
1646,43,999.215,XS
1646,44,999.246,XS
1646,45,999.251,XS
1646,46,999.276,XS
1646,47,999.301,XS
1646,48,999.326,XS
1646,49,999.331,XS
1646,50,999.369,XS
1646,51,999.407,XS
1646,52,999.412,XS
1646,53,999.44,XS
1646,54,999.468,XS
1646,55,999.496,XS
1646,56,999.525,XS
1646,57,999.553,XS
1646,58,999.582,XS
1646,59,999.612,XS
1646,60,999.643,XS
1646,61,999.673,XS
1646,62,999.676,XS
1646,63,999.703,XS
1646,64,999.731,XS
1646,65,999.758,XS
1646,66,999.756,XS
1646,67,999.798,XS
1646,68,999.84,XS
1646,69,999.838,XS
1646,70,999.88,XS
1646,71,999.921,XS
1646,72,999.919,XS
1646,73,999.961,XS
1646,74,1000.003,XS
1646,75,1000.001,XS
1646,76,1000.029,XS
1646,77,1000.056,XS
1646,78,1000.083,XS
1646,79,1000.082,XS
1646,80,1000.109,XS
1646,81,1000.137,XS
1646,82,1000.164,XS
1646,83,1000.205,XS
1646,84,1000.247,XS
1646,85,1000.245,XS
1646,86,1000.272,XS
1646,87,1000.3,XS
1646,88,1000.327,XS
1646,89,1000.326,XS
1646,90,1000.368,XS
1646,91,1000.41,XS
1646,92,1000.408,XS
1646,93,1000.45,XS
1646,94,1000.491,XS
