X,Y
1515,-200
1516,-200
1517,-200
1518,-200
1519,-200
1520,-200
1521,-200
1522,-200
1523,-200
1524,-200
1525,-200
1526,-200
1527,-200
1528,-200
1529,-200
1530,-200
1531,-200
1532,-200
1533,-200
1534,-200
1535,-200
1536,-200
1537,-200
1538,-200
1539,-200
1540,-200
1541,-200
1542,-200
1543,-200
1544,-200
1545,-200
1546,-200
1547,-200
1548,-200
1549,-200
1550,-200
1551,-200
1552,-200
1553,-200
1554,-200
1555,-200
1556,-200
1557,-200
1558,-200
1559,-200
1560,-200
1561,-200
1562,-200
1563,-200
1564,-200
1565,-200
1566,-200
1567,-200
1568,-200
1569,-200
1570,-200
1571,-200
1572,-200
1573,-200
1574,-200
1575,-200
1576,-200
1577,-200
1578,-200
1579,-200
1580,-200
1581,-200
1582,-200
1583,-200
1584,-200
1585,-200
1586,-200
1587,-200
1588,-200
1589,-200
1590,-200
1591,-200
1592,-200
1593,-200
1594,-200
1595,-200
1596,-200
1597,-200
1598,-200
1599,-200
1600,-200
1601,-200
1602,-200
1603,-200
1604,-200
1605,-200
1606,-200
1607,-200
1608,-200
1609,-200
1610,-200
1611,-200
1612,-200
1613,-200
1614,-200
1615,-200
1616,-200
1617,-200
1618,-200
1619,-200
1620,-200
1621,-200
1622,-200
1623,-200
1624,-200
1625,-200
1626,-200
1627,-200
1628,-200
1629,-200
1630,-200
1631,-200
1632,-200
1633,-200
1634,-200
1635,-200
1636,-200
1637,-200
1638,-200
1639,-200
1640,-200
1641,-200
1642,-200
1643,-200
1644,-200
1645,-200
1646,-200
1647,-200
1648,-200
1649,-200
1650,-200
1651,-200
1652,-200
1653,-200
1654,-200
1655,-200
1656,-200
1657,-200
1658,-200
1659,-200
1660,-200
1661,-200
1662,-200
1663,-200
1664,-200
1665,-200
1666,-200
1667,-200
1668,-200
1669,-200
1670,-200
1671,-200
1672,-200
1673,-200
1674,-200
1675,-200
1676,-200
1677,-200
1678,-200
1679,-200
1680,-200
1681,-200
1682,-200
1683,-200
1684,-200
1685,-200
1686,-200
1687,-200
1688,-200
1689,-200
1690,-200
1691,-200
1692,-200
1693,-200
1694,-200
1695,-200
1696,-200
1697,-200
1698,-200
1699,-200
1700,-200
1701,-200
1702,-200
1703,-200
1704,-200
1705,-200
1706,-200
1707,-200
1708,-200
1709,-200
1710,-200
1711,-200
1712,-200
1713,-200
1714,-200
1715,-200
1716,-200
1717,-200
1718,-200
1719,-200
1720,-200
1721,-200
1722,-200
1723,-200
1724,-200
1725,-200
1726,-200
1727,-200
1728,-200
1729,-200
1730,-200
1731,-200
1732,-200
1733,-200
1734,-200
1735,-200
1736,-200
1737,-200
1738,-200
1739,-200
1740,-200
1741,-200
1742,-200
1743,-200
1744,-200
1745,-200
1746,-200
1747,-200
1748,-200
1749,-200
1750,-200
1751,-200
1752,-200
1753,-200
1754,-200
1755,-200
1756,-200
1757,-200
1758,-200
1759,-200
1760,-200
1761,-200
1762,-200
1763,-200
1764,-200
1765,-200
1766,-200
1767,-200
1768,-200
1769,-200
1770,-200
1771,-200
1772,-200
1773,-200
1774,-200
1775,-200
1776,-200
1777,-200
1778,-200
1779,-200
1780,-200
1781,-200
1782,-200
1783,-200
1784,-200
1785,-200
1786,-200
1787,-200
1788,-200
1789,-200
1790,-200
1791,-200
1792,-200
1793,-200
1794,-200
1795,-200
1796,-200
1797,-200
1798,-200
1799,-200
1800,-200
1801,-200
1802,-200
1803,-200
1804,-200
1805,-200
1806,-200
1807,-200
1808,-200
1809,-200
1810,-200
1811,-200
1812,-200
1813,-200
1814,-200
1815,-200
1816,-200
1817,-200
1818,-200
1819,-200
1820,-200
1821,-200
1822,-200
1823,-200
1824,-200
1825,-200
1826,-200
1827,-200
1828,-200
1829,-200
1830,-200
1831,-200
1832,-200
1833,-200
1834,-200
1835,-200
1836,-200
1837,-200
1838,-200
1839,-200
1840,-200
1841,-200
1842,-200
1843,-200
1844,-200
1845,-200
1846,-200
1847,-200
1848,-200
1849,-200
1850,-200
1851,-200
1852,-200
1853,-200
1854,-200
1855,-200
1856,-200
1857,-200
1858,-200
1859,-200
1860,-200
1861,-200
1862,-200
1863,-200
1864,-200
1865,-200
1866,-200
1867,-200
1868,-200
1869,-200
1870,-200
1871,-200
1872,-200
1873,-200
1874,-200
1875,-200
1876,-200
1877,-200
1878,-200
1879,-200
1880,-200
1881,-200
1882,-200
1883,-200
1884,-200
1885,-200
1886,-200
1887,-200
1888,-200
1889,-200
1890,-200
1891,-200
1892,-200
1893,-200
1894,-200
1895,-200
1896,-200
1897,-200
1898,-200
1899,-200
1900,-200
1901,-200
1902,-200
1903,-200
1904,-200
1905,-200
1906,-200
1907,-200
1908,-200
1909,-200
1910,-200
1911,-200
1912,-200
1913,-200
1914,-200
1915,-200
1916,-200
1917,-200
1918,-200
1919,-200
1920,-200
1921,-200
1922,-200
1923,-200
1924,-200
1925,-200
1926,-200
1927,-200
1928,-200
1929,-200
1930,-200
1931,-200
1932,-200
1933,-200
1934,-200
1935,-200
1936,-200
1937,-200
1938,-200
1939,-200
1940,-200
1941,-200
1942,-200
1943,-200
1944,-200
1945,-200
1946,-200
1947,-200
1948,-200
1949,-200
1950,-200
1951,-200
1952,-200
1953,-200
1954,-200
1955,-200
1956,-200
1957,-200
1958,-200
1959,-200
1960,-200
1961,-200
1962,-200
1963,-200
1964,-200
1965,-200
1966,-200
1967,-200
1968,-200
1969,-200
1970,-200
1971,-200
1972,-200
1973,-200
1974,-200
1975,-200
1976,-200
1977,-200
1978,-200
1979,-200
1980,-200
1981,-200
1982,-200
1983,-200
1984,-200
1985,-200
1986,-200
1987,-200
1988,-200
1989,-200
1990,-200
1991,-200
1992,-200
1993,-200
1994,-200
1995,-200
1996,-200
1997,-200
1998,-200
0,-20
1,-20
2,-20
3,-20
4,-20
5,-20
6,-20
7,-20
8,-20
9,-20
10,-20
11,-20
12,-20
13,-20
14,-20
15,-20
16,-20
17,-20
18,-20
19,-20
20,-20
21,-20
22,-20
23,-20
24,-20
25,-20
26,-20
27,-20
28,-20
29,-20
30,-20
31,-20
32,-20
33,-20
34,-20
35,-20
36,-20
37,-20
38,-20
39,-20
40,-20
41,-20
42,-20
43,-20
44,-20
45,-20
46,-20
47,-20
48,-20
49,-20
50,-20
51,-20
52,-20
53,-20
54,-20
55,-20
56,-20
57,-20
58,-20
59,-20
60,-20
61,-20
62,-20
63,-20
64,-20
65,-20
66,-20
67,-20
68,-20
69,-20
70,-20
71,-20
72,-20
73,-20
74,-20
75,-20
76,-20
77,-20
78,-20
79,-20
80,-20
81,-20
82,-20
83,-20
84,-20
85,-20
86,-20
87,-20
88,-20
89,-20
90,-20
91,-20
92,-20
93,-20
94,-20
95,-20
96,-20
97,-20
98,-20
99,-20
100,-20
101,-20
102,-20
103,-20
104,-20
105,-20
106,-20
107,-20
108,-20
109,-20
110,-20
111,-20
112,-20
113,-20
114,-20
115,-20
116,-20
117,-20
118,-20
119,-20
120,-20
121,-20
122,-20
123,-20
124,-20
125,-20
126,-20
127,-20
128,-20
129,-20
130,-20
131,-20
132,-20
133,-20
134,-20
135,-20
136,-20
137,-20
138,-20
139,-20
140,-20
141,-20
142,-20
143,-20
144,-20
145,-20
146,-20
147,-20
148,-20
149,-20
150,-20
151,-20
152,-20
153,-20
154,-20
155,-20
156,-20
157,-20
158,-20
159,-20
160,-20
161,-20
162,-20
163,-20
164,-20
165,-20
166,-20
167,-20
168,-20
169,-20
170,-20
171,-20
172,-20
173,-20
174,-20
175,-20
176,-20
177,-20
178,-20
179,-20
180,-20
181,-20
182,-20
183,-20
184,-20
185,-20
186,-20
187,-20
188,-20
189,-20
190,-20
191,-20
192,-20
193,-20
194,-20
195,-20
196,-20
197,-20
198,-20
199,-20
200,-20
201,-20
202,-20
203,-20
204,-20
205,-20
206,-20
207,-20
208,-20
209,-20
210,-20
211,-20
212,-20
213,-20
214,-20
215,-20
216,-20
217,-20
218,-20
219,-20
220,-20
221,-20
222,-20
223,-20
224,-20
225,-20
226,-20
227,-20
228,-20
229,-20
230,-20
231,-20
232,-20
233,-20
234,-20
235,-20
236,-20
237,-20
238,-20
239,-20
240,-20
241,-20
242,-20
243,-20
244,-20
245,-20
246,-20
247,-20
248,-20
249,-20
250,-20
251,-20
252,-20
253,-20
254,-20
255,-20
256,-20
257,-20
258,-20
259,-20
260,-20
261,-20
262,-20
263,-20
264,-20
265,-20
266,-20
267,-20
268,-20
269,-20
270,-20
271,-20
272,-20
273,-20
274,-20
275,-20
276,-20
277,-20
278,-20
279,-20
280,-20
281,-20
282,-20
283,-20
284,-20
285,-20
286,-20
287,-20
288,-20
289,-20
290,-20
291,-20
292,-20
293,-20
294,-20
295,-20
296,-20
297,-20
298,-20
299,-20
300,-20
301,-20
302,-20
303,-20
304,-20
305,-20
306,-20
307,-20
308,-20
309,-20
310,-20
311,-20
312,-20
313,-20
314,-20
315,-20
316,-20
317,-20
318,-20
319,-20
320,-20
321,-20
322,-20
323,-20
324,-20
325,-20
326,-20
327,-20
328,-20
329,-20
330,-20
331,-20
332,-20
333,-20
334,-20
335,-20
336,-20
337,-20
338,-20
339,-20
340,-20
341,-20
342,-20
343,-20
344,-20
345,-20
346,-20
347,-20
348,-20
349,-20
350,-20
351,-20
352,-20
353,-20
354,-20
355,-20
356,-20
357,-20
358,-20
359,-20
360,-20
361,-20
362,-20
363,-20
364,-20
365,-20
366,-20
367,-20
368,-20
369,-20
370,-20
371,-20
372,-20
373,-20
374,-20
375,-20
376,-20
377,-20
378,-20
379,-20
380,-20
381,-20
382,-20
383,-20
384,-20
385,-20
386,-20
387,-20
388,-20
389,-20
390,-20
391,-20
392,-20
393,-20
394,-20
395,-20
396,-20
397,-20
398,-20
399,-20
400,-20
401,-20
402,-20
403,-20
404,-20
405,-20
406,-20
407,-20
408,-20
409,-20
410,-20
411,-20
412,-20
413,-20
414,-20
415,-20
416,-20
417,-20
418,-20
419,-20
420,-20
421,-20
422,-20
423,-20
424,-20
425,-20
426,-20
427,-20
428,-20
429,-20
430,-20
431,-20
432,-20
433,-20
434,-20
435,-20
436,-20
437,-20
438,-20
439,-20
440,-20
441,-20
442,-20
443,-20
444,-20
445,-20
446,-20
447,-20
448,-20
449,-20
450,-20
451,-20
452,-20
453,-20
454,-20
455,-20
456,-20
457,-20
458,-20
459,-20
460,-20
461,-20
462,-20
463,-20
464,-20
465,-20
466,-20
467,-20
468,-20
469,-20
470,-20
471,-20
472,-20
473,-20
474,-20
475,-20
476,-20
477,-20
478,-20
479,-20
480,-20
481,-20
482,-20
483,-20
484,-20
485,-20
486,-20
487,-20
488,-20
489,-20
490,-20
491,-20
492,-20
493,-20
494,-20
495,-20
496,-20
497,-20
498,-20
499,-20
500,-20
501,-20
502,-20
503,-20
504,-20
505,-20
506,-20
507,-20
508,-20
509,-20
510,-20
511,-20
512,-20
513,-20
514,-20
515,-20
516,-20
517,-20
518,-20
519,-20
520,-20
521,-20
522,-20
523,-20
524,-20
525,-20
526,-20
527,-20
528,-20
529,-20
530,-20
531,-20
532,-20
533,-20
534,-20
535,-20
536,-20
537,-20
538,-20
539,-20
540,-20
541,-20
542,-20
543,-20
544,-20
545,-20
546,-20
547,-20
548,-20
549,-20
550,-20
551,-20
552,-20
553,-20
554,-20
555,-20
556,-20
557,-20
558,-20
559,-20
560,-20
561,-20
562,-20
563,-20
564,-20
565,-20
566,-20
567,-20
568,-20
569,-20
570,-20
571,-20
572,-20
573,-20
574,-20
575,-20
576,-20
577,-20
578,-20
579,-20
580,-20
581,-20
582,-20
583,-20
584,-20
585,-20
586,-20
587,-20
588,-20
589,-20
590,-20
591,-20
592,-20
593,-20
594,-20
595,-20
596,-20
597,-20
598,-20
599,-20
600,-20
601,-20
602,-20
603,-20
604,-20
605,-20
606,-20
607,-20
608,-20
609,-20
610,-20
611,-20
612,-20
613,-20
614,-20
615,-20
616,-20
617,-20
618,-20
619,-20
620,-20
621,-20
622,-20
623,-20
624,-20
625,-20
626,-20
627,-20
628,-20
629,-20
630,-20
631,-20
632,-20
633,-20
634,-20
635,-20
636,-20
637,-20
638,-20
639,-20
640,-20
641,-20
642,-20
643,-20
644,-20
645,-20
646,-20
647,-20
648,-20
649,-20
650,-20
651,-20
652,-20
653,-20
654,-20
655,-20
656,-20
657,-20
658,-20
659,-20
660,-20
661,-20
662,-20
663,-20
664,-20
665,-20
666,-20
667,-20
668,-20
669,-20
670,-20
671,-20
672,-20
673,-20
674,-20
675,-20
676,-20
677,-20
678,-20
679,-20
680,-20
681,-20
682,-20
683,-20
684,-20
685,-20
686,-20
687,-20
688,-20
689,-20
690,-20
691,-20
692,-20
693,-20
694,-20
695,-20
696,-20
697,-20
698,-20
699,-20
700,-20
701,-20
702,-20
703,-20
704,-20
705,-20
706,-20
707,-20
708,-20
709,-20
710,-20
711,-20
712,-20
713,-20
714,-20
715,-20
716,-20
717,-20
718,-20
719,-20
720,-20
721,-20
722,-20
723,-20
724,-20
725,-20
726,-20
727,-20
728,-20
729,-20
730,-20
731,-20
732,-20
733,-20
734,-20
735,-20
736,-20
737,-20
738,-20
739,-20
740,-20
741,-20
742,-20
743,-20
744,-20
745,-20
746,-20
747,-20
748,-20
749,-20
750,-20
751,-20
752,-20
753,-20
754,-20
755,-20
756,-20
757,-20
758,-20
759,-20
760,-20
761,-20
762,-20
763,-20
764,-20
765,-20
766,-20
767,-20
768,-20
769,-20
770,-20
771,-20
772,-20
773,-20
774,-20
775,-20
776,-20
777,-20
778,-20
779,-20
780,-20
781,-20
782,-20
783,-20
784,-20
785,-20
786,-20
787,-20
788,-20
789,-20
790,-20
791,-20
792,-20
793,-20
794,-20
795,-20
796,-20
797,-20
798,-20
799,-20
800,-20
801,-20
802,-20
803,-20
804,-20
805,-20
806,-20
807,-20
808,-20
809,-20
810,-20
811,-20
812,-20
813,-20
814,-20
815,-20
816,-20
817,-20
818,-20
819,-20
820,-20
821,-20
822,-20
823,-20
824,-20
825,-20
826,-20
827,-20
828,-20
829,-20
830,-20
831,-20
832,-20
833,-20
834,-20
835,-20
836,-20
837,-20
838,-20
839,-20
840,-20
841,-20
842,-20
843,-20
844,-20
845,-20
846,-20
847,-20
848,-20
849,-20
850,-20
851,-20
852,-20
853,-20
854,-20
855,-20
856,-20
857,-20
858,-20
859,-20
860,-20
861,-20
862,-20
863,-20
864,-20
865,-20
866,-20
867,-20
868,-20
869,-20
870,-20
871,-20
872,-20
873,-20
874,-20
875,-20
876,-20
877,-20
878,-20
879,-20
880,-20
881,-20
882,-20
883,-20
884,-20
885,-20
886,-20
887,-20
888,-20
889,-20
890,-20
891,-20
892,-20
893,-20
894,-20
895,-20
896,-20
897,-20
898,-20
899,-20
900,-20
901,-20
902,-20
903,-20
904,-20
905,-20
906,-20
907,-20
908,-20
909,-20
910,-20
911,-20
912,-20
913,-20
914,-20
915,-20
916,-20
917,-20
918,-20
919,-20
920,-20
921,-20
922,-20
923,-20
924,-20
925,-20
926,-20
927,-20
928,-20
929,-20
930,-20
931,-20
932,-20
933,-20
934,-20
935,-20
936,-20
937,-20
938,-20
939,-20
940,-20
941,-20
942,-20
943,-20
944,-20
945,-20
946,-20
947,-20
948,-20
949,-20
950,-20
951,-20
952,-20
953,-20
954,-20
955,-20
956,-20
957,-20
958,-20
959,-20
960,-20
961,-20
962,-20
963,-20
964,-20
965,-20
966,-20
967,-20
968,-20
969,-20
970,-20
971,-20
972,-20
973,-20
974,-20
975,-20
976,-20
977,-20
978,-20
979,-20
980,-20
981,-20
982,-20
983,-20
984,-20
985,-20
986,-20
987,-20
988,-20
989,-20
990,-20
991,-20
992,-20
993,-20
994,-20
995,-20
996,-20
997,-20
998,-20
999,-20
1000,-20
1001,-20
1002,-20
1003,-20
1004,-20
1005,-20
1006,-20
1007,-20
1008,-20
1009,-20
1010,-20
1011,-20
1012,-20
1013,-20
1014,-20
1015,-20
1016,-20
1017,-20
1018,-20
1019,-20
1020,-20
1021,-20
1022,-20
1023,-20
1024,-20
1025,-20
1026,-20
1027,-20
1028,-20
1029,-20
1030,-20
1031,-20
1032,-20
1033,-20
1034,-20
1035,-20
1036,-20
1037,-20
1038,-20
1039,-20
1040,-20
1041,-20
1042,-20
1043,-20
1044,-20
1045,-20
1046,-20
1047,-20
1048,-20
1049,-20
1050,-20
1051,-20
1052,-20
1053,-20
1054,-20
1055,-20
1056,-20
1057,-20
1058,-20
1059,-20
1060,-20
1061,-20
1062,-20
1063,-20
1064,-20
1065,-20
1066,-20
1067,-20
1068,-20
1069,-20
1070,-20
1071,-20
1072,-20
1073,-20
1074,-20
1075,-20
1076,-20
1077,-20
1078,-20
1079,-20
1080,-20
1081,-20
1082,-20
1083,-20
1084,-20
1085,-20
1086,-20
1087,-20
1088,-20
1089,-20
1090,-20
1091,-20
1092,-20
1093,-20
1094,-20
1095,-20
1096,-20
1097,-20
1098,-20
1099,-20
1100,-20
1101,-20
1102,-20
1103,-20
1104,-20
1105,-20
1106,-20
1107,-20
1108,-20
1109,-20
1110,-20
1111,-20
1112,-20
1113,-20
1114,-20
1115,-20
1116,-20
1117,-20
1118,-20
1119,-20
1120,-20
1121,-20
1122,-20
1123,-20
1124,-20
1125,-20
1126,-20
1127,-20
1128,-20
1129,-20
1130,-20
1131,-20
1132,-20
1133,-20
1134,-20
1135,-20
1136,-20
1137,-20
1138,-20
1139,-20
1140,-20
1141,-20
1142,-20
1143,-20
1144,-20
1145,-20
1146,-20
1147,-20
1148,-20
1149,-20
1150,-20
1151,-20
1152,-20
1153,-20
1154,-20
1155,-20
1156,-20
1157,-20
1158,-20
1159,-20
1160,-20
1161,-20
1162,-20
1163,-20
1164,-20
1165,-20
1166,-20
1167,-20
1168,-20
1169,-20
1170,-20
1171,-20
1172,-20
1173,-20
1174,-20
1175,-20
1176,-20
1177,-20
1178,-20
1179,-20
1180,-20
1181,-20
1182,-20
1183,-20
1184,-20
1185,-20
1186,-20
1187,-20
1188,-20
1189,-20
1190,-20
1191,-20
1192,-20
1193,-20
1194,-20
1195,-20
1196,-20
1197,-20
1198,-20
1199,-20
1200,-20
1201,-20
1202,-20
1203,-20
1204,-20
1205,-20
1206,-20
1207,-20
1208,-20
1209,-20
1210,-20
1211,-20
1212,-20
1213,-20
1214,-20
1215,-20
1216,-20
1217,-20
1218,-20
1219,-20
1220,-20
1221,-20
1222,-20
1223,-20
1224,-20
1225,-20
1226,-20
1227,-20
1228,-20
1229,-20
1230,-20
1231,-20
1232,-20
1233,-20
1234,-20
1235,-20
1236,-20
1237,-20
1238,-20
1239,-20
1240,-20
1241,-20
1242,-20
1243,-20
1244,-20
1245,-20
1246,-20
1247,-20
1248,-20
1249,-20
1250,-20
1251,-20
1252,-20
1253,-20
1254,-20
1255,-20
1256,-20
1257,-20
1258,-20
1259,-20
1260,-20
1261,-20
1262,-20
1263,-20
1264,-20
1265,-20
1266,-20
1267,-20
1268,-20
1269,-20
1270,-20
1271,-20
1272,-20
1273,-20
1274,-20
1275,-20
1276,-20
1277,-20
1278,-20
1279,-20
1280,-20
1281,-20
1282,-20
1283,-20
1284,-20
1285,-20
1286,-20
1287,-20
1288,-20
1289,-20
1290,-20
1291,-20
1292,-20
1293,-20
1294,-20
1295,-20
1296,-20
1297,-20
1298,-20
1299,-20
1300,-20
1301,-20
1302,-20
1303,-20
1304,-20
1305,-20
1306,-20
1307,-20
1308,-20
1309,-20
1310,-20
1311,-20
1312,-20
1313,-20
1314,-20
1315,-20
1316,-20
1317,-20
1318,-20
1319,-20
1320,-20
1321,-20
1322,-20
1323,-20
1324,-20
1325,-20
1326,-20
1327,-20
1328,-20
1329,-20
1330,-20
1331,-20
1332,-20
1333,-20
1334,-20
1335,-20
1336,-20
1337,-20
1338,-20
1339,-20
1340,-20
1341,-20
1342,-20
1343,-20
1344,-20
1345,-20
1346,-20
1347,-20
1348,-20
1349,-20
1350,-20
1351,-20
1352,-20
1353,-20
1354,-20
1355,-20
1356,-20
1357,-20
1358,-20
1359,-20
1360,-20
1361,-20
1362,-20
1363,-20
1364,-20
1365,-20
1366,-20
1367,-20
1368,-20
1369,-20
1370,-20
1371,-20
1372,-20
1373,-20
1374,-20
1375,-20
1376,-20
1377,-20
1378,-20
1379,-20
1380,-20
1381,-20
1382,-20
1383,-20
1384,-20
1385,-20
1386,-20
1387,-20
1388,-20
1389,-20
1390,-20
1391,-20
1392,-20
1393,-20
1394,-20
1395,-20
1396,-20
1397,-20
1398,-20
1399,-20
1400,-20
1401,-20
1402,-20
1403,-20
1404,-20
1405,-20
1406,-20
1407,-20
1408,-20
1409,-20
1410,-20
1411,-20
1412,-20
1413,-20
1414,-20
1415,-20
1416,-20
1417,-20
1418,-20
1419,-20
1420,-20
1421,-20
1422,-20
1423,-20
1424,-20
1425,-20
1426,-20
1427,-20
1428,-20
1429,-20
1430,-20
1431,-20
1432,-20
1433,-20
1434,-20
1435,-20
1436,-20
1437,-20
1438,-20
1439,-20
1440,-20
1441,-20
1442,-20
1443,-20
1444,-20
1445,-20
1446,-20
1447,-20
1448,-20
1449,-20
1450,-20
1451,-20
1452,-20
1453,-20
1454,-20
1455,-20
1456,-20
1457,-20
1458,-20
1459,-20
1460,-20
1461,-20
1462,-20
1463,-20
1464,-20
1465,-20
1466,-20
1467,-20
1468,-20
1469,-20
1470,-20
1471,-20
1472,-20
1473,-20
1474,-20
1475,-20
1476,-20
1477,-20
1478,-20
1479,-20
1480,-20
1481,-20
1482,-20
1483,-20
1484,-20
1485,-20
1486,-20
1487,-20
1488,-20
1489,-20
1490,-20
1491,-20
1492,-20
1493,-20
1494,-20
1495,-20
1496,-20
1497,-20
1498,-20
1499,-20
1500,-20
1501,-20
1502,-20
1503,-20
1504,-20
1505,-20
1506,-20
1507,-20
1508,-20
1509,-20
1510,-20
1511,-20
1512,-20
1513,-20
1514,-20
1515,-20
1516,-20
1517,-20
1518,-20
1519,-20
1520,-20
1521,-20
1522,-20
1523,-20
1524,-20
1525,-20
1526,-20
1527,-20
1528,-20
1529,-20
1530,-20
1531,-20
1532,-20
1533,-20
1534,-20
1535,-20
1536,-20
1537,-20
1538,-20
1539,-20
1540,-20
1541,-20
1542,-20
1543,-20
1544,-20
1545,-20
1546,-20
1547,-20
1548,-20
1549,-20
1550,-20
1551,-20
1552,-20
1553,-20
1554,-20
1555,-20
1556,-20
1557,-20
1558,-20
1559,-20
1560,-20
1561,-20
1562,-20
1563,-20
1564,-20
1565,-20
1566,-20
1567,-20
1568,-20
1569,-20
1570,-20
1571,-20
1572,-20
1573,-20
1574,-20
1575,-20
1576,-20
1577,-20
1578,-20
1579,-20
1580,-20
1581,-20
1582,-20
1583,-20
1584,-20
1585,-20
1586,-20
1587,-20
1588,-20
1589,-20
1590,-20
1591,-20
1592,-20
1593,-20
1594,-20
1595,-20
1596,-20
1597,-20
1598,-20
1599,-20
1600,-20
1601,-20
1602,-20
1603,-20
1604,-20
1605,-20
1606,-20
1607,-20
1608,-20
1609,-20
1610,-20
1611,-20
1612,-20
1613,-20
1614,-20
1615,-20
1616,-20
1617,-20
1618,-20
1619,-20
1620,-20
1621,-20
1622,-20
1623,-20
1624,-20
1625,-20
1626,-20
1627,-20
1628,-20
1629,-20
1630,-20
1631,-20
1632,-20
1633,-20
1634,-20
1635,-20
1636,-20
1637,-20
1638,-20
1639,-20
1640,-20
1641,-20
1642,-20
1643,-20
1644,-20
1645,-20
1646,-20
1647,-20
1648,-20
1649,-20
1650,-20
1651,-20
1652,-20
1653,-20
1654,-20
1655,-20
1656,-20
1657,-20
1658,-20
1659,-20
1660,-20
1661,-20
1662,-20
1663,-20
1664,-20
1665,-20
1666,-20
1667,-20
1668,-20
1669,-20
1670,-20
1671,-20
1672,-20
1673,-20
1674,-20
1675,-20
1676,-20
1677,-20
1678,-20
1679,-20
1680,-20
1681,-20
1682,-20
1683,-20
1684,-20
1685,-20
1686,-20
1687,-20
1688,-20
1689,-20
1690,-20
1691,-20
1692,-20
1693,-20
1694,-20
1695,-20
1696,-20
1697,-20
1698,-20
1699,-20
1700,-20
1701,-20
1702,-20
1703,-20
1704,-20
1705,-20
1706,-20
1707,-20
1708,-20
1709,-20
1710,-20
1711,-20
1712,-20
1713,-20
1714,-20
1715,-20
1716,-20
1717,-20
1718,-20
1719,-20
1720,-20
1721,-20
1722,-20
1723,-20
1724,-20
1725,-20
1726,-20
1727,-20
1728,-20
1729,-20
1730,-20
1731,-20
1732,-20
1733,-20
1734,-20
1735,-20
1736,-20
1737,-20
1738,-20
1739,-20
1740,-20
1741,-20
1742,-20
1743,-20
1744,-20
1745,-20
1746,-20
1747,-20
1748,-20
1749,-20
1750,-20
1751,-20
1752,-20
1753,-20
1754,-20
1755,-20
1756,-20
1757,-20
1758,-20
1759,-20
1760,-20
1761,-20
1762,-20
1763,-20
1764,-20
1765,-20
1766,-20
1767,-20
1768,-20
1769,-20
1770,-20
1771,-20
1772,-20
1773,-20
1774,-20
1775,-20
1776,-20
1777,-20
1778,-20
1779,-20
1780,-20
1781,-20
1782,-20
1783,-20
1784,-20
1785,-20
1786,-20
1787,-20
1788,-20
1789,-20
1790,-20
1791,-20
1792,-20
1793,-20
1794,-20
1795,-20
1796,-20
1797,-20
1798,-20
1799,-20
1800,-20
1801,-20
1802,-20
1803,-20
1804,-20
1805,-20
1806,-20
1807,-20
1808,-20
1809,-20
1810,-20
1811,-20
1812,-20
1813,-20
1814,-20
1815,-20
1816,-20
1817,-20
1818,-20
1819,-20
1820,-20
1821,-20
1822,-20
1823,-20
1824,-20
1825,-20
1826,-20
1827,-20
1828,-20
1829,-20
1830,-20
1831,-20
1832,-20
1833,-20
1834,-20
1835,-20
1836,-20
1837,-20
1838,-20
1839,-20
1840,-20
1841,-20
1842,-20
1843,-20
1844,-20
1845,-20
1846,-20
1847,-20
1848,-20
1849,-20
1850,-20
1851,-20
1852,-20
1853,-20
1854,-20
1855,-20
1856,-20
1857,-20
1858,-20
1859,-20
1860,-20
1861,-20
1862,-20
1863,-20
1864,-20
1865,-20
1866,-20
1867,-20
1868,-20
1869,-20
1870,-20
1871,-20
1872,-20
1873,-20
1874,-20
1875,-20
1876,-20
1877,-20
1878,-20
1879,-20
1880,-20
1881,-20
1882,-20
1883,-20
1884,-20
1885,-20
1886,-20
1887,-20
1888,-20
1889,-20
1890,-20
1891,-20
1892,-20
1893,-20
1894,-20
1895,-20
1896,-20
1897,-20
1898,-20
1899,-20
1900,-20
1901,-20
1902,-20
1903,-20
1904,-20
1905,-20
1906,-20
1907,-20
1908,-20
1909,-20
1910,-20
1911,-20
1912,-20
1913,-20
1914,-20
1915,-20
1916,-20
1917,-20
1918,-20
1919,-20
1920,-20
1921,-20
1922,-20
1923,-20
1924,-20
1925,-20
1926,-20
1927,-20
1928,-20
1929,-20
1930,-20
1931,-20
1932,-20
1933,-20
1934,-20
1935,-20
1936,-20
1937,-20
1938,-20
1939,-20
1940,-20
1941,-20
1942,-20
1943,-20
1944,-20
1945,-20
1946,-20
1947,-20
1948,-20
1949,-20
1950,-20
1951,-20
1952,-20
1953,-20
1954,-20
1955,-20
1956,-20
1957,-20
1958,-20
1959,-20
1960,-20
1961,-20
1962,-20
1963,-20
1964,-20
1965,-20
1966,-20
1967,-20
1968,-20
1969,-20
1970,-20
1971,-20
1972,-20
1973,-20
1974,-20
1975,-20
