X,Z
836,1001.4175929056613
837,1001.4165929056613
838,1001.4155929056614
839,1001.4145929056613
840,1001.4135929056613
841,1001.4125929056613
842,1001.4115929056613
843,1001.4105929056614
844,1001.4095929056613
845,1001.4085929056613
846,1001.4075929056613
847,1001.4065929056613
848,1001.4055929056614
849,1001.4045929056613
850,1001.4035929056613
851,1001.4025929056613
852,1001.4015929056613
853,1001.4005929056614
854,1001.3995929056613
855,1001.3985929056613
856,1001.3975929056613
857,1001.3965929056614
858,1001.3955929056614
859,1001.3945929056613
860,1001.3935929056613
861,1001.3925929056613
862,1001.3915929056614
863,1001.3905929056613
864,1001.3895929056613
865,1001.3885929056613
866,1001.3875929056613
867,1001.3865929056614
868,1001.3855929056613
869,1001.3845929056613
870,1001.3835929056613
871,1001.3825929056613
872,1001.3815929056614
873,1001.3805929056613
874,1001.3795929056613
875,1001.3785929056613
876,1001.3775929056613
877,1001.3765929056614
878,1001.3755929056613
879,1001.3745929056613
880,1001.3735929056613
881,1001.3725929056613
882,1001.3715929056614
883,1001.3705929056613
884,1001.3695929056613
885,1001.3685929056613
886,1001.3675929056614
887,1001.3665929056613
888,1001.3655929056613
889,1001.3645929056613
890,1001.3635929056613
891,1001.3625929056614
892,1001.3615929056613
893,1001.3605929056613
894,1001.3595929056613
895,1001.3585929056613
896,1001.3575929056614
897,1001.3565929056613
898,1001.3555929056613
899,1001.3545929056613
900,1001.3535929056613
901,1001.3525929056614
902,1001.3515929056613
903,1001.3505929056613
904,1001.3495929056613
905,1001.3485929056613
906,1001.3475929056614
907,1001.3465929056613
908,1001.3455929056613
909,1001.3445929056613
910,1001.3435929056614
911,1001.3425929056614
912,1001.3415929056613
913,1001.3405929056613
914,1001.3395929056613
915,1001.3385929056614
916,1001.3375929056613
917,1001.3365929056613
918,1001.3355929056613
919,1001.3345929056613
920,1001.3335929056614
921,1001.3325929056613
922,1001.3315929056613
923,1001.3305929056613
924,1001.3295929056613
925,1001.3285929056614
926,1001.3275929056613
927,1001.3265929056613
928,1001.3255929056613
929,1001.3245929056613
930,1001.3235929056614
931,1001.3225929056613
932,1001.3215929056613
933,1001.3205929056613
934,1001.3195929056614
935,1001.3185929056614
936,1001.3175929056613
937,1001.3165929056613
938,1001.3155929056613
939,1001.3145929056614
940,1001.3135929056613
941,1001.3125929056613
942,1001.3115929056613
943,1001.3105929056613
944,1001.3095929056614
945,1001.3085929056613
946,1001.3075929056613
947,1001.3065929056613
948,1001.3055929056613
949,1001.3045929056614
950,1001.3035929056613
951,1001.3025929056613
952,1001.3015929056613
953,1001.3005929056613
954,1001.2995929056614
955,1001.2985929056613
956,1001.2975929056613
957,1001.2965929056613
958,1001.2955929056614
959,1001.2945929056614
960,1001.2935929056613
961,1001.2925929056613
962,1001.2915929056613
963,1001.2905929056614
964,1001.2895929056613
965,1001.2885929056613
966,1001.2875929056613
967,1001.2865929056613
968,1001.2855929056614
969,1001.2845929056613
970,1001.2835929056613
971,1001.2825929056613
972,1001.2815929056613
973,1001.2805929056614
974,1001.2795929056613
975,1001.2785929056613
976,1001.2775929056613
977,1001.2765929056613
978,1001.2755929056614
979,1001.2745929056613
980,1001.2735929056613
981,1001.2725929056613
982,1001.2715929056614
983,1001.2705929056614
984,1001.2695929056613
985,1001.2685929056613
986,1001.2675929056613
987,1001.2665929056614
988,1001.2655929056613
989,1001.2645929056613
990,1001.2635929056613
991,1001.2625929056613
992,1001.2615929056614
993,1001.2605929056613
994,1001.2595929056613
995,1001.2585929056613
996,1001.2575929056613
997,1001.2565929056614
998,1001.2555929056613
999,1001.2545929056613
1000,1001.2535929056613
1001,1001.2525929056613
1002,1001.2515929056614
1003,1001.2505929056613
1004,1001.2495929056613
1005,1001.2485929056613
1006,1001.2475929056613
1007,1001.2465929056614
1008,1001.2455929056613
1009,1001.2445929056613
1010,1001.2435929056613
1011,1001.2425929056614
1012,1001.2415929056614
1013,1001.2405929056613
1014,1001.2395929056613
1015,1001.2385929056613
1016,1001.2375929056614
1017,1001.2365929056613
1018,1001.2355929056613
1019,1001.2345929056613
1020,1001.2335929056613
1021,1001.2325929056614
1022,1001.2315929056613
1023,1001.2305929056613
1024,1001.2295929056613
1025,1001.2285929056613
1026,1001.2275929056614
1027,1001.2265929056613
1028,1001.2255929056613
1029,1001.2245929056613
1030,1001.2235929056613
1031,1001.2225929056614
1032,1001.2215929056613
1033,1001.2205929056613
1034,1001.2195929056613
1035,1001.2185929056614
1036,1001.2175929056614
1037,1001.2165929056613
1038,1001.2155929056613
1039,1001.2145929056613
1040,1001.2135929056614
1041,1001.2125929056614
1042,1001.2115929056613
1043,1001.2105929056613
1044,1001.2095929056613
1045,1001.2085929056614
1046,1001.2075929056613
1047,1001.2065929056613
1048,1001.2055929056613
1049,1001.2045929056613
1050,1001.2035929056614
1051,1001.2025929056613
1052,1001.2015929056613
1053,1001.2005929056613
1054,1001.1995929056613
1055,1001.1985929056614
1056,1001.1975929056613
1057,1001.1965929056613
1058,1001.1955929056613
1059,1001.1945929056614
1060,1001.1935929056614
1061,1001.1925929056613
1062,1001.1915929056613
1063,1001.1905929056613
1064,1001.1895929056614
1065,1001.1885929056614
1066,1001.1875929056613
1067,1001.1865929056613
1068,1001.1855929056613
1069,1001.1845929056614
1070,1001.1835929056614
1071,1001.1825929056613
1072,1001.1815929056613
1073,1001.1805929056613
1074,1001.1795929056614
1075,1001.1785929056613
1076,1001.1775929056613
1077,1001.1765929056613
1078,1001.1755929056613
1079,1001.1745929056614
1080,1001.1735929056613
1081,1001.1725929056613
1082,1001.1715929056613
1083,1001.1705929056614
1084,1001.1695929056614
1085,1001.1685929056613
1086,1001.1675929056613
1087,1001.1665929056613
1088,1001.1655929056614
1089,1001.1645929056614
1090,1001.1635929056613
1091,1001.1625929056613
1092,1001.1615929056613
1093,1001.1605929056614
1094,1001.1595929056614
1095,1001.1585929056613
1096,1001.1575929056613
1097,1001.1565929056613
1098,1001.1555929056614
1099,1001.1545929056613
1100,1001.1535929056613
1101,1001.1525929056613
1102,1001.1515929056613
1103,1001.1505929056614
1104,1001.1495929056613
1105,1001.1485929056613
1106,1001.1475929056613
1107,1001.1465929056614
1108,1001.1455929056614
1109,1001.1445929056613
1110,1001.1435929056613
1111,1001.1425929056613
1112,1001.1415929056614
1113,1001.1405929056614
1114,1001.1395929056613
1115,1001.1385929056613
1116,1001.1375929056613
1117,1001.1365929056614
1118,1001.1355929056614
1119,1001.1345929056613
1120,1001.1335929056613
1121,1001.1325929056613
1122,1001.1315929056614
1123,1001.1305929056614
1124,1001.1295929056613
1125,1001.1285929056613
1126,1001.1275929056613
1127,1001.1265929056614
1128,1001.1255929056613
1129,1001.1245929056613
1130,1001.1235929056613
1131,1001.1225929056613
1132,1001.1215929056614
1133,1001.1205929056613
1134,1001.1195929056613
1135,1001.1185929056613
1136,1001.1175929056614
1137,1001.1165929056614
1138,1001.1155929056613
1139,1001.1145929056613
1140,1001.1135929056613
1141,1001.1125929056614
1142,1001.1115929056614
1143,1001.1105929056613
1144,1001.1095929056613
1145,1001.1085929056613
1146,1001.1075929056614
1147,1001.1065929056614
1148,1001.1055929056613
1149,1001.1045929056613
1150,1001.1035929056613
1151,1001.1025929056614
1152,1001.1015929056614
1153,1001.1005929056613
1154,1001.0995929056613
1155,1001.0985929056613
1156,1001.0975929056614
1157,1001.0965929056613
1158,1001.0955929056613
1159,1001.0945929056613
1160,1001.0935929056614
1161,1001.0925929056614
1162,1001.0915929056613
1163,1001.0905929056613
1164,1001.0895929056613
1165,1001.0885929056614
1166,1001.0875929056614
1167,1001.0865929056613
1168,1001.0855929056613
1169,1001.0845929056613
1170,1001.0835929056614
1171,1001.0825929056614
1172,1001.0815929056613
1173,1001.0805929056613
1174,1001.0795929056613
1175,1001.0785929056614
1176,1001.0775929056614
1177,1001.0765929056613
1178,1001.0755929056613
1179,1001.0745929056613
1180,1001.0735929056614
1181,1001.0725929056614
1182,1001.0715929056613
1183,1001.0705929056613
1184,1001.0695929056614
1185,1001.0685929056614
1186,1001.0675929056613
1187,1001.0665929056613
1188,1001.0655929056613
1189,1001.0645929056614
1190,1001.0635929056614
1191,1001.0625929056613
1192,1001.0615929056613
1193,1001.0605929056613
1194,1001.0595929056614
1195,1001.0585929056614
1196,1001.0575929056613
1197,1001.0565929056613
1198,1001.0555929056613
1199,1001.0545929056614
1200,1001.0535929056614
1201,1001.0525929056613
1202,1001.0515929056613
1203,1001.0505929056613
1204,1001.0495929056614
1205,1001.0485929056614
1206,1001.0475929056613
1207,1001.0465929056613
1208,1001.0455929056614
1209,1001.0445929056614
1210,1001.0435929056614
1211,1001.0425929056613
1212,1001.0415929056613
1213,1001.0405929056614
1214,1001.0395929056614
1215,1001.0385929056613
1216,1001.0375929056613
1217,1001.0365929056613
1218,1001.0355929056614
1219,1001.0345929056614
1220,1001.0335929056613
1221,1001.0325929056613
1222,1001.0315929056613
1223,1001.0305929056614
1224,1001.0295929056614
1225,1001.0285929056613
1226,1001.0275929056613
1227,1001.0265929056613
1228,1001.0255929056614
1229,1001.0245929056614
1230,1001.0235929056613
1231,1001.0225929056613
1232,1001.0215929056614
1233,1001.0205929056614
1234,1001.0195929056614
1235,1001.0185929056613
1236,1001.0175929056613
1237,1001.0165929056614
1238,1001.0155929056614
1239,1001.0145929056614
1240,1001.0135929056613
1241,1001.0125929056613
1242,1001.0115929056614
1243,1001.0105929056614
1244,1001.0095929056613
1245,1001.0085929056613
1246,1001.0075929056613
1247,1001.0065929056614
1248,1001.0055929056614
1249,1001.0045929056613
1250,1001.0035929056613
1251,1001.0025929056613
1252,1001.0015929056614
1253,1001.0005929056614
1254,1000.9995929056613
1255,1000.9985929056613
1256,1000.9975929056613
1257,1000.9965929056614
1258,1000.9955929056614
1259,1000.9945929056613
1260,1000.9935929056613
1261,1000.9925929056614
1262,1000.9915929056614
1263,1000.9905929056614
1264,1000.9895929056613
1265,1000.9885929056613
1266,1000.9875929056614
1267,1000.9865929056614
1268,1000.9855929056614
1269,1000.9845929056613
1270,1000.9835929056613
1271,1000.9825929056614
1272,1000.9815929056614
1273,1000.9805929056613
1274,1000.9795929056613
1275,1000.9785929056613
1276,1000.9775929056614
1277,1000.9765929056614
1278,1000.9755929056613
1279,1000.9745929056613
1280,1000.9735929056613
1281,1000.9725929056614
1282,1000.9715929056614
1283,1000.9705929056613
1284,1000.9695929056613
1285,1000.9685929056614
1286,1000.9675929056614
1287,1000.9665929056614
1288,1000.9655929056613
1289,1000.9645929056613
1290,1000.9635929056614
1291,1000.9625929056614
1292,1000.9615929056614
1293,1000.9605929056613
1294,1000.9595929056613
1295,1000.9585929056614
1296,1000.9575929056614
1297,1000.9565929056614
1298,1000.9555929056613
1299,1000.9545929056613
1300,1000.9535929056614
1301,1000.9525929056614
1302,1000.9515929056613
1303,1000.9505929056613
1304,1000.9495929056613
1305,1000.9485929056614
1306,1000.9475929056614
1307,1000.9465929056613
1308,1000.9455929056613
1309,1000.9445929056614
1310,1000.9435929056614
1311,1000.9425929056614
1312,1000.9415929056613
1313,1000.9405929056613
1314,1000.9395929056614
1315,1000.9385929056614
1316,1000.9375929056614
1317,1000.9365929056613
1318,1000.9355929056613
1319,1000.9345929056614
1320,1000.9335929056614
1321,1000.9325929056614
1322,1000.9315929056613
1323,1000.9305929056613
1324,1000.9295929056614
1325,1000.9285929056614
1326,1000.9275929056614
1327,1000.9265929056613
1328,1000.9255929056613
1329,1000.9245929056614
1330,1000.9235929056614
1331,1000.9225929056613
1332,1000.9215929056613
1333,1000.9205929056614
1334,1000.9195929056614
1335,1000.9185929056614
1336,1000.9175929056613
1337,1000.9165929056613
1338,1000.9155929056614
1339,1000.9145929056614
1340,1000.9135929056614
1341,1000.9125929056613
1342,1000.9115929056613
1343,1000.9105929056614
1344,1000.9095929056614
1345,1000.9085929056614
1346,1000.9075929056613
1347,1000.9065929056613
1348,1000.9055929056614
1349,1000.9045929056614
1350,1000.9035929056614
1351,1000.9025929056613
1352,1000.9015929056613
1353,1000.9005929056614
1354,1000.8995929056614
1355,1000.8985929056613
1356,1000.8975929056613
1357,1000.8965929056614
1358,1000.8955929056614
1359,1000.8945929056614
1360,1000.8935929056613
1361,1000.8925929056613
1362,1000.8915929056614
1363,1000.8905929056614
1364,1000.8895929056614
1365,1000.8885929056613
1366,1000.8875929056613
1367,1000.8865929056614
1368,1000.8855929056614
1369,1000.8845929056614
1370,1000.8835929056613
1371,1000.8825929056613
1372,1000.8815929056614
1373,1000.8805929056614
1374,1000.8795929056614
1375,1000.8785929056613
1376,1000.8775929056613
1377,1000.8765929056614
1378,1000.8755929056614
1379,1000.8745929056614
1380,1000.8735929056613
1381,1000.8725929056613
1382,1000.8715929056614
1383,1000.8705929056614
1384,1000.8695929056613
1385,1000.8685929056613
1386,1000.8675929056614
1387,1000.8665929056614
1388,1000.8655929056614
1389,1000.8645929056613
1390,1000.8635929056613
1391,1000.8625929056614
1392,1000.8615929056614
1393,1000.8605929056614
1394,1000.8595929056613
1395,1000.8585929056613
1396,1000.8575929056614
1397,1000.8565929056614
1398,1000.8555929056614
1399,1000.8545929056613
1400,1000.8535929056613
1401,1000.8525929056614
1402,1000.8515929056614
1403,1000.8505929056614
1404,1000.8495929056613
1405,1000.8485929056613
1406,1000.8475929056614
1407,1000.8465929056614
1408,1000.8455929056614
1409,1000.8445929056613
1410,1000.8435929056614
1411,1000.8425929056614
1412,1000.8415929056614
1413,1000.8405929056613
1414,1000.8395929056613
1415,1000.8385929056614
1416,1000.8375929056614
1417,1000.8365929056614
1418,1000.8355929056613
1419,1000.8345929056613
1420,1000.8335929056614
1421,1000.8325929056614
1422,1000.8315929056614
1423,1000.8305929056613
1424,1000.8295929056613
1425,1000.8285929056614
1426,1000.8275929056614
1427,1000.8265929056614
1428,1000.8255929056613
1429,1000.8245929056613
1430,1000.8235929056614
1431,1000.8225929056614
1432,1000.8215929056614
1433,1000.8205929056613
1434,1000.8195929056614
1435,1000.8185929056614
1436,1000.8175929056614
1437,1000.8165929056614
1438,1000.8155929056613
1439,1000.8145929056614
1440,1000.8135929056614
1441,1000.8125929056614
1442,1000.8115929056613
1443,1000.8105929056613
1444,1000.8095929056614
1445,1000.8085929056614
1446,1000.8075929056614
1447,1000.8065929056613
1448,1000.8055929056613
1449,1000.8045929056614
1450,1000.8035929056614
1451,1000.8025929056614
1452,1000.8015929056613
1453,1000.8005929056613
1454,1000.7995929056614
1455,1000.7985929056614
1456,1000.7975929056614
1457,1000.7965929056613
1458,1000.7955929056614
1459,1000.7945929056614
1460,1000.7935929056614
1461,1000.7925929056614
1462,1000.7915929056613
1463,1000.7905929056614
1464,1000.7895929056614
1465,1000.7885929056614
1466,1000.7875929056614
1467,1000.7865929056613
1468,1000.7855929056614
1469,1000.7845929056614
1470,1000.7835929056614
1471,1000.7825929056613
1472,1000.7815929056613
1473,1000.7805929056614
1474,1000.7795929056614
1475,1000.7785929056614
1476,1000.7775929056613
1477,1000.7765929056613
1478,1000.7755929056614
1479,1000.7745929056614
1480,1000.7735929056614
1481,1000.7725929056613
1482,1000.7715929056614
1483,1000.7705929056614
1484,1000.7695929056614
1485,1000.7685929056614
1486,1000.7675929056613
1487,1000.7665929056614
1488,1000.7655929056614
1489,1000.7645929056614
1490,1000.7635929056614
1491,1000.7625929056613
1492,1000.7615929056614
1493,1000.7605929056614
1494,1000.7595929056614
1495,1000.7585929056614
1496,1000.7575929056613
1497,1000.7565929056614
1498,1000.7555929056614
1499,1000.7545929056614
1500,1000.7535929056613
1501,1000.7525929056613
1502,1000.7515929056614
1503,1000.7505929056614
1504,1000.7495929056614
1505,1000.7485929056613
1506,1000.7475929056613
1507,1000.7465929056614
1508,1000.7455929056614
1509,1000.7445929056614
1510,1000.7435929056613
1511,1000.7425929056614
1512,1000.7415929056614
1513,1000.7405929056614
1514,1000.7395929056614
1515,1000.7385929056613
1516,1000.7375929056614
1517,1000.7365929056614
1518,1000.7355929056614
1519,1000.7345929056614
1520,1000.7335929056613
1521,1000.7325929056614
1522,1000.7315929056614
1523,1000.7305929056614
1524,1000.7295929056614
1525,1000.7285929056613
1526,1000.7275929056614
1527,1000.7265929056614
1528,1000.7255929056614
1529,1000.7245929056613
1530,1000.7235929056613
1531,1000.7225929056614
