X,Y,Z,Label
1800,-400,1003.2,VL
1801,-400,1003.199,VL
1802,-400,1003.198,VL
1803,-400,1003.197,VL
1804,-400,1003.196,VL
1805,-400,1003.195,VL
1806,-400,1003.194,VL
1807,-400,1003.193,VL
1808,-400,1003.192,VL
1809,-400,1003.191,VL
1810,-400,1003.19,VL
1811,-400,1003.189,VL
1812,-400,1003.188,VL
1813,-400,1003.187,VL
1814,-400,1003.186,VL
1815,-400,1003.185,VL
1816,-400,1003.184,VL
1817,-400,1003.183,VL
1818,-400,1003.182,VL
1819,-400,1003.181,VL
1820,-400,1003.18,VL
1821,-400,1003.179,VL
1822,-400,1003.178,VL
1823,-400,1003.177,VL
1824,-400,1003.176,VL
1825,-400,1003.175,VL
1826,-400,1003.174,VL
1827,-400,1003.173,VL
1828,-400,1003.172,VL
1829,-400,1003.171,VL
1830,-400,1003.17,VL
1831,-400,1003.169,VL
1832,-400,1003.168,VL
1833,-400,1003.167,VL
1834,-400,1003.166,VL
1835,-400,1003.165,VL
1836,-400,1003.164,VL
1837,-400,1003.163,VL
1838,-400,1003.162,VL
1839,-400,1003.161,VL
1840,-400,1003.16,VL
1841,-400,1003.159,VL
1842,-400,1003.158,VL
1843,-400,1003.157,VL
1844,-400,1003.156,VL
1845,-400,1003.155,VL
1846,-400,1003.154,VL
1847,-400,1003.153,VL
1848,-400,1003.152,VL
1849,-400,1003.151,VL
1850,-400,1003.15,VL
1851,-400,1003.149,VL
1852,-400,1003.148,VL
1853,-400,1003.147,VL
1854,-400,1003.146,VL
1855,-400,1003.145,VL
1856,-400,1003.144,VL
1857,-400,1003.143,VL
1858,-400,1003.142,VL
1859,-400,1003.141,VL
1860,-400,1003.14,VL
1861,-400,1003.139,VL
1862,-400,1003.138,VL
1863,-400,1003.137,VL
1864,-400,1003.136,VL
1865,-400,1003.135,VL
1866,-400,1003.134,VL
1867,-400,1003.133,VL
1868,-400,1003.132,VL
1869,-400,1003.131,VL
1870,-400,1003.13,VL
1871,-400,1003.129,VL
1872,-400,1003.128,VL
1873,-400,1003.127,VL
1874,-400,1003.126,VL
1875,-400,1003.125,VL
1876,-400,1003.124,VL
1877,-400,1003.123,VL
1878,-400,1003.122,VL
1879,-400,1003.121,VL
1880,-400,1003.12,VL
1881,-400,1003.119,VL
1882,-400,1003.118,VL
1883,-400,1003.117,VL
1884,-400,1003.116,VL
1885,-400,1003.115,VL
1886,-400,1003.114,VL
1887,-400,1003.113,VL
1888,-400,1003.112,VL
1889,-400,1003.111,VL
1890,-400,1003.11,VL
1891,-400,1003.109,VL
1892,-400,1003.108,VL
1893,-400,1003.107,VL
1894,-400,1003.106,VL
1895,-400,1003.105,VL
1896,-400,1003.104,VL
1897,-400,1003.103,VL
1898,-400,1003.102,VL
1899,-400,1003.101,VL
1900,-400,1003.1,VL
1901,-400,1003.099,VL
1902,-400,1003.098,VL
1903,-400,1003.097,VL
1904,-400,1003.096,VL
1905,-400,1003.095,VL
1906,-400,1003.094,VL
1907,-400,1003.093,VL
1908,-400,1003.092,VL
1909,-400,1003.091,VL
1910,-400,1003.09,VL
1911,-400,1003.089,VL
1912,-400,1003.088,VL
1913,-400,1003.087,VL
1914,-400,1003.086,VL
1915,-400,1003.085,VL
1916,-400,1003.084,VL
1917,-400,1003.083,VL
1918,-400,1003.082,VL
1919,-400,1003.081,VL
1920,-400,1003.08,VL
1921,-400,1003.079,VL
1922,-400,1003.078,VL
1923,-400,1003.077,VL
1924,-400,1003.076,VL
1925,-400,1003.075,VL
1926,-400,1003.074,VL
1927,-400,1003.073,VL
1928,-400,1003.072,VL
1929,-400,1003.071,VL
1930,-400,1003.07,VL
1931,-400,1003.069,VL
1932,-400,1003.068,VL
1933,-400,1003.067,VL
1934,-400,1003.066,VL
1935,-400,1003.065,VL
1936,-400,1003.064,VL
1937,-400,1003.063,VL
1938,-400,1003.062,VL
1939,-400,1003.061,VL
1940,-400,1003.06,VL
1941,-400,1003.059,VL
1942,-400,1003.058,VL
1943,-400,1003.057,VL
1944,-400,1003.056,VL
1945,-400,1003.055,VL
1946,-400,1003.054,VL
1947,-400,1003.053,VL
1948,-400,1003.052,VL
1949,-400,1003.051,VL
1950,-400,1003.05,VL
1951,-400,1003.049,VL
1952,-400,1003.048,VL
1953,-400,1003.047,VL
1954,-400,1003.046,VL
1955,-400,1003.045,VL
1956,-400,1003.044,VL
1957,-400,1003.043,VL
1958,-400,1003.042,VL
1959,-400,1003.041,VL
1960,-400,1003.04,VL
1961,-400,1003.039,VL
1962,-400,1003.038,VL
1963,-400,1003.037,VL
1964,-400,1003.036,VL
1965,-400,1003.035,VL
1966,-400,1003.034,VL
1967,-400,1003.033,VL
1968,-400,1003.032,VL
1969,-400,1003.031,VL
1970,-400,1003.03,VL
1971,-400,1003.029,VL
1972,-400,1003.028,VL
1973,-400,1003.027,VL
1974,-400,1003.026,VL
1975,-400,1003.025,VL
1976,-400,1003.024,VL
1977,-400,1003.023,VL
1978,-400,1003.022,VL
1979,-400,1003.021,VL
1980,-400,1003.02,VL
1981,-400,1003.019,VL
1982,-400,1003.018,VL
1983,-400,1003.017,VL
1984,-400,1003.016,VL
1985,-400,1003.015,VL
1986,-400,1003.014,VL
1987,-400,1003.013,VL
1988,-400,1003.012,VL
1989,-400,1003.011,VL
1990,-400,1003.01,VL
1991,-400,1003.009,VL
1992,-400,1003.008,VL
1993,-400,1003.007,VL
1994,-400,1003.006,VL
1995,-400,1003.005,VL
1996,-400,1003.004,VL
1997,-400,1003.003,VL
1998,-400,1003.002,VL
0,-111,1002.044,VL
1,-111,1002.043,VL
2,-111,1002.042,VL
3,-111,1002.041,VL
4,-111,1002.04,VL
5,-111,1002.039,VL
6,-111,1002.038,VL
7,-111,1002.037,VL
8,-111,1002.036,VL
9,-111,1002.035,VL
10,-111,1002.034,VL
11,-111,1002.033,VL
12,-111,1002.032,VL
13,-111,1002.031,VL
14,-111,1002.03,VL
15,-111,1002.029,VL
16,-111,1002.028,VL
17,-111,1002.027,VL
18,-111,1002.026,VL
19,-111,1002.025,VL
20,-111,1002.024,VL
21,-111,1002.023,VL
22,-111,1002.022,VL
23,-111,1002.021,VL
24,-111,1002.02,VL
25,-111,1002.019,VL
26,-111,1002.018,VL
27,-111,1002.017,VL
28,-111,1002.016,VL
29,-111,1002.015,VL
30,-111,1002.014,VL
31,-111,1002.013,VL
32,-111,1002.012,VL
33,-111,1002.011,VL
34,-111,1002.01,VL
35,-111,1002.009,VL
36,-111,1002.008,VL
37,-111,1002.007,VL
38,-111,1002.006,VL
39,-111,1002.005,VL
40,-111,1002.004,VL
41,-111,1002.003,VL
42,-111,1002.002,VL
43,-111,1002.001,VL
44,-111,1002.0,VL
45,-111,1001.999,VL
46,-111,1001.998,VL
47,-111,1001.997,VL
48,-111,1001.996,VL
49,-111,1001.995,VL
50,-111,1001.994,VL
51,-111,1001.993,VL
52,-111,1001.992,VL
53,-111,1001.991,VL
54,-111,1001.99,VL
55,-111,1001.989,VL
56,-111,1001.988,VL
57,-111,1001.987,VL
58,-111,1001.986,VL
59,-111,1001.985,VL
60,-111,1001.984,VL
61,-111,1001.983,VL
62,-111,1001.982,VL
63,-111,1001.981,VL
64,-111,1001.98,VL
65,-111,1001.979,VL
66,-111,1001.978,VL
67,-111,1001.977,VL
68,-111,1001.976,VL
69,-111,1001.975,VL
70,-111,1001.974,VL
71,-111,1001.973,VL
72,-111,1001.972,VL
73,-111,1001.971,VL
74,-111,1001.97,VL
75,-111,1001.969,VL
76,-111,1001.968,VL
77,-111,1001.967,VL
78,-111,1001.966,VL
79,-111,1001.965,VL
80,-111,1001.964,VL
81,-111,1001.963,VL
82,-111,1001.962,VL
83,-111,1001.961,VL
84,-111,1001.96,VL
85,-111,1001.959,VL
86,-111,1001.958,VL
87,-111,1001.957,VL
88,-111,1001.956,VL
89,-111,1001.955,VL
90,-111,1001.954,VL
91,-111,1001.953,VL
92,-111,1001.952,VL
93,-111,1001.951,VL
94,-111,1001.95,VL
95,-111,1001.949,VL
96,-111,1001.948,VL
97,-111,1001.947,VL
98,-111,1001.946,VL
99,-111,1001.945,VL
100,-111,1001.944,VL
101,-111,1001.943,VL
102,-111,1001.942,VL
103,-111,1001.941,VL
104,-111,1001.94,VL
105,-111,1001.939,VL
106,-111,1001.938,VL
107,-111,1001.937,VL
108,-111,1001.936,VL
109,-111,1001.935,VL
110,-111,1001.934,VL
111,-111,1001.933,VL
112,-111,1001.932,VL
113,-111,1001.931,VL
114,-111,1001.93,VL
115,-111,1001.929,VL
116,-111,1001.928,VL
117,-111,1001.927,VL
118,-111,1001.926,VL
119,-111,1001.925,VL
120,-111,1001.924,VL
121,-111,1001.923,VL
122,-111,1001.922,VL
123,-111,1001.921,VL
124,-111,1001.92,VL
125,-111,1001.919,VL
126,-111,1001.918,VL
127,-111,1001.917,VL
128,-111,1001.916,VL
129,-111,1001.915,VL
130,-111,1001.914,VL
131,-111,1001.913,VL
132,-111,1001.912,VL
133,-111,1001.911,VL
134,-111,1001.91,VL
135,-111,1001.909,VL
136,-111,1001.908,VL
137,-111,1001.907,VL
138,-111,1001.906,VL
139,-111,1001.905,VL
140,-111,1001.904,VL
141,-111,1001.903,VL
142,-111,1001.902,VL
143,-111,1001.901,VL
144,-111,1001.9,VL
145,-111,1001.899,VL
146,-111,1001.898,VL
147,-111,1001.897,VL
148,-111,1001.896,VL
149,-111,1001.895,VL
150,-111,1001.894,VL
151,-111,1001.893,VL
152,-111,1001.892,VL
153,-111,1001.891,VL
154,-111,1001.89,VL
155,-111,1001.889,VL
156,-111,1001.888,VL
157,-111,1001.887,VL
158,-111,1001.886,VL
159,-111,1001.885,VL
160,-111,1001.884,VL
161,-111,1001.883,VL
162,-111,1001.882,VL
163,-111,1001.881,VL
164,-111,1001.88,VL
165,-111,1001.879,VL
166,-111,1001.878,VL
167,-111,1001.877,VL
168,-111,1001.876,VL
169,-111,1001.875,VL
170,-111,1001.874,VL
171,-111,1001.873,VL
172,-111,1001.872,VL
173,-111,1001.871,VL
174,-111,1001.87,VL
175,-111,1001.869,VL
176,-111,1001.868,VL
177,-111,1001.867,VL
178,-111,1001.866,VL
179,-111,1001.865,VL
180,-111,1001.864,VL
181,-111,1001.863,VL
182,-111,1001.862,VL
183,-111,1001.861,VL
184,-111,1001.86,VL
185,-111,1001.859,VL
186,-111,1001.858,VL
187,-111,1001.857,VL
188,-111,1001.856,VL
189,-111,1001.855,VL
190,-111,1001.854,VL
191,-111,1001.853,VL
192,-111,1001.852,VL
193,-111,1001.851,VL
194,-111,1001.85,VL
195,-111,1001.849,VL
196,-111,1001.848,VL
197,-111,1001.847,VL
198,-111,1001.846,VL
199,-111,1001.845,VL
200,-111,1001.844,VL
201,-111,1001.843,VL
202,-111,1001.842,VL
203,-111,1001.841,VL
204,-111,1001.84,VL
205,-111,1001.839,VL
206,-111,1001.838,VL
207,-111,1001.837,VL
208,-111,1001.836,VL
209,-111,1001.835,VL
210,-111,1001.834,VL
211,-111,1001.833,VL
212,-111,1001.832,VL
213,-111,1001.831,VL
214,-111,1001.83,VL
215,-111,1001.829,VL
216,-111,1001.828,VL
217,-111,1001.827,VL
218,-111,1001.826,VL
219,-111,1001.825,VL
220,-111,1001.824,VL
221,-111,1001.823,VL
222,-111,1001.822,VL
223,-111,1001.821,VL
224,-111,1001.82,VL
225,-111,1001.819,VL
226,-111,1001.818,VL
227,-111,1001.817,VL
228,-111,1001.816,VL
229,-111,1001.815,VL
230,-111,1001.814,VL
231,-111,1001.813,VL
232,-111,1001.812,VL
233,-111,1001.811,VL
234,-111,1001.81,VL
235,-111,1001.809,VL
236,-111,1001.808,VL
237,-111,1001.807,VL
238,-111,1001.806,VL
239,-111,1001.805,VL
240,-111,1001.804,VL
241,-111,1001.803,VL
242,-111,1001.802,VL
243,-111,1001.801,VL
244,-111,1001.8,VL
245,-111,1001.799,VL
246,-111,1001.798,VL
247,-111,1001.797,VL
248,-111,1001.796,VL
249,-111,1001.795,VL
250,-111,1001.794,VL
251,-111,1001.793,VL
252,-111,1001.792,VL
253,-111,1001.791,VL
254,-111,1001.79,VL
255,-111,1001.789,VL
256,-111,1001.788,VL
257,-111,1001.787,VL
258,-111,1001.786,VL
259,-111,1001.785,VL
260,-111,1001.784,VL
261,-111,1001.783,VL
262,-111,1001.782,VL
263,-111,1001.781,VL
264,-111,1001.78,VL
265,-111,1001.779,VL
266,-111,1001.778,VL
267,-111,1001.777,VL
268,-111,1001.776,VL
269,-111,1001.775,VL
270,-111,1001.774,VL
271,-111,1001.773,VL
272,-111,1001.772,VL
273,-111,1001.771,VL
274,-111,1001.77,VL
275,-111,1001.769,VL
276,-111,1001.768,VL
277,-111,1001.767,VL
278,-111,1001.766,VL
279,-111,1001.765,VL
280,-111,1001.764,VL
281,-111,1001.763,VL
282,-111,1001.762,VL
283,-111,1001.761,VL
284,-111,1001.76,VL
285,-111,1001.759,VL
286,-111,1001.758,VL
287,-111,1001.757,VL
288,-111,1001.756,VL
289,-111,1001.755,VL
290,-111,1001.754,VL
291,-111,1001.753,VL
292,-111,1001.752,VL
293,-111,1001.751,VL
294,-111,1001.75,VL
295,-111,1001.749,VL
296,-111,1001.748,VL
297,-111,1001.747,VL
298,-111,1001.746,VL
299,-111,1001.745,VL
300,-111,1001.744,VL
301,-111,1001.743,VL
302,-111,1001.742,VL
303,-111,1001.741,VL
304,-111,1001.74,VL
305,-111,1001.739,VL
306,-111,1001.738,VL
307,-111,1001.737,VL
308,-111,1001.736,VL
309,-111,1001.735,VL
310,-111,1001.734,VL
311,-111,1001.733,VL
312,-111,1001.732,VL
313,-111,1001.731,VL
314,-111,1001.73,VL
315,-111,1001.729,VL
316,-111,1001.728,VL
317,-111,1001.727,VL
318,-111,1001.726,VL
319,-111,1001.725,VL
320,-111,1001.724,VL
321,-111,1001.723,VL
322,-111,1001.722,VL
323,-111,1001.721,VL
324,-111,1001.72,VL
325,-111,1001.719,VL
326,-111,1001.718,VL
327,-111,1001.717,VL
328,-111,1001.716,VL
329,-111,1001.715,VL
330,-111,1001.714,VL
331,-111,1001.713,VL
332,-111,1001.712,VL
333,-111,1001.711,VL
334,-111,1001.71,VL
335,-111,1001.709,VL
336,-111,1001.708,VL
337,-111,1001.707,VL
338,-111,1001.706,VL
339,-111,1001.705,VL
340,-111,1001.704,VL
341,-111,1001.703,VL
342,-111,1001.702,VL
343,-111,1001.701,VL
344,-111,1001.7,VL
345,-111,1001.699,VL
346,-111,1001.698,VL
347,-111,1001.697,VL
348,-111,1001.696,VL
349,-111,1001.695,VL
350,-111,1001.694,VL
351,-111,1001.693,VL
352,-111,1001.692,VL
353,-111,1001.691,VL
354,-111,1001.69,VL
355,-111,1001.689,VL
356,-111,1001.688,VL
357,-111,1001.687,VL
358,-111,1001.686,VL
359,-111,1001.685,VL
360,-111,1001.684,VL
361,-111,1001.683,VL
362,-111,1001.682,VL
363,-111,1001.681,VL
364,-111,1001.68,VL
365,-111,1001.679,VL
366,-111,1001.678,VL
367,-111,1001.677,VL
368,-111,1001.676,VL
369,-111,1001.675,VL
370,-111,1001.674,VL
371,-111,1001.673,VL
372,-111,1001.672,VL
373,-111,1001.671,VL
374,-111,1001.67,VL
375,-111,1001.669,VL
376,-111,1001.668,VL
377,-111,1001.667,VL
378,-111,1001.666,VL
379,-111,1001.665,VL
380,-111,1001.664,VL
381,-111,1001.663,VL
382,-111,1001.662,VL
383,-111,1001.661,VL
384,-111,1001.66,VL
385,-111,1001.659,VL
386,-111,1001.658,VL
387,-111,1001.657,VL
388,-111,1001.656,VL
389,-111,1001.655,VL
390,-111,1001.654,VL
391,-111,1001.653,VL
392,-111,1001.652,VL
393,-111,1001.651,VL
394,-111,1001.65,VL
395,-111,1001.649,VL
396,-111,1001.648,VL
397,-111,1001.647,VL
398,-111,1001.646,VL
399,-111,1001.645,VL
400,-111,1001.644,VL
401,-111,1001.643,VL
402,-111,1001.642,VL
403,-111,1001.641,VL
404,-111,1001.64,VL
405,-111,1001.639,VL
406,-111,1001.638,VL
407,-111,1001.637,VL
408,-111,1001.636,VL
409,-111,1001.635,VL
410,-111,1001.634,VL
411,-111,1001.633,VL
412,-111,1001.632,VL
413,-111,1001.631,VL
414,-111,1001.63,VL
415,-111,1001.629,VL
416,-111,1001.628,VL
417,-111,1001.627,VL
418,-111,1001.626,VL
419,-111,1001.625,VL
420,-111,1001.624,VL
421,-111,1001.623,VL
422,-111,1001.622,VL
423,-111,1001.621,VL
424,-111,1001.62,VL
425,-111,1001.619,VL
426,-111,1001.618,VL
427,-111,1001.617,VL
428,-111,1001.616,VL
429,-111,1001.615,VL
430,-111,1001.614,VL
431,-111,1001.613,VL
432,-111,1001.612,VL
433,-111,1001.611,VL
434,-111,1001.61,VL
435,-111,1001.609,VL
436,-111,1001.608,VL
437,-111,1001.607,VL
438,-111,1001.606,VL
439,-111,1001.605,VL
440,-111,1001.604,VL
441,-111,1001.603,VL
442,-111,1001.602,VL
443,-111,1001.601,VL
444,-111,1001.6,VL
445,-111,1001.599,VL
446,-111,1001.598,VL
447,-111,1001.597,VL
448,-111,1001.596,VL
449,-111,1001.595,VL
450,-111,1001.594,VL
451,-111,1001.593,VL
452,-111,1001.592,VL
453,-111,1001.591,VL
454,-111,1001.59,VL
455,-111,1001.589,VL
456,-111,1001.588,VL
457,-111,1001.587,VL
458,-111,1001.586,VL
459,-111,1001.585,VL
460,-111,1001.584,VL
461,-111,1001.583,VL
462,-111,1001.582,VL
463,-111,1001.581,VL
464,-111,1001.58,VL
465,-111,1001.579,VL
466,-111,1001.578,VL
467,-111,1001.577,VL
468,-111,1001.576,VL
469,-111,1001.575,VL
470,-111,1001.574,VL
471,-111,1001.573,VL
472,-111,1001.572,VL
473,-111,1001.571,VL
474,-111,1001.57,VL
475,-111,1001.569,VL
476,-111,1001.568,VL
477,-111,1001.567,VL
478,-111,1001.566,VL
479,-111,1001.565,VL
480,-111,1001.564,VL
481,-111,1001.563,VL
482,-111,1001.562,VL
483,-111,1001.561,VL
484,-111,1001.56,VL
485,-111,1001.559,VL
486,-111,1001.558,VL
487,-111,1001.557,VL
488,-111,1001.556,VL
489,-111,1001.555,VL
490,-111,1001.554,VL
491,-111,1001.553,VL
492,-111,1001.552,VL
493,-111,1001.551,VL
494,-111,1001.55,VL
495,-111,1001.549,VL
496,-111,1001.548,VL
497,-111,1001.547,VL
498,-111,1001.546,VL
499,-111,1001.545,VL
500,-111,1001.544,VL
501,-111,1001.543,VL
502,-111,1001.542,VL
503,-111,1001.541,VL
504,-111,1001.54,VL
505,-111,1001.539,VL
506,-111,1001.538,VL
507,-111,1001.537,VL
508,-111,1001.536,VL
509,-111,1001.535,VL
510,-111,1001.534,VL
511,-111,1001.533,VL
512,-111,1001.532,VL
513,-111,1001.531,VL
514,-111,1001.53,VL
515,-111,1001.529,VL
516,-111,1001.528,VL
517,-111,1001.527,VL
518,-111,1001.526,VL
519,-111,1001.525,VL
520,-111,1001.524,VL
521,-111,1001.523,VL
522,-111,1001.522,VL
523,-111,1001.521,VL
524,-111,1001.52,VL
525,-111,1001.519,VL
526,-111,1001.518,VL
527,-111,1001.517,VL
528,-111,1001.516,VL
529,-111,1001.515,VL
530,-111,1001.514,VL
531,-111,1001.513,VL
532,-111,1001.512,VL
533,-111,1001.511,VL
534,-111,1001.51,VL
535,-111,1001.509,VL
536,-111,1001.508,VL
537,-111,1001.507,VL
538,-111,1001.506,VL
539,-111,1001.505,VL
540,-111,1001.504,VL
541,-111,1001.503,VL
542,-111,1001.502,VL
543,-111,1001.501,VL
544,-111,1001.5,VL
545,-111,1001.499,VL
546,-111,1001.498,VL
547,-111,1001.497,VL
548,-111,1001.496,VL
549,-111,1001.495,VL
550,-111,1001.494,VL
551,-111,1001.493,VL
552,-111,1001.492,VL
553,-111,1001.491,VL
554,-111,1001.49,VL
555,-111,1001.489,VL
556,-111,1001.488,VL
557,-111,1001.487,VL
558,-111,1001.486,VL
559,-111,1001.485,VL
560,-111,1001.484,VL
561,-111,1001.483,VL
562,-111,1001.482,VL
563,-111,1001.481,VL
564,-111,1001.48,VL
565,-111,1001.479,VL
566,-111,1001.478,VL
567,-111,1001.477,VL
568,-111,1001.476,VL
569,-111,1001.475,VL
570,-111,1001.474,VL
571,-111,1001.473,VL
572,-111,1001.472,VL
573,-111,1001.471,VL
574,-111,1001.47,VL
575,-111,1001.469,VL
576,-111,1001.468,VL
577,-111,1001.467,VL
578,-111,1001.466,VL
579,-111,1001.465,VL
580,-111,1001.464,VL
581,-111,1001.463,VL
582,-111,1001.462,VL
583,-111,1001.461,VL
584,-111,1001.46,VL
585,-111,1001.459,VL
586,-111,1001.458,VL
587,-111,1001.457,VL
588,-111,1001.456,VL
589,-111,1001.455,VL
590,-111,1001.454,VL
591,-111,1001.453,VL
592,-111,1001.452,VL
593,-111,1001.451,VL
594,-111,1001.45,VL
595,-111,1001.449,VL
596,-111,1001.448,VL
597,-111,1001.447,VL
598,-111,1001.446,VL
599,-111,1001.445,VL
600,-111,1001.444,VL
601,-111,1001.443,VL
602,-111,1001.442,VL
603,-111,1001.441,VL
604,-111,1001.44,VL
605,-111,1001.439,VL
606,-111,1001.438,VL
607,-111,1001.437,VL
608,-111,1001.436,VL
609,-111,1001.435,VL
610,-111,1001.434,VL
611,-111,1001.433,VL
612,-111,1001.432,VL
613,-111,1001.431,VL
614,-111,1001.43,VL
615,-111,1001.429,VL
616,-111,1001.428,VL
617,-111,1001.427,VL
618,-111,1001.426,VL
619,-111,1001.425,VL
620,-111,1001.424,VL
621,-111,1001.423,VL
622,-111,1001.422,VL
623,-111,1001.421,VL
624,-111,1001.42,VL
625,-111,1001.419,VL
626,-111,1001.418,VL
627,-111,1001.417,VL
628,-111,1001.416,VL
629,-111,1001.415,VL
630,-111,1001.414,VL
631,-111,1001.413,VL
632,-111,1001.412,VL
633,-111,1001.411,VL
634,-111,1001.41,VL
635,-111,1001.409,VL
636,-111,1001.408,VL
637,-111,1001.407,VL
638,-111,1001.406,VL
639,-111,1001.405,VL
640,-111,1001.404,VL
641,-111,1001.403,VL
642,-111,1001.402,VL
643,-111,1001.401,VL
644,-111,1001.4,VL
645,-111,1001.399,VL
646,-111,1001.398,VL
647,-111,1001.397,VL
648,-111,1001.396,VL
649,-111,1001.395,VL
650,-111,1001.394,VL
651,-111,1001.393,VL
652,-111,1001.392,VL
653,-111,1001.391,VL
654,-111,1001.39,VL
655,-111,1001.389,VL
656,-111,1001.388,VL
657,-111,1001.387,VL
658,-111,1001.386,VL
659,-111,1001.385,VL
660,-111,1001.384,VL
661,-111,1001.383,VL
662,-111,1001.382,VL
663,-111,1001.381,VL
664,-111,1001.38,VL
665,-111,1001.379,VL
666,-111,1001.378,VL
667,-111,1001.377,VL
668,-111,1001.376,VL
669,-111,1001.375,VL
670,-111,1001.374,VL
671,-111,1001.373,VL
672,-111,1001.372,VL
673,-111,1001.371,VL
674,-111,1001.37,VL
675,-111,1001.369,VL
676,-111,1001.368,VL
677,-111,1001.367,VL
678,-111,1001.366,VL
679,-111,1001.365,VL
680,-111,1001.364,VL
681,-111,1001.363,VL
682,-111,1001.362,VL
683,-111,1001.361,VL
684,-111,1001.36,VL
685,-111,1001.359,VL
686,-111,1001.358,VL
687,-111,1001.357,VL
688,-111,1001.356,VL
689,-111,1001.355,VL
690,-111,1001.354,VL
691,-111,1001.353,VL
692,-111,1001.352,VL
693,-111,1001.351,VL
694,-111,1001.35,VL
695,-111,1001.349,VL
696,-111,1001.348,VL
697,-111,1001.347,VL
698,-111,1001.346,VL
699,-111,1001.345,VL
700,-111,1001.344,VL
701,-111,1001.343,VL
702,-111,1001.342,VL
703,-111,1001.341,VL
704,-111,1001.34,VL
705,-111,1001.339,VL
706,-111,1001.338,VL
707,-111,1001.337,VL
708,-111,1001.336,VL
709,-111,1001.335,VL
710,-111,1001.334,VL
711,-111,1001.333,VL
712,-111,1001.332,VL
713,-111,1001.331,VL
714,-111,1001.33,VL
715,-111,1001.329,VL
716,-111,1001.328,VL
717,-111,1001.327,VL
718,-111,1001.326,VL
719,-111,1001.325,VL
720,-111,1001.324,VL
721,-111,1001.323,VL
722,-111,1001.322,VL
723,-111,1001.321,VL
724,-111,1001.32,VL
725,-111,1001.319,VL
726,-111,1001.318,VL
727,-111,1001.317,VL
728,-111,1001.316,VL
729,-111,1001.315,VL
730,-111,1001.314,VL
731,-111,1001.313,VL
732,-111,1001.312,VL
733,-111,1001.311,VL
734,-111,1001.31,VL
735,-111,1001.309,VL
736,-111,1001.308,VL
737,-111,1001.307,VL
738,-111,1001.306,VL
739,-111,1001.305,VL
740,-111,1001.304,VL
741,-111,1001.303,VL
742,-111,1001.302,VL
743,-111,1001.301,VL
744,-111,1001.3,VL
745,-111,1001.299,VL
746,-111,1001.298,VL
747,-111,1001.297,VL
748,-111,1001.296,VL
749,-111,1001.295,VL
750,-111,1001.294,VL
751,-111,1001.293,VL
752,-111,1001.292,VL
753,-111,1001.291,VL
754,-111,1001.29,VL
755,-111,1001.289,VL
756,-111,1001.288,VL
757,-111,1001.287,VL
758,-111,1001.286,VL
759,-111,1001.285,VL
760,-111,1001.284,VL
761,-111,1001.283,VL
762,-111,1001.282,VL
763,-111,1001.281,VL
764,-111,1001.28,VL
765,-111,1001.279,VL
766,-111,1001.278,VL
767,-111,1001.277,VL
768,-111,1001.276,VL
769,-111,1001.275,VL
770,-111,1001.274,VL
771,-111,1001.273,VL
772,-111,1001.272,VL
773,-111,1001.271,VL
774,-111,1001.27,VL
775,-111,1001.269,VL
776,-111,1001.268,VL
777,-111,1001.267,VL
778,-111,1001.266,VL
779,-111,1001.265,VL
780,-111,1001.264,VL
781,-111,1001.263,VL
782,-111,1001.262,VL
783,-111,1001.261,VL
784,-111,1001.26,VL
785,-111,1001.259,VL
786,-111,1001.258,VL
787,-111,1001.257,VL
788,-111,1001.256,VL
789,-111,1001.255,VL
790,-111,1001.254,VL
791,-111,1001.253,VL
792,-111,1001.252,VL
793,-111,1001.251,VL
794,-111,1001.25,VL
795,-111,1001.249,VL
796,-111,1001.248,VL
797,-111,1001.247,VL
798,-111,1001.246,VL
799,-111,1001.245,VL
800,-111,1001.244,VL
801,-111,1001.243,VL
802,-111,1001.242,VL
803,-111,1001.241,VL
804,-111,1001.24,VL
805,-111,1001.239,VL
806,-111,1001.238,VL
807,-111,1001.237,VL
808,-111,1001.236,VL
809,-111,1001.235,VL
810,-111,1001.234,VL
811,-111,1001.233,VL
812,-111,1001.232,VL
813,-111,1001.231,VL
814,-111,1001.23,VL
815,-111,1001.229,VL
816,-111,1001.228,VL
817,-111,1001.227,VL
818,-111,1001.226,VL
819,-111,1001.225,VL
820,-111,1001.224,VL
821,-111,1001.223,VL
822,-111,1001.222,VL
823,-111,1001.221,VL
824,-111,1001.22,VL
825,-111,1001.219,VL
826,-111,1001.218,VL
827,-111,1001.217,VL
828,-111,1001.216,VL
829,-111,1001.215,VL
830,-111,1001.214,VL
831,-111,1001.213,VL
832,-111,1001.212,VL
833,-111,1001.211,VL
834,-111,1001.21,VL
835,-111,1001.209,VL
836,-111,1001.208,VL
837,-111,1001.207,VL
838,-111,1001.206,VL
839,-111,1001.205,VL
840,-111,1001.204,VL
841,-111,1001.203,VL
842,-111,1001.202,VL
843,-111,1001.201,VL
844,-111,1001.2,VL
845,-111,1001.199,VL
846,-111,1001.198,VL
847,-111,1001.197,VL
848,-111,1001.196,VL
849,-111,1001.195,VL
850,-111,1001.194,VL
851,-111,1001.193,VL
852,-111,1001.192,VL
853,-111,1001.191,VL
854,-111,1001.19,VL
855,-111,1001.189,VL
856,-111,1001.188,VL
857,-111,1001.187,VL
858,-111,1001.186,VL
859,-111,1001.185,VL
860,-111,1001.184,VL
