X,Z
155,1004.845
156,1004.844
157,1004.843
158,1004.842
159,1004.841
160,1004.84
161,1004.839
162,1004.838
163,1004.837
164,1004.836
165,1004.835
166,1004.834
167,1004.833
168,1004.832
169,1004.831
170,1004.83
171,1004.829
172,1004.828
173,1004.827
174,1004.826
175,1004.825
176,1004.824
177,1004.823
178,1004.822
179,1004.821
180,1004.82
181,1004.819
182,1004.818
183,1004.817
184,1004.816
185,1004.815
186,1004.814
187,1004.813
188,1004.812
189,1004.811
190,1004.81
191,1004.809
192,1004.808
193,1004.807
194,1004.806
195,1004.805
196,1004.804
197,1004.803
198,1004.802
199,1004.801
200,1004.8
201,1004.799
202,1004.798
203,1004.797
204,1004.796
205,1004.795
206,1004.794
207,1004.793
208,1004.792
209,1004.791
210,1004.79
211,1004.789
212,1004.788
213,1004.787
214,1004.786
215,1004.785
216,1004.784
217,1004.783
218,1004.782
219,1004.781
220,1004.78
221,1004.779
222,1004.778
223,1004.777
224,1004.776
225,1004.775
226,1004.774
227,1004.773
228,1004.772
229,1004.771
230,1004.77
231,1004.769
232,1004.768
233,1004.767
234,1004.766
235,1004.765
236,1004.764
237,1004.763
238,1004.762
239,1004.761
240,1004.76
241,1004.759
242,1004.758
243,1004.757
244,1004.756
245,1004.755
246,1004.754
247,1004.753
248,1004.752
249,1004.751
250,1004.75
251,1004.749
252,1004.748
253,1004.747
254,1004.746
255,1004.745
256,1004.744
257,1004.743
258,1004.742
259,1004.741
260,1004.74
261,1004.739
262,1004.738
263,1004.737
264,1004.736
265,1004.735
266,1004.734
267,1004.733
268,1004.732
269,1004.731
270,1004.73
271,1004.729
272,1004.728
273,1004.727
274,1004.726
275,1004.725
276,1004.724
277,1004.723
278,1004.722
279,1004.721
280,1004.72
281,1004.719
282,1004.718
283,1004.717
284,1004.716
285,1004.715
286,1004.714
287,1004.713
288,1004.712
289,1004.711
290,1004.71
291,1004.709
292,1004.708
293,1004.707
294,1004.706
295,1004.705
296,1004.704
297,1004.703
298,1004.702
299,1004.701
300,1004.7
301,1004.699
302,1004.698
303,1004.697
304,1004.696
305,1004.695
306,1004.694
307,1004.693
308,1004.692
309,1004.691
310,1004.69
311,1004.689
312,1004.688
313,1004.687
314,1004.686
315,1004.685
316,1004.684
317,1004.683
318,1004.682
319,1004.681
320,1004.68
321,1004.679
322,1004.678
323,1004.677
324,1004.676
325,1004.675
326,1004.674
327,1004.673
328,1004.672
329,1004.671
330,1004.67
331,1004.669
332,1004.668
333,1004.667
334,1004.666
335,1004.665
336,1004.664
337,1004.663
338,1004.662
339,1004.661
340,1004.66
341,1004.659
342,1004.658
343,1004.657
344,1004.656
345,1004.655
346,1004.654
347,1004.653
348,1004.652
349,1004.651
350,1004.65
351,1004.649
352,1004.648
353,1004.647
354,1004.646
355,1004.645
356,1004.644
357,1004.643
358,1004.642
359,1004.641
360,1004.64
361,1004.639
362,1004.638
363,1004.637
364,1004.636
365,1004.635
366,1004.634
367,1004.633
368,1004.632
369,1004.631
370,1004.63
371,1004.629
372,1004.628
373,1004.627
374,1004.626
375,1004.625
376,1004.624
377,1004.623
378,1004.622
379,1004.621
380,1004.62
381,1004.619
382,1004.618
383,1004.617
384,1004.616
385,1004.615
386,1004.614
387,1004.613
388,1004.612
389,1004.611
390,1004.61
391,1004.609
392,1004.608
393,1004.607
394,1004.606
395,1004.605
396,1004.604
397,1004.603
398,1004.602
399,1004.601
400,1004.6
401,1004.599
402,1004.598
403,1004.597
404,1004.596
405,1004.595
406,1004.594
407,1004.593
408,1004.592
409,1004.591
410,1004.59
411,1004.589
412,1004.588
413,1004.587
414,1004.586
415,1004.585
416,1004.584
417,1004.583
418,1004.582
419,1004.581
420,1004.58
421,1004.579
422,1004.578
423,1004.577
424,1004.576
425,1004.575
426,1004.574
427,1004.573
428,1004.572
429,1004.571
430,1004.57
431,1004.569
432,1004.568
433,1004.567
434,1004.566
435,1004.565
436,1004.564
437,1004.563
438,1004.562
439,1004.561
440,1004.56
441,1004.559
442,1004.558
443,1004.557
444,1004.556
445,1004.555
446,1004.554
447,1004.553
448,1004.552
449,1004.551
450,1004.55
451,1004.549
452,1004.548
453,1004.547
454,1004.546
455,1004.545
456,1004.544
457,1004.543
458,1004.542
459,1004.541
460,1004.54
461,1004.539
462,1004.538
463,1004.537
464,1004.536
465,1004.535
466,1004.534
467,1004.533
468,1004.532
469,1004.531
470,1004.53
471,1004.529
472,1004.528
473,1004.527
474,1004.526
475,1004.525
476,1004.524
477,1004.523
478,1004.522
479,1004.521
480,1004.52
481,1004.519
482,1004.518
483,1004.517
484,1004.516
485,1004.515
486,1004.514
487,1004.513
488,1004.512
489,1004.511
490,1004.51
491,1004.509
492,1004.508
493,1004.507
494,1004.506
495,1004.505
496,1004.504
497,1004.503
498,1004.502
499,1004.501
500,1004.5
501,1004.499
502,1004.498
503,1004.497
504,1004.496
505,1004.495
506,1004.494
507,1004.493
508,1004.492
509,1004.491
510,1004.49
511,1004.489
512,1004.488
513,1004.487
514,1004.486
515,1004.485
516,1004.484
517,1004.483
518,1004.482
519,1004.481
520,1004.48
521,1004.479
522,1004.478
523,1004.477
524,1004.476
525,1004.475
526,1004.474
527,1004.473
528,1004.472
529,1004.471
530,1004.47
531,1004.469
532,1004.468
533,1004.467
534,1004.466
535,1004.465
536,1004.464
537,1004.463
538,1004.462
539,1004.461
540,1004.46
541,1004.459
542,1004.458
543,1004.457
544,1004.456
545,1004.455
546,1004.454
547,1004.453
548,1004.452
549,1004.451
550,1004.45
551,1004.449
552,1004.448
553,1004.447
554,1004.446
555,1004.445
556,1004.444
557,1004.443
558,1004.442
559,1004.441
560,1004.44
561,1004.439
562,1004.438
563,1004.437
564,1004.436
565,1004.435
566,1004.434
567,1004.433
568,1004.432
569,1004.431
570,1004.43
571,1004.429
572,1004.428
573,1004.427
574,1004.426
575,1004.425
576,1004.424
577,1004.423
578,1004.422
579,1004.421
580,1004.42
581,1004.419
582,1004.418
583,1004.417
584,1004.416
585,1004.415
586,1004.414
587,1004.413
588,1004.412
589,1004.411
590,1004.41
591,1004.409
592,1004.408
593,1004.407
594,1004.406
595,1004.405
596,1004.404
597,1004.403
598,1004.402
599,1004.401
600,1004.4
601,1004.399
602,1004.398
603,1004.397
604,1004.396
605,1004.395
606,1004.394
607,1004.393
608,1004.392
609,1004.391
610,1004.39
611,1004.389
612,1004.388
613,1004.387
614,1004.386
615,1004.385
616,1004.384
617,1004.383
618,1004.382
619,1004.381
620,1004.38
621,1004.379
622,1004.378
623,1004.377
624,1004.376
625,1004.375
626,1004.374
627,1004.373
628,1004.372
629,1004.371
630,1004.37
631,1004.369
632,1004.368
633,1004.367
634,1004.366
635,1004.365
636,1004.364
637,1004.363
638,1004.362
639,1004.361
640,1004.36
641,1004.359
642,1004.358
643,1004.357
644,1004.356
645,1004.355
646,1004.354
647,1004.353
648,1004.352
649,1004.351
650,1004.35
651,1004.349
652,1004.348
653,1004.347
654,1004.346
655,1004.345
656,1004.344
657,1004.343
658,1004.342
659,1004.341
660,1004.34
661,1004.339
662,1004.338
663,1004.337
664,1004.336
665,1004.335
666,1004.334
667,1004.333
668,1004.332
669,1004.331
670,1004.33
671,1004.329
672,1004.328
673,1004.327
674,1004.326
675,1004.325
676,1004.324
677,1004.323
678,1004.322
679,1004.321
680,1004.32
681,1004.319
682,1004.318
683,1004.317
684,1004.316
685,1004.315
686,1004.314
687,1004.313
688,1004.312
689,1004.311
690,1004.31
691,1004.309
692,1004.308
693,1004.307
694,1004.306
695,1004.305
696,1004.304
697,1004.303
698,1004.302
699,1004.301
700,1004.3
701,1004.299
702,1004.298
703,1004.297
704,1004.296
705,1004.295
706,1004.294
707,1004.293
708,1004.292
709,1004.291
710,1004.29
711,1004.289
712,1004.288
713,1004.287
714,1004.286
715,1004.285
716,1004.284
717,1004.283
718,1004.282
719,1004.281
720,1004.28
721,1004.279
722,1004.278
723,1004.277
724,1004.276
725,1004.275
726,1004.274
727,1004.273
728,1004.272
729,1004.271
730,1004.27
731,1004.269
732,1004.268
733,1004.267
734,1004.266
735,1004.265
736,1004.264
737,1004.263
738,1004.262
739,1004.261
740,1004.26
741,1004.259
742,1004.258
743,1004.257
744,1004.256
745,1004.255
746,1004.254
747,1004.253
748,1004.252
749,1004.251
750,1004.25
751,1004.249
752,1004.248
753,1004.247
754,1004.246
755,1004.245
756,1004.244
757,1004.243
758,1004.242
759,1004.241
760,1004.24
761,1004.239
762,1004.2379999999999
763,1004.237
764,1004.236
765,1004.235
766,1004.234
767,1004.233
768,1004.232
769,1004.231
770,1004.23
771,1004.229
772,1004.228
773,1004.227
774,1004.226
775,1004.225
776,1004.224
777,1004.223
778,1004.222
779,1004.221
780,1004.22
781,1004.219
782,1004.218
783,1004.217
784,1004.216
785,1004.215
786,1004.214
787,1004.213
788,1004.212
789,1004.211
790,1004.21
791,1004.209
792,1004.208
793,1004.207
794,1004.206
795,1004.205
796,1004.204
797,1004.203
798,1004.202
799,1004.201
800,1004.2
801,1004.199
802,1004.198
803,1004.197
804,1004.196
805,1004.195
806,1004.194
807,1004.193
808,1004.192
809,1004.191
810,1004.19
811,1004.189
812,1004.188
813,1004.187
814,1004.186
815,1004.185
816,1004.184
817,1004.183
818,1004.182
819,1004.181
820,1004.18
821,1004.179
822,1004.178
823,1004.177
824,1004.176
825,1004.175
826,1004.174
827,1004.173
828,1004.172
829,1004.171
830,1004.17
831,1004.169
832,1004.168
833,1004.167
834,1004.166
835,1004.165
836,1004.164
837,1004.163
838,1004.162
839,1004.161
840,1004.16
841,1004.159
842,1004.158
843,1004.157
844,1004.156
845,1004.155
846,1004.154
847,1004.153
848,1004.152
849,1004.151
850,1004.15
851,1004.149
852,1004.148
853,1004.147
854,1004.146
855,1004.145
856,1004.144
857,1004.143
858,1004.142
859,1004.141
860,1004.14
861,1004.139
862,1004.138
863,1004.137
864,1004.136
865,1004.135
866,1004.134
867,1004.133
868,1004.132
869,1004.131
870,1004.13
871,1004.129
872,1004.128
873,1004.127
874,1004.126
875,1004.125
876,1004.124
877,1004.123
878,1004.122
879,1004.121
880,1004.12
881,1004.119
882,1004.118
883,1004.117
884,1004.116
885,1004.115
886,1004.114
887,1004.1129999999999
888,1004.112
889,1004.111
890,1004.11
891,1004.109
892,1004.108
893,1004.107
894,1004.106
895,1004.105
896,1004.104
897,1004.103
898,1004.102
899,1004.101
900,1004.1
901,1004.099
902,1004.098
903,1004.097
904,1004.096
905,1004.095
906,1004.094
907,1004.093
908,1004.092
909,1004.091
910,1004.09
911,1004.089
912,1004.088
913,1004.087
914,1004.086
915,1004.085
916,1004.084
917,1004.083
918,1004.082
919,1004.081
920,1004.08
921,1004.079
922,1004.078
923,1004.077
924,1004.076
925,1004.075
926,1004.074
927,1004.073
928,1004.072
929,1004.071
930,1004.07
931,1004.069
932,1004.068
933,1004.067
934,1004.066
935,1004.065
936,1004.064
937,1004.063
938,1004.062
939,1004.061
940,1004.06
941,1004.059
942,1004.058
943,1004.057
944,1004.056
945,1004.055
946,1004.054
947,1004.053
948,1004.052
949,1004.051
950,1004.05
951,1004.049
952,1004.048
953,1004.047
954,1004.046
955,1004.045
956,1004.044
957,1004.043
958,1004.042
959,1004.041
960,1004.04
961,1004.039
962,1004.038
963,1004.037
964,1004.036
965,1004.035
966,1004.034
967,1004.033
968,1004.032
969,1004.031
970,1004.03
971,1004.029
972,1004.028
973,1004.027
974,1004.026
975,1004.025
976,1004.024
977,1004.023
978,1004.022
979,1004.021
980,1004.02
981,1004.019
982,1004.018
983,1004.017
984,1004.016
985,1004.015
986,1004.014
987,1004.013
988,1004.012
989,1004.011
990,1004.01
991,1004.009
992,1004.008
993,1004.007
994,1004.006
995,1004.005
996,1004.004
997,1004.003
998,1004.002
999,1004.001
1000,1004.0
1001,1003.999
1002,1003.998
1003,1003.997
1004,1003.996
1005,1003.995
1006,1003.994
1007,1003.993
1008,1003.992
1009,1003.991
1010,1003.99
1011,1003.989
1012,1003.988
1013,1003.987
1014,1003.986
1015,1003.985
1016,1003.984
1017,1003.983
1018,1003.982
1019,1003.981
1020,1003.98
1021,1003.979
1022,1003.978
1023,1003.977
1024,1003.976
1025,1003.975
1026,1003.974
1027,1003.973
1028,1003.972
1029,1003.971
1030,1003.97
1031,1003.969
1032,1003.968
1033,1003.967
1034,1003.966
1035,1003.965
1036,1003.964
1037,1003.963
1038,1003.962
1039,1003.961
1040,1003.96
1041,1003.9590000000001
1042,1003.958
1043,1003.957
1044,1003.956
1045,1003.955
1046,1003.954
1047,1003.953
1048,1003.952
1049,1003.951
1050,1003.95
1051,1003.949
1052,1003.948
1053,1003.947
1054,1003.946
1055,1003.945
1056,1003.944
1057,1003.943
1058,1003.942
1059,1003.941
1060,1003.94
1061,1003.939
1062,1003.938
1063,1003.937
1064,1003.936
1065,1003.9350000000001
1066,1003.934
1067,1003.933
1068,1003.932
1069,1003.931
1070,1003.9300000000001
1071,1003.929
1072,1003.928
1073,1003.927
1074,1003.926
1075,1003.925
1076,1003.924
1077,1003.923
1078,1003.922
1079,1003.921
1080,1003.92
1081,1003.919
1082,1003.918
1083,1003.917
1084,1003.916
1085,1003.915
1086,1003.914
1087,1003.913
1088,1003.912
1089,1003.9110000000001
1090,1003.91
1091,1003.909
1092,1003.908
1093,1003.907
1094,1003.9060000000001
1095,1003.905
1096,1003.904
1097,1003.903
1098,1003.902
1099,1003.901
1100,1003.9
1101,1003.899
1102,1003.898
1103,1003.897
1104,1003.896
1105,1003.895
1106,1003.894
1107,1003.893
1108,1003.892
1109,1003.891
1110,1003.89
1111,1003.889
1112,1003.888
1113,1003.8870000000001
1114,1003.886
1115,1003.885
1116,1003.884
1117,1003.883
1118,1003.8820000000001
1119,1003.881
1120,1003.88
1121,1003.879
1122,1003.878
1123,1003.8770000000001
1124,1003.876
1125,1003.875
1126,1003.874
1127,1003.873
1128,1003.872
1129,1003.871
1130,1003.87
1131,1003.869
1132,1003.868
1133,1003.867
1134,1003.866
1135,1003.865
1136,1003.864
1137,1003.863
1138,1003.862
1139,1003.861
1140,1003.86
1141,1003.859
1142,1003.8580000000001
1143,1003.857
1144,1003.856
1145,1003.855
1146,1003.854
1147,1003.8530000000001
1148,1003.852
1149,1003.851
1150,1003.85
1151,1003.849
1152,1003.8480000000001
1153,1003.847
1154,1003.846
1155,1003.845
1156,1003.844
1157,1003.843
1158,1003.842
1159,1003.841
1160,1003.84
1161,1003.839
1162,1003.838
1163,1003.837
1164,1003.836
1165,1003.835
1166,1003.8340000000001
1167,1003.833
1168,1003.832
1169,1003.831
1170,1003.83
1171,1003.8290000000001
1172,1003.828
1173,1003.827
1174,1003.826
1175,1003.825
1176,1003.8240000000001
1177,1003.823
1178,1003.822
1179,1003.821
1180,1003.82
1181,1003.8190000000001
1182,1003.818
1183,1003.817
1184,1003.816
1185,1003.815
1186,1003.814
1187,1003.813
1188,1003.812
1189,1003.811
1190,1003.8100000000001
1191,1003.809
1192,1003.808
1193,1003.807
1194,1003.806
1195,1003.8050000000001
1196,1003.804
1197,1003.803
1198,1003.802
1199,1003.801
1200,1003.8000000000001
1201,1003.799
1202,1003.798
1203,1003.797
1204,1003.796
1205,1003.7950000000001
1206,1003.794
1207,1003.793
1208,1003.792
1209,1003.791
1210,1003.7900000000001
1211,1003.789
1212,1003.788
1213,1003.787
1214,1003.7860000000001
1215,1003.785
1216,1003.784
1217,1003.783
1218,1003.782
1219,1003.7810000000001
1220,1003.78
1221,1003.779
1222,1003.778
1223,1003.777
1224,1003.7760000000001
1225,1003.775
1226,1003.774
1227,1003.773
1228,1003.772
1229,1003.7710000000001
1230,1003.77
1231,1003.769
1232,1003.768
1233,1003.767
1234,1003.7660000000001
1235,1003.765
1236,1003.764
1237,1003.763
1238,1003.7620000000001
1239,1003.7610000000001
1240,1003.76
1241,1003.759
1242,1003.758
1243,1003.7570000000001
1244,1003.756
1245,1003.755
1246,1003.754
1247,1003.753
1248,1003.7520000000001
1249,1003.751
1250,1003.75
1251,1003.749
1252,1003.748
1253,1003.7470000000001
1254,1003.746
1255,1003.745
1256,1003.744
1257,1003.743
1258,1003.7420000000001
1259,1003.741
1260,1003.74
1261,1003.739
1262,1003.738
1263,1003.7370000000001
1264,1003.736
1265,1003.735
1266,1003.734
1267,1003.7330000000001
1268,1003.7320000000001
1269,1003.731
1270,1003.73
1271,1003.729
1272,1003.7280000000001
1273,1003.727
1274,1003.726
1275,1003.725
1276,1003.724
1277,1003.7230000000001
1278,1003.722
1279,1003.721
1280,1003.72
1281,1003.719
1282,1003.7180000000001
1283,1003.717
1284,1003.716
1285,1003.715
1286,1003.714
1287,1003.7130000000001
1288,1003.712
1289,1003.711
1290,1003.71
1291,1003.7090000000001
1292,1003.7080000000001
1293,1003.707
1294,1003.706
1295,1003.705
1296,1003.7040000000001
1297,1003.7030000000001
1298,1003.702
1299,1003.701
1300,1003.7
1301,1003.6990000000001
1302,1003.698
1303,1003.697
1304,1003.696
1305,1003.695
1306,1003.6940000000001
1307,1003.693
1308,1003.692
1309,1003.691
1310,1003.69
1311,1003.6890000000001
1312,1003.688
1313,1003.687
1314,1003.686
1315,1003.6850000000001
1316,1003.6840000000001
1317,1003.683
1318,1003.682
1319,1003.681
1320,1003.6800000000001
1321,1003.6790000000001
1322,1003.678
1323,1003.677
1324,1003.676
1325,1003.6750000000001
1326,1003.6740000000001
1327,1003.673
1328,1003.672
1329,1003.671
1330,1003.6700000000001
1331,1003.669
1332,1003.668
1333,1003.667
1334,1003.666
1335,1003.6650000000001
1336,1003.664
1337,1003.663
1338,1003.662
1339,1003.6610000000001
1340,1003.6600000000001
1341,1003.659
1342,1003.658
1343,1003.657
1344,1003.6560000000001
1345,1003.6550000000001
1346,1003.654
1347,1003.653
1348,1003.652
1349,1003.6510000000001
1350,1003.6500000000001
1351,1003.649
1352,1003.648
1353,1003.647
1354,1003.6460000000001
1355,1003.645
1356,1003.644
1357,1003.643
1358,1003.642
1359,1003.6410000000001
1360,1003.64
1361,1003.639
1362,1003.638
1363,1003.6370000000001
1364,1003.6360000000001
1365,1003.635
1366,1003.634
1367,1003.633
1368,1003.6320000000001
1369,1003.6310000000001
1370,1003.63
1371,1003.629
1372,1003.628
1373,1003.6270000000001
1374,1003.6260000000001
1375,1003.625
1376,1003.624
1377,1003.623
1378,1003.6220000000001
1379,1003.6210000000001
1380,1003.62
1381,1003.619
1382,1003.618
1383,1003.6170000000001
1384,1003.616
1385,1003.615
1386,1003.614
1387,1003.613
1388,1003.6120000000001
1389,1003.611
1390,1003.61
1391,1003.609
1392,1003.6080000000001
1393,1003.6070000000001
1394,1003.606
1395,1003.605
1396,1003.604
1397,1003.6030000000001
1398,1003.6020000000001
1399,1003.601
1400,1003.6
1401,1003.599
1402,1003.5980000000001
1403,1003.5970000000001
1404,1003.596
1405,1003.595
1406,1003.594
1407,1003.5930000000001
1408,1003.5920000000001
1409,1003.591
1410,1003.59
1411,1003.589
1412,1003.5880000000001
1413,1003.587
1414,1003.586
1415,1003.585
1416,1003.5840000000001
1417,1003.5830000000001
1418,1003.582
1419,1003.581
1420,1003.58
1421,1003.5790000000001
1422,1003.5780000000001
1423,1003.577
1424,1003.576
1425,1003.575
1426,1003.5740000000001
1427,1003.5730000000001
1428,1003.572
1429,1003.571
1430,1003.57
1431,1003.5690000000001
1432,1003.5680000000001
1433,1003.567
1434,1003.566
1435,1003.565
1436,1003.5640000000001
1437,1003.5630000000001
1438,1003.562
1439,1003.561
1440,1003.5600000000001
1441,1003.5590000000001
1442,1003.558
1443,1003.557
1444,1003.556
1445,1003.5550000000001
1446,1003.5540000000001
1447,1003.553
1448,1003.552
1449,1003.551
1450,1003.5500000000001
1451,1003.5490000000001
1452,1003.548
1453,1003.547
1454,1003.546
1455,1003.5450000000001
1456,1003.5440000000001
1457,1003.543
1458,1003.542
1459,1003.541
1460,1003.5400000000001
1461,1003.5390000000001
1462,1003.538
1463,1003.537
1464,1003.5360000000001
1465,1003.5350000000001
1466,1003.5340000000001
1467,1003.533
1468,1003.532
1469,1003.5310000000001
1470,1003.5300000000001
1471,1003.529
1472,1003.528
1473,1003.527
1474,1003.5260000000001
1475,1003.5250000000001
1476,1003.524
1477,1003.523
1478,1003.522
1479,1003.5210000000001
1480,1003.5200000000001
1481,1003.519
1482,1003.518
1483,1003.517
1484,1003.5160000000001
1485,1003.5150000000001
1486,1003.514
1487,1003.513
1488,1003.5120000000001
1489,1003.5110000000001
1490,1003.5100000000001
