X,Y
1713,-400
1714,-400
1715,-400
1716,-400
1717,-400
1718,-400
1719,-400
1720,-400
1721,-400
1722,-400
1723,-400
1724,-400
1725,-400
1726,-400
1727,-400
1728,-400
1729,-400
1730,-400
1731,-400
1732,-400
1733,-400
1734,-400
1735,-400
1736,-400
1737,-400
1738,-400
1739,-400
1740,-400
1741,-400
1742,-400
1743,-400
1744,-400
1745,-400
1746,-400
1747,-400
1748,-400
1749,-400
1750,-400
1751,-400
1752,-400
1753,-400
1754,-400
1755,-400
1756,-400
1757,-400
1758,-400
1759,-400
1760,-400
1761,-400
1762,-400
1763,-400
1764,-400
1765,-400
1766,-400
1767,-400
1768,-400
1769,-400
1770,-400
1771,-400
1772,-400
1773,-400
1774,-400
1775,-400
1776,-400
1777,-400
1778,-400
1779,-400
1780,-400
1781,-400
1782,-400
1783,-400
1784,-400
1785,-400
1786,-400
1787,-400
1788,-400
1789,-400
1790,-400
1791,-400
1792,-400
1793,-400
1794,-400
1795,-400
1796,-400
1797,-400
1798,-400
1799,-400
1800,-400
1801,-400
1802,-400
1803,-400
1804,-400
1805,-400
1806,-400
1807,-400
1808,-400
1809,-400
1810,-400
1811,-400
1812,-400
1813,-400
1814,-400
1815,-400
1816,-400
1817,-400
1818,-400
1819,-400
1820,-400
1821,-400
1822,-400
1823,-400
1824,-400
1825,-400
1826,-400
1827,-400
1828,-400
1829,-400
1830,-400
1831,-400
1832,-400
1833,-400
1834,-400
1835,-400
1836,-400
1837,-400
1838,-400
1839,-400
1840,-400
1841,-400
1842,-400
1843,-400
1844,-400
1845,-400
1846,-400
1847,-400
1848,-400
1849,-400
1850,-400
1851,-400
1852,-400
1853,-400
1854,-400
1855,-400
1856,-400
1857,-400
1858,-400
1859,-400
1860,-400
1861,-400
1862,-400
1863,-400
1864,-400
1865,-400
1866,-400
1867,-400
1868,-400
1869,-400
1870,-400
1871,-400
1872,-400
1873,-400
1874,-400
1875,-400
1876,-400
1877,-400
1878,-400
1879,-400
1880,-400
1881,-400
1882,-400
1883,-400
1884,-400
1885,-400
1886,-400
1887,-400
1888,-400
1889,-400
1890,-400
1891,-400
1892,-400
1893,-400
1894,-400
1895,-400
1896,-400
1897,-400
1898,-400
1899,-400
1900,-400
1901,-400
1902,-400
1903,-400
1904,-400
1905,-400
1906,-400
1907,-400
1908,-400
1909,-400
1910,-400
1911,-400
1912,-400
1913,-400
1914,-400
1915,-400
1916,-400
1917,-400
1918,-400
1919,-400
1920,-400
1921,-400
1922,-400
1923,-400
1924,-400
1925,-400
1926,-400
1927,-400
1928,-400
1929,-400
1930,-400
1931,-400
1932,-400
1933,-400
1934,-400
1935,-400
1936,-400
1937,-400
1938,-400
1939,-400
1940,-400
1941,-400
1942,-400
1943,-400
1944,-400
1945,-400
1946,-400
1947,-400
1948,-400
1949,-400
1950,-400
1951,-400
1952,-400
1953,-400
1954,-400
1955,-400
1956,-400
1957,-400
1958,-400
1959,-400
1960,-400
1961,-400
1962,-400
1963,-400
1964,-400
1965,-400
1966,-400
1967,-400
1968,-400
1969,-400
1970,-400
1971,-400
1972,-400
1973,-400
1974,-400
1975,-400
1976,-400
1977,-400
1978,-400
1979,-400
1980,-400
1981,-400
1982,-400
1983,-400
1984,-400
1985,-400
1986,-400
1987,-400
1988,-400
1989,-400
1990,-400
1991,-400
1992,-400
1993,-400
1994,-400
1995,-400
1996,-400
1997,-400
1998,-400
0,-111
1,-111
2,-111
3,-111
4,-111
5,-111
6,-111
7,-111
8,-111
9,-111
10,-111
11,-111
12,-111
13,-111
14,-111
15,-111
16,-111
17,-111
18,-111
19,-111
20,-111
21,-111
22,-111
23,-111
24,-111
25,-111
26,-111
27,-111
28,-111
29,-111
30,-111
31,-111
32,-111
33,-111
34,-111
35,-111
36,-111
37,-111
38,-111
39,-111
40,-111
41,-111
42,-111
43,-111
44,-111
45,-111
46,-111
47,-111
48,-111
49,-111
50,-111
51,-111
52,-111
53,-111
54,-111
55,-111
56,-111
57,-111
58,-111
59,-111
60,-111
61,-111
62,-111
63,-111
64,-111
65,-111
66,-111
67,-111
68,-111
69,-111
70,-111
71,-111
72,-111
73,-111
74,-111
75,-111
76,-111
77,-111
78,-111
79,-111
80,-111
81,-111
82,-111
83,-111
84,-111
85,-111
86,-111
87,-111
88,-111
89,-111
90,-111
91,-111
92,-111
93,-111
94,-111
95,-111
96,-111
97,-111
98,-111
99,-111
100,-111
101,-111
102,-111
103,-111
104,-111
105,-111
106,-111
107,-111
108,-111
109,-111
110,-111
111,-111
112,-111
113,-111
114,-111
115,-111
116,-111
117,-111
118,-111
119,-111
120,-111
121,-111
122,-111
123,-111
124,-111
125,-111
126,-111
127,-111
128,-111
129,-111
130,-111
131,-111
132,-111
133,-111
134,-111
135,-111
136,-111
137,-111
138,-111
139,-111
140,-111
141,-111
142,-111
143,-111
144,-111
145,-111
146,-111
147,-111
148,-111
149,-111
150,-111
151,-111
152,-111
153,-111
154,-111
155,-111
156,-111
157,-111
158,-111
159,-111
160,-111
161,-111
162,-111
163,-111
164,-111
165,-111
166,-111
167,-111
168,-111
169,-111
170,-111
171,-111
172,-111
173,-111
174,-111
175,-111
176,-111
177,-111
178,-111
179,-111
180,-111
181,-111
182,-111
183,-111
184,-111
185,-111
186,-111
187,-111
188,-111
189,-111
190,-111
191,-111
192,-111
193,-111
194,-111
195,-111
196,-111
197,-111
198,-111
199,-111
200,-111
201,-111
202,-111
203,-111
204,-111
205,-111
206,-111
207,-111
208,-111
209,-111
210,-111
211,-111
212,-111
213,-111
214,-111
215,-111
216,-111
217,-111
218,-111
219,-111
220,-111
221,-111
222,-111
223,-111
224,-111
225,-111
226,-111
227,-111
228,-111
229,-111
230,-111
231,-111
232,-111
233,-111
234,-111
235,-111
236,-111
237,-111
238,-111
239,-111
240,-111
241,-111
242,-111
243,-111
244,-111
245,-111
246,-111
247,-111
248,-111
249,-111
250,-111
251,-111
252,-111
253,-111
254,-111
255,-111
256,-111
257,-111
258,-111
259,-111
260,-111
261,-111
262,-111
263,-111
264,-111
265,-111
266,-111
267,-111
268,-111
269,-111
270,-111
271,-111
272,-111
273,-111
274,-111
275,-111
276,-111
277,-111
278,-111
279,-111
280,-111
281,-111
282,-111
283,-111
284,-111
285,-111
286,-111
287,-111
288,-111
289,-111
290,-111
291,-111
292,-111
293,-111
294,-111
295,-111
296,-111
297,-111
298,-111
299,-111
300,-111
301,-111
302,-111
303,-111
304,-111
305,-111
306,-111
307,-111
308,-111
309,-111
310,-111
311,-111
312,-111
313,-111
314,-111
315,-111
316,-111
317,-111
318,-111
319,-111
320,-111
321,-111
322,-111
323,-111
324,-111
325,-111
326,-111
327,-111
328,-111
329,-111
330,-111
331,-111
332,-111
333,-111
334,-111
335,-111
336,-111
337,-111
338,-111
339,-111
340,-111
341,-111
342,-111
343,-111
344,-111
345,-111
346,-111
347,-111
348,-111
349,-111
350,-111
351,-111
352,-111
353,-111
354,-111
355,-111
356,-111
357,-111
358,-111
359,-111
360,-111
361,-111
362,-111
363,-111
364,-111
365,-111
366,-111
367,-111
368,-111
369,-111
370,-111
371,-111
372,-111
373,-111
374,-111
375,-111
376,-111
377,-111
378,-111
379,-111
380,-111
381,-111
382,-111
383,-111
384,-111
385,-111
386,-111
387,-111
388,-111
389,-111
390,-111
391,-111
392,-111
393,-111
394,-111
395,-111
396,-111
397,-111
398,-111
399,-111
400,-111
401,-111
402,-111
403,-111
404,-111
405,-111
406,-111
407,-111
408,-111
409,-111
410,-111
411,-111
412,-111
413,-111
414,-111
415,-111
416,-111
417,-111
418,-111
419,-111
420,-111
421,-111
422,-111
423,-111
424,-111
425,-111
426,-111
427,-111
428,-111
429,-111
430,-111
431,-111
432,-111
433,-111
434,-111
435,-111
436,-111
437,-111
438,-111
439,-111
440,-111
441,-111
442,-111
443,-111
444,-111
445,-111
446,-111
447,-111
448,-111
449,-111
450,-111
451,-111
452,-111
453,-111
454,-111
455,-111
456,-111
457,-111
458,-111
459,-111
460,-111
461,-111
462,-111
463,-111
464,-111
465,-111
466,-111
467,-111
468,-111
469,-111
470,-111
471,-111
472,-111
473,-111
474,-111
475,-111
476,-111
477,-111
478,-111
479,-111
480,-111
481,-111
482,-111
483,-111
484,-111
485,-111
486,-111
487,-111
488,-111
489,-111
490,-111
491,-111
492,-111
493,-111
494,-111
495,-111
496,-111
497,-111
498,-111
499,-111
500,-111
501,-111
502,-111
503,-111
504,-111
505,-111
506,-111
507,-111
508,-111
509,-111
510,-111
511,-111
512,-111
513,-111
514,-111
515,-111
516,-111
517,-111
518,-111
519,-111
520,-111
521,-111
522,-111
523,-111
524,-111
525,-111
526,-111
527,-111
528,-111
529,-111
530,-111
531,-111
532,-111
533,-111
534,-111
535,-111
536,-111
537,-111
538,-111
539,-111
540,-111
541,-111
542,-111
543,-111
544,-111
545,-111
546,-111
547,-111
548,-111
549,-111
550,-111
551,-111
552,-111
553,-111
554,-111
555,-111
556,-111
557,-111
558,-111
559,-111
560,-111
561,-111
562,-111
563,-111
564,-111
565,-111
566,-111
567,-111
568,-111
569,-111
570,-111
571,-111
572,-111
573,-111
574,-111
575,-111
576,-111
577,-111
578,-111
579,-111
580,-111
581,-111
582,-111
583,-111
584,-111
585,-111
586,-111
587,-111
588,-111
589,-111
590,-111
591,-111
592,-111
593,-111
594,-111
595,-111
596,-111
597,-111
598,-111
599,-111
600,-111
601,-111
602,-111
603,-111
604,-111
605,-111
606,-111
607,-111
608,-111
609,-111
610,-111
611,-111
612,-111
613,-111
614,-111
615,-111
616,-111
617,-111
618,-111
619,-111
620,-111
621,-111
622,-111
623,-111
624,-111
625,-111
626,-111
627,-111
628,-111
629,-111
630,-111
631,-111
632,-111
633,-111
634,-111
635,-111
636,-111
637,-111
638,-111
639,-111
640,-111
641,-111
642,-111
643,-111
644,-111
645,-111
646,-111
647,-111
648,-111
649,-111
650,-111
651,-111
652,-111
653,-111
654,-111
655,-111
656,-111
657,-111
658,-111
659,-111
660,-111
661,-111
662,-111
663,-111
664,-111
665,-111
666,-111
667,-111
668,-111
669,-111
670,-111
671,-111
672,-111
673,-111
674,-111
675,-111
676,-111
677,-111
678,-111
679,-111
680,-111
681,-111
682,-111
683,-111
684,-111
685,-111
686,-111
687,-111
688,-111
689,-111
690,-111
691,-111
692,-111
693,-111
694,-111
695,-111
696,-111
697,-111
698,-111
699,-111
700,-111
701,-111
702,-111
703,-111
704,-111
705,-111
706,-111
707,-111
708,-111
709,-111
710,-111
711,-111
712,-111
713,-111
714,-111
715,-111
716,-111
717,-111
718,-111
719,-111
720,-111
721,-111
722,-111
723,-111
724,-111
725,-111
726,-111
727,-111
728,-111
729,-111
730,-111
731,-111
732,-111
733,-111
734,-111
735,-111
736,-111
737,-111
738,-111
739,-111
740,-111
741,-111
742,-111
743,-111
744,-111
745,-111
746,-111
747,-111
748,-111
749,-111
750,-111
751,-111
752,-111
753,-111
754,-111
755,-111
756,-111
757,-111
758,-111
759,-111
760,-111
761,-111
762,-111
763,-111
764,-111
765,-111
766,-111
767,-111
768,-111
769,-111
770,-111
771,-111
772,-111
773,-111
774,-111
775,-111
776,-111
777,-111
778,-111
779,-111
780,-111
781,-111
782,-111
783,-111
784,-111
785,-111
786,-111
787,-111
788,-111
789,-111
790,-111
791,-111
792,-111
793,-111
794,-111
795,-111
796,-111
797,-111
798,-111
799,-111
800,-111
801,-111
802,-111
803,-111
804,-111
805,-111
806,-111
807,-111
808,-111
809,-111
810,-111
811,-111
812,-111
813,-111
814,-111
815,-111
816,-111
817,-111
818,-111
819,-111
820,-111
821,-111
822,-111
823,-111
824,-111
825,-111
826,-111
827,-111
828,-111
829,-111
830,-111
831,-111
832,-111
833,-111
834,-111
835,-111
836,-111
837,-111
838,-111
839,-111
840,-111
841,-111
842,-111
843,-111
844,-111
845,-111
846,-111
847,-111
848,-111
849,-111
850,-111
851,-111
852,-111
853,-111
854,-111
855,-111
856,-111
857,-111
858,-111
859,-111
860,-111
861,-111
862,-111
863,-111
864,-111
865,-111
866,-111
867,-111
868,-111
869,-111
870,-111
871,-111
872,-111
873,-111
874,-111
875,-111
876,-111
877,-111
878,-111
879,-111
880,-111
881,-111
882,-111
883,-111
884,-111
885,-111
886,-111
887,-111
888,-111
889,-111
890,-111
891,-111
892,-111
893,-111
894,-111
895,-111
896,-111
897,-111
898,-111
899,-111
900,-111
901,-111
902,-111
903,-111
904,-111
905,-111
906,-111
907,-111
908,-111
909,-111
910,-111
911,-111
912,-111
913,-111
914,-111
915,-111
916,-111
917,-111
918,-111
919,-111
920,-111
921,-111
922,-111
923,-111
924,-111
925,-111
926,-111
927,-111
928,-111
929,-111
930,-111
931,-111
932,-111
933,-111
934,-111
935,-111
936,-111
937,-111
938,-111
939,-111
940,-111
941,-111
942,-111
943,-111
944,-111
945,-111
946,-111
947,-111
948,-111
949,-111
950,-111
951,-111
952,-111
953,-111
954,-111
955,-111
956,-111
957,-111
958,-111
959,-111
960,-111
961,-111
962,-111
963,-111
964,-111
965,-111
966,-111
967,-111
968,-111
969,-111
970,-111
971,-111
972,-111
973,-111
974,-111
975,-111
976,-111
977,-111
978,-111
979,-111
980,-111
981,-111
982,-111
983,-111
984,-111
985,-111
986,-111
987,-111
988,-111
989,-111
990,-111
991,-111
992,-111
993,-111
994,-111
995,-111
996,-111
997,-111
998,-111
999,-111
1000,-111
1001,-111
1002,-111
1003,-111
1004,-111
1005,-111
1006,-111
1007,-111
1008,-111
1009,-111
1010,-111
1011,-111
1012,-111
1013,-111
1014,-111
1015,-111
1016,-111
1017,-111
1018,-111
1019,-111
1020,-111
1021,-111
1022,-111
1023,-111
1024,-111
1025,-111
1026,-111
1027,-111
1028,-111
1029,-111
1030,-111
1031,-111
1032,-111
1033,-111
1034,-111
1035,-111
1036,-111
1037,-111
1038,-111
1039,-111
1040,-111
1041,-111
1042,-111
1043,-111
1044,-111
1045,-111
1046,-111
1047,-111
1048,-111
1049,-111
1050,-111
1051,-111
1052,-111
1053,-111
1054,-111
1055,-111
1056,-111
1057,-111
1058,-111
1059,-111
1060,-111
1061,-111
1062,-111
1063,-111
1064,-111
1065,-111
1066,-111
1067,-111
1068,-111
1069,-111
1070,-111
1071,-111
1072,-111
1073,-111
1074,-111
1075,-111
1076,-111
1077,-111
1078,-111
1079,-111
1080,-111
1081,-111
1082,-111
1083,-111
1084,-111
1085,-111
1086,-111
1087,-111
1088,-111
1089,-111
1090,-111
1091,-111
1092,-111
1093,-111
1094,-111
1095,-111
1096,-111
1097,-111
1098,-111
1099,-111
1100,-111
1101,-111
1102,-111
1103,-111
1104,-111
1105,-111
1106,-111
1107,-111
1108,-111
1109,-111
1110,-111
1111,-111
1112,-111
1113,-111
1114,-111
1115,-111
1116,-111
1117,-111
1118,-111
1119,-111
1120,-111
1121,-111
1122,-111
1123,-111
1124,-111
1125,-111
1126,-111
1127,-111
1128,-111
1129,-111
1130,-111
1131,-111
1132,-111
1133,-111
1134,-111
1135,-111
1136,-111
1137,-111
1138,-111
1139,-111
1140,-111
1141,-111
1142,-111
1143,-111
1144,-111
1145,-111
1146,-111
1147,-111
1148,-111
1149,-111
1150,-111
1151,-111
1152,-111
1153,-111
1154,-111
1155,-111
1156,-111
1157,-111
1158,-111
1159,-111
1160,-111
1161,-111
1162,-111
1163,-111
1164,-111
1165,-111
1166,-111
1167,-111
1168,-111
1169,-111
1170,-111
1171,-111
1172,-111
1173,-111
1174,-111
1175,-111
1176,-111
1177,-111
1178,-111
1179,-111
1180,-111
1181,-111
1182,-111
1183,-111
1184,-111
1185,-111
1186,-111
1187,-111
1188,-111
1189,-111
1190,-111
1191,-111
1192,-111
1193,-111
1194,-111
1195,-111
1196,-111
1197,-111
1198,-111
1199,-111
1200,-111
1201,-111
1202,-111
1203,-111
1204,-111
1205,-111
1206,-111
1207,-111
1208,-111
1209,-111
1210,-111
1211,-111
1212,-111
1213,-111
1214,-111
1215,-111
1216,-111
1217,-111
1218,-111
1219,-111
1220,-111
1221,-111
1222,-111
1223,-111
1224,-111
1225,-111
1226,-111
1227,-111
1228,-111
1229,-111
1230,-111
1231,-111
1232,-111
1233,-111
1234,-111
1235,-111
1236,-111
1237,-111
1238,-111
1239,-111
1240,-111
1241,-111
1242,-111
1243,-111
1244,-111
1245,-111
1246,-111
1247,-111
1248,-111
1249,-111
1250,-111
1251,-111
1252,-111
1253,-111
1254,-111
1255,-111
1256,-111
1257,-111
1258,-111
1259,-111
1260,-111
1261,-111
1262,-111
1263,-111
1264,-111
1265,-111
1266,-111
1267,-111
1268,-111
1269,-111
1270,-111
1271,-111
1272,-111
1273,-111
1274,-111
1275,-111
1276,-111
1277,-111
1278,-111
1279,-111
1280,-111
1281,-111
1282,-111
1283,-111
1284,-111
1285,-111
1286,-111
1287,-111
1288,-111
1289,-111
1290,-111
1291,-111
1292,-111
1293,-111
1294,-111
1295,-111
1296,-111
1297,-111
1298,-111
1299,-111
1300,-111
1301,-111
1302,-111
1303,-111
1304,-111
1305,-111
1306,-111
1307,-111
1308,-111
1309,-111
1310,-111
1311,-111
1312,-111
1313,-111
1314,-111
1315,-111
1316,-111
1317,-111
1318,-111
1319,-111
1320,-111
1321,-111
1322,-111
1323,-111
1324,-111
1325,-111
1326,-111
1327,-111
1328,-111
1329,-111
1330,-111
1331,-111
1332,-111
1333,-111
1334,-111
1335,-111
1336,-111
1337,-111
1338,-111
1339,-111
1340,-111
1341,-111
1342,-111
1343,-111
1344,-111
1345,-111
1346,-111
1347,-111
1348,-111
1349,-111
1350,-111
1351,-111
1352,-111
1353,-111
1354,-111
1355,-111
1356,-111
1357,-111
1358,-111
1359,-111
1360,-111
1361,-111
1362,-111
1363,-111
1364,-111
1365,-111
1366,-111
1367,-111
1368,-111
1369,-111
1370,-111
1371,-111
1372,-111
1373,-111
1374,-111
1375,-111
1376,-111
1377,-111
1378,-111
1379,-111
1380,-111
1381,-111
1382,-111
1383,-111
1384,-111
1385,-111
1386,-111
1387,-111
1388,-111
1389,-111
1390,-111
1391,-111
1392,-111
1393,-111
1394,-111
1395,-111
1396,-111
1397,-111
1398,-111
1399,-111
1400,-111
1401,-111
1402,-111
1403,-111
1404,-111
1405,-111
1406,-111
1407,-111
1408,-111
1409,-111
1410,-111
1411,-111
1412,-111
1413,-111
1414,-111
1415,-111
1416,-111
1417,-111
1418,-111
1419,-111
1420,-111
1421,-111
1422,-111
1423,-111
1424,-111
1425,-111
1426,-111
1427,-111
1428,-111
1429,-111
1430,-111
1431,-111
1432,-111
1433,-111
1434,-111
1435,-111
1436,-111
1437,-111
1438,-111
1439,-111
1440,-111
1441,-111
1442,-111
1443,-111
1444,-111
1445,-111
1446,-111
1447,-111
1448,-111
1449,-111
1450,-111
1451,-111
1452,-111
1453,-111
1454,-111
1455,-111
1456,-111
1457,-111
1458,-111
1459,-111
1460,-111
1461,-111
1462,-111
1463,-111
1464,-111
1465,-111
1466,-111
1467,-111
1468,-111
1469,-111
1470,-111
1471,-111
1472,-111
1473,-111
1474,-111
1475,-111
1476,-111
1477,-111
1478,-111
1479,-111
1480,-111
1481,-111
1482,-111
1483,-111
1484,-111
1485,-111
1486,-111
1487,-111
1488,-111
1489,-111
1490,-111
1491,-111
1492,-111
1493,-111
1494,-111
1495,-111
1496,-111
1497,-111
1498,-111
1499,-111
1500,-111
1501,-111
1502,-111
1503,-111
1504,-111
1505,-111
1506,-111
1507,-111
1508,-111
1509,-111
1510,-111
1511,-111
1512,-111
1513,-111
1514,-111
1515,-111
1516,-111
1517,-111
1518,-111
1519,-111
1520,-111
1521,-111
1522,-111
1523,-111
1524,-111
1525,-111
1526,-111
1527,-111
1528,-111
1529,-111
1530,-111
1531,-111
1532,-111
1533,-111
1534,-111
1535,-111
1536,-111
1537,-111
1538,-111
1539,-111
1540,-111
1541,-111
1542,-111
1543,-111
1544,-111
1545,-111
1546,-111
1547,-111
1548,-111
1549,-111
1550,-111
1551,-111
1552,-111
1553,-111
1554,-111
1555,-111
1556,-111
1557,-111
1558,-111
1559,-111
1560,-111
1561,-111
1562,-111
1563,-111
1564,-111
1565,-111
1566,-111
1567,-111
1568,-111
1569,-111
1570,-111
1571,-111
1572,-111
1573,-111
1574,-111
1575,-111
1576,-111
1577,-111
1578,-111
1579,-111
1580,-111
1581,-111
1582,-111
1583,-111
1584,-111
1585,-111
1586,-111
1587,-111
1588,-111
1589,-111
1590,-111
1591,-111
1592,-111
1593,-111
1594,-111
1595,-111
1596,-111
1597,-111
1598,-111
1599,-111
1600,-111
1601,-111
1602,-111
1603,-111
1604,-111
1605,-111
1606,-111
1607,-111
1608,-111
1609,-111
1610,-111
1611,-111
1612,-111
1613,-111
1614,-111
1615,-111
1616,-111
1617,-111
1618,-111
1619,-111
1620,-111
1621,-111
1622,-111
1623,-111
1624,-111
1625,-111
1626,-111
1627,-111
1628,-111
1629,-111
1630,-111
1631,-111
1632,-111
1633,-111
1634,-111
1635,-111
1636,-111
1637,-111
1638,-111
1639,-111
1640,-111
1641,-111
1642,-111
1643,-111
1644,-111
1645,-111
1646,-111
1647,-111
1648,-111
1649,-111
1650,-111
1651,-111
1652,-111
1653,-111
1654,-111
1655,-111
1656,-111
1657,-111
1658,-111
1659,-111
1660,-111
1661,-111
1662,-111
1663,-111
1664,-111
1665,-111
1666,-111
1667,-111
1668,-111
1669,-111
1670,-111
1671,-111
1672,-111
1673,-111
1674,-111
1675,-111
1676,-111
1677,-111
1678,-111
1679,-111
1680,-111
1681,-111
1682,-111
1683,-111
1684,-111
1685,-111
1686,-111
1687,-111
1688,-111
1689,-111
1690,-111
1691,-111
1692,-111
1693,-111
1694,-111
1695,-111
1696,-111
1697,-111
1698,-111
1699,-111
1700,-111
1701,-111
1702,-111
1703,-111
1704,-111
1705,-111
1706,-111
1707,-111
1708,-111
1709,-111
1710,-111
1711,-111
1712,-111
1713,-111
1714,-111
1715,-111
1716,-111
1717,-111
1718,-111
1719,-111
1720,-111
1721,-111
1722,-111
1723,-111
1724,-111
1725,-111
1726,-111
1727,-111
1728,-111
1729,-111
1730,-111
1731,-111
1732,-111
1733,-111
1734,-111
1735,-111
1736,-111
1737,-111
1738,-111
1739,-111
1740,-111
1741,-111
1742,-111
1743,-111
1744,-111
1745,-111
1746,-111
1747,-111
1748,-111
1749,-111
1750,-111
1751,-111
1752,-111
1753,-111
1754,-111
1755,-111
1756,-111
1757,-111
1758,-111
1759,-111
1760,-111
1761,-111
1762,-111
1763,-111
1764,-111
1765,-111
1766,-111
1767,-111
1768,-111
1769,-111
1770,-111
1771,-111
1772,-111
1773,-111
1774,-111
1775,-111
1776,-111
1777,-111
1778,-111
1779,-111
1780,-111
1781,-111
1782,-111
1783,-111
1784,-111
1785,-111
1786,-111
1787,-111
1788,-111
1789,-111
1790,-111
1791,-111
1792,-111
1793,-111
1794,-111
1795,-111
1796,-111
1797,-111
1798,-111
1799,-111
1800,-111
1801,-111
1802,-111
1803,-111
1804,-111
1805,-111
1806,-111
1807,-111
1808,-111
1809,-111
1810,-111
1811,-111
1812,-111
1813,-111
1814,-111
1815,-111
1816,-111
1817,-111
1818,-111
1819,-111
1820,-111
1821,-111
1822,-111
1823,-111
1824,-111
1825,-111
1826,-111
1827,-111
1828,-111
1829,-111
1830,-111
1831,-111
1832,-111
1833,-111
1834,-111
1835,-111
1836,-111
1837,-111
1838,-111
1839,-111
1840,-111
1841,-111
1842,-111
1843,-111
1844,-111
1845,-111
1846,-111
1847,-111
1848,-111
1849,-111
1850,-111
1851,-111
1852,-111
1853,-111
1854,-111
1855,-111
1856,-111
1857,-111
1858,-111
1859,-111
1860,-111
1861,-111
1862,-111
1863,-111
1864,-111
1865,-111
1866,-111
1867,-111
1868,-111
1869,-111
1870,-111
1871,-111
1872,-111
1873,-111
1874,-111
1875,-111
1876,-111
1877,-111
1878,-111
1879,-111
1880,-111
1881,-111
1882,-111
1883,-111
1884,-111
1885,-111
1886,-111
1887,-111
1888,-111
1889,-111
1890,-111
1891,-111
1892,-111
1893,-111
1894,-111
1895,-111
1896,-111
1897,-111
1898,-111
1899,-111
1900,-111
1901,-111
1902,-111
1903,-111
1904,-111
1905,-111
1906,-111
1907,-111
1908,-111
1909,-111
1910,-111
1911,-111
1912,-111
1913,-111
1914,-111
1915,-111
1916,-111
1917,-111
1918,-111
1919,-111
1920,-111
1921,-111
1922,-111
1923,-111
1924,-111
1925,-111
1926,-111
1927,-111
1928,-111
1929,-111
1930,-111
1931,-111
1932,-111
1933,-111
1934,-111
1935,-111
1936,-111
1937,-111
1938,-111
1939,-111
1940,-111
1941,-111
1942,-111
1943,-111
1944,-111
1945,-111
1946,-111
1947,-111
1948,-111
1949,-111
1950,-111
1951,-111
1952,-111
1953,-111
1954,-111
1955,-111
1956,-111
1957,-111
1958,-111
1959,-111
1960,-111
1961,-111
1962,-111
1963,-111
1964,-111
1965,-111
1966,-111
1967,-111
1968,-111
1969,-111
1970,-111
1971,-111
1972,-111
1973,-111
1974,-111
1975,-111
1976,-111
1977,-111
1978,-111
1979,-111
1980,-111
1981,-111
1982,-111
