X,Y,Z,Label
82.5,7.0,501.428,RB
83.0,7.0,501.428,RB
83.5,7.0,501.428,RB
84.0,7.0,501.428,RB
84.5,7.0,501.428,RB
85.0,7.0,501.429,RB
85.5,7.0,501.429,RB
86.0,7.0,501.429,RB
86.5,7.0,501.429,RB
87.0,7.0,501.429,RB
87.5,7.0,501.43,RB
88.0,7.0,501.43,RB
88.5,7.0,501.43,RB
89.0,7.0,501.43,RB
89.5,7.0,501.43,RB
90.0,7.0,501.431,RB
90.5,7.0,501.431,RB
91.0,7.0,501.431,RB
91.5,7.0,501.431,RB
92.0,7.0,501.432,RB
92.5,7.0,501.432,RB
93.0,7.0,501.432,RB
93.5,7.0,501.432,RB
94.0,7.0,501.433,RB
94.5,7.0,501.433,RB
95.0,7.0,501.433,RB
95.5,7.0,501.433,RB
96.0,7.0,501.434,RB
96.5,7.0,501.434,RB
97.0,7.0,501.434,RB
97.5,7.0,501.435,RB
98.0,7.0,501.435,RB
98.5,7.0,501.435,RB
99.0,7.0,501.435,RB
99.5,7.0,501.436,RB
100.0,7.0,501.436,RB
100.5,7.0,501.436,RB
101.0,7.0,501.437,RB
101.5,7.0,501.437,RB
102.0,7.0,501.437,RB
102.5,7.0,501.438,RB
103.0,7.0,501.438,RB
103.5,6.5,501.438,RB
104.0,6.5,501.438,RB
104.5,6.5,501.439,RB
105.0,6.5,501.439,RB
105.5,6.5,501.439,RB
106.0,6.5,501.439,RB
106.5,6.5,501.44,RB
107.0,6.5,501.44,RB
107.5,6.5,501.44,RB
108.0,6.5,501.44,RB
108.5,6.5,501.441,RB
109.0,6.0,501.441,RB
109.5,6.0,501.441,RB
110.0,6.0,501.441,RB
110.5,6.0,501.442,RB
111.0,6.0,501.442,RB
111.5,6.0,501.442,RB
112.0,6.0,501.442,RB
112.5,6.0,501.442,RB
113.0,6.0,501.443,RB
113.5,6.0,501.443,RB
114.0,6.0,501.443,RB
114.5,6.0,501.443,RB
115.0,6.0,501.444,RB
115.5,6.0,501.444,RB
116.0,6.0,501.444,RB
116.5,6.0,501.444,RB
117.0,6.0,501.444,RB
117.5,6.0,501.445,RB
118.0,6.0,501.445,RB
118.5,6.0,501.445,RB
119.0,6.0,501.445,RB
119.5,6.0,501.446,RB
120.0,6.0,501.446,RB
120.5,6.0,501.446,RB
121.0,6.0,501.446,RB
121.5,6.0,501.447,RB
122.0,6.0,501.447,RB
122.5,6.0,501.447,RB
123.0,6.0,501.447,RB
123.5,6.0,501.448,RB
124.0,6.0,501.448,RB
124.5,6.0,501.448,RB
125.0,6.0,501.448,RB
125.5,6.0,501.449,RB
126.0,6.0,501.449,RB
126.5,6.0,501.449,RB
127.0,6.0,501.449,RB
127.5,6.0,501.45,RB
128.0,6.0,501.45,RB
128.5,6.0,501.45,RB
129.0,6.0,501.451,RB
129.5,6.0,501.451,RB
130.0,6.0,501.451,RB
130.5,6.0,501.451,RB
131.0,6.0,501.452,RB
131.5,6.0,501.452,RB
132.0,6.0,501.452,RB
132.5,6.0,501.452,RB
133.0,6.0,501.453,RB
133.5,6.0,501.453,RB
134.0,6.0,501.453,RB
134.5,6.0,501.453,RB
135.0,6.5,501.454,RB
135.5,6.5,501.454,RB
136.0,6.5,501.454,RB
136.5,6.5,501.454,RB
137.0,6.5,501.455,RB
137.5,6.5,501.455,RB
138.0,6.5,501.455,RB
138.5,6.5,501.455,RB
139.0,6.5,501.456,RB
139.5,6.5,501.456,RB
140.0,6.5,501.456,RB
140.5,6.5,501.457,RB
141.0,6.5,501.457,RB
141.5,6.5,501.457,RB
142.0,6.5,501.457,RB
142.5,6.5,501.458,RB
143.0,6.5,501.458,RB
143.5,6.5,501.458,RB
144.0,6.5,501.458,RB
144.5,6.5,501.459,RB
145.0,6.5,501.459,RB
145.5,6.5,501.459,RB
146.0,6.5,501.459,RB
146.5,6.5,501.46,RB
147.0,6.5,501.46,RB
147.5,6.5,501.46,RB
148.0,6.5,501.46,RB
148.5,6.5,501.461,RB
149.0,6.5,501.461,RB
149.5,6.5,501.461,RB
150.0,6.5,501.461,RB
150.5,6.0,501.462,RB
151.0,6.0,501.462,RB
151.0,5.5,501.462,RB
151.0,5.0,501.462,RB
151.0,4.5,501.462,RB
151.5,4.0,501.462,RB
151.5,3.5,501.462,RB
151.5,3.0,501.462,RB
151.5,2.5,501.462,RB
-0.5,-6.5,501.386,RB
-0.5,-6.0,501.386,RB
-0.5,-5.5,501.386,RB
-0.5,-5.0,501.386,RB
-0.5,-4.5,501.386,RB
0.0,-7.0,501.387,RB
0.0,-3.5,501.386,RB
0.0,-3.0,501.386,RB
0.0,-2.5,501.386,RB
0.5,-7.0,501.387,RB
1.0,-7.0,501.387,RB
1.5,-7.0,501.387,RB
2.0,-7.0,501.387,RB
2.5,-7.0,501.388,RB
3.0,-7.5,501.388,RB
3.5,-7.5,501.388,RB
4.0,-7.5,501.388,RB
4.5,-7.5,501.389,RB
5.0,-7.5,501.389,RB
5.5,-7.5,501.389,RB
6.0,-7.5,501.389,RB
6.5,-7.5,501.389,RB
7.0,-7.5,501.39,RB
7.5,-7.5,501.39,RB
8.0,-7.5,501.39,RB
8.5,-7.5,501.39,RB
9.0,-7.5,501.391,RB
9.5,-7.5,501.391,RB
10.0,-7.5,501.391,RB
10.5,-7.5,501.391,RB
11.0,-7.5,501.392,RB
11.5,-7.5,501.392,RB
12.0,-7.0,501.392,RB
12.5,-7.0,501.392,RB
13.0,-7.0,501.392,RB
13.5,-7.0,501.393,RB
14.0,-7.0,501.393,RB
14.5,-7.0,501.393,RB
15.0,-7.0,501.393,RB
15.5,-6.5,501.394,RB
16.0,-6.5,501.394,RB
16.5,-6.5,501.394,RB
17.0,-6.0,501.394,RB
17.5,-6.0,501.395,RB
18.0,-6.0,501.395,RB
18.5,-6.0,501.395,RB
19.0,-6.0,501.395,RB
19.5,-5.5,501.396,RB
20.0,-5.5,501.396,RB
20.5,-5.5,501.396,RB
21.0,-5.5,501.396,RB
21.5,-5.5,501.397,RB
22.0,-5.0,501.397,RB
22.5,-5.0,501.397,RB
23.0,-5.0,501.397,RB
23.5,-5.0,501.398,RB
24.0,-5.0,501.398,RB
24.5,-5.0,501.398,RB
25.0,-5.0,501.398,RB
25.5,-4.5,501.399,RB
26.0,-4.5,501.399,RB
26.5,-4.5,501.399,RB
27.0,-4.5,501.399,RB
27.5,-4.5,501.4,RB
28.0,-4.5,501.4,RB
28.5,-4.5,501.4,RB
29.0,-4.0,501.4,RB
29.5,-4.0,501.401,RB
30.0,-4.0,501.401,RB
30.5,-4.0,501.401,RB
31.0,-4.0,501.401,RB
31.5,-4.0,501.402,RB
32.0,-4.0,501.402,RB
32.5,-4.0,501.402,RB
33.0,-4.0,501.402,RB
33.5,-4.0,501.403,RB
34.0,-4.0,501.403,RB
34.5,-4.0,501.403,RB
35.0,-4.0,501.403,RB
35.5,-4.0,501.404,RB
36.0,-4.0,501.404,RB
36.5,-4.0,501.404,RB
37.0,-4.0,501.404,RB
37.5,-4.0,501.405,RB
38.0,-4.0,501.405,RB
38.5,-3.5,501.405,RB
39.0,-3.5,501.406,RB
39.5,-3.5,501.406,RB
40.0,-3.5,501.406,RB
40.5,-3.5,501.406,RB
41.0,-3.5,501.407,RB
41.5,-3.5,501.407,RB
42.0,-3.0,501.407,RB
42.5,-3.0,501.407,RB
43.0,-3.0,501.408,RB
43.5,-3.0,501.408,RB
44.0,-3.0,501.408,RB
44.5,-3.0,501.408,RB
45.0,-3.0,501.409,RB
45.5,-3.0,501.409,RB
46.0,-3.0,501.409,RB
46.5,-3.0,501.409,RB
47.0,-3.0,501.41,RB
47.5,-2.5,501.41,RB
48.0,-2.5,501.41,RB
48.5,-2.5,501.41,RB
49.0,-2.5,501.411,RB
49.5,-2.5,501.411,RB
50.0,-3.0,501.411,RB
50.5,-3.0,501.412,RB
51.0,-3.0,501.412,RB
51.5,-3.0,501.412,RB
52.0,-3.0,501.412,RB
52.5,-3.0,501.413,RB
53.0,-3.0,501.413,RB
53.5,-3.0,501.413,RB
54.0,-3.5,501.413,RB
54.5,-3.5,501.414,RB
55.0,-3.5,501.414,RB
55.5,-3.5,501.414,RB
56.0,-4.0,501.414,RB
56.5,-4.0,501.415,RB
57.0,-4.5,501.415,RB
57.5,-4.5,501.415,RB
58.0,-5.0,501.416,RB
58.5,-5.0,501.416,RB
59.0,-5.0,501.416,RB
59.5,-5.5,501.416,RB
60.0,-5.5,501.417,RB
60.5,-5.5,501.417,RB
61.0,-6.0,501.417,RB
61.5,-6.0,501.417,RB
62.0,-6.5,501.418,RB
62.5,-6.5,501.418,RB
63.0,-7.0,501.418,RB
63.5,-7.0,501.418,RB
64.0,-7.0,501.419,RB
64.5,-7.0,501.419,RB
65.0,-7.5,501.419,RB
65.5,-7.5,501.419,RB
66.0,-7.5,501.419,RB
66.5,-7.5,501.42,RB
67.0,-7.5,501.42,RB
67.5,-7.5,501.42,RB
68.0,-8.0,501.42,RB
68.5,-8.0,501.42,RB
69.0,-8.0,501.421,RB
69.5,-8.0,501.421,RB
70.0,-8.0,501.421,RB
70.5,-8.0,501.421,RB
71.0,-8.0,501.421,RB
71.5,-7.5,501.422,RB
72.0,-7.5,501.422,RB
72.5,-7.5,501.422,RB
73.0,-7.5,501.422,RB
73.5,-7.0,501.422,RB
74.0,-7.0,501.423,RB
74.5,-6.5,501.423,RB
75.0,-6.5,501.423,RB
75.5,-6.5,501.423,RB
76.0,-6.5,501.423,RB
76.5,-6.0,501.424,RB
77.0,-6.0,501.424,RB
77.5,-5.5,501.424,RB
78.0,-5.0,501.425,RB
78.5,-5.0,501.425,RB
79.0,-5.0,501.425,RB
79.5,-4.5,501.425,RB
80.0,-4.0,501.426,RB
80.5,-4.0,501.426,RB
81.0,-4.0,501.426,RB
81.5,-3.5,501.426,RB
82.0,-3.0,501.427,RB
82.5,-3.0,501.427,RB
83.0,-3.0,501.427,RB
83.5,-3.0,501.428,RB
84.0,-2.5,501.428,RB
84.5,-2.5,501.428,RB
85.0,-2.5,501.429,RB
85.5,-2.5,501.429,RB
86.0,-3.0,501.429,RB
86.5,-3.0,501.43,RB
87.0,-3.0,501.43,RB
87.5,-3.0,501.43,RB
88.0,-3.0,501.43,RB
88.5,-3.5,501.431,RB
89.0,-3.5,501.431,RB
89.5,-3.5,501.431,RB
90.0,-4.0,501.431,RB
90.5,-4.0,501.432,RB
91.0,-4.0,501.432,RB
91.5,-4.0,501.432,RB
92.0,-4.0,501.432,RB
92.5,-4.5,501.433,RB
93.0,-4.5,501.433,RB
93.5,-4.5,501.433,RB
94.0,-5.0,501.433,RB
94.5,-5.0,501.434,RB
95.0,-5.0,501.434,RB
95.5,-5.0,501.434,RB
96.0,-5.0,501.434,RB
96.5,-5.5,501.435,RB
97.0,-5.5,501.435,RB
97.5,-5.5,501.435,RB
98.0,-5.5,501.435,RB
98.5,-5.5,501.435,RB
99.0,-5.5,501.436,RB
99.5,-5.5,501.436,RB
100.0,-5.5,501.436,RB
100.5,-5.5,501.436,RB
101.0,-5.5,501.437,RB
101.5,-5.5,501.437,RB
102.0,-5.5,501.437,RB
102.5,-5.5,501.437,RB
103.0,-5.5,501.437,RB
103.5,-5.5,501.438,RB
104.0,-5.5,501.438,RB
104.5,-5.5,501.438,RB
105.0,-5.5,501.438,RB
105.5,-5.5,501.439,RB
106.0,-5.5,501.439,RB
106.5,-5.5,501.439,RB
107.0,-5.5,501.439,RB
107.5,-5.5,501.44,RB
108.0,-5.5,501.44,RB
108.5,-5.0,501.44,RB
109.0,-5.0,501.44,RB
109.5,-5.0,501.441,RB
110.0,-5.0,501.441,RB
110.5,-5.0,501.441,RB
111.0,-5.0,501.442,RB
111.5,-5.0,501.442,RB
112.0,-5.0,501.442,RB
112.5,-5.0,501.442,RB
113.0,-5.0,501.443,RB
113.5,-5.0,501.443,RB
114.0,-5.0,501.443,RB
114.5,-5.0,501.443,RB
115.0,-5.5,501.444,RB
115.5,-5.5,501.444,RB
116.0,-5.5,501.444,RB
116.5,-5.5,501.444,RB
117.0,-5.5,501.445,RB
117.5,-5.5,501.445,RB
118.0,-5.5,501.445,RB
118.5,-5.5,501.446,RB
119.0,-5.5,501.446,RB
119.5,-5.5,501.446,RB
120.0,-5.5,501.446,RB
120.5,-5.5,501.447,RB
121.0,-6.0,501.447,RB
121.5,-6.0,501.447,RB
122.0,-6.0,501.447,RB
122.5,-6.0,501.448,RB
123.0,-6.0,501.448,RB
123.5,-6.0,501.448,RB
124.0,-6.0,501.448,RB
124.5,-6.0,501.448,RB
125.0,-6.0,501.449,RB
125.5,-6.0,501.449,RB
126.0,-6.0,501.449,RB
126.5,-6.0,501.449,RB
127.0,-6.0,501.45,RB
127.5,-6.0,501.45,RB
128.0,-6.0,501.45,RB
128.5,-6.0,501.45,RB
129.0,-6.0,501.451,RB
129.5,-6.0,501.451,RB
130.0,-6.0,501.451,RB
130.5,-6.0,501.451,RB
131.0,-6.0,501.452,RB
131.5,-6.0,501.452,RB
132.0,-6.0,501.452,RB
132.5,-6.0,501.452,RB
133.0,-6.0,501.453,RB
133.5,-6.0,501.453,RB
134.0,-6.0,501.453,RB
134.5,-6.0,501.453,RB
135.0,-6.0,501.454,RB
135.5,-6.0,501.454,RB
136.0,-6.0,501.454,RB
136.5,-6.0,501.454,RB
137.0,-6.0,501.455,RB
137.5,-6.0,501.455,RB
138.0,-6.0,501.455,RB
138.5,-6.0,501.455,RB
139.0,-6.0,501.456,RB
139.5,-5.5,501.456,RB
140.0,-5.5,501.456,RB
140.5,-5.5,501.456,RB
141.0,-5.5,501.456,RB
141.5,-5.5,501.457,RB
142.0,-5.5,501.457,RB
142.5,-5.5,501.457,RB
143.0,-5.5,501.457,RB
143.5,-5.5,501.458,RB
144.0,-5.0,501.458,RB
144.5,-5.0,501.458,RB
145.0,-5.0,501.458,RB
145.5,-5.0,501.459,RB
146.0,-5.0,501.459,RB
146.5,-4.5,501.459,RB
147.0,-4.5,501.459,RB
147.5,-4.5,501.46,RB
148.0,-4.5,501.46,RB
148.5,-4.5,501.46,RB
149.0,-4.0,501.46,RB
149.5,-4.0,501.461,RB
150.0,-4.0,501.461,RB
150.5,-4.0,501.461,RB
151.0,-4.0,501.461,RB
151.5,-3.5,501.462,RB
152.0,-3.5,501.462,RB
152.0,-3.0,501.462,RB
152.0,-2.5,501.462,RB
152.0,-2.0,501.462,RB
152.0,-1.5,501.462,RB
152.0,-1.0,501.462,RB
-0.5,-9.5,500.997,RB
0.0,-9.5,500.997,RB
0.5,-9.5,500.997,RB
1.0,-9.5,500.998,RB
1.5,-9.5,500.998,RB
2.0,-10.0,500.998,RB
2.5,-10.0,500.998,RB
3.0,-10.0,500.998,RB
3.5,-10.0,500.999,RB
4.0,-10.0,500.999,RB
4.5,-10.0,500.999,RB
5.0,-10.0,500.999,RB
5.5,-10.0,501.0,RB
6.0,-10.0,501.0,RB
6.5,-10.0,501.0,RB
7.0,-10.0,501.0,RB
7.5,-10.0,501.0,RB
8.0,-10.0,501.001,RB
8.5,-10.0,501.001,RB
9.0,-10.0,501.001,RB
9.5,-10.0,501.001,RB
10.0,-10.0,501.002,RB
10.5,-10.0,501.002,RB
11.0,-9.5,501.002,RB
11.5,-9.5,501.002,RB
12.0,-9.5,501.002,RB
12.5,-9.5,501.003,RB
13.0,-9.5,501.003,RB
13.5,-9.5,501.003,RB
14.0,-9.5,501.003,RB
14.5,-9.0,501.004,RB
15.0,-9.0,501.004,RB
15.5,-9.0,501.004,RB
16.0,-9.0,501.004,RB
16.5,-9.0,501.005,RB
17.0,-9.0,501.005,RB
17.5,-8.5,501.005,RB
18.0,-8.5,501.005,RB
18.5,-8.5,501.006,RB
19.0,-8.0,501.006,RB
19.5,-8.0,501.006,RB
20.0,-8.0,501.006,RB
20.5,-8.0,501.007,RB
21.0,-8.0,501.007,RB
21.5,-8.0,501.007,RB
22.0,-8.0,501.007,RB
22.5,-7.5,501.008,RB
23.0,-7.5,501.008,RB
23.5,-7.5,501.008,RB
24.0,-7.5,501.008,RB
24.5,-7.5,501.008,RB
25.0,-7.5,501.009,RB
25.5,-7.5,501.009,RB
26.0,-7.0,501.009,RB
26.5,-7.0,501.009,RB
27.0,-7.0,501.01,RB
27.5,-7.0,501.01,RB
28.0,-7.0,501.01,RB
28.5,-7.0,501.01,RB
29.0,-7.0,501.011,RB
29.5,-7.0,501.011,RB
30.0,-7.0,501.011,RB
30.5,-7.0,501.011,RB
31.0,-7.0,501.012,RB
31.5,-7.0,501.012,RB
32.0,-7.0,501.012,RB
32.5,-7.0,501.012,RB
33.0,-7.0,501.013,RB
33.5,-7.0,501.013,RB
34.0,-7.0,501.013,RB
34.5,-7.0,501.013,RB
35.0,-7.0,501.014,RB
35.5,-7.0,501.014,RB
36.0,-7.0,501.014,RB
36.5,-7.0,501.015,RB
37.0,-7.0,501.015,RB
37.5,-6.5,501.015,RB
38.0,-6.5,501.015,RB
38.5,-6.5,501.016,RB
39.0,-6.5,501.016,RB
39.5,-6.5,501.016,RB
40.0,-6.5,501.017,RB
40.5,-6.5,501.017,RB
41.0,-6.5,501.017,RB
41.5,-6.5,501.017,RB
42.0,-6.0,501.018,RB
42.5,-6.0,501.018,RB
43.0,-6.0,501.018,RB
43.5,-6.0,501.018,RB
44.0,-6.0,501.019,RB
44.5,-6.0,501.019,RB
45.0,-6.0,501.019,RB
45.5,-5.5,501.02,RB
46.0,-5.5,501.02,RB
46.5,-5.5,501.02,RB
47.0,-5.5,501.02,RB
47.5,-5.5,501.021,RB
48.0,-5.5,501.021,RB
48.5,-5.5,501.021,RB
49.0,-5.5,501.021,RB
49.5,-5.5,501.022,RB
50.0,-5.5,501.022,RB
50.5,-5.5,501.022,RB
51.0,-5.5,501.022,RB
51.5,-5.5,501.023,RB
52.0,-6.0,501.023,RB
52.5,-6.0,501.023,RB
53.0,-6.0,501.024,RB
53.5,-6.0,501.024,RB
54.0,-6.0,501.024,RB
54.5,-6.5,501.024,RB
55.0,-6.5,501.025,RB
55.5,-7.0,501.025,RB
56.0,-7.0,501.025,RB
56.5,-7.0,501.026,RB
57.0,-7.5,501.026,RB
57.5,-7.5,501.026,RB
58.0,-8.0,501.026,RB
58.5,-8.0,501.027,RB
59.0,-8.0,501.027,RB
59.5,-8.5,501.027,RB
60.0,-9.0,501.027,RB
60.5,-9.0,501.028,RB
61.0,-9.0,501.028,RB
61.5,-9.0,501.028,RB
62.0,-9.5,501.028,RB
62.5,-9.5,501.029,RB
63.0,-10.0,501.029,RB
63.5,-10.0,501.029,RB
64.0,-10.0,501.029,RB
64.5,-10.0,501.029,RB
65.0,-10.0,501.03,RB
65.5,-10.5,501.03,RB
66.0,-10.5,501.03,RB
66.5,-10.5,501.03,RB
67.0,-10.5,501.03,RB
67.5,-10.5,501.031,RB
68.0,-10.5,501.031,RB
68.5,-10.5,501.031,RB
69.0,-10.5,501.031,RB
69.5,-10.5,501.031,RB
70.0,-10.5,501.032,RB
70.5,-10.5,501.032,RB
71.0,-10.5,501.032,RB
71.5,-10.5,501.032,RB
72.0,-10.5,501.032,RB
72.5,-10.5,501.032,RB
73.0,-10.5,501.033,RB
73.5,-10.0,501.033,RB
74.0,-10.0,501.033,RB
74.5,-9.5,501.033,RB
75.0,-9.5,501.033,RB
75.5,-9.5,501.033,RB
76.0,-9.0,501.034,RB
76.5,-9.0,501.034,RB
77.0,-9.0,501.034,RB
77.5,-8.5,501.034,RB
78.0,-8.0,501.035,RB
78.5,-8.0,501.035,RB
79.0,-8.0,501.035,RB
79.5,-7.5,501.035,RB
80.0,-7.0,501.036,RB
80.5,-6.5,501.036,RB
81.0,-6.5,501.036,RB
81.5,-6.5,501.037,RB
82.0,-6.0,501.037,RB
82.5,-6.0,501.037,RB
83.0,-6.0,501.038,RB
83.5,-5.5,501.038,RB
84.0,-5.5,501.038,RB
84.5,-5.5,501.039,RB
85.0,-5.5,501.039,RB
85.5,-5.5,501.04,RB
86.0,-5.5,501.04,RB
86.5,-5.5,501.04,RB
87.0,-6.0,501.04,RB
87.5,-6.0,501.041,RB
88.0,-6.0,501.041,RB
88.5,-6.0,501.041,RB
89.0,-6.0,501.042,RB
89.5,-6.5,501.042,RB
90.0,-6.5,501.042,RB
90.5,-6.5,501.042,RB
91.0,-7.0,501.043,RB
91.5,-7.0,501.043,RB
92.0,-7.0,501.043,RB
92.5,-7.0,501.043,RB
93.0,-7.5,501.044,RB
93.5,-7.5,501.044,RB
94.0,-7.5,501.044,RB
94.5,-7.5,501.044,RB
95.0,-8.0,501.045,RB
95.5,-8.0,501.045,RB
96.0,-8.0,501.045,RB
96.5,-8.0,501.045,RB
97.0,-8.0,501.045,RB
97.5,-8.0,501.046,RB
98.0,-8.0,501.046,RB
98.5,-8.5,501.046,RB
99.0,-8.5,501.046,RB
99.5,-8.5,501.046,RB
100.0,-8.5,501.047,RB
100.5,-8.5,501.047,RB
101.0,-8.5,501.047,RB
101.5,-8.5,501.047,RB
102.0,-8.5,501.047,RB
102.5,-8.5,501.048,RB
103.0,-8.0,501.048,RB
103.5,-8.0,501.048,RB
104.0,-8.0,501.048,RB
104.5,-8.0,501.049,RB
105.0,-8.0,501.049,RB
105.5,-8.0,501.049,RB
106.0,-8.0,501.049,RB
106.5,-8.0,501.05,RB
107.0,-8.0,501.05,RB
107.5,-8.0,501.05,RB
108.0,-8.0,501.05,RB
108.5,-8.0,501.051,RB
109.0,-8.0,501.051,RB
109.5,-8.0,501.051,RB
110.0,-8.0,501.051,RB
110.5,-7.5,501.052,RB
111.0,-7.5,501.052,RB
111.5,-7.5,501.052,RB
112.0,-7.5,501.052,RB
112.5,-7.5,501.053,RB
113.0,-7.5,501.053,RB
113.5,-7.5,501.053,RB
114.0,-8.0,501.054,RB
114.5,-8.0,501.054,RB
115.0,-8.0,501.054,RB
115.5,-8.0,501.055,RB
116.0,-8.0,501.055,RB
116.5,-8.0,501.055,RB
117.0,-8.0,501.055,RB
117.5,-8.0,501.056,RB
118.0,-8.0,501.056,RB
118.5,-8.0,501.056,RB
119.0,-8.0,501.056,RB
119.5,-8.0,501.057,RB
120.0,-8.5,501.057,RB
120.5,-8.5,501.057,RB
121.0,-8.5,501.057,RB
121.5,-8.5,501.058,RB
122.0,-8.5,501.058,RB
122.5,-8.5,501.058,RB
123.0,-8.5,501.058,RB
123.5,-8.5,501.059,RB
124.0,-8.5,501.059,RB
124.5,-8.5,501.059,RB
125.0,-8.5,501.059,RB
125.5,-8.5,501.06,RB
126.0,-8.5,501.06,RB
126.5,-8.5,501.06,RB
127.0,-9.0,501.06,RB
127.5,-9.0,501.061,RB
128.0,-9.0,501.061,RB
128.5,-9.0,501.061,RB
129.0,-9.0,501.061,RB
129.5,-9.0,501.061,RB
130.0,-9.0,501.062,RB
130.5,-9.0,501.062,RB
131.0,-9.0,501.062,RB
131.5,-9.0,501.062,RB
132.0,-9.0,501.063,RB
132.5,-9.0,501.063,RB
133.0,-9.0,501.063,RB
133.5,-8.5,501.063,RB
134.0,-8.5,501.064,RB
134.5,-8.5,501.064,RB
135.0,-8.5,501.064,RB
135.5,-8.5,501.064,RB
136.0,-8.5,501.065,RB
136.5,-8.5,501.065,RB
137.0,-8.5,501.065,RB
137.5,-8.5,501.065,RB
138.0,-8.5,501.066,RB
138.5,-8.5,501.066,RB
139.0,-8.5,501.066,RB
139.5,-8.5,501.066,RB
140.0,-8.5,501.066,RB
140.5,-8.5,501.067,RB
141.0,-8.5,501.067,RB
141.5,-8.5,501.067,RB
142.0,-8.0,501.067,RB
142.5,-8.0,501.068,RB
143.0,-8.0,501.068,RB
143.5,-8.0,501.068,RB
144.0,-8.0,501.068,RB
144.5,-8.0,501.069,RB
145.0,-8.0,501.069,RB
145.5,-7.5,501.069,RB
146.0,-7.5,501.069,RB
146.5,-7.5,501.07,RB
147.0,-7.5,501.07,RB
147.5,-7.5,501.07,RB
148.0,-7.0,501.07,RB
148.5,-7.0,501.071,RB
149.0,-7.0,501.071,RB
149.5,-7.0,501.071,RB
150.0,-7.0,501.071,RB
150.5,-7.0,501.072,RB
151.0,-7.0,501.072,RB
151.5,-6.5,501.072,RB
152.0,-6.5,501.072,RB
-1.0,41.0,507.215,VL
-0.5,41.0,507.215,VL
0.0,41.0,507.215,VL
0.5,41.0,507.215,VL
1.0,41.0,507.216,VL
1.5,41.0,507.216,VL
2.0,41.0,507.216,VL
2.5,41.0,507.216,VL
3.0,41.0,507.216,VL
3.5,41.0,507.217,VL
4.0,41.0,507.217,VL
4.5,41.0,507.217,VL
5.0,41.0,507.217,VL
5.5,41.0,507.218,VL
6.0,41.0,507.218,VL
6.5,41.0,507.218,VL
7.0,41.0,507.218,VL
7.5,41.0,507.218,VL
8.0,41.0,507.219,VL
8.5,41.0,507.219,VL
9.0,41.0,507.219,VL
9.5,41.0,507.219,VL
10.0,41.0,507.22,VL
10.5,41.0,507.22,VL
11.0,41.0,507.22,VL
11.5,41.0,507.22,VL
12.0,41.0,507.22,VL
12.5,41.0,507.221,VL
13.0,41.0,507.221,VL
13.5,41.0,507.221,VL
14.0,41.0,507.221,VL
14.5,41.0,507.222,VL
15.0,41.0,507.222,VL
15.5,41.0,507.222,VL
16.0,41.0,507.222,VL
16.5,41.0,507.223,VL
17.0,41.0,507.223,VL
17.5,41.0,507.223,VL
18.0,41.0,507.223,VL
18.5,41.0,507.224,VL
19.0,41.0,507.224,VL
19.5,40.5,507.224,VL
20.0,40.5,507.224,VL
20.5,40.5,507.225,VL
21.0,40.5,507.225,VL
21.5,40.5,507.225,VL
22.0,40.5,507.226,VL
22.5,40.5,507.226,VL
23.0,40.5,507.226,VL
23.5,40.5,507.226,VL
24.0,40.5,507.227,VL
24.5,40.5,507.227,VL
25.0,40.5,507.227,VL
25.5,40.5,507.228,VL
26.0,40.5,507.228,VL
26.5,40.5,507.228,VL
27.0,40.5,507.229,VL
27.5,40.5,507.229,VL
28.0,40.5,507.229,VL
28.5,40.5,507.229,VL
29.0,40.5,507.23,VL
29.5,40.5,507.23,VL
30.0,40.5,507.23,VL
30.5,40.5,507.23,VL
31.0,40.5,507.231,VL
31.5,40.5,507.231,VL
32.0,40.5,507.231,VL
32.5,40.5,507.231,VL
33.0,40.5,507.232,VL
33.5,40.5,507.232,VL
34.0,40.5,507.232,VL
34.5,40.5,507.232,VL
35.0,41.0,507.232,VL
35.5,41.0,507.233,VL
36.0,41.0,507.233,VL
36.5,41.0,507.233,VL
37.0,41.0,507.233,VL
37.5,41.0,507.234,VL
38.0,41.0,507.234,VL
38.5,41.0,507.234,VL
39.0,41.0,507.234,VL
39.5,41.0,507.235,VL
40.0,41.0,507.235,VL
40.5,41.0,507.235,VL
41.0,41.0,507.235,VL
41.5,41.0,507.236,VL
42.0,41.0,507.236,VL
42.5,41.0,507.236,VL
43.0,41.0,507.236,VL
43.5,41.0,507.237,VL
44.0,41.0,507.237,VL
44.5,40.5,507.237,VL
45.0,40.5,507.237,VL
45.5,40.5,507.238,VL
46.0,40.5,507.238,VL
46.5,40.5,507.238,VL
47.0,40.5,507.238,VL
47.5,40.5,507.239,VL
48.0,40.5,507.239,VL
48.5,40.5,507.239,VL
49.0,40.5,507.239,VL
49.5,40.5,507.24,VL
50.0,40.5,507.24,VL
50.5,40.5,507.24,VL
51.0,40.5,507.24,VL
51.5,40.5,507.241,VL
52.0,40.5,507.241,VL
52.5,40.5,507.241,VL
53.0,40.5,507.241,VL
53.5,40.5,507.242,VL
54.0,40.5,507.242,VL
54.5,40.5,507.242,VL
55.0,40.5,507.242,VL
55.5,40.5,507.243,VL
56.0,40.5,507.243,VL
56.5,40.5,507.243,VL
57.0,40.5,507.243,VL
57.5,40.5,507.244,VL
58.0,40.5,507.244,VL
58.5,40.5,507.244,VL
59.0,40.5,507.244,VL
