X,Y,Z,Label
1883,-23,999.996,XS
1883,-22,999.995,XS
1883,-21,1000.031,XS
1883,-20,1000.068,XS
1883,-19,1000.067,XS
1883,-18,1000.108,XS
1883,-17,1000.15,XS
1884,-83,1000.17,XS
1884,-82,999.831,XS
1884,-81,999.492,XS
1884,-80,999.153,XS
1884,-79,999.115,XS
1884,-78,999.078,XS
1884,-77,999.04,XS
1884,-76,999.029,XS
1884,-75,999.018,XS
1884,-74,999.008,XS
1884,-73,999.0,XS
1884,-72,999.007,XS
1884,-71,999.015,XS
1884,-70,999.024,XS
1884,-69,999.033,XS
1884,-68,999.042,XS
1884,-67,999.054,XS
1884,-66,999.067,XS
1884,-65,999.079,XS
1884,-64,999.094,XS
1884,-63,999.11,XS
1884,-62,999.125,XS
1884,-61,999.121,XS
1884,-60,999.15,XS
1884,-59,999.178,XS
1884,-58,999.175,XS
1884,-57,999.205,XS
1884,-56,999.236,XS
1884,-55,999.233,XS
1884,-54,999.265,XS
1884,-53,999.298,XS
1884,-52,999.295,XS
1884,-51,999.329,XS
1884,-50,999.362,XS
1884,-49,999.36,XS
1884,-48,999.394,XS
1884,-47,999.429,XS
1884,-46,999.427,XS
1884,-45,999.462,XS
1884,-44,999.497,XS
1884,-43,999.495,XS
1884,-42,999.531,XS
1884,-41,999.567,XS
1884,-40,999.565,XS
1884,-39,999.589,XS
1884,-38,999.613,XS
1884,-37,999.637,XS
1884,-36,999.661,XS
1884,-35,999.684,XS
1884,-34,999.708,XS
1884,-33,999.732,XS
1884,-32,999.756,XS
1884,-31,999.78,XS
1884,-30,999.803,XS
1884,-29,999.827,XS
1884,-28,999.851,XS
1884,-27,999.875,XS
1884,-26,999.899,XS
1884,-25,999.923,XS
1884,-24,999.947,XS
1884,-23,999.971,XS
1884,-22,999.995,XS
1884,-21,1000.019,XS
1884,-20,1000.043,XS
1884,-19,1000.067,XS
1884,-18,1000.094,XS
1884,-17,1000.122,XS
1884,-16,1000.149,XS
1885,-83,1000.169,XS
1885,-82,999.827,XS
1885,-81,999.484,XS
1885,-80,999.142,XS
1885,-79,999.131,XS
1885,-78,999.081,XS
1885,-77,999.03,XS
1885,-76,999.021,XS
1885,-75,999.014,XS
1885,-74,999.007,XS
1885,-73,999.0,XS
1885,-72,999.006,XS
1885,-71,999.012,XS
1885,-70,999.005,XS
1885,-69,999.021,XS
1885,-68,999.036,XS
1885,-67,999.03,XS
1885,-66,999.052,XS
1885,-65,999.074,XS
1885,-64,999.069,XS
1885,-63,999.087,XS
1885,-62,999.104,XS
1885,-61,999.121,XS
1885,-60,999.139,XS
1885,-59,999.157,XS
1885,-58,999.175,XS
1885,-57,999.194,XS
1885,-56,999.214,XS
1885,-55,999.233,XS
1885,-54,999.254,XS
1885,-53,999.274,XS
1885,-52,999.295,XS
1885,-51,999.317,XS
1885,-50,999.338,XS
1885,-49,999.36,XS
1885,-48,999.382,XS
1885,-47,999.405,XS
1885,-46,999.427,XS
1885,-45,999.45,XS
1885,-44,999.472,XS
1885,-43,999.495,XS
1885,-42,999.519,XS
1885,-41,999.542,XS
1885,-40,999.565,XS
1885,-39,999.589,XS
1885,-38,999.612,XS
1885,-37,999.636,XS
1885,-36,999.659,XS
1885,-35,999.683,XS
1885,-34,999.707,XS
1885,-33,999.731,XS
1885,-32,999.754,XS
1885,-31,999.778,XS
1885,-30,999.802,XS
1885,-29,999.826,XS
1885,-28,999.85,XS
1885,-27,999.874,XS
1885,-26,999.898,XS
1885,-25,999.922,XS
1885,-24,999.946,XS
1885,-23,999.97,XS
1885,-22,999.994,XS
1885,-21,1000.018,XS
1885,-20,1000.042,XS
1885,-19,1000.066,XS
1885,-18,1000.093,XS
1885,-17,1000.121,XS
1885,-16,1000.148,XS
1886,-82,1000.168,XS
1886,-81,999.822,XS
1886,-80,999.476,XS
1886,-79,999.131,XS
1886,-78,999.094,XS
1886,-77,999.057,XS
1886,-76,999.021,XS
1886,-75,999.011,XS
1886,-74,999.001,XS
1886,-73,998.992,XS
1886,-72,998.996,XS
1886,-71,999.0,XS
1886,-70,999.005,XS
1886,-69,999.013,XS
1886,-68,999.022,XS
1886,-67,999.03,XS
1886,-66,999.043,XS
1886,-65,999.056,XS
1886,-64,999.069,XS
1886,-63,999.085,XS
1886,-62,999.101,XS
1886,-61,999.117,XS
1886,-60,999.135,XS
1886,-59,999.153,XS
1886,-58,999.171,XS
1886,-57,999.191,XS
1886,-56,999.21,XS
1886,-55,999.23,XS
1886,-54,999.251,XS
1886,-53,999.272,XS
1886,-52,999.292,XS
1886,-51,999.314,XS
1886,-50,999.336,XS
1886,-49,999.358,XS
1886,-48,999.38,XS
1886,-47,999.402,XS
1886,-46,999.425,XS
1886,-45,999.448,XS
1886,-44,999.471,XS
1886,-43,999.493,XS
1886,-42,999.492,XS
1886,-41,999.527,XS
1886,-40,999.563,XS
1886,-39,999.562,XS
1886,-38,999.598,XS
1886,-37,999.634,XS
1886,-36,999.633,XS
1886,-35,999.669,XS
1886,-34,999.705,XS
1886,-33,999.704,XS
1886,-32,999.741,XS
1886,-31,999.777,XS
1886,-30,999.776,XS
1886,-29,999.812,XS
1886,-28,999.849,XS
1886,-27,999.848,XS
1886,-26,999.884,XS
1886,-25,999.921,XS
1886,-24,999.92,XS
1886,-23,999.956,XS
1886,-22,999.993,XS
1886,-21,999.992,XS
1886,-20,1000.028,XS
1886,-19,1000.065,XS
1886,-18,1000.063,XS
1886,-17,1000.105,XS
1886,-16,1000.147,XS
1887,-82,1000.167,XS
1887,-81,999.818,XS
1887,-80,999.468,XS
1887,-79,999.119,XS
1887,-78,999.083,XS
1887,-77,999.047,XS
1887,-76,999.011,XS
1887,-75,999.001,XS
1887,-74,998.994,XS
1887,-73,998.987,XS
1887,-72,998.991,XS
1887,-71,998.994,XS
1887,-70,998.998,XS
1887,-69,999.007,XS
1887,-68,999.016,XS
1887,-67,999.025,XS
1887,-66,999.038,XS
1887,-65,999.051,XS
1887,-64,999.064,XS
1887,-63,999.059,XS
1887,-62,999.086,XS
1887,-61,999.113,XS
1887,-60,999.108,XS
1887,-59,999.138,XS
1887,-58,999.167,XS
1887,-57,999.163,XS
1887,-56,999.195,XS
1887,-55,999.227,XS
1887,-54,999.223,XS
1887,-53,999.256,XS
1887,-52,999.29,XS
1887,-51,999.287,XS
1887,-50,999.321,XS
1887,-49,999.355,XS
1887,-48,999.353,XS
1887,-47,999.388,XS
1887,-46,999.423,XS
1887,-45,999.42,XS
1887,-44,999.444,XS
1887,-43,999.468,XS
1887,-42,999.492,XS
1887,-41,999.515,XS
1887,-40,999.538,XS
1887,-39,999.562,XS
1887,-38,999.585,XS
1887,-37,999.609,XS
1887,-36,999.633,XS
1887,-35,999.656,XS
1887,-34,999.68,XS
1887,-33,999.704,XS
1887,-32,999.728,XS
1887,-31,999.752,XS
1887,-30,999.776,XS
1887,-29,999.8,XS
1887,-28,999.824,XS
1887,-27,999.848,XS
1887,-26,999.872,XS
1887,-25,999.896,XS
1887,-24,999.92,XS
1887,-23,999.944,XS
1887,-22,999.968,XS
1887,-21,999.992,XS
1887,-20,1000.016,XS
1887,-19,1000.04,XS
1887,-18,1000.063,XS
1887,-17,1000.105,XS
1887,-16,1000.146,XS
1888,-82,1000.166,XS
1888,-81,999.813,XS
1888,-80,999.46,XS
1888,-79,999.107,XS
1888,-78,999.096,XS
1888,-77,999.064,XS
1888,-76,999.033,XS
1888,-75,999.001,XS
1888,-74,998.992,XS
1888,-73,998.983,XS
1888,-72,998.975,XS
1888,-71,998.983,XS
1888,-70,998.991,XS
1888,-69,998.984,XS
1888,-68,999.001,XS
1888,-67,999.019,XS
1888,-66,999.012,XS
1888,-65,999.028,XS
1888,-64,999.043,XS
1888,-63,999.059,XS
1888,-62,999.075,XS
1888,-61,999.092,XS
1888,-60,999.108,XS
1888,-59,999.127,XS
1888,-58,999.145,XS
1888,-57,999.163,XS
1888,-56,999.183,XS
1888,-55,999.203,XS
1888,-54,999.223,XS
1888,-53,999.244,XS
1888,-52,999.266,XS
1888,-51,999.287,XS
1888,-50,999.309,XS
1888,-49,999.331,XS
1888,-48,999.353,XS
1888,-47,999.375,XS
1888,-46,999.398,XS
1888,-45,999.42,XS
1888,-44,999.443,XS
1888,-43,999.467,XS
1888,-42,999.49,XS
1888,-41,999.513,XS
1888,-40,999.537,XS
1888,-39,999.56,XS
1888,-38,999.584,XS
1888,-37,999.607,XS
1888,-36,999.631,XS
1888,-35,999.655,XS
1888,-34,999.679,XS
1888,-33,999.703,XS
1888,-32,999.727,XS
1888,-31,999.751,XS
1888,-30,999.775,XS
1888,-29,999.799,XS
1888,-28,999.823,XS
1888,-27,999.847,XS
1888,-26,999.871,XS
1888,-25,999.895,XS
1888,-24,999.919,XS
1888,-23,999.943,XS
1888,-22,999.967,XS
1888,-21,999.99,XS
1888,-20,1000.014,XS
1888,-19,1000.038,XS
1888,-18,1000.062,XS
1888,-17,1000.09,XS
1888,-16,1000.117,XS
1888,-15,1000.145,XS
1889,-81,1000.165,XS
1889,-80,999.809,XS
1889,-79,999.452,XS
1889,-78,999.096,XS
1889,-77,999.061,XS
1889,-76,999.026,XS
1889,-75,998.991,XS
1889,-74,998.986,XS
1889,-73,998.98,XS
1889,-72,998.975,XS
1889,-71,998.978,XS
1889,-70,998.981,XS
1889,-69,998.984,XS
1889,-68,998.993,XS
1889,-67,999.003,XS
1889,-66,999.012,XS
1889,-65,999.026,XS
1889,-64,999.04,XS
1889,-63,999.054,XS
1889,-62,999.07,XS
1889,-61,999.087,XS
1889,-60,999.104,XS
1889,-59,999.122,XS
1889,-58,999.141,XS
1889,-57,999.16,XS
1889,-56,999.18,XS
1889,-55,999.2,XS
1889,-54,999.22,XS
1889,-53,999.241,XS
1889,-52,999.262,XS
1889,-51,999.284,XS
1889,-50,999.306,XS
1889,-49,999.328,XS
1889,-48,999.35,XS
1889,-47,999.347,XS
1889,-46,999.383,XS
1889,-45,999.418,XS
1889,-44,999.416,XS
1889,-43,999.452,XS
1889,-42,999.488,XS
1889,-41,999.486,XS
1889,-40,999.522,XS
1889,-39,999.558,XS
1889,-38,999.556,XS
1889,-37,999.593,XS
1889,-36,999.63,XS
1889,-35,999.628,XS
1889,-34,999.665,XS
1889,-33,999.701,XS
1889,-32,999.7,XS
1889,-31,999.737,XS
1889,-30,999.773,XS
1889,-29,999.772,XS
1889,-28,999.809,XS
1889,-27,999.846,XS
1889,-26,999.844,XS
1889,-25,999.88,XS
1889,-24,999.917,XS
1889,-23,999.914,XS
1889,-22,999.951,XS
1889,-21,999.988,XS
1889,-20,999.986,XS
1889,-19,1000.023,XS
1889,-18,1000.06,XS
1889,-17,1000.059,XS
1889,-16,1000.101,XS
1889,-15,1000.144,XS
1890,-81,1000.164,XS
1890,-80,999.804,XS
1890,-79,999.444,XS
1890,-78,999.084,XS
1890,-77,999.071,XS
1890,-76,999.029,XS
1890,-75,998.986,XS
1890,-74,998.979,XS
1890,-73,998.973,XS
1890,-72,998.966,XS
1890,-71,998.97,XS
1890,-70,998.973,XS
1890,-69,998.976,XS
1890,-68,998.969,XS
1890,-67,998.988,XS
1890,-66,999.006,XS
1890,-65,999.0,XS
1890,-64,999.024,XS
1890,-63,999.048,XS
1890,-62,999.043,XS
1890,-61,999.071,XS
1890,-60,999.099,XS
1890,-59,999.094,XS
1890,-58,999.125,XS
1890,-57,999.156,XS
1890,-56,999.151,XS
1890,-55,999.184,XS
1890,-54,999.217,XS
1890,-53,999.213,XS
1890,-52,999.247,XS
1890,-51,999.281,XS
1890,-50,999.278,XS
1890,-49,999.301,XS
1890,-48,999.324,XS
1890,-47,999.347,XS
1890,-46,999.37,XS
1890,-45,999.393,XS
1890,-44,999.416,XS
1890,-43,999.439,XS
1890,-42,999.462,XS
1890,-41,999.486,XS
1890,-40,999.509,XS
1890,-39,999.533,XS
1890,-38,999.556,XS
1890,-37,999.58,XS
1890,-36,999.604,XS
1890,-35,999.628,XS
1890,-34,999.652,XS
1890,-33,999.676,XS
1890,-32,999.7,XS
1890,-31,999.724,XS
1890,-30,999.748,XS
1890,-29,999.772,XS
1890,-28,999.796,XS
1890,-27,999.82,XS
1890,-26,999.844,XS
1890,-25,999.867,XS
1890,-24,999.891,XS
1890,-23,999.914,XS
1890,-22,999.938,XS
1890,-21,999.962,XS
1890,-20,999.986,XS
1890,-19,1000.01,XS
1890,-18,1000.034,XS
1890,-17,1000.059,XS
1890,-16,1000.087,XS
1890,-15,1000.115,XS
1890,-14,1000.143,XS
1891,-80,1000.163,XS
1891,-79,999.799,XS
1891,-78,999.435,XS
1891,-77,999.071,XS
1891,-76,999.026,XS
1891,-75,998.981,XS
1891,-74,998.971,XS
1891,-73,998.964,XS
1891,-72,998.958,XS
1891,-71,998.949,XS
1891,-70,998.956,XS
1891,-69,998.962,XS
1891,-68,998.969,XS
1891,-67,998.979,XS
1891,-66,998.99,XS
1891,-65,999.0,XS
1891,-64,999.014,XS
1891,-63,999.029,XS
1891,-62,999.043,XS
1891,-61,999.06,XS
1891,-60,999.077,XS
1891,-59,999.094,XS
1891,-58,999.113,XS
1891,-57,999.132,XS
1891,-56,999.151,XS
1891,-55,999.172,XS
1891,-54,999.192,XS
1891,-53,999.213,XS
1891,-52,999.235,XS
1891,-51,999.256,XS
1891,-50,999.278,XS
1891,-49,999.3,XS
1891,-48,999.322,XS
1891,-47,999.345,XS
1891,-46,999.368,XS
1891,-45,999.391,XS
1891,-44,999.413,XS
1891,-43,999.437,XS
1891,-42,999.46,XS
1891,-41,999.484,XS
1891,-40,999.507,XS
1891,-39,999.531,XS
1891,-38,999.555,XS
1891,-37,999.578,XS
1891,-36,999.602,XS
1891,-35,999.626,XS
1891,-34,999.65,XS
1891,-33,999.674,XS
1891,-32,999.698,XS
1891,-31,999.722,XS
1891,-30,999.746,XS
1891,-29,999.77,XS
1891,-28,999.793,XS
1891,-27,999.817,XS
1891,-26,999.84,XS
1891,-25,999.864,XS
1891,-24,999.888,XS
1891,-23,999.911,XS
1891,-22,999.936,XS
1891,-21,999.96,XS
1891,-20,999.984,XS
1891,-19,1000.008,XS
1891,-18,1000.033,XS
1891,-17,1000.057,XS
1891,-16,1000.085,XS
1891,-15,1000.114,XS
1891,-14,1000.142,XS
1892,-80,1000.162,XS
1892,-79,999.796,XS
1892,-78,999.431,XS
1892,-77,999.065,XS
1892,-76,999.034,XS
1892,-75,999.002,XS
1892,-74,998.971,XS
1892,-73,998.963,XS
1892,-72,998.956,XS
1892,-71,998.949,XS
1892,-70,998.953,XS
1892,-69,998.957,XS
1892,-68,998.962,XS
1892,-67,998.972,XS
1892,-66,998.983,XS
1892,-65,998.993,XS
1892,-64,999.008,XS
1892,-63,999.023,XS
1892,-62,999.037,XS
1892,-61,999.055,XS
1892,-60,999.072,XS
1892,-59,999.089,XS
1892,-58,999.109,XS
1892,-57,999.128,XS
1892,-56,999.147,XS
1892,-55,999.143,XS
1892,-54,999.176,XS
1892,-53,999.209,XS
1892,-52,999.206,XS
1892,-51,999.24,XS
1892,-50,999.274,XS
1892,-49,999.271,XS
1892,-48,999.307,XS
1892,-47,999.342,XS
1892,-46,999.339,XS
1892,-45,999.375,XS
1892,-44,999.411,XS
1892,-43,999.409,XS
1892,-42,999.445,XS
1892,-41,999.481,XS
1892,-40,999.479,XS
1892,-39,999.516,XS
1892,-38,999.553,XS
1892,-37,999.551,XS
1892,-36,999.588,XS
1892,-35,999.625,XS
1892,-34,999.622,XS
1892,-33,999.659,XS
1892,-32,999.696,XS
1892,-31,999.691,XS
1892,-30,999.728,XS
1892,-29,999.766,XS
1892,-28,999.762,XS
1892,-27,999.799,XS
1892,-26,999.837,XS
1892,-25,999.833,XS
1892,-24,999.871,XS
1892,-23,999.909,XS
1892,-22,999.906,XS
1892,-21,999.944,XS
1892,-20,999.981,XS
1892,-19,999.978,XS
1892,-18,1000.016,XS
1892,-17,1000.054,XS
1892,-16,1000.054,XS
1892,-15,1000.097,XS
1892,-14,1000.141,XS
1893,-80,1000.161,XS
1893,-79,999.794,XS
1893,-78,999.426,XS
1893,-77,999.059,XS
1893,-76,999.026,XS
1893,-75,998.993,XS
1893,-74,998.96,XS
1893,-73,998.949,XS
1893,-72,998.945,XS
1893,-71,998.94,XS
1893,-70,998.931,XS
1893,-69,998.942,XS
1893,-68,998.954,XS
1893,-67,998.946,XS
1893,-66,998.966,XS
1893,-65,998.987,XS
1893,-64,998.98,XS
1893,-63,999.006,XS
1893,-62,999.032,XS
1893,-61,999.026,XS
1893,-60,999.055,XS
1893,-59,999.085,XS
1893,-58,999.08,XS
1893,-57,999.101,XS
1893,-56,999.122,XS
1893,-55,999.143,XS
1893,-54,999.164,XS
1893,-53,999.185,XS
1893,-52,999.206,XS
1893,-51,999.227,XS
1893,-50,999.249,XS
1893,-49,999.271,XS
1893,-48,999.294,XS
1893,-47,999.316,XS
1893,-46,999.339,XS
1893,-45,999.362,XS
1893,-44,999.385,XS
1893,-43,999.409,XS
1893,-42,999.432,XS
1893,-41,999.456,XS
1893,-40,999.479,XS
1893,-39,999.503,XS
1893,-38,999.527,XS
1893,-37,999.551,XS
1893,-36,999.574,XS
1893,-35,999.598,XS
1893,-34,999.622,XS
1893,-33,999.645,XS
1893,-32,999.668,XS
1893,-31,999.691,XS
1893,-30,999.715,XS
1893,-29,999.738,XS
1893,-28,999.762,XS
1893,-27,999.786,XS
1893,-26,999.809,XS
1893,-25,999.833,XS
1893,-24,999.857,XS
1893,-23,999.882,XS
1893,-22,999.906,XS
1893,-21,999.93,XS
1893,-20,999.954,XS
1893,-19,999.978,XS
1893,-18,1000.003,XS
1893,-17,1000.029,XS
1893,-16,1000.054,XS
1893,-15,1000.082,XS
1893,-14,1000.111,XS
1893,-13,1000.14,XS
1894,-80,1000.161,XS
1894,-79,999.79,XS
1894,-78,999.418,XS
1894,-77,999.046,XS
1894,-76,999.034,XS
1894,-75,999.006,XS
1894,-74,998.978,XS
1894,-73,998.949,XS
1894,-72,998.943,XS
1894,-71,998.937,XS
1894,-70,998.931,XS
1894,-69,998.936,XS
1894,-68,998.941,XS
1894,-67,998.946,XS
1894,-66,998.958,XS
1894,-65,998.969,XS
1894,-64,998.98,XS
1894,-63,998.995,XS
1894,-62,999.011,XS
1894,-61,999.026,XS
1894,-60,999.044,XS
1894,-59,999.062,XS
1894,-58,999.08,XS
1894,-57,999.099,XS
1894,-56,999.119,XS
1894,-55,999.139,XS
1894,-54,999.16,XS
1894,-53,999.181,XS
1894,-52,999.202,XS
1894,-51,999.224,XS
1894,-50,999.246,XS
1894,-49,999.268,XS
1894,-48,999.291,XS
1894,-47,999.313,XS
1894,-46,999.336,XS
1894,-45,999.36,XS
1894,-44,999.383,XS
1894,-43,999.406,XS
1894,-42,999.43,XS
1894,-41,999.453,XS
1894,-40,999.477,XS
1894,-39,999.501,XS
1894,-38,999.524,XS
1894,-37,999.547,XS
1894,-36,999.57,XS
1894,-35,999.593,XS
1894,-34,999.616,XS
1894,-33,999.64,XS
1894,-32,999.663,XS
1894,-31,999.686,XS
1894,-30,999.71,XS
1894,-29,999.734,XS
1894,-28,999.758,XS
1894,-27,999.782,XS
1894,-26,999.806,XS
1894,-25,999.83,XS
1894,-24,999.854,XS
1894,-23,999.878,XS
1894,-22,999.902,XS
1894,-21,999.927,XS
1894,-20,999.952,XS
1894,-19,999.977,XS
1894,-18,1000.002,XS
1894,-17,1000.027,XS
1894,-16,1000.052,XS
1894,-15,1000.081,XS
1894,-14,1000.11,XS
1894,-13,1000.139,XS
1895,-79,1000.159,XS
1895,-78,999.784,XS
1895,-77,999.409,XS
1895,-76,999.034,XS
1895,-75,999.002,XS
1895,-74,998.97,XS
1895,-73,998.939,XS
1895,-72,998.933,XS
1895,-71,998.927,XS
1895,-70,998.922,XS
1895,-69,998.927,XS
1895,-68,998.933,XS
1895,-67,998.938,XS
1895,-66,998.95,XS
1895,-65,998.962,XS
1895,-64,998.973,XS
1895,-63,998.967,XS
1895,-62,998.993,XS
1895,-61,999.02,XS
1895,-60,999.014,XS
1895,-59,999.044,XS
1895,-58,999.074,XS
1895,-57,999.069,XS
1895,-56,999.102,XS
1895,-55,999.134,XS
1895,-54,999.13,XS
1895,-53,999.164,XS
1895,-52,999.198,XS
1895,-51,999.194,XS
1895,-50,999.229,XS
1895,-49,999.265,XS
1895,-48,999.261,XS
1895,-47,999.297,XS
1895,-46,999.333,XS
1895,-45,999.33,XS
1895,-44,999.367,XS
1895,-43,999.404,XS
1895,-42,999.399,XS
1895,-41,999.436,XS
1895,-40,999.473,XS
1895,-39,999.467,XS
1895,-38,999.504,XS
1895,-37,999.542,XS
1895,-36,999.536,XS
1895,-35,999.573,XS
1895,-34,999.611,XS
1895,-33,999.606,XS
1895,-32,999.644,XS
1895,-31,999.682,XS
1895,-30,999.677,XS
1895,-29,999.715,XS
1895,-28,999.753,XS
1895,-27,999.748,XS
1895,-26,999.787,XS
1895,-25,999.825,XS
1895,-24,999.822,XS
1895,-23,999.861,XS
1895,-22,999.9,XS
1895,-21,999.897,XS
1895,-20,999.936,XS
1895,-19,999.975,XS
1895,-18,999.971,XS
1895,-17,1000.01,XS
1895,-16,1000.049,XS
1895,-15,1000.048,XS
1895,-14,1000.093,XS
1895,-13,1000.138,XS
1896,-79,1000.159,XS
1896,-78,999.78,XS
1896,-77,999.4,XS
1896,-76,999.021,XS
1896,-75,999.008,XS
1896,-74,998.968,XS
1896,-73,998.928,XS
1896,-72,998.917,XS
1896,-71,998.915,XS
1896,-70,998.912,XS
1896,-69,998.903,XS
1896,-68,998.917,XS
1896,-67,998.93,XS
1896,-66,998.922,XS
1896,-65,998.937,XS
1896,-64,998.952,XS
1896,-63,998.967,XS
1896,-62,998.982,XS
1896,-61,998.998,XS
1896,-60,999.014,XS
1896,-59,999.033,XS
1896,-58,999.051,XS
1896,-57,999.069,XS
1896,-56,999.089,XS
1896,-55,999.11,XS
1896,-54,999.13,XS
1896,-53,999.151,XS
1896,-52,999.173,XS
1896,-51,999.194,XS
1896,-50,999.217,XS
1896,-49,999.239,XS
1896,-48,999.261,XS
1896,-47,999.284,XS
1896,-46,999.307,XS
1896,-45,999.33,XS
1896,-44,999.353,XS
1896,-43,999.376,XS
1896,-42,999.399,XS
1896,-41,999.422,XS
1896,-40,999.444,XS
1896,-39,999.467,XS
1896,-38,999.49,XS
1896,-37,999.513,XS
1896,-36,999.536,XS
1896,-35,999.559,XS
1896,-34,999.582,XS
1896,-33,999.606,XS
1896,-32,999.629,XS
1896,-31,999.653,XS
1896,-30,999.677,XS
1896,-29,999.701,XS
1896,-28,999.725,XS
1896,-27,999.748,XS
1896,-26,999.773,XS
1896,-25,999.798,XS
1896,-24,999.822,XS
1896,-23,999.847,XS
1896,-22,999.872,XS
1896,-21,999.897,XS
1896,-20,999.922,XS
1896,-19,999.946,XS
1896,-18,999.971,XS
1896,-17,999.997,XS
1896,-16,1000.022,XS
1896,-15,1000.048,XS
1896,-14,1000.078,XS
1896,-13,1000.107,XS
1896,-12,1000.137,XS
1897,-78,1000.157,XS
1897,-77,999.774,XS
1897,-76,999.391,XS
1897,-75,999.008,XS
1897,-74,998.977,XS
1897,-73,998.947,XS
1897,-72,998.917,XS
1897,-71,998.912,XS
1897,-70,998.908,XS
1897,-69,998.903,XS
1897,-68,998.909,XS
1897,-67,998.916,XS
1897,-66,998.922,XS
1897,-65,998.935,XS
1897,-64,998.947,XS
1897,-63,998.96,XS
1897,-62,998.976,XS
1897,-61,998.992,XS
1897,-60,999.008,XS
1897,-59,999.027,XS
1897,-58,999.045,XS
1897,-57,999.064,XS
1897,-56,999.084,XS
1897,-55,999.105,XS
1897,-54,999.125,XS
1897,-53,999.147,XS
1897,-52,999.169,XS
1897,-51,999.19,XS
1897,-50,999.213,XS
1897,-49,999.235,XS
1897,-48,999.258,XS
1897,-47,999.28,XS
1897,-46,999.303,XS
1897,-45,999.326,XS
1897,-44,999.318,XS
1897,-43,999.355,XS
1897,-42,999.392,XS
1897,-41,999.385,XS
1897,-40,999.423,XS
1897,-39,999.46,XS
1897,-38,999.454,XS
1897,-37,999.492,XS
1897,-36,999.53,XS
1897,-35,999.524,XS
1897,-34,999.562,XS
1897,-33,999.6,XS
1897,-32,999.594,XS
1897,-31,999.633,XS
1897,-30,999.671,XS
1897,-29,999.696,XS
1897,-28,999.72,XS
1897,-27,999.745,XS
1897,-26,999.769,XS
1897,-25,999.794,XS
1897,-24,999.819,XS
1897,-23,999.844,XS
1897,-22,999.868,XS
1897,-21,999.893,XS
1897,-20,999.918,XS
1897,-19,999.944,XS
1897,-18,999.969,XS
1897,-17,999.995,XS
1897,-16,1000.02,XS
1897,-15,1000.046,XS
1897,-14,1000.076,XS
1897,-13,1000.106,XS
1897,-12,1000.136,XS
1898,-78,1000.157,XS
1898,-77,999.77,XS
1898,-76,999.382,XS
1898,-75,998.995,XS
1898,-74,998.965,XS
1898,-73,998.935,XS
1898,-72,998.906,XS
1898,-71,998.894,XS
1898,-70,998.894,XS
1898,-69,998.894,XS
1898,-68,998.884,XS
1898,-67,998.899,XS
1898,-66,998.914,XS
1898,-65,998.906,XS
1898,-64,998.929,XS
1898,-63,998.953,XS
1898,-62,998.945,XS
1898,-61,998.974,XS
1898,-60,999.002,XS
1898,-59,998.996,XS
1898,-58,999.027,XS
1898,-57,999.059,XS
1898,-56,999.053,XS
1898,-55,999.087,XS
1898,-54,999.121,XS
1898,-53,999.116,XS
1898,-52,999.151,XS
1898,-51,999.186,XS
1898,-50,999.18,XS
1898,-49,999.216,XS
1898,-48,999.253,XS
1898,-47,999.244,XS
1898,-46,999.269,XS
1898,-45,999.293,XS
1898,-44,999.318,XS
1898,-43,999.34,XS
1898,-42,999.363,XS
1898,-41,999.385,XS
1898,-40,999.408,XS
1898,-39,999.431,XS
1898,-38,999.454,XS
1898,-37,999.477,XS
1898,-36,999.5,XS
1898,-35,999.524,XS
1898,-34,999.547,XS
1898,-33,999.571,XS
1898,-32,999.594,XS
1898,-31,999.631,XS
1898,-30,999.667,XS
1898,-29,999.662,XS
1898,-28,999.701,XS
1898,-27,999.741,XS
1898,-26,999.735,XS
1898,-25,999.775,XS
1898,-24,999.814,XS
1898,-23,999.811,XS
1898,-22,999.85,XS
1898,-21,999.89,XS
1898,-20,999.887,XS
1898,-19,999.927,XS
1898,-18,999.967,XS
1898,-17,999.964,XS
1898,-16,1000.004,XS
1898,-15,1000.044,XS
1898,-14,1000.044,XS
1898,-13,1000.089,XS
1898,-12,1000.135,XS
1899,-78,1000.156,XS
1899,-77,999.764,XS
1899,-76,999.373,XS
1899,-75,998.981,XS
1899,-74,998.968,XS
1899,-73,998.943,XS
1899,-72,998.919,XS
1899,-71,998.894,XS
1899,-70,998.891,XS
1899,-69,998.887,XS
1899,-68,998.884,XS
1899,-67,998.891,XS
1899,-66,998.899,XS
1899,-65,998.906,XS
1899,-64,998.919,XS
1899,-63,998.932,XS
1899,-62,998.945,XS
1899,-61,998.962,XS
1899,-60,998.979,XS
1899,-59,998.996,XS
1899,-58,999.015,XS
1899,-57,999.034,XS
1899,-56,999.053,XS
1899,-55,999.074,XS
1899,-54,999.095,XS
1899,-53,999.116,XS
1899,-52,999.137,XS
1899,-51,999.159,XS
1899,-50,999.18,XS
1899,-49,999.202,XS
1899,-48,999.223,XS
1899,-47,999.244,XS
1899,-46,999.266,XS
1899,-45,999.288,XS
1899,-44,999.31,XS
1899,-43,999.333,XS
1899,-42,999.355,XS
1899,-41,999.378,XS
1899,-40,999.401,XS
1899,-39,999.424,XS
1899,-38,999.447,XS
1899,-37,999.47,XS
1899,-36,999.493,XS
1899,-35,999.517,XS
1899,-34,999.541,XS
1899,-33,999.565,XS
1899,-32,999.589,XS
1899,-31,999.613,XS
1899,-30,999.638,XS
