X,Y,Z,Label
1659,54,199.066,XS
1659,55,199.093,XS
1659,56,199.058,XS
1659,57,199.023,XS
1659,58,198.989,XS
1659,59,198.952,XS
1659,60,198.916,XS
1659,61,198.904,XS
1659,62,198.891,XS
1659,63,198.879,XS
1659,64,198.866,XS
1659,65,198.853,XS
1659,66,198.863,XS
1659,67,198.862,XS
1659,68,198.861,XS
1659,69,198.87,XS
1659,70,198.879,XS
1659,71,198.888,XS
1659,72,198.904,XS
1659,73,198.919,XS
1659,74,198.934,XS
1659,75,198.969,XS
1659,76,199.004,XS
1659,77,198.999,XS
1659,78,199.045,XS
1659,79,199.092,XS
1659,80,199.127,XS
1659,81,199.163,XS
1659,82,199.199,XS
1659,83,199.243,XS
1659,84,199.286,XS
1659,85,199.329,XS
1659,86,199.38,XS
1659,87,199.432,XS
1659,88,199.483,XS
1659,89,199.58,XS
1659,90,199.676,XS
1659,91,199.664,XS
1659,92,199.774,XS
1659,93,199.885,XS
1659,94,199.966,XS
1659,95,200.046,XS
1659,96,200.126,XS
1659,97,200.215,XS
1659,98,200.304,XS
1659,99,200.392,XS
1659,100,200.499,XS
1659,101,200.606,XS
1659,102,200.714,XS
1660,41,200.697,XS
1660,42,200.465,XS
1660,43,200.234,XS
1660,44,200.003,XS
1660,45,199.815,XS
1660,46,199.626,XS
1660,47,199.548,XS
1660,48,199.47,XS
1660,49,199.391,XS
1660,50,199.275,XS
1660,51,199.158,XS
1660,52,199.189,XS
1660,53,199.127,XS
1660,54,199.066,XS
1660,55,199.036,XS
1660,56,199.007,XS
1660,57,198.977,XS
1660,58,198.951,XS
1660,59,198.924,XS
1660,60,198.898,XS
1660,61,198.875,XS
1660,62,198.852,XS
1660,63,198.865,XS
1660,64,198.859,XS
1660,65,198.853,XS
1660,66,198.854,XS
1660,67,198.855,XS
1660,68,198.856,XS
1660,69,198.867,XS
1660,70,198.877,XS
1660,71,198.887,XS
1660,72,198.913,XS
1660,73,198.939,XS
1660,74,198.936,XS
1660,75,198.97,XS
1660,76,199.004,XS
1660,77,199.036,XS
1660,78,199.068,XS
1660,79,199.1,XS
1660,80,199.137,XS
1660,81,199.173,XS
1660,82,199.21,XS
1660,83,199.282,XS
1660,84,199.353,XS
1660,85,199.341,XS
1660,86,199.425,XS
1660,87,199.509,XS
1660,88,199.496,XS
1660,89,199.586,XS
1660,90,199.676,XS
1660,91,199.75,XS
1660,92,199.823,XS
1660,93,199.896,XS
1660,94,200.02,XS
1660,95,200.144,XS
1660,96,200.135,XS
1660,97,200.274,XS
1660,98,200.413,XS
1660,99,200.408,XS
1660,100,200.51,XS
1660,101,200.611,XS
1660,102,200.713,XS
1661,41,200.696,XS
1661,42,200.317,XS
1661,43,199.938,XS
1661,44,199.97,XS
1661,45,199.781,XS
1661,46,199.591,XS
1661,47,199.513,XS
1661,48,199.435,XS
1661,49,199.357,XS
1661,50,199.258,XS
1661,51,199.158,XS
1661,52,199.119,XS
1661,53,199.079,XS
1661,54,199.039,XS
1661,55,199.011,XS
1661,56,198.983,XS
1661,57,198.954,XS
1661,58,198.909,XS
1661,59,198.864,XS
1661,60,198.88,XS
1661,61,198.866,XS
1661,62,198.852,XS
1661,63,198.849,XS
1661,64,198.847,XS
1661,65,198.844,XS
1661,66,198.846,XS
1661,67,198.848,XS
1661,68,198.852,XS
1661,69,198.869,XS
1661,70,198.886,XS
1661,71,198.886,XS
1661,72,198.913,XS
1661,73,198.939,XS
1661,74,198.963,XS
1661,75,198.986,XS
1661,76,199.01,XS
1661,77,199.064,XS
1661,78,199.117,XS
1661,79,199.108,XS
1661,80,199.17,XS
1661,81,199.231,XS
1661,82,199.22,XS
1661,83,199.287,XS
1661,84,199.353,XS
1661,85,199.405,XS
1661,86,199.457,XS
1661,87,199.509,XS
1661,88,199.611,XS
1661,89,199.713,XS
1661,90,199.701,XS
1661,91,199.81,XS
1661,92,199.919,XS
1661,93,199.907,XS
1661,94,200.025,XS
1661,95,200.144,XS
1661,96,200.233,XS
1661,97,200.323,XS
1661,98,200.413,XS
1661,99,200.512,XS
1661,100,200.612,XS
1661,101,200.712,XS
1662,40,200.695,XS
1662,41,200.442,XS
1662,42,200.19,XS
1662,43,199.938,XS
1662,44,199.816,XS
1662,45,199.695,XS
1662,46,199.573,XS
1662,47,199.432,XS
1662,48,199.291,XS
1662,49,199.323,XS
1662,50,199.233,XS
1662,51,199.143,XS
1662,52,199.1,XS
1662,53,199.057,XS
1662,54,199.013,XS
1662,55,198.963,XS
1662,56,198.912,XS
1662,57,198.933,XS
1662,58,198.898,XS
1662,59,198.864,XS
1662,60,198.856,XS
1662,61,198.848,XS
1662,62,198.839,XS
1662,63,198.838,XS
1662,64,198.837,XS
1662,65,198.836,XS
1662,66,198.842,XS
1662,67,198.848,XS
1662,68,198.861,XS
1662,69,198.874,XS
1662,70,198.886,XS
1662,71,198.905,XS
1662,72,198.924,XS
1662,73,198.942,XS
1662,74,198.986,XS
1662,75,199.029,XS
1662,76,199.022,XS
1662,77,199.07,XS
1662,78,199.117,XS
1662,79,199.155,XS
1662,80,199.193,XS
1662,81,199.231,XS
1662,82,199.276,XS
1662,83,199.32,XS
1662,84,199.365,XS
1662,85,199.417,XS
1662,86,199.469,XS
1662,87,199.521,XS
1662,88,199.617,XS
1662,89,199.713,XS
1662,90,199.782,XS
1662,91,199.85,XS
1662,92,199.919,XS
1662,93,199.996,XS
1662,94,200.074,XS
1662,95,200.152,XS
1662,96,200.24,XS
1662,97,200.329,XS
1662,98,200.417,XS
1662,99,200.515,XS
1662,100,200.613,XS
1662,101,200.711,XS
1663,40,200.695,XS
1663,41,200.431,XS
1663,42,200.168,XS
1663,43,199.905,XS
1663,44,199.789,XS
1663,45,199.672,XS
1663,46,199.556,XS
1663,47,199.423,XS
1663,48,199.291,XS
1663,49,199.237,XS
1663,50,199.183,XS
1663,51,199.129,XS
1663,52,199.046,XS
1663,53,198.964,XS
1663,54,198.988,XS
1663,55,198.95,XS
1663,56,198.912,XS
1663,57,198.891,XS
1663,58,198.869,XS
1663,59,198.848,XS
1663,60,198.841,XS
1663,61,198.835,XS
1663,62,198.828,XS
1663,63,198.825,XS
1663,64,198.822,XS
1663,65,198.829,XS
1663,66,198.837,XS
1663,67,198.845,XS
1663,68,198.859,XS
1663,69,198.873,XS
1663,70,198.887,XS
1663,71,198.918,XS
1663,72,198.95,XS
1663,73,198.946,XS
1663,74,198.987,XS
1663,75,199.029,XS
1663,76,199.061,XS
1663,77,199.094,XS
1663,78,199.126,XS
1663,79,199.165,XS
1663,80,199.203,XS
1663,81,199.242,XS
1663,82,199.315,XS
1663,83,199.389,XS
1663,84,199.377,XS
1663,85,199.461,XS
1663,86,199.546,XS
1663,87,199.534,XS
1663,88,199.629,XS
1663,89,199.725,XS
1663,90,199.793,XS
1663,91,199.861,XS
1663,92,199.929,XS
1663,93,200.049,XS
1663,94,200.168,XS
1663,95,200.161,XS
1663,96,200.294,XS
1663,97,200.427,XS
1663,98,200.422,XS
1663,99,200.518,XS
1663,100,200.614,XS
1663,101,200.71,XS
1664,40,200.694,XS
1664,41,200.42,XS
1664,42,200.146,XS
1664,43,199.873,XS
1664,44,199.68,XS
1664,45,199.487,XS
1664,46,199.521,XS
1664,47,199.39,XS
1664,48,199.259,XS
1664,49,199.206,XS
1664,50,199.153,XS
1664,51,199.1,XS
1664,52,199.032,XS
1664,53,198.964,XS
1664,54,198.94,XS
1664,55,198.916,XS
1664,56,198.892,XS
1664,57,198.875,XS
1664,58,198.858,XS
1664,59,198.841,XS
1664,60,198.824,XS
1664,61,198.807,XS
1664,62,198.817,XS
1664,63,198.819,XS
1664,64,198.822,XS
1664,65,198.829,XS
1664,66,198.836,XS
1664,67,198.843,XS
1664,68,198.866,XS
1664,69,198.889,XS
1664,70,198.888,XS
1664,71,198.919,XS
1664,72,198.95,XS
1664,73,198.978,XS
1664,74,199.007,XS
1664,75,199.036,XS
1664,76,199.069,XS
1664,77,199.102,XS
1664,78,199.135,XS
1664,79,199.199,XS
1664,80,199.263,XS
1664,81,199.252,XS
1664,82,199.321,XS
1664,83,199.389,XS
1664,84,199.441,XS
1664,85,199.493,XS
1664,86,199.546,XS
1664,87,199.609,XS
1664,88,199.673,XS
1664,89,199.737,XS
1664,90,199.843,XS
1664,91,199.949,XS
1664,92,199.939,XS
1664,93,200.054,XS
1664,94,200.168,XS
1664,95,200.254,XS
1664,96,200.341,XS
1664,97,200.427,XS
1664,98,200.521,XS
1664,99,200.615,XS
1664,100,200.709,XS
1665,40,200.693,XS
1665,41,200.275,XS
1665,42,199.857,XS
1665,43,199.734,XS
1665,44,199.61,XS
1665,45,199.487,XS
1665,46,199.406,XS
1665,47,199.324,XS
1665,48,199.243,XS
1665,49,199.144,XS
1665,50,199.044,XS
1665,51,199.072,XS
1665,52,199.012,XS
1665,53,198.952,XS
1665,54,198.926,XS
1665,55,198.899,XS
1665,56,198.873,XS
1665,57,198.846,XS
1665,58,198.819,XS
1665,59,198.833,XS
1665,60,198.82,XS
1665,61,198.807,XS
1665,62,198.81,XS
1665,63,198.813,XS
1665,64,198.816,XS
1665,65,198.827,XS
1665,66,198.839,XS
1665,67,198.841,XS
1665,68,198.865,XS
1665,69,198.889,XS
1665,70,198.911,XS
1665,71,198.932,XS
1665,72,198.954,XS
1665,73,199.002,XS
1665,74,199.05,XS
1665,75,199.043,XS
1665,76,199.098,XS
1665,77,199.154,XS
1665,78,199.144,XS
1665,79,199.204,XS
1665,80,199.263,XS
1665,81,199.309,XS
1665,82,199.355,XS
1665,83,199.4,XS
1665,84,199.491,XS
1665,85,199.581,XS
1665,86,199.57,XS
1665,87,199.664,XS
1665,88,199.759,XS
1665,89,199.748,XS
1665,90,199.849,XS
1665,91,199.949,XS
1665,92,200.025,XS
1665,93,200.1,XS
1665,94,200.176,XS
1665,95,200.261,XS
1665,96,200.346,XS
1665,97,200.431,XS
1665,98,200.523,XS
1665,99,200.615,XS
1665,100,200.708,XS
1666,40,200.692,XS
1666,41,200.266,XS
1666,42,199.841,XS
1666,43,199.712,XS
1666,44,199.583,XS
1666,45,199.454,XS
1666,46,199.378,XS
1666,47,199.303,XS
1666,48,199.227,XS
1666,49,199.136,XS
1666,50,199.044,XS
1666,51,199.01,XS
1666,52,198.975,XS
1666,53,198.941,XS
1666,54,198.889,XS
1666,55,198.837,XS
1666,56,198.855,XS
1666,57,198.837,XS
1666,58,198.819,XS
1666,59,198.812,XS
1666,60,198.805,XS
1666,61,198.798,XS
1666,62,198.802,XS
1666,63,198.806,XS
1666,64,198.81,XS
1666,65,198.825,XS
1666,66,198.839,XS
1666,67,198.856,XS
1666,68,198.874,XS
1666,69,198.891,XS
1666,70,198.913,XS
1666,71,198.936,XS
1666,72,198.959,XS
1666,73,199.004,XS
1666,74,199.05,XS
1666,75,199.085,XS
1666,76,199.119,XS
1666,77,199.154,XS
1666,78,199.194,XS
1666,79,199.234,XS
1666,80,199.274,XS
1666,81,199.354,XS
1666,82,199.435,XS
1666,83,199.412,XS
1666,84,199.497,XS
1666,85,199.581,XS
1666,86,199.641,XS
1666,87,199.7,XS
1666,88,199.759,XS
1666,89,199.826,XS
1666,90,199.893,XS
1666,91,199.959,XS
1666,92,200.034,XS
1666,93,200.109,XS
1666,94,200.183,XS
1666,95,200.311,XS
1666,96,200.438,XS
1666,97,200.434,XS
1666,98,200.525,XS
1666,99,200.616,XS
1666,100,200.707,XS
1667,40,200.692,XS
1667,41,200.25,XS
1667,42,199.808,XS
1667,43,199.685,XS
1667,44,199.561,XS
1667,45,199.437,XS
1667,46,199.302,XS
1667,47,199.166,XS
1667,48,199.196,XS
1667,49,199.107,XS
1667,50,199.018,XS
1667,51,198.985,XS
1667,52,198.952,XS
1667,53,198.918,XS
1667,54,198.878,XS
1667,55,198.837,XS
1667,56,198.827,XS
1667,57,198.816,XS
1667,58,198.806,XS
1667,59,198.8,XS
1667,60,198.795,XS
1667,61,198.789,XS
1667,62,198.795,XS
1667,63,198.801,XS
1667,64,198.805,XS
1667,65,198.822,XS
1667,66,198.838,XS
1667,67,198.856,XS
1667,68,198.875,XS
1667,69,198.893,XS
1667,70,198.931,XS
1667,71,198.969,XS
1667,72,198.964,XS
1667,73,199.011,XS
1667,74,199.058,XS
1667,75,199.093,XS
1667,76,199.128,XS
1667,77,199.163,XS
1667,78,199.203,XS
1667,79,199.244,XS
1667,80,199.284,XS
1667,81,199.36,XS
1667,82,199.435,XS
1667,83,199.488,XS
1667,84,199.54,XS
1667,85,199.593,XS
1667,86,199.652,XS
1667,87,199.711,XS
1667,88,199.77,XS
1667,89,199.874,XS
1667,90,199.978,XS
1667,91,199.969,XS
1667,92,200.083,XS
1667,93,200.198,XS
1667,94,200.191,XS
1667,95,200.314,XS
1667,96,200.438,XS
1667,97,200.527,XS
1667,98,200.616,XS
1667,99,200.705,XS
1668,39,200.691,XS
1668,40,200.386,XS
1668,41,200.081,XS
1668,42,199.776,XS
1668,43,199.657,XS
1668,44,199.539,XS
1668,45,199.421,XS
1668,46,199.294,XS
1668,47,199.166,XS
1668,48,199.113,XS
1668,49,199.059,XS
1668,50,199.005,XS
1668,51,198.941,XS
1668,52,198.876,XS
1668,53,198.897,XS
1668,54,198.859,XS
1668,55,198.821,XS
1668,56,198.811,XS
1668,57,198.802,XS
1668,58,198.793,XS
1668,59,198.783,XS
1668,60,198.774,XS
1668,61,198.781,XS
1668,62,198.791,XS
1668,63,198.801,XS
1668,64,198.813,XS
1668,65,198.825,XS
1668,66,198.838,XS
1668,67,198.868,XS
1668,68,198.898,XS
1668,69,198.895,XS
1668,70,198.932,XS
1668,71,198.969,XS
1668,72,199.001,XS
1668,73,199.033,XS
1668,74,199.065,XS
1668,75,199.101,XS
1668,76,199.137,XS
1668,77,199.172,XS
1668,78,199.239,XS
1668,79,199.306,XS
1668,80,199.295,XS
1668,81,199.371,XS
1668,82,199.446,XS
1668,83,199.499,XS
1668,84,199.551,XS
1668,85,199.604,XS
1668,86,199.698,XS
1668,87,199.791,XS
1668,88,199.781,XS
1668,89,199.879,XS
1668,90,199.978,XS
1668,91,200.051,XS
1668,92,200.124,XS
1668,93,200.198,XS
1668,94,200.28,XS
1668,95,200.363,XS
1668,96,200.445,XS
1668,97,200.531,XS
1668,98,200.617,XS
1668,99,200.704,XS
1669,39,200.69,XS
1669,40,200.38,XS
1669,41,200.07,XS
1669,42,199.76,XS
1669,43,199.558,XS
1669,44,199.357,XS
1669,45,199.388,XS
1669,46,199.263,XS
1669,47,199.137,XS
1669,48,199.089,XS
1669,49,199.041,XS
1669,50,198.993,XS
1669,51,198.934,XS
1669,52,198.876,XS
1669,53,198.855,XS
1669,54,198.834,XS
1669,55,198.813,XS
1669,56,198.802,XS
1669,57,198.792,XS
1669,58,198.781,XS
1669,59,198.777,XS
1669,60,198.774,XS
1669,61,198.781,XS
1669,62,198.789,XS
1669,63,198.797,XS
1669,64,198.817,XS
1669,65,198.838,XS
1669,66,198.838,XS
1669,67,198.868,XS
1669,68,198.898,XS
1669,69,198.923,XS
1669,70,198.949,XS
1669,71,198.974,XS
1669,72,199.007,XS
1669,73,199.04,XS
1669,74,199.073,XS
1669,75,199.132,XS
1669,76,199.191,XS
1669,77,199.181,XS
1669,78,199.243,XS
1669,79,199.306,XS
1669,80,199.356,XS
1669,81,199.407,XS
1669,82,199.457,XS
1669,83,199.542,XS
1669,84,199.626,XS
1669,85,199.615,XS
1669,86,199.703,XS
1669,87,199.791,XS
1669,88,199.857,XS
1669,89,199.922,XS
1669,90,199.987,XS
1669,91,200.102,XS
1669,92,200.217,XS
1669,93,200.211,XS
1669,94,200.331,XS
1669,95,200.452,XS
1669,96,200.449,XS
1669,97,200.576,XS
1669,98,200.703,XS
1670,39,200.689,XS
1670,40,200.374,XS
1670,41,200.059,XS
1670,42,199.744,XS
1670,43,199.55,XS
1670,44,199.357,XS
1670,45,199.274,XS
1670,46,199.192,XS
1670,47,199.109,XS
1670,48,199.027,XS
1670,49,198.944,XS
1670,50,198.968,XS
1670,51,198.912,XS
1670,52,198.856,XS
1670,53,198.839,XS
1670,54,198.822,XS
1670,55,198.805,XS
1670,56,198.782,XS
1670,57,198.76,XS
1670,58,198.77,XS
1670,59,198.77,XS
1670,60,198.77,XS
1670,61,198.778,XS
1670,62,198.786,XS
1670,63,198.793,XS
1670,64,198.816,XS
1670,65,198.838,XS
1670,66,198.859,XS
1670,67,198.88,XS
1670,68,198.901,XS
1670,69,198.927,XS
1670,70,198.953,XS
1670,71,198.979,XS
1670,72,199.034,XS
1670,73,199.088,XS
1670,74,199.08,XS
1670,75,199.136,XS
1670,76,199.191,XS
1670,77,199.236,XS
1670,78,199.281,XS
1670,79,199.326,XS
1670,80,199.402,XS
1670,81,199.479,XS
1670,82,199.468,XS
1670,83,199.547,XS
1670,84,199.626,XS
1670,85,199.685,XS
1670,86,199.743,XS
1670,87,199.802,XS
1670,88,199.907,XS
1670,89,200.013,XS
1670,90,200.005,XS
1670,91,200.111,XS
1670,92,200.217,XS
1670,93,200.296,XS
1670,94,200.374,XS
1670,95,200.452,XS
1670,96,200.535,XS
1670,97,200.618,XS
1670,98,200.702,XS
1671,39,200.689,XS
1671,40,200.185,XS
1671,41,199.682,XS
1671,42,199.713,XS
1671,43,199.52,XS
1671,44,199.326,XS
1671,45,199.249,XS
1671,46,199.172,XS
1671,47,199.095,XS
1671,48,199.02,XS
1671,49,198.944,XS
1671,50,198.909,XS
1671,51,198.873,XS
1671,52,198.837,XS
1671,53,198.821,XS
1671,54,198.806,XS
1671,55,198.79,XS
1671,56,198.775,XS
1671,57,198.76,XS
1671,58,198.762,XS
1671,59,198.764,XS
1671,60,198.767,XS
1671,61,198.777,XS
1671,62,198.788,XS
1671,63,198.79,XS
1671,64,198.814,XS
1671,65,198.838,XS
1671,66,198.86,XS
1671,67,198.882,XS
1671,68,198.904,XS
1671,69,198.931,XS
1671,70,198.958,XS
1671,71,198.985,XS
1671,72,199.037,XS
1671,73,199.088,XS
1671,74,199.125,XS
1671,75,199.163,XS
1671,76,199.2,XS
1671,77,199.273,XS
1671,78,199.346,XS
1671,79,199.336,XS
1671,80,199.407,XS
1671,81,199.479,XS
1671,82,199.531,XS
1671,83,199.584,XS
1671,84,199.636,XS
1671,85,199.733,XS
1671,86,199.83,XS
1671,87,199.812,XS
1671,88,199.912,XS
1671,89,200.013,XS
1671,90,200.083,XS
1671,91,200.153,XS
1671,92,200.224,XS
1671,93,200.301,XS
1671,94,200.378,XS
1671,95,200.455,XS
1671,96,200.537,XS
1671,97,200.619,XS
1671,98,200.701,XS
1672,39,200.688,XS
1672,40,200.185,XS
1672,41,199.682,XS
1672,42,199.559,XS
1672,43,199.435,XS
1672,44,199.311,XS
1672,45,199.235,XS
1672,46,199.158,XS
1672,47,199.082,XS
1672,48,199.002,XS
1672,49,198.921,XS
1672,50,198.89,XS
1672,51,198.859,XS
1672,52,198.828,XS
1672,53,198.795,XS
1672,54,198.762,XS
1672,55,198.775,XS
1672,56,198.763,XS
1672,57,198.75,XS
1672,58,198.753,XS
1672,59,198.757,XS
1672,60,198.76,XS
1672,61,198.774,XS
1672,62,198.788,XS
1672,63,198.805,XS
1672,64,198.821,XS
1672,65,198.838,XS
1672,66,198.861,XS
1672,67,198.884,XS
1672,68,198.907,XS
1672,69,198.952,XS
1672,70,198.996,XS
1672,71,198.991,XS
1672,72,199.043,XS
1672,73,199.096,XS
1672,74,199.133,XS
1672,75,199.171,XS
1672,76,199.209,XS
1672,77,199.278,XS
1672,78,199.346,XS
1672,79,199.394,XS
1672,80,199.441,XS
1672,81,199.489,XS
1672,82,199.578,XS
1672,83,199.667,XS
1672,84,199.647,XS
1672,85,199.739,XS
1672,86,199.83,XS
1672,87,199.894,XS
1672,88,199.957,XS
1672,89,200.02,XS
1672,90,200.09,XS
1672,91,200.16,XS
1672,92,200.23,XS
1672,93,200.346,XS
1672,94,200.463,XS
1672,95,200.458,XS
1672,96,200.539,XS
1672,97,200.619,XS
1672,98,200.7,XS
1673,39,200.687,XS
1673,40,200.177,XS
1673,41,199.667,XS
1673,42,199.544,XS
1673,43,199.42,XS
1673,44,199.296,XS
1673,45,199.163,XS
1673,46,199.03,XS
1673,47,199.055,XS
1673,48,198.977,XS
1673,49,198.899,XS
1673,50,198.873,XS
1673,51,198.846,XS
1673,52,198.819,XS
1673,53,198.791,XS
1673,54,198.762,XS
1673,55,198.755,XS
1673,56,198.747,XS
1673,57,198.74,XS
1673,58,198.745,XS
1673,59,198.75,XS
1673,60,198.754,XS
1673,61,198.77,XS
1673,62,198.786,XS
1673,63,198.803,XS
1673,64,198.821,XS
1673,65,198.839,XS
1673,66,198.877,XS
1673,67,198.914,XS
1673,68,198.911,XS
1673,69,198.956,XS
1673,70,199.002,XS
1673,71,199.036,XS
1673,72,199.07,XS
1673,73,199.103,XS
1673,74,199.165,XS
1673,75,199.227,XS
1673,76,199.218,XS
1673,77,199.287,XS
1673,78,199.356,XS
1673,79,199.404,XS
1673,80,199.452,XS
1673,81,199.499,XS
1673,82,199.583,XS
1673,83,199.667,XS
1673,84,199.725,XS
1673,85,199.782,XS
1673,86,199.84,XS
1673,87,199.903,XS
1673,88,199.965,XS
1673,89,200.028,XS
1673,90,200.137,XS
1673,91,200.246,XS
1673,92,200.235,XS
1673,93,200.349,XS
1673,94,200.463,XS
1673,95,200.541,XS
1673,96,200.619,XS
1673,97,200.698,XS
1674,39,200.686,XS
1674,40,200.169,XS
1674,41,199.653,XS
1674,42,199.524,XS
1674,43,199.396,XS
1674,44,199.267,XS
1674,45,199.149,XS
1674,46,199.03,XS
1674,47,198.983,XS
1674,48,198.936,XS
1674,49,198.889,XS
1674,50,198.86,XS
1674,51,198.831,XS
1674,52,198.802,XS
1674,53,198.775,XS
1674,54,198.749,XS
1674,55,198.745,XS
1674,56,198.74,XS
1674,57,198.736,XS
1674,58,198.74,XS
1674,59,198.744,XS
1674,60,198.749,XS
1674,61,198.766,XS
1674,62,198.783,XS
1674,63,198.802,XS
1674,64,198.821,XS
1674,65,198.84,XS
1674,66,198.877,XS
1674,67,198.914,XS
1674,68,198.945,XS
1674,69,198.976,XS
1674,70,199.008,XS
1674,71,199.042,XS
1674,72,199.076,XS
1674,73,199.11,XS
1674,74,199.173,XS
1674,75,199.235,XS
1674,76,199.279,XS
1674,77,199.322,XS
1674,78,199.366,XS
1674,79,199.447,XS
1674,80,199.528,XS
1674,81,199.509,XS
1674,82,199.593,XS
1674,83,199.677,XS
1674,84,199.734,XS
1674,85,199.791,XS
1674,86,199.849,XS
1674,87,199.95,XS
1674,88,200.05,XS
1674,89,200.036,XS
1674,90,200.141,XS
1674,91,200.246,XS
1674,92,200.319,XS
1674,93,200.392,XS
1674,94,200.465,XS
1674,95,200.542,XS
1674,96,200.619,XS
1674,97,200.697,XS
1675,39,200.686,XS
1675,40,200.155,XS
1675,41,199.624,XS
1675,42,199.496,XS
1675,43,199.367,XS
1675,44,199.239,XS
1675,45,199.129,XS
1675,46,199.018,XS
1675,47,198.972,XS
1675,48,198.925,XS
1675,49,198.878,XS
1675,50,198.824,XS
1675,51,198.77,XS
1675,52,198.785,XS
1675,53,198.761,XS
1675,54,198.737,XS
1675,55,198.735,XS
1675,56,198.733,XS
1675,57,198.731,XS
1675,58,198.738,XS
1675,59,198.744,XS
1675,60,198.756,XS
1675,61,198.769,XS
1675,62,198.782,XS
1675,63,198.801,XS
1675,64,198.821,XS
1675,65,198.841,XS
1675,66,198.879,XS
1675,67,198.918,XS
1675,68,198.949,XS
1675,69,198.981,XS
1675,70,199.013,XS
1675,71,199.069,XS
1675,72,199.125,XS
1675,73,199.118,XS
1675,74,199.18,XS
1675,75,199.243,XS
1675,76,199.287,XS
1675,77,199.331,XS
1675,78,199.375,XS
1675,79,199.451,XS
1675,80,199.528,XS
1675,81,199.581,XS
1675,82,199.633,XS
1675,83,199.686,XS
1675,84,199.779,XS
1675,85,199.873,XS
1675,86,199.857,XS
1675,87,199.954,XS
1675,88,200.05,XS
1675,89,200.117,XS
1675,90,200.184,XS
1675,91,200.251,XS
1675,92,200.323,XS
1675,93,200.396,XS
1675,94,200.468,XS
1675,95,200.544,XS
1675,96,200.62,XS
1675,97,200.696,XS
1676,38,200.685,XS
1676,39,200.321,XS
1676,40,199.958,XS
1676,41,199.595,XS
1676,42,199.472,XS
1676,43,199.349,XS
1676,44,199.226,XS
1676,45,199.116,XS
1676,46,199.006,XS
1676,47,198.957,XS
1676,48,198.908,XS
1676,49,198.858,XS
1676,50,198.814,XS
1676,51,198.77,XS
1676,52,198.755,XS
1676,53,198.74,XS
1676,54,198.725,XS
1676,55,198.724,XS
1676,56,198.724,XS
1676,57,198.723,XS
1676,58,198.731,XS
1676,59,198.739,XS
1676,60,198.753,XS
1676,61,198.766,XS
1676,62,198.78,XS
1676,63,198.811,XS
1676,64,198.842,XS
1676,65,198.841,XS
1676,66,198.881,XS
1676,67,198.921,XS
1676,68,198.972,XS
1676,69,199.023,XS
1676,70,199.018,XS
1676,71,199.071,XS
1676,72,199.125,XS
1676,73,199.167,XS
1676,74,199.209,XS
1676,75,199.251,XS
1676,76,199.322,XS
1676,77,199.392,XS
1676,78,199.383,XS
1676,79,199.46,XS
1676,80,199.537,XS
1676,81,199.589,XS
1676,82,199.642,XS
1676,83,199.694,XS
1676,84,199.784,XS
1676,85,199.873,XS
1676,86,199.934,XS
1676,87,199.996,XS
1676,88,200.057,XS
1676,89,200.123,XS
1676,90,200.19,XS
1676,91,200.256,XS
1676,92,200.364,XS
1676,93,200.473,XS
1676,94,200.47,XS
1676,95,200.582,XS
1676,96,200.694,XS
1677,38,200.684,XS
1677,39,200.316,XS
1677,40,199.949,XS
1677,41,199.582,XS
1677,42,199.384,XS
1677,43,199.187,XS
1677,44,199.212,XS
1677,45,199.098,XS
1677,46,198.983,XS
1677,47,198.935,XS
1677,48,198.887,XS
1677,49,198.839,XS
1677,50,198.797,XS
1677,51,198.755,XS
1677,52,198.743,XS
1677,53,198.731,XS
1677,54,198.719,XS
1677,55,198.713,XS
1677,56,198.707,XS
1677,57,198.715,XS
1677,58,198.725,XS
1677,59,198.734,XS
1677,60,198.749,XS
1677,61,198.764,XS
1677,62,198.778,XS
1677,63,198.81,XS
1677,64,198.842,XS
1677,65,198.87,XS
1677,66,198.897,XS
1677,67,198.924,XS
1677,68,198.973,XS
1677,69,199.023,XS
1677,70,199.059,XS
1677,71,199.095,XS
1677,72,199.131,XS
1677,73,199.174,XS
1677,74,199.216,XS
1677,75,199.259,XS
1677,76,199.325,XS
1677,77,199.392,XS
1677,78,199.443,XS
1677,79,199.494,XS
1677,80,199.545,XS
1677,81,199.632,XS
1677,82,199.718,XS
1677,83,199.703,XS
1677,84,199.792,XS
1677,85,199.88,XS
1677,86,199.941,XS
1677,87,200.002,XS
1677,88,200.063,XS
1677,89,200.166,XS
1677,90,200.269,XS
1677,91,200.264,XS
1677,92,200.37,XS
1677,93,200.475,XS
1677,94,200.547,XS
1677,95,200.62,XS
1677,96,200.693,XS
1678,38,200.683,XS
1678,39,200.311,XS
1678,40,199.94,XS
1678,41,199.568,XS
1678,42,199.377,XS
1678,43,199.187,XS
1678,44,199.111,XS
1678,45,199.036,XS
1678,46,198.96,XS
1678,47,198.914,XS
1678,48,198.867,XS
1678,49,198.821,XS
1678,50,198.784,XS
1678,51,198.747,XS
1678,52,198.736,XS
1678,53,198.725,XS
1678,54,198.714,XS
1678,55,198.711,XS
1678,56,198.707,XS
1678,57,198.715,XS
1678,58,198.722,XS
1678,59,198.73,XS
1678,60,198.745,XS
1678,61,198.761,XS
1678,62,198.776,XS
1678,63,198.81,XS
1678,64,198.843,XS
1678,65,198.871,XS
1678,66,198.899,XS
1678,67,198.927,XS
