X,Y,Z,Label
820.0,584.0,1013.56,VL
821.0,584.0,1013.56,VL
822.0,584.0,1013.56,VL
823.0,584.0,1013.56,VL
824.0,584.0,1013.56,VL
825.0,584.0,1013.56,VL
826.0,584.0,1013.56,VL
827.0,584.0,1013.56,VL
828.0,584.0,1013.56,VL
829.0,584.0,1013.56,VL
830.0,584.0,1013.56,VL
831.0,584.0,1013.56,VL
832.0,584.0,1013.56,VL
833.0,584.0,1013.56,VL
834.0,584.0,1013.56,VL
835.0,584.0,1013.56,VL
836.0,584.0,1013.56,VL
837.0,584.0,1013.56,VL
838.0,584.0,1013.56,VL
839.0,584.0,1013.56,VL
840.0,584.0,1013.56,VL
841.0,584.0,1013.56,VL
842.0,584.0,1013.56,VL
843.0,584.0,1013.56,VL
844.0,584.0,1013.56,VL
845.0,584.0,1013.56,VL
846.0,584.0,1013.56,VL
847.0,584.0,1013.56,VL
848.0,584.0,1013.56,VL
849.0,584.0,1013.56,VL
850.0,584.0,1013.56,VL
851.0,584.0,1013.56,VL
852.0,584.0,1013.56,VL
853.0,584.0,1013.56,VL
854.0,584.0,1013.56,VL
855.0,584.0,1013.56,VL
856.0,584.0,1013.56,VL
857.0,584.0,1013.56,VL
858.0,584.0,1013.56,VL
859.0,584.0,1013.56,VL
860.0,584.0,1013.56,VL
861.0,584.0,1013.56,VL
862.0,584.0,1013.56,VL
863.0,584.0,1013.56,VL
864.0,584.0,1013.56,VL
865.0,584.0,1013.56,VL
866.0,584.0,1013.56,VL
867.0,584.0,1013.56,VL
868.0,584.0,1013.56,VL
869.0,584.0,1013.56,VL
870.0,584.0,1013.56,VL
871.0,584.0,1013.56,VL
872.0,584.0,1013.56,VL
873.0,584.0,1013.56,VL
874.0,584.0,1013.56,VL
875.0,584.0,1013.56,VL
876.0,584.0,1013.56,VL
877.0,584.0,1013.56,VL
878.0,584.0,1013.56,VL
879.0,584.0,1013.56,VL
880.0,584.0,1013.56,VL
881.0,584.0,1013.56,VL
882.0,584.0,1013.56,VL
883.0,584.0,1013.56,VL
884.0,584.0,1013.56,VL
885.0,584.0,1013.56,VL
886.0,584.0,1013.56,VL
887.0,584.0,1013.56,VL
888.0,584.0,1013.56,VL
889.0,584.0,1013.56,VL
890.0,584.0,1013.56,VL
891.0,584.0,1013.56,VL
892.0,584.0,1013.56,VL
893.0,584.0,1013.56,VL
894.0,584.0,1013.56,VL
895.0,584.0,1013.56,VL
896.0,584.0,1013.56,VL
897.0,584.0,1013.56,VL
898.0,584.0,1013.56,VL
899.0,584.0,1013.56,VL
900.0,584.0,1013.56,VL
901.0,584.0,1013.56,VL
902.0,584.0,1013.56,VL
903.0,584.0,1013.56,VL
904.0,584.0,1013.56,VL
905.0,584.0,1013.56,VL
906.0,584.0,1013.56,VL
907.0,584.0,1013.56,VL
908.0,584.0,1013.56,VL
909.0,584.0,1013.56,VL
910.0,584.0,1013.56,VL
911.0,584.0,1013.56,VL
912.0,584.0,1013.56,VL
913.0,584.0,1013.56,VL
914.0,584.0,1013.56,VL
915.0,584.0,1013.56,VL
916.0,584.0,1013.56,VL
917.0,584.0,1013.56,VL
918.0,584.0,1013.56,VL
919.0,584.0,1013.56,VL
920.0,584.0,1013.56,VL
921.0,584.0,1013.56,VL
922.0,584.0,1013.56,VL
923.0,584.0,1013.56,VL
924.0,584.0,1013.56,VL
925.0,584.0,1013.56,VL
926.0,584.0,1013.56,VL
927.0,584.0,1013.56,VL
928.0,584.0,1013.56,VL
929.0,584.0,1013.56,VL
930.0,584.0,1013.56,VL
931.0,584.0,1013.56,VL
932.0,584.0,1013.56,VL
933.0,584.0,1013.56,VL
934.0,584.0,1013.56,VL
935.0,584.0,1013.56,VL
936.0,584.0,1013.56,VL
937.0,584.0,1013.56,VL
938.0,584.0,1013.56,VL
939.0,584.0,1013.56,VL
940.0,584.0,1013.56,VL
941.0,584.0,1013.56,VL
942.0,584.0,1013.56,VL
943.0,584.0,1013.56,VL
944.0,584.0,1013.56,VL
945.0,584.0,1013.56,VL
946.0,584.0,1013.56,VL
947.0,584.0,1013.56,VL
948.0,584.0,1013.56,VL
949.0,584.0,1013.56,VL
950.0,584.0,1013.56,VL
951.0,584.0,1013.56,VL
952.0,584.0,1013.56,VL
953.0,584.0,1013.56,VL
954.0,584.0,1013.56,VL
955.0,584.0,1013.56,VL
956.0,584.0,1013.56,VL
957.0,584.0,1013.56,VL
958.0,584.0,1013.56,VL
959.0,584.0,1013.56,VL
960.0,584.0,1013.56,VL
961.0,584.0,1013.56,VL
962.0,584.0,1013.56,VL
963.0,584.0,1013.56,VL
964.0,584.0,1013.56,VL
965.0,584.0,1013.56,VL
966.0,584.0,1013.56,VL
967.0,584.0,1013.56,VL
968.0,584.0,1013.56,VL
969.0,584.0,1013.56,VL
970.0,584.0,1013.56,VL
971.0,584.0,1013.56,VL
972.0,584.0,1013.56,VL
973.0,584.0,1013.56,VL
974.0,584.0,1013.56,VL
975.0,584.0,1013.56,VL
976.0,584.0,1013.56,VL
977.0,584.0,1013.56,VL
978.0,584.0,1013.56,VL
979.0,584.0,1013.56,VL
980.0,584.0,1013.56,VL
981.0,584.0,1013.56,VL
982.0,584.0,1013.56,VL
983.0,584.0,1013.56,VL
984.0,584.0,1013.56,VL
985.0,584.0,1013.56,VL
986.0,584.0,1013.56,VL
987.0,584.0,1013.56,VL
988.0,584.0,1013.56,VL
989.0,584.0,1013.56,VL
990.0,584.0,1013.56,VL
991.0,584.0,1013.56,VL
992.0,584.0,1013.56,VL
993.0,584.0,1013.56,VL
994.0,584.0,1013.56,VL
995.0,584.0,1013.56,VL
996.0,584.0,1013.56,VL
997.0,584.0,1013.56,VL
998.0,584.0,1013.56,VL
999.0,584.0,1013.56,VL
1000.0,584.0,1013.56,VL
1001.0,584.0,1013.56,VL
1002.0,584.0,1013.56,VL
1003.0,584.0,1013.56,VL
1004.0,584.0,1013.56,VL
1005.0,584.0,1013.56,VL
1006.0,584.0,1013.56,VL
1007.0,584.0,1013.56,VL
1008.0,584.0,1013.56,VL
1009.0,584.0,1013.56,VL
1010.0,584.0,1013.56,VL
1011.0,584.0,1013.56,VL
1012.0,584.0,1013.56,VL
1013.0,584.0,1013.56,VL
1014.0,584.0,1013.56,VL
1015.0,584.0,1013.56,VL
1016.0,584.0,1013.56,VL
1017.0,584.0,1013.56,VL
1018.0,584.0,1013.56,VL
1019.0,584.0,1013.56,VL
1020.0,584.0,1013.56,VL
1021.0,584.0,1013.56,VL
1022.0,584.0,1013.56,VL
1023.0,584.0,1013.56,VL
1024.0,584.0,1013.56,VL
1025.0,584.0,1013.56,VL
1026.0,584.0,1013.56,VL
1027.0,584.0,1013.56,VL
1028.0,584.0,1013.56,VL
1029.0,584.0,1013.56,VL
1030.0,584.0,1013.56,VL
1031.0,584.0,1013.56,VL
1032.0,584.0,1013.56,VL
1033.0,584.0,1013.56,VL
1034.0,584.0,1013.56,VL
1035.0,584.0,1013.56,VL
1036.0,584.0,1013.56,VL
1037.0,584.0,1013.56,VL
1038.0,584.0,1013.56,VL
1039.0,584.0,1013.56,VL
1040.0,584.0,1013.56,VL
1041.0,584.0,1013.56,VL
1042.0,584.0,1013.56,VL
1043.0,584.0,1013.56,VL
1044.0,584.0,1013.56,VL
1045.0,584.0,1013.56,VL
1046.0,584.0,1013.56,VL
1047.0,584.0,1013.56,VL
1048.0,584.0,1013.56,VL
1049.0,584.0,1013.56,VL
1050.0,584.0,1013.56,VL
1051.0,584.0,1013.56,VL
1052.0,584.0,1013.56,VL
1053.0,584.0,1013.56,VL
1054.0,584.0,1013.56,VL
1055.0,584.0,1013.56,VL
1056.0,584.0,1013.56,VL
1057.0,584.0,1013.56,VL
1058.0,584.0,1013.56,VL
1059.0,584.0,1013.56,VL
1060.0,584.0,1013.56,VL
1061.0,584.0,1013.56,VL
1062.0,584.0,1013.56,VL
1063.0,584.0,1013.56,VL
1064.0,584.0,1013.56,VL
1065.0,584.0,1013.56,VL
1066.0,584.0,1013.56,VL
1067.0,584.0,1013.56,VL
1068.0,584.0,1013.56,VL
1069.0,584.0,1013.56,VL
1070.0,584.0,1013.56,VL
1071.0,584.0,1013.56,VL
1072.0,584.0,1013.56,VL
1073.0,584.0,1013.56,VL
1074.0,584.0,1013.56,VL
1075.0,584.0,1013.56,VL
1076.0,584.0,1013.56,VL
1077.0,584.0,1013.56,VL
1078.0,584.0,1013.56,VL
1079.0,584.0,1013.56,VL
1080.0,584.0,1013.56,VL
1081.0,584.0,1013.56,VL
1082.0,584.0,1013.56,VL
1083.0,584.0,1013.56,VL
1084.0,584.0,1013.56,VL
1085.0,584.0,1013.56,VL
1086.0,584.0,1013.56,VL
1087.0,584.0,1013.56,VL
1088.0,584.0,1013.56,VL
1089.0,584.0,1013.56,VL
1090.0,584.0,1013.56,VL
1091.0,584.0,1013.56,VL
1092.0,584.0,1013.56,VL
1093.0,584.0,1013.56,VL
1094.0,584.0,1013.56,VL
1095.0,584.0,1013.56,VL
1096.0,584.0,1013.56,VL
1097.0,584.0,1013.56,VL
1098.0,584.0,1013.56,VL
1099.0,584.0,1013.56,VL
1100.0,584.0,1013.56,VL
1101.0,584.0,1013.56,VL
1102.0,584.0,1013.56,VL
1103.0,584.0,1013.56,VL
1104.0,584.0,1013.56,VL
1105.0,584.0,1013.56,VL
1106.0,584.0,1013.56,VL
1107.0,584.0,1013.56,VL
1108.0,584.0,1013.56,VL
1109.0,584.0,1013.56,VL
1110.0,584.0,1013.56,VL
1111.0,584.0,1013.56,VL
1112.0,584.0,1013.56,VL
1113.0,584.0,1013.56,VL
1114.0,584.0,1013.56,VL
1115.0,584.0,1013.56,VL
1116.0,584.0,1013.56,VL
1117.0,584.0,1013.56,VL
1118.0,584.0,1013.56,VL
1119.0,584.0,1013.56,VL
1120.0,584.0,1013.56,VL
1121.0,584.0,1013.56,VL
1122.0,584.0,1013.56,VL
1123.0,584.0,1013.56,VL
1124.0,584.0,1013.56,VL
1125.0,584.0,1013.56,VL
1126.0,584.0,1013.56,VL
1127.0,584.0,1013.56,VL
1128.0,584.0,1013.56,VL
1129.0,584.0,1013.56,VL
1130.0,584.0,1013.56,VL
1131.0,584.0,1013.56,VL
1132.0,584.0,1013.56,VL
1133.0,584.0,1013.56,VL
1134.0,584.0,1013.56,VL
1135.0,584.0,1013.56,VL
1136.0,584.0,1013.56,VL
1137.0,584.0,1013.56,VL
1138.0,584.0,1013.56,VL
1139.0,584.0,1013.56,VL
1140.0,584.0,1013.56,VL
1141.0,584.0,1013.56,VL
1142.0,584.0,1013.56,VL
1143.0,584.0,1013.56,VL
1144.0,584.0,1013.56,VL
1145.0,584.0,1013.56,VL
1146.0,584.0,1013.56,VL
1147.0,584.0,1013.56,VL
1148.0,584.0,1013.56,VL
1149.0,584.0,1013.56,VL
1150.0,584.0,1013.56,VL
1151.0,584.0,1013.56,VL
1152.0,584.0,1013.56,VL
1153.0,584.0,1013.56,VL
1154.0,584.0,1013.56,VL
1155.0,584.0,1013.56,VL
1156.0,584.0,1013.56,VL
1157.0,584.0,1013.56,VL
1158.0,584.0,1013.56,VL
1159.0,584.0,1013.56,VL
1160.0,584.0,1013.56,VL
1161.0,584.0,1013.56,VL
1162.0,584.0,1013.56,VL
1163.0,584.0,1013.56,VL
1164.0,584.0,1013.56,VL
1165.0,584.0,1013.56,VL
1166.0,584.0,1013.56,VL
1167.0,584.0,1013.56,VL
1168.0,584.0,1013.56,VL
1169.0,584.0,1013.56,VL
1170.0,584.0,1013.56,VL
1171.0,584.0,1013.56,VL
1172.0,584.0,1013.56,VL
1173.0,584.0,1013.56,VL
1174.0,584.0,1013.56,VL
1175.0,584.0,1013.56,VL
1176.0,584.0,1013.56,VL
1177.0,584.0,1013.56,VL
1178.0,584.0,1013.56,VL
1179.0,584.0,1013.56,VL
1180.0,584.0,1013.56,VL
1181.0,584.0,1013.56,VL
1182.0,584.0,1013.56,VL
1183.0,584.0,1013.56,VL
1184.0,584.0,1013.56,VL
1185.0,584.0,1013.56,VL
1186.0,584.0,1013.56,VL
1187.0,584.0,1013.56,VL
1188.0,584.0,1013.56,VL
1189.0,584.0,1013.56,VL
1190.0,584.0,1013.56,VL
1191.0,584.0,1013.56,VL
1192.0,584.0,1013.56,VL
1193.0,584.0,1013.56,VL
1194.0,584.0,1013.56,VL
1195.0,584.0,1013.56,VL
1196.0,584.0,1013.56,VL
1197.0,584.0,1013.56,VL
1198.0,584.0,1013.56,VL
1199.0,584.0,1013.56,VL
1200.0,584.0,1013.56,VL
1201.0,584.0,1013.56,VL
1202.0,584.0,1013.56,VL
1203.0,584.0,1013.56,VL
1204.0,584.0,1013.56,VL
1205.0,584.0,1013.56,VL
1206.0,584.0,1013.56,VL
1207.0,584.0,1013.56,VL
1208.0,584.0,1013.56,VL
1209.0,584.0,1013.56,VL
1210.0,584.0,1013.56,VL
1211.0,584.0,1013.56,VL
1212.0,584.0,1013.56,VL
1213.0,584.0,1013.56,VL
1214.0,584.0,1013.56,VL
1215.0,584.0,1013.56,VL
1216.0,584.0,1013.56,VL
1217.0,584.0,1013.56,VL
1218.0,584.0,1013.56,VL
1219.0,584.0,1013.56,VL
1220.0,584.0,1013.56,VL
1221.0,584.0,1013.56,VL
1222.0,584.0,1013.56,VL
1223.0,584.0,1013.56,VL
1224.0,584.0,1013.56,VL
1225.0,584.0,1013.56,VL
1226.0,584.0,1013.56,VL
1227.0,584.0,1013.56,VL
1228.0,584.0,1013.56,VL
1229.0,584.0,1013.56,VL
1230.0,584.0,1013.56,VL
1231.0,584.0,1013.56,VL
1232.0,584.0,1013.56,VL
1233.0,584.0,1013.56,VL
1234.0,584.0,1013.56,VL
1235.0,584.0,1013.56,VL
1236.0,584.0,1013.56,VL
1237.0,584.0,1013.56,VL
1238.0,584.0,1013.56,VL
1239.0,584.0,1013.56,VL
1240.0,584.0,1013.56,VL
1241.0,584.0,1013.56,VL
1242.0,584.0,1013.56,VL
1243.0,584.0,1013.56,VL
1244.0,584.0,1013.56,VL
1245.0,584.0,1013.56,VL
1246.0,584.0,1013.56,VL
1247.0,584.0,1013.56,VL
1248.0,584.0,1013.56,VL
1249.0,584.0,1013.56,VL
1250.0,584.0,1013.56,VL
1251.0,584.0,1013.56,VL
1252.0,584.0,1013.56,VL
1253.0,584.0,1013.56,VL
1254.0,584.0,1013.56,VL
1255.0,584.0,1013.56,VL
1256.0,584.0,1013.56,VL
1257.0,584.0,1013.56,VL
1258.0,584.0,1013.56,VL
1259.0,584.0,1013.56,VL
1260.0,584.0,1013.56,VL
1261.0,584.0,1013.56,VL
1262.0,584.0,1013.56,VL
1263.0,584.0,1013.56,VL
1264.0,584.0,1013.56,VL
1265.0,584.0,1013.56,VL
1266.0,584.0,1013.56,VL
1267.0,584.0,1013.56,VL
1268.0,584.0,1013.56,VL
1269.0,584.0,1013.56,VL
1270.0,584.0,1013.56,VL
1271.0,584.0,1013.56,VL
1272.0,584.0,1013.56,VL
1273.0,584.0,1013.56,VL
1274.0,584.0,1013.56,VL
1275.0,584.0,1013.56,VL
1276.0,584.0,1013.56,VL
1277.0,584.0,1013.56,VL
1278.0,584.0,1013.56,VL
1279.0,584.0,1013.56,VL
1280.0,584.0,1013.56,VL
1281.0,584.0,1013.56,VL
1282.0,584.0,1013.56,VL
1283.0,584.0,1013.56,VL
1284.0,584.0,1013.56,VL
1285.0,584.0,1013.56,VL
1286.0,584.0,1013.56,VL
1287.0,584.0,1013.56,VL
1288.0,584.0,1013.56,VL
1289.0,584.0,1013.56,VL
1290.0,584.0,1013.56,VL
1291.0,584.0,1013.56,VL
1292.0,584.0,1013.56,VL
1293.0,584.0,1013.56,VL
1294.0,584.0,1013.56,VL
1295.0,584.0,1013.56,VL
1296.0,584.0,1013.56,VL
1297.0,584.0,1013.56,VL
1298.0,584.0,1013.56,VL
1299.0,584.0,1013.56,VL
1300.0,584.0,1013.56,VL
1301.0,584.0,1013.56,VL
1302.0,584.0,1013.56,VL
1303.0,584.0,1013.56,VL
1304.0,584.0,1013.56,VL
1305.0,584.0,1013.56,VL
1306.0,584.0,1013.56,VL
1307.0,584.0,1013.56,VL
1308.0,584.0,1013.56,VL
1309.0,584.0,1013.56,VL
1310.0,584.0,1013.56,VL
1311.0,584.0,1013.56,VL
1312.0,584.0,1013.56,VL
1313.0,584.0,1013.56,VL
1314.0,584.0,1013.56,VL
1315.0,584.0,1013.56,VL
1316.0,584.0,1013.56,VL
1317.0,584.0,1013.56,VL
1318.0,584.0,1013.56,VL
1319.0,584.0,1013.56,VL
1320.0,584.0,1013.56,VL
1321.0,584.0,1013.56,VL
1322.0,584.0,1013.56,VL
1323.0,584.0,1013.56,VL
1324.0,584.0,1013.56,VL
1325.0,584.0,1013.56,VL
1326.0,584.0,1013.56,VL
1327.0,584.0,1013.56,VL
1328.0,584.0,1013.56,VL
1329.0,584.0,1013.56,VL
1330.0,584.0,1013.56,VL
1331.0,584.0,1013.56,VL
1332.0,584.0,1013.56,VL
1333.0,584.0,1013.56,VL
1334.0,584.0,1013.56,VL
1335.0,584.0,1013.56,VL
1336.0,584.0,1013.56,VL
1337.0,584.0,1013.56,VL
1338.0,584.0,1013.56,VL
1339.0,584.0,1013.56,VL
1340.0,584.0,1013.56,VL
1341.0,584.0,1013.56,VL
1342.0,584.0,1013.56,VL
1343.0,584.0,1013.56,VL
1344.0,584.0,1013.56,VL
1345.0,584.0,1013.56,VL
1346.0,584.0,1013.56,VL
1347.0,584.0,1013.56,VL
1348.0,584.0,1013.56,VL
1349.0,584.0,1013.56,VL
1350.0,584.0,1013.56,VL
1351.0,584.0,1013.56,VL
1352.0,584.0,1013.56,VL
1353.0,584.0,1013.56,VL
1354.0,584.0,1013.56,VL
1355.0,584.0,1013.56,VL
1356.0,584.0,1013.56,VL
1357.0,584.0,1013.56,VL
1358.0,584.0,1013.56,VL
1359.0,584.0,1013.56,VL
1360.0,584.0,1013.56,VL
1361.0,584.0,1013.56,VL
1362.0,584.0,1013.56,VL
1363.0,584.0,1013.56,VL
1364.0,584.0,1013.56,VL
1365.0,584.0,1013.56,VL
1366.0,584.0,1013.56,VL
1367.0,584.0,1013.56,VL
1368.0,584.0,1013.56,VL
1369.0,584.0,1013.56,VL
1370.0,584.0,1013.56,VL
1371.0,584.0,1013.56,VL
1372.0,584.0,1013.56,VL
1373.0,584.0,1013.56,VL
1374.0,584.0,1013.56,VL
1375.0,584.0,1013.56,VL
1376.0,584.0,1013.56,VL
1377.0,584.0,1013.56,VL
1378.0,584.0,1013.56,VL
1379.0,584.0,1013.56,VL
1380.0,584.0,1013.56,VL
1381.0,584.0,1013.56,VL
1382.0,584.0,1013.56,VL
1383.0,584.0,1013.56,VL
1384.0,584.0,1013.56,VL
1385.0,584.0,1013.56,VL
1386.0,584.0,1013.56,VL
1387.0,584.0,1013.56,VL
1388.0,584.0,1013.56,VL
1389.0,584.0,1013.56,VL
1390.0,584.0,1013.56,VL
1391.0,584.0,1013.56,VL
1392.0,584.0,1013.56,VL
1393.0,584.0,1013.56,VL
1394.0,584.0,1013.56,VL
1395.0,584.0,1013.56,VL
1396.0,584.0,1013.56,VL
1397.0,584.0,1013.56,VL
1398.0,584.0,1013.56,VL
1399.0,584.0,1013.56,VL
1400.0,584.0,1013.56,VL
1401.0,584.0,1013.56,VL
1402.0,584.0,1013.56,VL
1403.0,584.0,1013.56,VL
1404.0,584.0,1013.56,VL
1405.0,584.0,1013.56,VL
1406.0,584.0,1013.56,VL
1407.0,584.0,1013.56,VL
1408.0,584.0,1013.56,VL
1409.0,584.0,1013.56,VL
1410.0,584.0,1013.56,VL
1411.0,584.0,1013.56,VL
1412.0,584.0,1013.56,VL
1413.0,584.0,1013.56,VL
1414.0,584.0,1013.56,VL
1415.0,584.0,1013.56,VL
1416.0,584.0,1013.56,VL
1417.0,584.0,1013.56,VL
1418.0,584.0,1013.56,VL
1419.0,584.0,1013.56,VL
1420.0,584.0,1013.56,VL
1421.0,584.0,1013.56,VL
1422.0,584.0,1013.56,VL
1423.0,584.0,1013.56,VL
1424.0,584.0,1013.56,VL
1425.0,584.0,1013.56,VL
1426.0,584.0,1013.56,VL
1427.0,584.0,1013.56,VL
1428.0,584.0,1013.56,VL
1429.0,584.0,1013.56,VL
1430.0,584.0,1013.56,VL
1431.0,584.0,1013.56,VL
1432.0,584.0,1013.56,VL
1433.0,584.0,1013.56,VL
1434.0,584.0,1013.56,VL
1435.0,584.0,1013.56,VL
1436.0,584.0,1013.56,VL
1437.0,584.0,1013.56,VL
1438.0,584.0,1013.56,VL
1439.0,584.0,1013.56,VL
1440.0,584.0,1013.56,VL
1441.0,584.0,1013.56,VL
1442.0,584.0,1013.56,VL
1443.0,584.0,1013.56,VL
1444.0,584.0,1013.56,VL
1445.0,584.0,1013.56,VL
1446.0,584.0,1013.56,VL
1447.0,584.0,1013.56,VL
1448.0,584.0,1013.56,VL
1449.0,584.0,1013.56,VL
1450.0,584.0,1013.56,VL
1451.0,584.0,1013.56,VL
1452.0,584.0,1013.56,VL
1453.0,584.0,1013.56,VL
1454.0,584.0,1013.56,VL
1455.0,584.0,1013.56,VL
1456.0,584.0,1013.56,VL
1457.0,584.0,1013.56,VL
1458.0,584.0,1013.56,VL
1459.0,584.0,1013.56,VL
1460.0,584.0,1013.56,VL
1461.0,584.0,1013.56,VL
1462.0,584.0,1013.56,VL
1463.0,584.0,1013.56,VL
1464.0,584.0,1013.56,VL
1465.0,584.0,1013.56,VL
1466.0,584.0,1013.56,VL
1467.0,584.0,1013.56,VL
1468.0,584.0,1013.56,VL
1469.0,584.0,1013.56,VL
1470.0,584.0,1013.56,VL
1471.0,584.0,1013.56,VL
1472.0,584.0,1013.56,VL
1473.0,584.0,1013.56,VL
1474.0,584.0,1013.56,VL
1475.0,584.0,1013.56,VL
1476.0,584.0,1013.56,VL
1477.0,584.0,1013.56,VL
1478.0,584.0,1013.56,VL
1479.0,584.0,1013.56,VL
1480.0,584.0,1013.56,VL
1481.0,584.0,1013.56,VL
1482.0,584.0,1013.56,VL
1483.0,584.0,1013.56,VL
1484.0,584.0,1013.56,VL
1485.0,584.0,1013.56,VL
1486.0,584.0,1013.56,VL
1487.0,584.0,1013.56,VL
1488.0,584.0,1013.56,VL
1489.0,584.0,1013.56,VL
1490.0,584.0,1013.56,VL
1491.0,584.0,1013.56,VL
1492.0,584.0,1013.56,VL
1493.0,584.0,1013.56,VL
1494.0,584.0,1013.56,VL
1495.0,584.0,1013.56,VL
1496.0,584.0,1013.56,VL
1497.0,584.0,1013.56,VL
1498.0,584.0,1013.56,VL
1499.0,584.0,1013.56,VL
1500.0,584.0,1013.56,VL
1501.0,584.0,1013.56,VL
1502.0,584.0,1013.56,VL
1503.0,584.0,1013.56,VL
1504.0,584.0,1013.56,VL
1505.0,584.0,1013.56,VL
1506.0,584.0,1013.56,VL
1507.0,584.0,1013.56,VL
1508.0,584.0,1013.56,VL
1509.0,584.0,1013.56,VL
1510.0,584.0,1013.56,VL
1511.0,584.0,1013.56,VL
1512.0,584.0,1013.56,VL
1513.0,584.0,1013.56,VL
1514.0,584.0,1013.56,VL
1515.0,584.0,1013.56,VL
1516.0,584.0,1013.56,VL
1517.0,584.0,1013.56,VL
1518.0,584.0,1013.56,VL
1519.0,584.0,1013.56,VL
1520.0,584.0,1013.56,VL
1521.0,584.0,1013.56,VL
1522.0,584.0,1013.56,VL
1523.0,584.0,1013.56,VL
1524.0,584.0,1013.56,VL
1525.0,584.0,1013.56,VL
1526.0,584.0,1013.56,VL
1527.0,584.0,1013.56,VL
1528.0,584.0,1013.56,VL
1529.0,584.0,1013.56,VL
1530.0,584.0,1013.56,VL
1531.0,584.0,1013.56,VL
1532.0,584.0,1013.56,VL
1533.0,584.0,1013.56,VL
1534.0,584.0,1013.56,VL
1535.0,584.0,1013.56,VL
1536.0,584.0,1013.56,VL
1537.0,584.0,1013.56,VL
1538.0,584.0,1013.56,VL
1539.0,584.0,1013.56,VL
1540.0,584.0,1013.56,VL
1541.0,584.0,1013.56,VL
1542.0,584.0,1013.56,VL
1543.0,584.0,1013.56,VL
1544.0,584.0,1013.56,VL
1545.0,584.0,1013.56,VL
1546.0,584.0,1013.56,VL
1547.0,584.0,1013.56,VL
1548.0,584.0,1013.56,VL
1549.0,584.0,1013.56,VL
1550.0,584.0,1013.56,VL
1551.0,584.0,1013.56,VL
1552.0,584.0,1013.56,VL
1553.0,584.0,1013.56,VL
1554.0,584.0,1013.56,VL
1555.0,584.0,1013.56,VL
1556.0,584.0,1013.56,VL
1557.0,584.0,1013.56,VL
1558.0,584.0,1013.56,VL
1559.0,584.0,1013.56,VL
1560.0,584.0,1013.56,VL
1561.0,584.0,1013.56,VL
1562.0,584.0,1013.56,VL
1563.0,584.0,1013.56,VL
1564.0,584.0,1013.56,VL
1565.0,584.0,1013.56,VL
1566.0,584.0,1013.56,VL
1567.0,584.0,1013.56,VL
1568.0,584.0,1013.56,VL
1569.0,584.0,1013.56,VL
1570.0,584.0,1013.56,VL
1571.0,584.0,1013.56,VL
1572.0,584.0,1013.56,VL
1573.0,584.0,1013.56,VL
1574.0,584.0,1013.56,VL
1575.0,584.0,1013.56,VL
1576.0,584.0,1013.56,VL
1577.0,584.0,1013.56,VL
1578.0,584.0,1013.56,VL
1579.0,584.0,1013.56,VL
1580.0,584.0,1013.56,VL
1581.0,584.0,1013.56,VL
1582.0,584.0,1013.56,VL
1583.0,584.0,1013.56,VL
1584.0,584.0,1013.56,VL
1585.0,584.0,1013.56,VL
1586.0,584.0,1013.56,VL
1587.0,584.0,1013.56,VL
1588.0,584.0,1013.56,VL
1589.0,584.0,1013.56,VL
1590.0,584.0,1013.56,VL
1591.0,584.0,1013.56,VL
1592.0,584.0,1013.56,VL
1593.0,584.0,1013.56,VL
1594.0,584.0,1013.56,VL
1595.0,584.0,1013.56,VL
1596.0,584.0,1013.56,VL
1597.0,584.0,1013.56,VL
1598.0,584.0,1013.56,VL
1599.0,584.0,1013.56,VL
1600.0,584.0,1013.56,VL
1601.0,584.0,1013.56,VL
1602.0,584.0,1013.56,VL
1603.0,584.0,1013.56,VL
1604.0,584.0,1013.56,VL
1605.0,584.0,1013.56,VL
1606.0,584.0,1013.56,VL
1607.0,584.0,1013.56,VL
1608.0,584.0,1013.56,VL
1609.0,584.0,1013.56,VL
1610.0,584.0,1013.56,VL
1611.0,584.0,1013.56,VL
1612.0,584.0,1013.56,VL
1613.0,584.0,1013.56,VL
1614.0,584.0,1013.56,VL
1615.0,584.0,1013.56,VL
1616.0,584.0,1013.56,VL
1617.0,584.0,1013.56,VL
1618.0,584.0,1013.56,VL
1619.0,584.0,1013.56,VL
1620.0,584.0,1013.56,VL
1621.0,584.0,1013.56,VL
1622.0,584.0,1013.56,VL
1623.0,584.0,1013.56,VL
1624.0,584.0,1013.56,VL
1625.0,584.0,1013.56,VL
1626.0,584.0,1013.56,VL
1627.0,584.0,1013.56,VL
1628.0,584.0,1013.56,VL
1629.0,584.0,1013.56,VL
1630.0,584.0,1013.56,VL
1631.0,584.0,1013.56,VL
1632.0,584.0,1013.56,VL
1633.0,584.0,1013.56,VL
1634.0,584.0,1013.56,VL
1635.0,584.0,1013.56,VL
1636.0,584.0,1013.56,VL
1637.0,584.0,1013.56,VL
1638.0,584.0,1013.56,VL
1639.0,584.0,1013.56,VL
1640.0,584.0,1013.56,VL
1641.0,584.0,1013.56,VL
1642.0,584.0,1013.56,VL
1643.0,584.0,1013.56,VL
1644.0,584.0,1013.56,VL
1645.0,584.0,1013.56,VL
1646.0,584.0,1013.56,VL
1647.0,584.0,1013.56,VL
1648.0,584.0,1013.56,VL
1649.0,584.0,1013.56,VL
1650.0,584.0,1013.56,VL
1651.0,584.0,1013.56,VL
1652.0,584.0,1013.56,VL
