X,Z
672.0,1010.5602999967072
673.0,1010.5602999967072
674.0,1010.5602999967072
675.0,1010.5602999967072
676.0,1010.5602999967072
677.0,1010.5602999967072
678.0,1010.5602999967072
679.0,1010.5602999967072
680.0,1010.5602999967072
681.0,1010.5602999967072
682.0,1010.5602999967072
683.0,1010.5602999967072
684.0,1010.5602999967072
685.0,1010.5602999967072
686.0,1010.5602999967072
687.0,1010.5602999967072
688.0,1010.5602999967072
689.0,1010.5602999967072
690.0,1010.5602999967072
691.0,1010.5602999967072
692.0,1010.5602999967072
693.0,1010.5602999967072
694.0,1010.5602999967072
695.0,1010.5602999967072
696.0,1010.5602999967072
697.0,1010.5602999967072
698.0,1010.5602999967072
699.0,1010.5602999967072
700.0,1010.5602999967072
701.0,1010.5602999967072
702.0,1010.5602999967072
703.0,1010.5602999967072
704.0,1010.5602999967072
705.0,1010.5602999967072
706.0,1010.5602999967072
707.0,1010.5602999967072
708.0,1010.5602999967072
709.0,1010.5602999967072
710.0,1010.5602999967072
711.0,1010.5602999967072
712.0,1010.5602999967072
713.0,1010.5602999967072
714.0,1010.5602999967072
715.0,1010.5602999967072
716.0,1010.5602999967072
717.0,1010.5602999967072
718.0,1010.5602999967072
719.0,1010.5602999967072
720.0,1010.5602999967072
721.0,1010.5602999967072
722.0,1010.5602999967072
723.0,1010.5602999967072
724.0,1010.5602999967072
725.0,1010.5602999967072
726.0,1010.5602999967072
727.0,1010.5602999967072
728.0,1010.5602999967072
729.0,1010.5602999967072
730.0,1010.5602999967072
731.0,1010.5602999967072
732.0,1010.5602999967072
733.0,1010.5602999967072
734.0,1010.5602999967072
735.0,1010.5602999967072
736.0,1010.5602999967072
737.0,1010.5602999967072
738.0,1010.5602999967072
739.0,1010.5602999967072
740.0,1010.5602999967072
741.0,1010.5602999967072
742.0,1010.5602999967072
743.0,1010.5602999967072
744.0,1010.5602999967072
745.0,1010.5602999967072
746.0,1010.5602999967072
747.0,1010.5602999967072
748.0,1010.5602999967072
749.0,1010.5602999967072
750.0,1010.5602999967072
751.0,1010.5602999967072
752.0,1010.5602999967072
753.0,1010.5602999967072
754.0,1010.5602999967072
755.0,1010.5602999967072
756.0,1010.5602999967072
757.0,1010.5602999967072
758.0,1010.5602999967072
759.0,1010.5602999967072
760.0,1010.5602999967072
761.0,1010.5602999967072
762.0,1010.5602999967072
763.0,1010.5602999967072
764.0,1010.5602999967072
765.0,1010.5602999967072
766.0,1010.5602999967072
767.0,1010.5602999967072
768.0,1010.5602999967072
769.0,1010.5602999967072
770.0,1010.5602999967072
771.0,1010.5602999967072
772.0,1010.5602999967072
773.0,1010.5602999967072
774.0,1010.5602999967072
775.0,1010.5602999967072
776.0,1010.5602999967072
777.0,1010.5602999967072
778.0,1010.5602999967072
779.0,1010.5602999967072
780.0,1010.5602999967072
781.0,1010.5602999967072
782.0,1010.5602999967072
783.0,1010.5602999967072
784.0,1010.5602999967072
785.0,1010.5602999967072
786.0,1010.5602999967072
787.0,1010.5602999967072
788.0,1010.5602999967072
789.0,1010.5602999967072
790.0,1010.5602999967072
791.0,1010.5602999967072
792.0,1010.5602999967072
793.0,1010.5602999967072
794.0,1010.5602999967072
795.0,1010.5602999967072
796.0,1010.5602999967072
797.0,1010.5602999967072
798.0,1010.5602999967072
799.0,1010.5602999967072
800.0,1010.5602999967072
801.0,1010.5602999967072
802.0,1010.5602999967072
803.0,1010.5602999967072
804.0,1010.5602999967072
805.0,1010.5602999967072
806.0,1010.5602999967072
807.0,1010.5602999967072
808.0,1010.5602999967072
809.0,1010.5602999967072
810.0,1010.5602999967072
811.0,1010.5602999967072
812.0,1010.5602999967072
813.0,1010.5602999967072
814.0,1010.5602999967072
815.0,1010.5602999967072
816.0,1010.5602999967072
817.0,1010.5602999967072
818.0,1010.5602999967072
819.0,1010.5602999967072
820.0,1010.5602999967072
821.0,1010.5602999967072
822.0,1010.5602999967072
823.0,1010.5602999967072
824.0,1010.5602999967072
825.0,1010.5602999967072
826.0,1010.5602999967072
827.0,1010.5602999967072
828.0,1010.5602999967072
829.0,1010.5602999967072
830.0,1010.5602999967072
831.0,1010.5602999967072
832.0,1010.5602999967072
833.0,1010.5602999967072
834.0,1010.5602999967072
835.0,1010.5602999967072
836.0,1010.5602999967072
837.0,1010.5602999967072
838.0,1010.5602999967072
839.0,1010.5602999967072
840.0,1010.5602999967072
841.0,1010.5602999967072
842.0,1010.5602999967072
843.0,1010.5602999967072
844.0,1010.5602999967072
845.0,1010.5602999967072
846.0,1010.5602999967072
847.0,1010.5602999967072
848.0,1010.5602999967072
849.0,1010.5602999967072
850.0,1010.5602999967072
851.0,1010.5602999967072
852.0,1010.5602999967072
853.0,1010.5602999967072
854.0,1010.5602999967072
855.0,1010.5602999967072
856.0,1010.5602999967072
857.0,1010.5602999967072
858.0,1010.5602999967072
859.0,1010.5602999967072
860.0,1010.5602999967072
861.0,1010.5602999967072
862.0,1010.5602999967072
863.0,1010.5602999967072
864.0,1010.5602999967072
865.0,1010.5602999967072
866.0,1010.5602999967072
867.0,1010.5602999967072
868.0,1010.5602999967072
869.0,1010.5602999967072
870.0,1010.5602999967072
871.0,1010.5602999967072
872.0,1010.5602999967072
873.0,1010.5602999967072
874.0,1010.5602999967072
875.0,1010.5602999967072
876.0,1010.5602999967072
877.0,1010.5602999967072
878.0,1010.5602999967072
879.0,1010.5602999967072
880.0,1010.5602999967072
881.0,1010.5602999967072
882.0,1010.5602999967072
883.0,1010.5602999967072
884.0,1010.5602999967072
885.0,1010.5602999967072
886.0,1010.5602999967072
887.0,1010.5602999967072
888.0,1010.5602999967072
889.0,1010.5602999967072
890.0,1010.5602999967072
891.0,1010.5602999967072
892.0,1010.5602999967072
893.0,1010.5602999967072
894.0,1010.5602999967072
895.0,1010.5602999967072
896.0,1010.5602999967072
897.0,1010.5602999967072
898.0,1010.5602999967072
899.0,1010.5602999967072
900.0,1010.5602999967072
901.0,1010.5602999967072
902.0,1010.5602999967072
903.0,1010.5602999967072
904.0,1010.5602999967072
905.0,1010.5602999967072
906.0,1010.5602999967072
907.0,1010.5602999967072
908.0,1010.5602999967072
909.0,1010.5602999967072
910.0,1010.5602999967072
911.0,1010.5602999967072
912.0,1010.5602999967072
913.0,1010.5602999967072
914.0,1010.5602999967072
915.0,1010.5602999967072
916.0,1010.5602999967072
917.0,1010.5602999967072
918.0,1010.5602999967072
919.0,1010.5602999967072
920.0,1010.5602999967072
921.0,1010.5602999967072
922.0,1010.5602999967072
923.0,1010.5602999967072
924.0,1010.5602999967072
925.0,1010.5602999967072
926.0,1010.5602999967072
927.0,1010.5602999967072
928.0,1010.5602999967072
929.0,1010.5602999967072
930.0,1010.5602999967072
931.0,1010.5602999967072
932.0,1010.5602999967072
933.0,1010.5602999967072
934.0,1010.5602999967072
935.0,1010.5602999967072
936.0,1010.5602999967072
937.0,1010.5602999967072
938.0,1010.5602999967072
939.0,1010.5602999967072
940.0,1010.5602999967072
941.0,1010.5602999967072
942.0,1010.5602999967072
943.0,1010.5602999967072
944.0,1010.5602999967072
945.0,1010.5602999967072
946.0,1010.5602999967072
947.0,1010.5602999967072
948.0,1010.5602999967072
949.0,1010.5602999967072
950.0,1010.5602999967072
951.0,1010.5602999967072
952.0,1010.5602999967072
953.0,1010.5602999967072
954.0,1010.5602999967072
955.0,1010.5602999967072
956.0,1010.5602999967072
957.0,1010.5602999967072
958.0,1010.5602999967072
959.0,1010.5602999967072
960.0,1010.5602999967072
961.0,1010.5602999967072
962.0,1010.5602999967072
963.0,1010.5602999967072
964.0,1010.5602999967072
965.0,1010.5602999967072
966.0,1010.5602999967072
967.0,1010.5602999967072
968.0,1010.5602999967072
969.0,1010.5602999967072
970.0,1010.5602999967072
971.0,1010.5602999967072
972.0,1010.5602999967072
973.0,1010.5602999967072
974.0,1010.5602999967072
975.0,1010.5602999967072
976.0,1010.5602999967072
977.0,1010.5602999967072
978.0,1010.5602999967072
979.0,1010.5602999967072
980.0,1010.5602999967072
981.0,1010.5602999967072
982.0,1010.5602999967072
983.0,1010.5602999967072
984.0,1010.5602999967072
985.0,1010.5602999967072
986.0,1010.5602999967072
987.0,1010.5602999967072
988.0,1010.5602999967072
989.0,1010.5602999967072
990.0,1010.5602999967072
991.0,1010.5602999967072
992.0,1010.5602999967072
993.0,1010.5602999967072
994.0,1010.5602999967072
995.0,1010.5602999967072
996.0,1010.5602999967072
997.0,1010.5602999967072
998.0,1010.5602999967072
999.0,1010.5602999967072
1000.0,1010.5602999967072
1001.0,1010.5602999967072
1002.0,1010.5602999967072
1003.0,1010.5602999967072
1004.0,1010.5602999967072
1005.0,1010.5602999967072
1006.0,1010.5602999967072
1007.0,1010.5602999967072
1008.0,1010.5602999967072
1009.0,1010.5602999967072
1010.0,1010.5602999967072
1011.0,1010.5602999967072
1012.0,1010.5602999967072
1013.0,1010.5602999967072
1014.0,1010.5602999967072
1015.0,1010.5602999967072
1016.0,1010.5602999967072
1017.0,1010.5602999967072
1018.0,1010.5602999967072
1019.0,1010.5602999967072
1020.0,1010.5602999967072
1021.0,1010.5602999967072
1022.0,1010.5602999967072
1023.0,1010.5602999967072
1024.0,1010.5602999967072
1025.0,1010.5602999967072
1026.0,1010.5602999967072
1027.0,1010.5602999967072
1028.0,1010.5602999967072
1029.0,1010.5602999967072
1030.0,1010.5602999967072
1031.0,1010.5602999967072
1032.0,1010.5602999967072
1033.0,1010.5602999967072
1034.0,1010.5602999967072
1035.0,1010.5602999967072
1036.0,1010.5602999967072
1037.0,1010.5602999967072
1038.0,1010.5602999967072
1039.0,1010.5602999967072
1040.0,1010.5602999967072
1041.0,1010.5602999967072
1042.0,1010.5602999967072
1043.0,1010.5602999967072
1044.0,1010.5602999967072
1045.0,1010.5602999967072
1046.0,1010.5602999967072
1047.0,1010.5602999967072
1048.0,1010.5602999967072
1049.0,1010.5602999967072
1050.0,1010.5602999967072
1051.0,1010.5602999967072
1052.0,1010.5602999967072
1053.0,1010.5602999967072
1054.0,1010.5602999967072
1055.0,1010.5602999967072
1056.0,1010.5602999967072
1057.0,1010.5602999967072
1058.0,1010.5602999967072
1059.0,1010.5602999967072
1060.0,1010.5602999967072
1061.0,1010.5602999967072
1062.0,1010.5602999967072
1063.0,1010.5602999967072
1064.0,1010.5602999967072
1065.0,1010.5602999967072
1066.0,1010.5602999967072
1067.0,1010.5602999967072
1068.0,1010.5602999967072
1069.0,1010.5602999967072
1070.0,1010.5602999967072
1071.0,1010.5602999967072
1072.0,1010.5602999967072
1073.0,1010.5602999967072
1074.0,1010.5602999967072
1075.0,1010.5602999967072
1076.0,1010.5602999967072
1077.0,1010.5602999967072
1078.0,1010.5602999967072
1079.0,1010.5602999967072
1080.0,1010.5602999967072
1081.0,1010.5602999967072
1082.0,1010.5602999967072
1083.0,1010.5602999967072
1084.0,1010.5602999967072
1085.0,1010.5602999967072
1086.0,1010.5602999967072
1087.0,1010.5602999967072
1088.0,1010.5602999967072
1089.0,1010.5602999967072
1090.0,1010.5602999967072
1091.0,1010.5602999967072
1092.0,1010.5602999967072
1093.0,1010.5602999967072
1094.0,1010.5602999967072
1095.0,1010.5602999967072
1096.0,1010.5602999967072
1097.0,1010.5602999967072
1098.0,1010.5602999967072
1099.0,1010.5602999967072
1100.0,1010.5602999967072
1101.0,1010.5602999967072
1102.0,1010.5602999967072
1103.0,1010.5602999967072
1104.0,1010.5602999967072
1105.0,1010.5602999967072
1106.0,1010.5602999967072
1107.0,1010.5602999967072
1108.0,1010.5602999967072
1109.0,1010.5602999967072
1110.0,1010.5602999967072
1111.0,1010.5602999967072
1112.0,1010.5602999967072
1113.0,1010.5602999967072
1114.0,1010.5602999967072
1115.0,1010.5602999967072
1116.0,1010.5602999967072
1117.0,1010.5602999967072
1118.0,1010.5602999967072
1119.0,1010.5602999967072
1120.0,1010.5602999967072
1121.0,1010.5602999967072
1122.0,1010.5602999967072
1123.0,1010.5602999967072
1124.0,1010.5602999967072
1125.0,1010.5602999967072
1126.0,1010.5602999967072
1127.0,1010.5602999967072
1128.0,1010.5602999967072
1129.0,1010.5602999967072
1130.0,1010.5602999967072
1131.0,1010.5602999967072
1132.0,1010.5602999967072
1133.0,1010.5602999967072
1134.0,1010.5602999967072
1135.0,1010.5602999967072
1136.0,1010.5602999967072
1137.0,1010.5602999967072
1138.0,1010.5602999967072
1139.0,1010.5602999967072
1140.0,1010.5602999967072
1141.0,1010.5602999967072
1142.0,1010.5602999967072
1143.0,1010.5602999967072
1144.0,1010.5602999967072
1145.0,1010.5602999967072
1146.0,1010.5602999967072
1147.0,1010.5602999967072
1148.0,1010.5602999967072
1149.0,1010.5602999967072
1150.0,1010.5602999967072
1151.0,1010.5602999967072
1152.0,1010.5602999967072
1153.0,1010.5602999967072
1154.0,1010.5602999967072
1155.0,1010.5602999967072
1156.0,1010.5602999967072
1157.0,1010.5602999967072
1158.0,1010.5602999967072
1159.0,1010.5602999967072
1160.0,1010.5602999967072
1161.0,1010.5602999967072
1162.0,1010.5602999967072
1163.0,1010.5602999967072
1164.0,1010.5602999967072
1165.0,1010.5602999967072
1166.0,1010.5602999967072
1167.0,1010.5602999967072
1168.0,1010.5602999967072
1169.0,1010.5602999967072
1170.0,1010.5602999967072
1171.0,1010.5602999967072
1172.0,1010.5602999967072
1173.0,1010.5602999967072
1174.0,1010.5602999967072
1175.0,1010.5602999967072
1176.0,1010.5602999967072
1177.0,1010.5602999967072
1178.0,1010.5602999967072
1179.0,1010.5602999967072
1180.0,1010.5602999967072
1181.0,1010.5602999967072
1182.0,1010.5602999967072
1183.0,1010.5602999967072
1184.0,1010.5602999967072
1185.0,1010.5602999967072
1186.0,1010.5602999967072
1187.0,1010.5602999967072
1188.0,1010.5602999967072
1189.0,1010.5602999967072
1190.0,1010.5602999967072
1191.0,1010.5602999967072
1192.0,1010.5602999967072
1193.0,1010.5602999967072
1194.0,1010.5602999967072
1195.0,1010.5602999967072
1196.0,1010.5602999967072
1197.0,1010.5602999967072
1198.0,1010.5602999967072
1199.0,1010.5602999967072
1200.0,1010.5602999967072
1201.0,1010.5602999967072
1202.0,1010.5602999967072
1203.0,1010.5602999967072
1204.0,1010.5602999967072
1205.0,1010.5602999967072
1206.0,1010.5602999967072
1207.0,1010.5602999967072
1208.0,1010.5602999967072
1209.0,1010.5602999967072
1210.0,1010.5602999967072
1211.0,1010.5602999967072
1212.0,1010.5602999967072
1213.0,1010.5602999967072
1214.0,1010.5602999967072
1215.0,1010.5602999967072
1216.0,1010.5602999967072
1217.0,1010.5602999967072
1218.0,1010.5602999967072
1219.0,1010.5602999967072
1220.0,1010.5602999967072
1221.0,1010.5602999967072
1222.0,1010.5602999967072
1223.0,1010.5602999967072
1224.0,1010.5602999967072
1225.0,1010.5602999967072
1226.0,1010.5602999967072
1227.0,1010.5602999967072
1228.0,1010.5602999967072
1229.0,1010.5602999967072
1230.0,1010.5602999967072
1231.0,1010.5602999967072
1232.0,1010.5602999967072
1233.0,1010.5602999967072
1234.0,1010.5602999967072
1235.0,1010.5602999967072
1236.0,1010.5602999967072
1237.0,1010.5602999967072
1238.0,1010.5602999967072
1239.0,1010.5602999967072
1240.0,1010.5602999967072
1241.0,1010.5602999967072
1242.0,1010.5602999967072
1243.0,1010.5602999967072
1244.0,1010.5602999967072
1245.0,1010.5602999967072
1246.0,1010.5602999967072
1247.0,1010.5602999967072
1248.0,1010.5602999967072
1249.0,1010.5602999967072
1250.0,1010.5602999967072
1251.0,1010.5602999967072
1252.0,1010.5602999967072
1253.0,1010.5602999967072
1254.0,1010.5602999967072
1255.0,1010.5602999967072
1256.0,1010.5602999967072
1257.0,1010.5602999967072
1258.0,1010.5602999967072
1259.0,1010.5602999967072
1260.0,1010.5602999967072
1261.0,1010.5602999967072
1262.0,1010.5602999967072
1263.0,1010.5602999967072
1264.0,1010.5602999967072
1265.0,1010.5602999967072
1266.0,1010.5602999967072
1267.0,1010.5602999967072
1268.0,1010.5602999967072
1269.0,1010.5602999967072
1270.0,1010.5602999967072
1271.0,1010.5602999967072
1272.0,1010.5602999967072
1273.0,1010.5602999967072
1274.0,1010.5602999967072
1275.0,1010.5602999967072
1276.0,1010.5602999967072
1277.0,1010.5602999967072
1278.0,1010.5602999967072
1279.0,1010.5602999967072
1280.0,1010.5602999967072
1281.0,1010.5602999967072
1282.0,1010.5602999967072
1283.0,1010.5602999967072
1284.0,1010.5602999967072
1285.0,1010.5602999967072
1286.0,1010.5602999967072
1287.0,1010.5602999967072
1288.0,1010.5602999967072
1289.0,1010.5602999967072
1290.0,1010.5602999967072
1291.0,1010.5602999967072
1292.0,1010.5602999967072
1293.0,1010.5602999967072
1294.0,1010.5602999967072
1295.0,1010.5602999967072
1296.0,1010.5602999967072
1297.0,1010.5602999967072
1298.0,1010.5602999967072
1299.0,1010.5602999967072
1300.0,1010.5602999967072
1301.0,1010.5602999967072
1302.0,1010.5602999967072
1303.0,1010.5602999967072
1304.0,1010.5602999967072
1305.0,1010.5602999967072
1306.0,1010.5602999967072
1307.0,1010.5602999967072
1308.0,1010.5602999967072
1309.0,1010.5602999967072
1310.0,1010.5602999967072
1311.0,1010.5602999967072
1312.0,1010.5602999967072
1313.0,1010.5602999967072
1314.0,1010.5602999967072
1315.0,1010.5602999967072
1316.0,1010.5602999967072
1317.0,1010.5602999967072
1318.0,1010.5602999967072
1319.0,1010.5602999967072
1320.0,1010.5602999967072
1321.0,1010.5602999967072
1322.0,1010.5602999967072
1323.0,1010.5602999967072
1324.0,1010.5602999967072
1325.0,1010.5602999967072
1326.0,1010.5602999967072
1327.0,1010.5602999967072
1328.0,1010.5602999967072
1329.0,1010.5602999967072
1330.0,1010.5602999967072
1331.0,1010.5602999967072
1332.0,1010.5602999967072
1333.0,1010.5602999967072
1334.0,1010.5602999967072
1335.0,1010.5602999967072
1336.0,1010.5602999967072
1337.0,1010.5602999967072
1338.0,1010.5602999967072
1339.0,1010.5602999967072
1340.0,1010.5602999967072
1341.0,1010.5602999967072
1342.0,1010.5602999967072
1343.0,1010.5602999967072
1344.0,1010.5602999967072
1345.0,1010.5602999967072
1346.0,1010.5602999967072
1347.0,1010.5602999967072
1348.0,1010.5602999967072
1349.0,1010.5602999967072
1350.0,1010.5602999967072
1351.0,1010.5602999967072
1352.0,1010.5602999967072
1353.0,1010.5602999967072
1354.0,1010.5602999967072
1355.0,1010.5602999967072
1356.0,1010.5602999967072
1357.0,1010.5602999967072
1358.0,1010.5602999967072
1359.0,1010.5602999967072
1360.0,1010.5602999967072
1361.0,1010.5602999967072
1362.0,1010.5602999967072
1363.0,1010.5602999967072
1364.0,1010.5602999967072
1365.0,1010.5602999967072
1366.0,1010.5602999967072
1367.0,1010.5602999967072
1368.0,1010.5602999967072
1369.0,1010.5602999967072
1370.0,1010.5602999967072
1371.0,1010.5602999967072
1372.0,1010.5602999967072
1373.0,1010.5602999967072
1374.0,1010.5602999967072
1375.0,1010.5602999967072
1376.0,1010.5602999967072
1377.0,1010.5602999967072
1378.0,1010.5602999967072
1379.0,1010.5602999967072
1380.0,1010.5602999967072
1381.0,1010.5602999967072
1382.0,1010.5602999967072
1383.0,1010.5602999967072
1384.0,1010.5602999967072
1385.0,1010.5602999967072
1386.0,1010.5602999967072
1387.0,1010.5602999967072
1388.0,1010.5602999967072
1389.0,1010.5602999967072
1390.0,1010.5602999967072
1391.0,1010.5602999967072
1392.0,1010.5602999967072
1393.0,1010.5602999967072
1394.0,1010.5602999967072
1395.0,1010.5602999967072
1396.0,1010.5602999967072
1397.0,1010.5602999967072
1398.0,1010.5602999967072
