X,Y,Z,Label
911,-5,1000.389,XS
911,-4,1000.721,XS
911,-3,1000.806,XS
911,-1,1000.975,XS
911,-2,1000.89,XS
912,0,1000.888,XS
912,1,1001.06,XS
912,2,1001.058,XS
912,3,1001.175,XS
912,4,1001.293,XS
912,5,1001.41,XS
912,6,1001.409,XS
912,7,1001.598,XS
912,8,1001.787,XS
912,-68,1001.824,XS
912,-67,1001.824,XS
912,-66,1001.443,XS
912,-65,1001.063,XS
912,-64,1000.682,XS
912,-63,1000.302,XS
912,-62,1000.263,XS
912,-61,999.947,XS
912,-60,999.632,XS
912,-59,999.609,XS
912,-58,999.564,XS
912,-57,999.178,XS
912,-56,999.132,XS
912,-55,999.033,XS
912,-54,998.935,XS
912,-53,998.837,XS
912,-52,998.792,XS
912,-51,998.728,XS
912,-50,998.663,XS
912,-49,998.599,XS
912,-48,998.557,XS
912,-47,998.501,XS
912,-46,998.446,XS
912,-45,998.426,XS
912,-44,998.413,XS
912,-43,998.4,XS
912,-42,998.365,XS
912,-41,998.37,XS
912,-40,998.374,XS
912,-39,998.379,XS
912,-38,998.348,XS
912,-37,998.387,XS
912,-36,998.426,XS
912,-35,998.413,XS
912,-34,998.386,XS
912,-33,998.519,XS
912,-32,998.496,XS
912,-31,998.545,XS
912,-30,998.594,XS
912,-29,998.643,XS
912,-28,998.624,XS
912,-27,998.685,XS
912,-26,998.745,XS
912,-25,998.806,XS
912,-24,998.791,XS
912,-23,999.017,XS
912,-22,999.004,XS
912,-21,999.084,XS
912,-20,999.163,XS
912,-19,999.243,XS
912,-18,999.233,XS
912,-17,999.321,XS
912,-16,999.409,XS
912,-15,999.496,XS
912,-14,999.489,XS
912,-13,999.779,XS
912,-12,999.774,XS
912,-11,999.874,XS
912,-10,999.975,XS
912,-9,1000.075,XS
912,-8,1000.072,XS
912,-7,1000.177,XS
912,-6,1000.283,XS
912,-5,1000.389,XS
912,-4,1000.387,XS
912,-3,1000.72,XS
912,-1,1000.717,XS
912,-2,1000.719,XS
913,0,1000.717,XS
913,1,1000.887,XS
913,2,1001.058,XS
913,3,1001.058,XS
913,4,1001.175,XS
913,5,1001.292,XS
913,6,1001.409,XS
913,7,1001.409,XS
913,8,1001.597,XS
913,9,1001.786,XS
913,-66,1001.823,XS
913,-65,1001.433,XS
913,-64,1001.043,XS
913,-63,1000.653,XS
913,-62,1000.263,XS
913,-61,1000.224,XS
913,-60,1000.004,XS
913,-59,999.784,XS
913,-58,999.564,XS
913,-57,999.519,XS
913,-56,999.132,XS
913,-55,999.086,XS
913,-54,998.988,XS
913,-53,998.89,XS
913,-52,998.792,XS
913,-51,998.747,XS
913,-50,998.684,XS
913,-49,998.62,XS
913,-48,998.557,XS
913,-47,998.515,XS
913,-46,998.479,XS
913,-45,998.443,XS
913,-44,998.407,XS
913,-43,998.369,XS
913,-42,998.365,XS
913,-41,998.331,XS
913,-40,998.336,XS
913,-39,998.342,XS
913,-38,998.348,XS
913,-37,998.317,XS
913,-36,998.34,XS
913,-35,998.363,XS
913,-34,998.386,XS
913,-33,998.36,XS
913,-32,998.496,XS
913,-31,998.474,XS
913,-30,998.524,XS
913,-29,998.574,XS
913,-28,998.624,XS
913,-27,998.605,XS
913,-26,998.667,XS
913,-25,998.729,XS
913,-24,998.791,XS
913,-23,998.776,XS
913,-22,999.004,XS
913,-21,998.992,XS
913,-20,999.072,XS
913,-19,999.153,XS
913,-18,999.233,XS
913,-17,999.224,XS
913,-16,999.312,XS
913,-15,999.401,XS
913,-14,999.489,XS
913,-13,999.482,XS
913,-12,999.774,XS
913,-11,999.848,XS
913,-10,999.923,XS
913,-9,999.997,XS
913,-8,1000.072,XS
913,-7,1000.068,XS
913,-6,1000.174,XS
913,-5,1000.281,XS
913,-4,1000.387,XS
913,-3,1000.384,XS
913,-2,1000.551,XS
913,-1,1000.717,XS
914,0,1000.717,XS
914,1,1000.715,XS
914,2,1000.886,XS
914,3,1001.058,XS
914,4,1001.058,XS
914,5,1001.175,XS
914,6,1001.292,XS
914,7,1001.409,XS
914,8,1001.408,XS
914,9,1001.596,XS
914,10,1001.785,XS
914,-66,1001.822,XS
914,-65,1001.822,XS
914,-64,1001.422,XS
914,-63,1001.023,XS
914,-62,1000.623,XS
914,-61,1000.224,XS
914,-60,1000.184,XS
914,-59,999.963,XS
914,-58,999.741,XS
914,-57,999.519,XS
914,-56,999.474,XS
914,-55,999.086,XS
914,-54,999.063,XS
914,-53,998.957,XS
914,-52,998.852,XS
914,-51,998.747,XS
914,-50,998.703,XS
914,-49,998.64,XS
914,-48,998.577,XS
914,-47,998.515,XS
914,-46,998.473,XS
914,-45,998.439,XS
914,-44,998.404,XS
914,-43,998.369,XS
914,-42,998.331,XS
914,-41,998.331,XS
914,-40,998.296,XS
914,-39,998.303,XS
914,-38,998.31,XS
914,-37,998.317,XS
914,-36,998.287,XS
914,-35,998.312,XS
914,-34,998.336,XS
914,-33,998.36,XS
914,-32,998.334,XS
914,-31,998.474,XS
914,-30,998.452,XS
914,-29,998.503,XS
914,-28,998.554,XS
914,-27,998.605,XS
914,-26,998.587,XS
914,-25,998.65,XS
914,-24,998.713,XS
914,-23,998.776,XS
914,-22,998.761,XS
914,-21,998.992,XS
914,-20,998.986,XS
914,-19,999.065,XS
914,-18,999.145,XS
914,-17,999.224,XS
914,-16,999.215,XS
914,-15,999.304,XS
914,-14,999.393,XS
914,-13,999.482,XS
914,-12,999.476,XS
914,-11,999.771,XS
914,-10,999.769,XS
914,-9,999.764,XS
914,-8,999.916,XS
914,-7,1000.068,XS
914,-6,1000.065,XS
914,-5,1000.171,XS
914,-4,1000.278,XS
914,-3,1000.384,XS
914,-2,1000.383,XS
914,-1,1000.55,XS
915,0,1000.548,XS
915,1,1000.715,XS
915,2,1000.714,XS
915,3,1000.829,XS
915,4,1000.943,XS
915,5,1001.057,XS
915,6,1001.057,XS
915,7,1001.232,XS
915,8,1001.408,XS
915,9,1001.407,XS
915,10,1001.596,XS
915,11,1001.784,XS
915,-64,1001.821,XS
915,-63,1001.412,XS
915,-62,1001.003,XS
915,-61,1000.594,XS
915,-60,1000.184,XS
915,-59,1000.145,XS
915,-58,999.921,XS
915,-57,999.697,XS
915,-56,999.474,XS
915,-55,999.428,XS
915,-54,999.234,XS
915,-53,999.04,XS
915,-52,998.993,XS
915,-51,998.848,XS
915,-50,998.703,XS
915,-49,998.658,XS
915,-48,998.597,XS
915,-47,998.535,XS
915,-46,998.473,XS
915,-45,998.432,XS
915,-44,998.398,XS
915,-43,998.365,XS
915,-42,998.331,XS
915,-41,998.294,XS
915,-40,998.296,XS
915,-39,998.263,XS
915,-38,998.271,XS
915,-37,998.279,XS
915,-36,998.287,XS
915,-35,998.258,XS
915,-34,998.283,XS
915,-33,998.309,XS
915,-32,998.334,XS
915,-31,998.309,XS
915,-30,998.452,XS
915,-29,998.485,XS
915,-28,998.519,XS
915,-27,998.553,XS
915,-26,998.587,XS
915,-25,998.569,XS
915,-24,998.633,XS
915,-23,998.697,XS
915,-22,998.761,XS
915,-21,998.747,XS
915,-20,998.863,XS
915,-19,998.98,XS
915,-18,998.969,XS
915,-17,999.092,XS
915,-16,999.215,XS
915,-15,999.206,XS
915,-14,999.296,XS
915,-13,999.386,XS
915,-12,999.476,XS
915,-11,999.47,XS
915,-10,999.617,XS
915,-9,999.764,XS
915,-8,999.759,XS
915,-7,999.912,XS
915,-6,1000.065,XS
915,-5,1000.062,XS
915,-4,1000.169,XS
915,-3,1000.276,XS
915,-1,1000.381,XS
915,-2,1000.383,XS
916,0,1000.38,XS
916,1,1000.547,XS
916,2,1000.714,XS
916,3,1000.713,XS
916,4,1000.828,XS
916,5,1000.942,XS
916,6,1001.057,XS
916,7,1001.056,XS
916,8,1001.232,XS
916,9,1001.407,XS
916,10,1001.532,XS
916,11,1001.658,XS
916,12,1001.783,XS
916,-64,1001.821,XS
916,-63,1001.82,XS
916,-62,1001.401,XS
916,-61,1000.982,XS
916,-60,1000.563,XS
916,-59,1000.145,XS
916,-58,1000.104,XS
916,-57,999.879,XS
916,-56,999.653,XS
916,-55,999.428,XS
916,-54,999.382,XS
916,-53,999.188,XS
916,-52,998.993,XS
916,-51,998.947,XS
916,-50,998.803,XS
916,-49,998.658,XS
916,-48,998.614,XS
916,-47,998.553,XS
916,-46,998.493,XS
916,-45,998.432,XS
916,-44,998.391,XS
916,-43,998.358,XS
916,-42,998.326,XS
916,-41,998.294,XS
916,-40,998.256,XS
916,-39,998.263,XS
916,-38,998.246,XS
916,-37,998.25,XS
916,-36,998.254,XS
916,-35,998.258,XS
916,-34,998.229,XS
916,-33,998.256,XS
916,-32,998.282,XS
916,-31,998.309,XS
916,-30,998.284,XS
916,-29,998.441,XS
916,-28,998.43,XS
916,-27,998.409,XS
916,-26,998.489,XS
916,-25,998.569,XS
916,-24,998.552,XS
916,-23,998.617,XS
916,-22,998.682,XS
916,-21,998.747,XS
916,-20,998.733,XS
916,-19,998.851,XS
916,-18,998.969,XS
916,-17,998.958,XS
916,-16,999.082,XS
916,-15,999.206,XS
916,-14,999.198,XS
916,-13,999.288,XS
916,-12,999.379,XS
916,-11,999.47,XS
916,-10,999.464,XS
916,-9,999.612,XS
916,-8,999.759,XS
916,-7,999.755,XS
916,-6,999.908,XS
916,-5,1000.062,XS
916,-4,1000.061,XS
916,-3,1000.167,XS
916,-2,1000.274,XS
916,-1,1000.381,XS
917,0,1000.38,XS
917,1,1000.378,XS
917,2,1000.546,XS
917,3,1000.713,XS
917,4,1000.713,XS
917,5,1000.827,XS
917,6,1000.942,XS
917,7,1001.056,XS
917,8,1001.056,XS
917,9,1001.232,XS
917,10,1001.407,XS
917,11,1001.532,XS
917,12,1001.657,XS
917,13,1001.782,XS
917,-62,1001.819,XS
917,-61,1001.819,XS
917,-60,1001.247,XS
917,-59,1000.676,XS
917,-58,1000.104,XS
917,-57,1000.063,XS
917,-56,999.836,XS
917,-55,999.609,XS
917,-54,999.382,XS
917,-53,999.337,XS
917,-52,999.142,XS
917,-51,998.947,XS
917,-50,998.901,XS
917,-49,998.758,XS
917,-48,998.614,XS
917,-47,998.558,XS
917,-46,998.502,XS
917,-45,998.447,XS
917,-44,998.391,XS
917,-43,998.35,XS
917,-42,998.319,XS
917,-41,998.288,XS
917,-40,998.256,XS
917,-39,998.22,XS
917,-38,998.224,XS
917,-37,998.229,XS
917,-36,998.196,XS
917,-35,998.213,XS
917,-34,998.229,XS
917,-33,998.2,XS
917,-32,998.228,XS
917,-31,998.256,XS
917,-30,998.284,XS
917,-29,998.26,XS
917,-28,998.334,XS
917,-27,998.409,XS
917,-26,998.388,XS
917,-25,998.47,XS
917,-24,998.552,XS
917,-23,998.535,XS
917,-22,998.601,XS
917,-21,998.667,XS
917,-20,998.733,XS
917,-19,998.719,XS
917,-18,998.839,XS
917,-17,998.958,XS
917,-16,998.947,XS
917,-15,999.072,XS
917,-14,999.198,XS
917,-13,999.264,XS
917,-12,999.331,XS
917,-11,999.397,XS
917,-10,999.464,XS
917,-9,999.458,XS
917,-8,999.607,XS
917,-7,999.755,XS
917,-6,999.751,XS
917,-5,999.854,XS
917,-4,999.957,XS
917,-3,1000.06,XS
917,-1,1000.218,XS
917,-2,1000.057,XS
918,0,1000.217,XS
918,1,1000.378,XS
918,2,1000.377,XS
918,3,1000.545,XS
918,4,1000.713,XS
918,5,1000.712,XS
918,6,1000.827,XS
918,7,1000.941,XS
918,8,1001.056,XS
918,9,1001.056,XS
918,10,1001.408,XS
918,11,1001.407,XS
918,12,1001.532,XS
918,13,1001.656,XS
918,14,1001.781,XS
918,-60,1001.818,XS
918,-59,1001.233,XS
918,-58,1000.648,XS
918,-57,1000.063,XS
918,-56,1000.043,XS
918,-55,999.807,XS
918,-54,999.572,XS
918,-53,999.337,XS
918,-52,999.29,XS
918,-51,999.096,XS
918,-50,998.901,XS
918,-49,998.855,XS
918,-48,998.724,XS
918,-47,998.592,XS
918,-46,998.57,XS
918,-45,998.526,XS
918,-44,998.438,XS
918,-43,998.35,XS
918,-42,998.31,XS
918,-41,998.28,XS
918,-40,998.25,XS
918,-39,998.22,XS
918,-38,998.183,XS
918,-37,998.19,XS
918,-36,998.196,XS
918,-35,998.164,XS
918,-34,998.182,XS
918,-33,998.2,XS
918,-32,998.172,XS
918,-31,998.201,XS
918,-30,998.231,XS
918,-29,998.26,XS
918,-28,998.236,XS
918,-27,998.312,XS
918,-26,998.388,XS
918,-25,998.368,XS
918,-24,998.452,XS
918,-23,998.535,XS
918,-22,998.527,XS
918,-21,998.591,XS
918,-20,998.655,XS
918,-19,998.719,XS
918,-18,998.707,XS
918,-17,998.827,XS
918,-16,998.947,XS
918,-15,998.937,XS
918,-14,999.065,XS
918,-13,999.194,XS
918,-12,999.19,XS
918,-11,999.183,XS
918,-10,999.32,XS
918,-9,999.458,XS
918,-8,999.453,XS
918,-7,999.602,XS
918,-6,999.751,XS
918,-5,999.748,XS
918,-4,999.851,XS
918,-3,999.954,XS
918,-2,1000.057,XS
918,-1,1000.055,XS
919,0,1000.053,XS
919,1,1000.215,XS
919,2,1000.377,XS
919,3,1000.376,XS
919,4,1000.544,XS
919,5,1000.712,XS
919,6,1000.712,XS
919,7,1000.826,XS
919,8,1000.941,XS
919,9,1001.056,XS
919,10,1001.056,XS
919,11,1001.407,XS
919,12,1001.5,XS
919,13,1001.593,XS
919,14,1001.687,XS
919,15,1001.78,XS
919,-59,1001.817,XS
919,-58,1001.368,XS
919,-57,1000.92,XS
919,-56,1000.471,XS
919,-55,1000.022,XS
919,-54,999.981,XS
919,-53,999.636,XS
919,-52,999.29,XS
919,-51,999.244,XS
919,-50,999.05,XS
919,-49,998.855,XS
919,-48,998.809,XS
919,-47,998.715,XS
919,-46,998.62,XS
919,-45,998.526,XS
919,-44,998.482,XS
919,-43,998.396,XS
919,-42,998.31,XS
919,-41,998.269,XS
919,-40,998.241,XS
919,-39,998.212,XS
919,-38,998.183,XS
919,-37,998.147,XS
919,-36,998.156,XS
919,-35,998.164,XS
919,-34,998.132,XS
919,-33,998.152,XS
919,-32,998.172,XS
919,-31,998.188,XS
919,-30,998.204,XS
919,-29,998.22,XS
919,-28,998.236,XS
919,-27,998.213,XS
919,-26,998.29,XS
919,-25,998.368,XS
919,-24,998.348,XS
919,-23,998.405,XS
919,-22,998.462,XS
919,-21,998.519,XS
919,-20,998.503,XS
919,-19,998.605,XS
919,-18,998.707,XS
919,-17,998.694,XS
919,-16,998.815,XS
919,-15,998.937,XS
919,-14,998.927,XS
919,-13,999.012,XS
919,-12,999.097,XS
919,-11,999.183,XS
919,-10,999.176,XS
919,-9,999.314,XS
919,-8,999.453,XS
919,-7,999.448,XS
919,-6,999.598,XS
919,-5,999.748,XS
919,-4,999.744,XS
919,-3,999.848,XS
919,-1,1000.055,XS
919,-2,999.951,XS
920,0,1000.053,XS
920,1,1000.052,XS
920,2,1000.214,XS
920,3,1000.376,XS
920,4,1000.376,XS
920,5,1000.544,XS
920,6,1000.712,XS
920,7,1000.712,XS
920,8,1000.827,XS
920,9,1000.941,XS
920,10,1001.056,XS
920,11,1001.056,XS
920,12,1001.407,XS
920,13,1001.407,XS
920,14,1001.406,XS
920,15,1001.592,XS
920,16,1001.779,XS
920,-58,1001.816,XS
920,-57,1001.357,XS
920,-56,1000.899,XS
920,-55,1000.44,XS
920,-54,999.981,XS
920,-53,999.939,XS
920,-52,999.592,XS
920,-51,999.244,XS
920,-50,999.198,XS
920,-49,999.003,XS
920,-48,998.809,XS
920,-47,998.763,XS
920,-46,998.669,XS
920,-45,998.576,XS
920,-44,998.482,XS
920,-43,998.439,XS
920,-42,998.354,XS
920,-41,998.269,XS
920,-40,998.25,XS
920,-39,998.215,XS
920,-38,998.181,XS
920,-37,998.147,XS
920,-36,998.112,XS
920,-35,998.122,XS
920,-34,998.132,XS
920,-33,998.1,XS
920,-32,998.129,XS
920,-31,998.158,XS
920,-30,998.145,XS
920,-29,998.118,XS
920,-28,998.165,XS
920,-27,998.213,XS
920,-26,998.19,XS
920,-25,998.269,XS
920,-24,998.348,XS
920,-23,998.329,XS
920,-22,998.387,XS
920,-21,998.445,XS
920,-20,998.503,XS
920,-19,998.487,XS
920,-18,998.591,XS
920,-17,998.694,XS
920,-16,998.682,XS
920,-15,998.805,XS
920,-14,998.927,XS
920,-13,998.918,XS
920,-12,999.004,XS
920,-11,999.09,XS
920,-10,999.176,XS
920,-9,999.168,XS
920,-8,999.308,XS
920,-7,999.448,XS
920,-6,999.443,XS
920,-5,999.594,XS
920,-4,999.744,XS
920,-3,999.741,XS
920,-2,999.845,XS
920,-1,999.949,XS
921,0,999.947,XS
921,1,1000.052,XS
921,2,1000.05,XS
921,3,1000.159,XS
921,4,1000.267,XS
921,5,1000.376,XS
921,6,1000.376,XS
921,7,1000.712,XS
921,8,1000.712,XS
921,9,1000.826,XS
921,10,1000.941,XS
921,11,1001.056,XS
921,12,1001.056,XS
921,13,1001.231,XS
921,14,1001.406,XS
921,15,1001.406,XS
921,16,1001.592,XS
921,17,1001.778,XS
921,-57,1001.815,XS
921,-56,1001.346,XS
921,-55,1000.877,XS
921,-54,1000.408,XS
921,-53,999.939,XS
921,-52,999.897,XS
921,-51,999.547,XS
921,-50,999.198,XS
921,-49,999.053,XS
921,-48,998.908,XS
921,-47,998.763,XS
921,-46,998.717,XS
921,-45,998.624,XS
921,-44,998.532,XS
921,-43,998.439,XS
921,-42,998.396,XS
921,-41,998.34,XS
921,-40,998.285,XS
921,-39,998.23,XS
921,-38,998.19,XS
921,-37,998.151,XS
921,-36,998.112,XS
921,-35,998.077,XS
921,-34,998.088,XS
921,-33,998.1,XS
921,-32,998.069,XS
921,-31,998.085,XS
921,-30,998.102,XS
921,-29,998.118,XS
921,-28,998.091,XS
921,-27,998.141,XS
921,-26,998.19,XS
921,-25,998.168,XS
921,-24,998.249,XS
921,-23,998.329,XS
921,-22,998.311,XS
921,-21,998.369,XS
921,-20,998.428,XS
921,-19,998.487,XS
921,-18,998.473,XS
921,-17,998.577,XS
921,-16,998.682,XS
921,-15,998.671,XS
921,-14,998.794,XS
921,-13,998.918,XS
921,-12,998.909,XS
921,-11,998.995,XS
921,-10,999.082,XS
921,-9,999.168,XS
921,-8,999.162,XS
921,-7,999.303,XS
921,-6,999.443,XS
921,-5,999.543,XS
921,-4,999.642,XS
921,-3,999.741,XS
921,-1,999.843,XS
921,-2,999.739,XS
922,0,999.841,XS
922,1,999.945,XS
922,2,1000.05,XS
922,3,1000.049,XS
922,4,1000.158,XS
922,5,1000.267,XS
922,6,1000.376,XS
922,7,1000.376,XS
922,8,1000.712,XS
922,9,1000.712,XS
922,10,1000.826,XS
922,11,1000.941,XS
922,12,1001.056,XS
922,13,1001.056,XS
922,14,1001.231,XS
922,15,1001.406,XS
922,16,1001.405,XS
922,17,1001.591,XS
922,18,1001.777,XS
922,-56,1001.814,XS
922,-55,1001.335,XS
922,-54,1000.856,XS
922,-53,1000.376,XS
922,-52,999.897,XS
922,-51,999.854,XS
922,-50,999.514,XS
922,-49,999.174,XS
922,-48,999.151,XS
922,-47,999.105,XS
922,-46,998.717,XS
922,-45,998.671,XS
922,-44,998.579,XS
922,-43,998.488,XS
922,-42,998.396,XS
922,-41,998.353,XS
922,-40,998.299,XS
922,-39,998.244,XS
922,-38,998.19,XS
922,-37,998.151,XS
922,-36,998.114,XS
922,-35,998.077,XS
922,-34,998.042,XS
922,-33,998.056,XS
922,-32,998.069,XS
922,-31,998.039,XS
922,-30,998.056,XS
922,-29,998.074,XS
922,-28,998.091,XS
922,-27,998.065,XS
922,-26,998.116,XS
922,-25,998.168,XS
922,-24,998.146,XS
922,-23,998.228,XS
922,-22,998.311,XS
922,-21,998.292,XS
922,-20,998.352,XS
922,-19,998.413,XS
922,-18,998.473,XS
922,-17,998.458,XS
922,-16,998.564,XS
922,-15,998.671,XS
922,-14,998.665,XS
922,-13,998.787,XS
922,-12,998.909,XS
922,-11,998.9,XS
922,-10,998.987,XS
922,-9,999.075,XS
922,-8,999.162,XS
922,-7,999.156,XS
922,-6,999.299,XS
922,-5,999.441,XS
922,-4,999.44,XS
922,-3,999.436,XS
922,-2,999.739,XS
922,-1,999.736,XS
923,0,999.734,XS
923,1,999.839,XS
923,2,999.944,XS
923,3,1000.049,XS
923,4,1000.049,XS
923,5,1000.158,XS
923,6,1000.267,XS
923,7,1000.376,XS
923,8,1000.375,XS
923,9,1000.712,XS
923,10,1000.712,XS
923,11,1000.826,XS
923,12,1000.941,XS
923,13,1001.056,XS
923,14,1001.056,XS
923,15,1001.231,XS
923,16,1001.405,XS
923,17,1001.405,XS
923,18,1001.59,XS
923,19,1001.776,XS
923,-55,1001.813,XS
923,-54,1001.323,XS
923,-53,1000.834,XS
923,-52,1000.344,XS
923,-51,999.854,XS
923,-50,999.812,XS
923,-49,999.576,XS
923,-48,999.34,XS
923,-47,999.105,XS
923,-46,999.058,XS
923,-45,998.671,XS
923,-44,998.626,XS
923,-43,998.535,XS
923,-42,998.444,XS
923,-41,998.353,XS
923,-40,998.31,XS
923,-39,998.257,XS
923,-38,998.204,XS
923,-37,998.151,XS
923,-36,998.112,XS
923,-35,998.077,XS
923,-34,998.042,XS
923,-33,998.041,XS
923,-32,998.04,XS
923,-31,998.039,XS
923,-30,998.009,XS
923,-29,998.027,XS
923,-28,998.046,XS
923,-27,998.065,XS
923,-26,998.039,XS
923,-25,998.093,XS
923,-24,998.146,XS
923,-23,998.195,XS
923,-22,998.244,XS
923,-21,998.292,XS
923,-20,998.275,XS
923,-19,998.336,XS
923,-18,998.397,XS
923,-17,998.458,XS
923,-16,998.444,XS
923,-15,998.516,XS
923,-14,998.588,XS
923,-13,998.66,XS
923,-12,998.649,XS
923,-11,998.9,XS
923,-10,998.892,XS
923,-9,998.98,XS
923,-8,999.068,XS
923,-7,999.156,XS
923,-6,999.151,XS
923,-5,999.246,XS
923,-4,999.341,XS
923,-3,999.436,XS
923,-1,999.736,XS
923,-2,999.432,XS
924,0,999.734,XS
924,1,999.732,XS
924,2,999.838,XS
924,3,999.943,XS
924,4,1000.049,XS
924,5,1000.048,XS
924,6,1000.157,XS
924,7,1000.266,XS
924,8,1000.375,XS
924,9,1000.544,XS
924,10,1000.712,XS
924,11,1000.712,XS
924,12,1000.827,XS
924,13,1000.941,XS
924,14,1001.056,XS
924,15,1001.056,XS
924,16,1001.231,XS
924,17,1001.405,XS
924,18,1001.405,XS
924,19,1001.59,XS
924,20,1001.775,XS
924,21,1001.775,XS
924,-54,1001.812,XS
924,-53,1001.312,XS
924,-52,1000.812,XS
924,-51,1000.312,XS
924,-50,999.812,XS
924,-49,999.769,XS
924,-48,999.532,XS
924,-47,999.295,XS
924,-46,999.058,XS
924,-45,999.012,XS
924,-44,998.626,XS
924,-43,998.58,XS
924,-42,998.49,XS
924,-41,998.4,XS
924,-40,998.31,XS
924,-39,998.268,XS
924,-38,998.216,XS
924,-37,998.164,XS
924,-36,998.112,XS
924,-35,998.074,XS
924,-34,998.049,XS
924,-33,998.025,XS
924,-32,998.008,XS
924,-31,997.974,XS
924,-30,998.009,XS
924,-29,997.979,XS
924,-28,997.999,XS
924,-27,998.019,XS
924,-26,998.039,XS
924,-25,998.014,XS
924,-24,998.075,XS
924,-23,998.136,XS
924,-22,998.125,XS
924,-21,998.104,XS
924,-20,998.275,XS
924,-19,998.258,XS
924,-18,998.32,XS
924,-17,998.382,XS
924,-16,998.444,XS
924,-15,998.431,XS
924,-14,998.504,XS
924,-13,998.576,XS
924,-12,998.649,XS
924,-11,998.639,XS
924,-10,998.892,XS
924,-9,998.884,XS
924,-8,998.973,XS
924,-7,999.062,XS
924,-6,999.151,XS
924,-5,999.146,XS
924,-4,999.241,XS
924,-3,999.337,XS
924,-2,999.432,XS
924,-1,999.429,XS
925,0,999.426,XS
925,1,999.732,XS
925,2,999.731,XS
925,3,999.837,XS
925,4,999.942,XS
925,5,1000.048,XS
925,6,1000.047,XS
925,7,1000.211,XS
925,8,1000.375,XS
925,9,1000.488,XS
925,10,1000.6,XS
925,11,1000.712,XS
925,12,1000.712,XS
925,13,1000.827,XS
925,14,1000.941,XS
925,15,1001.056,XS
925,16,1001.056,XS
925,17,1001.231,XS
925,18,1001.405,XS
925,19,1001.405,XS
925,20,1001.528,XS
925,21,1001.651,XS
925,22,1001.774,XS
925,-53,1001.811,XS
925,-52,1001.3,XS
925,-51,1000.79,XS
925,-50,1000.279,XS
925,-49,999.769,XS
925,-48,999.726,XS
925,-47,999.488,XS
925,-46,999.25,XS
925,-45,999.012,XS
925,-44,998.965,XS
925,-43,998.58,XS
925,-42,998.502,XS
925,-41,998.424,XS
925,-40,998.346,XS
925,-39,998.268,XS
925,-38,998.225,XS
925,-37,998.175,XS
925,-36,998.125,XS
925,-35,998.074,XS
925,-34,998.036,XS
925,-33,998.016,XS
925,-32,997.995,XS
925,-31,997.974,XS
925,-30,997.941,XS
925,-29,997.979,XS
925,-28,997.95,XS
925,-27,997.972,XS
925,-26,997.993,XS
925,-25,998.014,XS
925,-24,997.99,XS
925,-23,998.028,XS
925,-22,998.066,XS
925,-21,998.104,XS
925,-20,998.084,XS
925,-19,998.258,XS
925,-18,998.241,XS
925,-17,998.304,XS
925,-16,998.368,XS
925,-15,998.431,XS
925,-14,998.418,XS
925,-13,998.492,XS
925,-12,998.565,XS
925,-11,998.639,XS
925,-10,998.629,XS
925,-9,998.884,XS
925,-8,998.877,XS
925,-7,998.967,XS
925,-6,999.056,XS
925,-5,999.146,XS
925,-4,999.141,XS
925,-3,999.237,XS
925,-1,999.429,XS
925,-2,999.333,XS
926,0,999.426,XS
926,1,999.424,XS
926,2,999.731,XS
926,3,999.73,XS
926,4,999.836,XS
926,5,999.942,XS
926,6,1000.047,XS
926,7,1000.047,XS
926,8,1000.211,XS
926,9,1000.375,XS
926,10,1000.376,XS
926,11,1000.544,XS
926,12,1000.712,XS
926,13,1000.713,XS
926,14,1000.827,XS
926,15,1000.942,XS
926,16,1001.056,XS
926,17,1001.057,XS
926,18,1001.231,XS
926,19,1001.405,XS
926,20,1001.404,XS
926,21,1001.527,XS
926,22,1001.65,XS
926,23,1001.773,XS
926,24,1001.772,XS
926,-52,1001.81,XS
926,-51,1001.289,XS
926,-50,1000.768,XS
926,-49,1000.247,XS
926,-48,999.726,XS
926,-47,999.682,XS
926,-46,999.443,XS
926,-45,999.204,XS
926,-44,998.965,XS
926,-43,998.918,XS
926,-42,998.557,XS
926,-41,998.535,XS
926,-40,998.49,XS
926,-39,998.358,XS
926,-38,998.225,XS
926,-37,998.184,XS
926,-36,998.135,XS
926,-35,998.085,XS
926,-34,998.036,XS
926,-33,997.999,XS
926,-32,997.98,XS
926,-31,997.96,XS
926,-30,997.941,XS
926,-29,997.908,XS
926,-28,997.95,XS
926,-27,997.922,XS
926,-26,997.944,XS
926,-25,997.967,XS
926,-24,997.99,XS
926,-23,997.966,XS
926,-22,998.006,XS
926,-21,998.045,XS
926,-20,998.084,XS
926,-19,998.065,XS
926,-18,998.241,XS
926,-17,998.225,XS
926,-16,998.289,XS
926,-15,998.354,XS
926,-14,998.418,XS
926,-13,998.406,XS
926,-12,998.48,XS
926,-11,998.555,XS
926,-10,998.629,XS
926,-9,998.62,XS
926,-8,998.877,XS
926,-7,998.871,XS
926,-6,998.961,XS
926,-5,999.051,XS
926,-4,999.141,XS
926,-3,999.137,XS
926,-2,999.233,XS
926,-1,999.33,XS
927,0,999.327,XS
927,1,999.424,XS
927,2,999.422,XS
927,3,999.73,XS
927,4,999.809,XS
927,5,999.888,XS
927,6,999.968,XS
927,7,1000.047,XS
927,8,1000.047,XS
927,9,1000.211,XS
927,10,1000.376,XS
927,11,1000.376,XS
927,12,1000.488,XS
927,13,1000.601,XS
