,X,Y,Z,Label
130924,760.0,-4.5,498.7166958946799,XS
130925,760.0,-4.0,498.62427018552387,XS
130926,760.0,-3.5,498.53056078596296,XS
130927,760.0,-3.0,498.43813507680693,XS
130928,760.0,-2.5,498.3457093676509,XS
130929,760.0,-2.0,498.2519999680899,XS
130930,760.0,-1.5,498.15957425893384,XS
130931,760.0,-1.0,498.0671485497778,XS
130932,760.0,-0.5,497.9734391502169,XS
130933,760.5,0.0,497.87140161308054,XS
130934,760.5,0.5,497.96530851922097,XS
130935,760.5,1.0,498.0579290293869,XS
130936,760.5,1.5,498.15054953955286,XS
130937,760.5,2.0,498.24445644569334,XS
130938,760.5,2.5,498.3370769558593,XS
130939,760.5,3.0,498.42969746602523,XS
130940,760.5,3.5,498.5236043721657,XS
130941,760.5,4.0,498.61622488233166,XS
130942,760.5,4.5,498.7088453924976,XS
130943,760.5,5.0,498.8027522986381,XS
130944,760.5,5.5,498.89537280880404,XS
130945,760.5,6.0,498.98799331897,XS
130946,760.5,6.5,499.11277372849906,XS
130947,760.5,7.0,499.23626774205366,XS
130948,760.5,7.5,499.36104815158274,XS
130949,760.5,8.0,499.45366866174874,XS
130950,760.5,8.5,499.5462891719147,XS
130951,760.5,9.0,499.64019607805517,XS
130952,760.5,9.5,499.7328165882211,XS
130953,760.5,10.0,499.82543709838706,XS
130954,760.5,10.5,499.91934400452755,XS
130955,760.5,11.0,500.0119645146935,XS
130956,760.5,11.5,500.10458502485943,XS
130957,760.5,12.0,500.19849193099986,XS
130958,760.5,12.5,500.2911124411658,XS
130959,760.5,13.0,500.38373295133175,XS
130960,760.5,13.5,500.4776398574723,XS
130961,760.5,14.0,500.5702603676381,XS
130962,760.5,14.5,500.6628808778041,XS
130963,760.5,15.0,500.7567877839446,XS
130964,760.5,15.5,500.84940829411056,XS
130965,760.5,16.0,500.9420288042765,XS
130966,760.5,16.5,501.03593571041694,XS
130967,760.5,17.0,501.12855622058294,XS
130968,760.5,17.5,501.2211767307489,XS
130969,760.5,18.0,501.3150836368893,XS
130970,760.5,18.5,501.40770414705526,XS
130971,760.5,19.0,501.5003246572212,XS
130972,760.5,19.5,501.59423156336175,XS
130973,760.5,20.0,501.71772557691634,XS
130974,760.5,20.5,501.8425059864454,XS
130975,760.5,21.0,501.966,XS
130976,760.5,-21.0,501.966,XS
130977,760.5,-20.5,501.8425059864454,XS
130978,760.5,-20.0,501.71772557691634,XS
130979,760.5,-19.5,501.59423156336175,XS
130980,760.5,-19.0,501.5003246572212,XS
130981,760.5,-18.5,501.40770414705526,XS
130982,760.5,-18.0,501.3150836368893,XS
130983,760.5,-17.5,501.2211767307489,XS
130984,760.5,-17.0,501.12855622058294,XS
130985,760.5,-16.5,501.03593571041694,XS
130986,760.5,-16.0,500.9420288042765,XS
130987,760.5,-15.5,500.84940829411056,XS
130988,760.5,-15.0,500.7567877839446,XS
130989,760.5,-14.5,500.6628808778041,XS
130990,760.5,-14.0,500.5702603676381,XS
130991,760.5,-13.5,500.4776398574723,XS
130992,760.5,-13.0,500.38373295133175,XS
130993,760.5,-12.5,500.2911124411658,XS
130994,760.5,-12.0,500.19849193099986,XS
130995,760.5,-11.5,500.10458502485943,XS
130996,760.5,-11.0,500.0119645146935,XS
130997,760.5,-10.5,499.91934400452755,XS
130998,760.5,-10.0,499.82543709838706,XS
130999,760.5,-9.5,499.7328165882211,XS
131000,760.5,-9.0,499.64019607805517,XS
131001,760.5,-8.5,499.5462891719147,XS
131002,760.5,-8.0,499.45366866174874,XS
131003,760.5,-7.5,499.36104815158274,XS
131004,760.5,-7.0,499.23626774205366,XS
131005,760.5,-6.5,499.11277372849906,XS
131006,760.5,-6.0,498.98799331897,XS
131007,760.5,-5.5,498.89537280880404,XS
131008,760.5,-5.0,498.8027522986381,XS
131009,760.5,-4.5,498.7088453924976,XS
131010,760.5,-4.0,498.61622488233166,XS
131011,760.5,-3.5,498.5236043721657,XS
131012,760.5,-3.0,498.42969746602523,XS
131013,760.5,-2.5,498.3370769558593,XS
131014,760.5,-2.0,498.24445644569334,XS
131015,760.5,-1.5,498.15054953955286,XS
131016,760.5,-1.0,498.0579290293869,XS
131017,760.5,-0.5,497.96530851922097,XS
131018,761.0,0.0,497.8617897851002,XS
131019,761.0,0.5,497.9558941978202,XS
131020,761.0,1.0,498.04870950899607,XS
131021,761.0,1.5,498.141524820172,XS
131022,761.0,2.0,498.23562923289194,XS
131023,761.0,2.5,498.3284445440678,XS
131024,761.0,3.0,498.42125985524365,XS
131025,761.0,3.5,498.5153642679636,XS
131026,761.0,4.0,498.60817957913946,XS
131027,761.0,4.5,498.70099489031537,XS
131028,761.0,5.0,498.7950993030353,XS
131029,761.0,5.5,498.8879146142112,XS
131030,761.0,6.0,498.98072992538704,XS
131031,761.0,6.5,499.1057727751657,XS
131032,761.0,7.0,499.2295265234002,XS
131033,761.0,7.5,499.3545693731787,XS
131034,761.0,8.0,499.44738468435463,XS
131035,761.0,8.5,499.5414890970746,XS
131036,761.0,9.0,499.63430440825044,XS
131037,761.0,9.5,499.7271197194263,XS
131038,761.0,10.0,499.8212241321463,XS
131039,761.0,10.5,499.9140394433222,XS
131040,761.0,11.0,500.0068547544981,XS
131041,761.0,11.5,500.10095916721804,XS
131042,761.0,12.0,500.1937744783939,XS
131043,761.0,12.5,500.28658978956975,XS
131044,761.0,13.0,500.3806942022897,XS
131045,761.0,13.5,500.47350951346556,XS
131046,761.0,14.0,500.56632482464147,XS
131047,761.0,14.5,500.6604292373614,XS
131048,761.0,15.0,500.7532445485373,XS
131049,761.0,15.5,500.84605985971314,XS
131050,761.0,16.0,500.94016427243315,XS
131051,761.0,16.5,501.03297958360906,XS
131052,761.0,17.0,501.1257948947849,XS
131053,761.0,17.5,501.2198993075049,XS
131054,761.0,18.0,501.31271461868073,XS
131055,761.0,18.5,501.4055299298566,XS
131056,761.0,19.0,501.49963434257654,XS
131057,761.0,19.5,501.5924496537524,XS
131058,761.0,20.0,501.7162034019869,XS
131059,761.0,20.5,501.84124625176554,XS
131060,761.0,21.0,501.965,XS
131061,761.0,-21.0,501.965,XS
131062,761.0,-20.5,501.84124625176554,XS
131063,761.0,-20.0,501.7162034019869,XS
131064,761.0,-19.5,501.5924496537524,XS
131065,761.0,-19.0,501.49963434257654,XS
131066,761.0,-18.5,501.4055299298566,XS
131067,761.0,-18.0,501.31271461868073,XS
131068,761.0,-17.5,501.2198993075049,XS
131069,761.0,-17.0,501.1257948947849,XS
131070,761.0,-16.5,501.03297958360906,XS
131071,761.0,-16.0,500.94016427243315,XS
131072,761.0,-15.5,500.84605985971314,XS
131073,761.0,-15.0,500.7532445485373,XS
131074,761.0,-14.5,500.6604292373614,XS
131075,761.0,-14.0,500.56632482464147,XS
131076,761.0,-13.5,500.47350951346556,XS
131077,761.0,-13.0,500.3806942022897,XS
131078,761.0,-12.5,500.28658978956975,XS
131079,761.0,-12.0,500.1937744783939,XS
131080,761.0,-11.5,500.10095916721804,XS
131081,761.0,-11.0,500.0068547544981,XS
131082,761.0,-10.5,499.9140394433222,XS
131083,761.0,-10.0,499.8212241321463,XS
131084,761.0,-9.5,499.7271197194263,XS
131085,761.0,-9.0,499.63430440825044,XS
131086,761.0,-8.5,499.5414890970746,XS
131087,761.0,-8.0,499.44738468435463,XS
131088,761.0,-7.5,499.3545693731787,XS
131089,761.0,-7.0,499.2295265234002,XS
131090,761.0,-6.5,499.1057727751657,XS
131091,761.0,-6.0,498.98072992538704,XS
131092,761.0,-5.5,498.8879146142112,XS
131093,761.0,-5.0,498.7950993030353,XS
131094,761.0,-4.5,498.70099489031537,XS
131095,761.0,-4.0,498.60817957913946,XS
131096,761.0,-3.5,498.5153642679636,XS
131097,761.0,-3.0,498.42125985524365,XS
131098,761.0,-2.5,498.3284445440678,XS
131099,761.0,-2.0,498.23562923289194,XS
131100,761.0,-1.5,498.141524820172,XS
131101,761.0,-1.0,498.04870950899607,XS
131102,761.0,-0.5,497.9558941978202,XS
131103,761.5,0.0,497.8518529812591,XS
131104,761.5,0.5,497.94489306462367,XS
131105,761.5,1.0,498.0379331479882,XS
131106,761.5,1.5,498.1322654547329,XS
131107,761.5,2.0,498.2253055380974,XS
131108,761.5,2.5,498.3183456214619,XS
131109,761.5,3.0,498.41267792820656,XS
131110,761.5,3.5,498.5057180115711,XS
131111,761.5,4.0,498.59875809493565,XS
131112,761.5,4.5,498.6930904016802,XS
131113,761.5,5.0,498.7861304850448,XS
131114,761.5,5.5,498.87917056840934,XS
131115,761.5,6.0,498.9735028751539,XS
131116,761.5,6.5,499.09755631964,XS
131117,761.5,7.0,499.22290198750613,XS
131118,761.5,7.5,499.34695543199217,XS
131119,761.5,8.0,499.4399955153567,XS
131120,761.5,8.5,499.5343278221013,XS
131121,761.5,9.0,499.62736790546586,XS
131122,761.5,9.5,499.7204079888304,XS
131123,761.5,10.0,499.814740295575,XS
131124,761.5,10.5,499.90778037893955,XS
131125,761.5,11.0,500.0008204623041,XS
131126,761.5,11.5,500.09515276904864,XS
131127,761.5,12.0,500.1881928524132,XS
131128,761.5,12.5,500.2812329357778,XS
131129,761.5,13.0,500.3755652425224,XS
131130,761.5,13.5,500.468605325887,XS
131131,761.5,14.0,500.5616454092515,XS
131132,761.5,14.5,500.6559777159961,XS
131133,761.5,15.0,500.7490177993606,XS
131134,761.5,15.5,500.8433501061052,XS
131135,761.5,16.0,500.93639018946976,XS
131136,761.5,16.5,501.0294302728343,XS
131137,761.5,17.0,501.12376257957897,XS
131138,761.5,17.5,501.2168026629435,XS
131139,761.5,18.0,501.30984274630805,XS
131140,761.5,18.5,501.40417505305265,XS
131141,761.5,19.0,501.4972151364172,XS
131142,761.5,19.5,501.59025521978174,XS
131143,761.5,20.0,501.71560088764784,XS
131144,761.5,20.5,501.8396543321339,XS
131145,761.5,21.0,501.965,XS
131146,761.5,-21.0,501.965,XS
131147,761.5,-20.5,501.8396543321339,XS
131148,761.5,-20.0,501.71560088764784,XS
131149,761.5,-19.5,501.59025521978174,XS
131150,761.5,-19.0,501.4972151364172,XS
131151,761.5,-18.5,501.40417505305265,XS
131152,761.5,-18.0,501.30984274630805,XS
131153,761.5,-17.5,501.2168026629435,XS
131154,761.5,-17.0,501.12376257957897,XS
131155,761.5,-16.5,501.0294302728343,XS
131156,761.5,-16.0,500.93639018946976,XS
131157,761.5,-15.5,500.8433501061052,XS
131158,761.5,-15.0,500.7490177993606,XS
131159,761.5,-14.5,500.6559777159961,XS
131160,761.5,-14.0,500.5616454092515,XS
131161,761.5,-13.5,500.468605325887,XS
131162,761.5,-13.0,500.3755652425224,XS
131163,761.5,-12.5,500.2812329357778,XS
131164,761.5,-12.0,500.1881928524132,XS
131165,761.5,-11.5,500.09515276904864,XS
131166,761.5,-11.0,500.0008204623041,XS
131167,761.5,-10.5,499.90778037893955,XS
131168,761.5,-10.0,499.814740295575,XS
131169,761.5,-9.5,499.7204079888304,XS
131170,761.5,-9.0,499.62736790546586,XS
131171,761.5,-8.5,499.5343278221013,XS
131172,761.5,-8.0,499.4399955153567,XS
131173,761.5,-7.5,499.34695543199217,XS
131174,761.5,-7.0,499.22290198750613,XS
131175,761.5,-6.5,499.09755631964,XS
131176,761.5,-6.0,498.9735028751539,XS
131177,761.5,-5.5,498.87917056840934,XS
131178,761.5,-5.0,498.7861304850448,XS
131179,761.5,-4.5,498.6930904016802,XS
131180,761.5,-4.0,498.59875809493565,XS
131181,761.5,-3.5,498.5057180115711,XS
131182,761.5,-3.0,498.41267792820656,XS
131183,761.5,-2.5,498.3183456214619,XS
131184,761.5,-2.0,498.2253055380974,XS
131185,761.5,-1.5,498.1322654547329,XS
131186,761.5,-1.0,498.0379331479882,XS
131187,761.5,-0.5,497.94489306462367,XS
131188,762.0,0.0,497.84191617741806,XS
131189,762.0,0.5,497.9351584128016,XS
131190,762.0,1.0,498.0284006481852,XS
131191,762.0,1.5,498.12293791461576,XS
131192,762.0,2.0,498.21618014999933,XS
131193,762.0,2.5,498.31071741642984,XS
131194,762.0,3.0,498.4039596518134,XS
131195,762.0,3.5,498.497201887197,XS
131196,762.0,4.0,498.5917391536276,XS
131197,762.0,4.5,498.68498138901117,XS
131198,762.0,5.0,498.77822362439474,XS
131199,762.0,5.5,498.8727608908253,XS
131200,762.0,6.0,498.9660031262089,XS
131201,762.0,6.5,499.0903261067203,XS
131202,762.0,7.0,499.2159441182787,XS
131203,762.0,7.5,499.3402670987901,XS
131204,762.0,8.0,499.4348043652207,XS
131205,762.0,8.5,499.5280466006043,XS
131206,762.0,9.0,499.6212888359878,XS
131207,762.0,9.5,499.7158261024184,XS
131208,762.0,10.0,499.809068337802,XS
131209,762.0,10.5,499.90231057318556,XS
131210,762.0,11.0,499.99684783961607,XS
131211,762.0,11.5,500.09009007499964,XS
131212,762.0,12.0,500.1833323103832,XS
131213,762.0,12.5,500.27786957681377,XS
131214,762.0,13.0,500.37111181219734,XS
131215,762.0,13.5,500.4643540475809,XS
131216,762.0,14.0,500.55889131401153,XS
131217,762.0,14.5,500.6521335493951,XS
131218,762.0,15.0,500.7453757847787,XS
131219,762.0,15.5,500.8399130512092,XS
131220,762.0,16.0,500.93315528659275,XS
131221,762.0,16.5,501.0263975219763,XS
131222,762.0,17.0,501.1209347884069,XS
131223,762.0,17.5,501.21417702379046,XS
131224,762.0,18.0,501.307419259174,XS
131225,762.0,18.5,501.4019565256046,XS
131226,762.0,19.0,501.49519876098816,XS
131227,762.0,19.5,501.58844099637173,XS
131228,762.0,20.0,501.7140590079302,XS
131229,762.0,20.5,501.8383819884416,XS
131230,762.0,21.0,501.964,XS
131231,762.0,-21.0,501.964,XS
131232,762.0,-20.5,501.8383819884416,XS
131233,762.0,-20.0,501.7140590079302,XS
131234,762.0,-19.5,501.58844099637173,XS
131235,762.0,-19.0,501.49519876098816,XS
131236,762.0,-18.5,501.4019565256046,XS
131237,762.0,-18.0,501.307419259174,XS
131238,762.0,-17.5,501.21417702379046,XS
131239,762.0,-17.0,501.1209347884069,XS
131240,762.0,-16.5,501.0263975219763,XS
131241,762.0,-16.0,500.93315528659275,XS
131242,762.0,-15.5,500.8399130512092,XS
131243,762.0,-15.0,500.7453757847787,XS
131244,762.0,-14.5,500.6521335493951,XS
131245,762.0,-14.0,500.55889131401153,XS
131246,762.0,-13.5,500.4643540475809,XS
131247,762.0,-13.0,500.37111181219734,XS
131248,762.0,-12.5,500.27786957681377,XS
131249,762.0,-12.0,500.1833323103832,XS
131250,762.0,-11.5,500.09009007499964,XS
131251,762.0,-11.0,499.99684783961607,XS
131252,762.0,-10.5,499.90231057318556,XS
131253,762.0,-10.0,499.809068337802,XS
131254,762.0,-9.5,499.7158261024184,XS
131255,762.0,-9.0,499.6212888359878,XS
131256,762.0,-8.5,499.5280466006043,XS
131257,762.0,-8.0,499.4348043652207,XS
131258,762.0,-7.5,499.3402670987901,XS
131259,762.0,-7.0,499.2159441182787,XS
131260,762.0,-6.5,499.0903261067203,XS
131261,762.0,-6.0,498.9660031262089,XS
131262,762.0,-5.5,498.8727608908253,XS
131263,762.0,-5.0,498.77822362439474,XS
131264,762.0,-4.5,498.68498138901117,XS
131265,762.0,-4.0,498.5917391536276,XS
131266,762.0,-3.5,498.497201887197,XS
131267,762.0,-3.0,498.4039596518134,XS
131268,762.0,-2.5,498.31071741642984,XS
131269,762.0,-2.0,498.21618014999933,XS
131270,762.0,-1.5,498.12293791461576,XS
131271,762.0,-1.0,498.0284006481852,XS
131272,762.0,-0.5,497.9351584128016,XS
131273,762.5,0.0,497.831649064884,XS
131274,762.5,0.5,497.9251009239253,XS
131275,762.5,1.0,498.0198507254533,XS
131276,762.5,1.5,498.11330258449453,XS
131277,762.5,2.0,498.20675444353583,XS
131278,762.5,2.5,498.3015042450637,XS
131279,762.5,3.0,498.394956104105,XS
131280,762.5,3.5,498.48840796314624,XS
131281,762.5,4.0,498.5831577646742,XS
131282,762.5,4.5,498.6766096237155,XS
131283,762.5,5.0,498.7700614827567,XS
131284,762.5,5.5,498.8648112842847,XS
131285,762.5,6.0,498.958263143326,XS
131286,762.5,6.5,499.0841635645343,XS
131287,762.5,7.0,499.20876604325605,XS
131288,762.5,7.5,499.3333685219777,XS
131289,762.5,8.0,499.42811832350566,XS
131290,762.5,8.5,499.5215701825469,XS
131291,762.5,9.0,499.6150220415882,XS
131292,762.5,9.5,499.70977184311613,XS
131293,762.5,10.0,499.80322370215737,XS
131294,762.5,10.5,499.89797350368536,XS
131295,762.5,11.0,499.99142536272666,XS
131296,762.5,11.5,500.0848772217679,XS
131297,762.5,12.0,500.17962702329584,XS
131298,762.5,12.5,500.27307888233713,XS
131299,762.5,13.0,500.36653074137837,XS
131300,762.5,13.5,500.4612805429063,XS
131301,762.5,14.0,500.55473240194755,XS
131302,762.5,14.5,500.64818426098884,XS
131303,762.5,15.0,500.74293406251684,XS
131304,762.5,15.5,500.8363859215581,XS
131305,762.5,16.0,500.9298377805993,XS
131306,762.5,16.5,501.0245875821273,XS
131307,762.5,17.0,501.11803944116855,XS
131308,762.5,17.5,501.21149130020984,XS
131309,762.5,18.0,501.3062411017378,XS
131310,762.5,18.5,501.399692960779,XS
131311,762.5,19.0,501.4931448198203,XS
131312,762.5,19.5,501.5878946213482,XS
131313,762.5,20.0,501.7124971000699,XS
131314,762.5,20.5,501.83839752127835,XS
131315,762.5,21.0,501.963,XS
131316,762.5,-21.0,501.963,XS
131317,762.5,-20.5,501.83839752127835,XS
131318,762.5,-20.0,501.7124971000699,XS
131319,762.5,-19.5,501.5878946213482,XS
131320,762.5,-19.0,501.4931448198203,XS
131321,762.5,-18.5,501.399692960779,XS
131322,762.5,-18.0,501.3062411017378,XS
131323,762.5,-17.5,501.21149130020984,XS
131324,762.5,-17.0,501.11803944116855,XS
131325,762.5,-16.5,501.0245875821273,XS
131326,762.5,-16.0,500.9298377805993,XS
131327,762.5,-15.5,500.8363859215581,XS
131328,762.5,-15.0,500.74293406251684,XS
131329,762.5,-14.5,500.64818426098884,XS
131330,762.5,-14.0,500.55473240194755,XS
131331,762.5,-13.5,500.4612805429063,XS
131332,762.5,-13.0,500.36653074137837,XS
131333,762.5,-12.5,500.27307888233713,XS
131334,762.5,-12.0,500.17962702329584,XS
131335,762.5,-11.5,500.0848772217679,XS
131336,762.5,-11.0,499.99142536272666,XS
131337,762.5,-10.5,499.89797350368536,XS
131338,762.5,-10.0,499.80322370215737,XS
131339,762.5,-9.5,499.70977184311613,XS
131340,762.5,-9.0,499.6150220415882,XS
131341,762.5,-8.5,499.5215701825469,XS
131342,762.5,-8.0,499.42811832350566,XS
131343,762.5,-7.5,499.3333685219777,XS
131344,762.5,-7.0,499.20876604325605,XS
131345,762.5,-6.5,499.0841635645343,XS
131346,762.5,-6.0,498.958263143326,XS
131347,762.5,-5.5,498.8648112842847,XS
131348,762.5,-5.0,498.7700614827567,XS
131349,762.5,-4.5,498.6766096237155,XS
131350,762.5,-4.0,498.5831577646742,XS
131351,762.5,-3.5,498.48840796314624,XS
131352,762.5,-3.0,498.394956104105,XS
131353,762.5,-2.5,498.3015042450637,XS
131354,762.5,-2.0,498.20675444353583,XS
131355,762.5,-1.5,498.11330258449453,XS
131356,762.5,-1.0,498.0198507254533,XS
131357,762.5,-0.5,497.9251009239253,XS
131358,763.0,0.0,497.82138195234995,XS
131359,763.0,0.5,497.91634428897527,XS
131360,763.0,1.0,498.01000577167423,XS
131361,763.0,1.5,498.1036672543732,XS
131362,763.0,2.0,498.19862959099856,XS
131363,763.0,2.5,498.2922910736975,XS
131364,763.0,3.0,498.38595255639655,XS
131365,763.0,3.5,498.4809148930218,XS
131366,763.0,4.0,498.5745763757208,XS
131367,763.0,4.5,498.6682378584198,XS
131368,763.0,5.0,498.7632001950451,XS
131369,763.0,5.5,498.85686167774406,XS
131370,763.0,6.0,498.950523160443,XS
131371,763.0,6.5,499.07670599130137,XS
131372,763.0,7.0,499.2015879682333,XS
131373,763.0,7.5,499.32777079909164,XS
131374,763.0,8.0,499.4214322817906,XS
131375,763.0,8.5,499.51509376448956,XS
131376,763.0,9.0,499.6100561011149,XS
131377,763.0,9.5,499.70371758381384,XS
131378,763.0,10.0,499.7973790665128,XS
131379,763.0,10.5,499.8923414031381,XS
131380,763.0,11.0,499.98600288583714,XS
131381,763.0,11.5,500.0796643685361,XS
131382,763.0,12.0,500.1746267051615,XS
131383,763.0,12.5,500.26828818786043,XS
131384,763.0,13.0,500.3619496705594,XS
131385,763.0,13.5,500.4569120071847,XS
131386,763.0,14.0,500.5505734898837,XS
131387,763.0,14.5,500.64423497258264,XS
131388,763.0,15.0,500.73919730920795,XS
131389,763.0,15.5,500.8328587919069,XS
131390,763.0,16.0,500.9265202746059,XS
131391,763.0,16.5,501.0214826112312,XS
131392,763.0,17.0,501.11514409393016,XS
131393,763.0,17.5,501.2088055766291,XS
131394,763.0,18.0,501.30376791325455,XS
131395,763.0,18.5,501.3974293959535,XS
131396,763.0,19.0,501.49109087865247,XS
131397,763.0,19.5,501.5860532152778,XS
131398,763.0,20.0,501.7109351922097,XS
131399,763.0,20.5,501.83711802306806,XS
131400,763.0,21.0,501.962,XS
131401,763.0,-21.0,501.962,XS
131402,763.0,-20.5,501.83711802306806,XS
131403,763.0,-20.0,501.7109351922097,XS
131404,763.0,-19.5,501.5860532152778,XS
131405,763.0,-19.0,501.49109087865247,XS
131406,763.0,-18.5,501.3974293959535,XS
131407,763.0,-18.0,501.30376791325455,XS
131408,763.0,-17.5,501.2088055766291,XS
131409,763.0,-17.0,501.11514409393016,XS
131410,763.0,-16.5,501.0214826112312,XS
131411,763.0,-16.0,500.9265202746059,XS
131412,763.0,-15.5,500.8328587919069,XS
131413,763.0,-15.0,500.73919730920795,XS
131414,763.0,-14.5,500.64423497258264,XS
131415,763.0,-14.0,500.5505734898837,XS
131416,763.0,-13.5,500.4569120071847,XS
131417,763.0,-13.0,500.3619496705594,XS
131418,763.0,-12.5,500.26828818786043,XS
131419,763.0,-12.0,500.1746267051615,XS
131420,763.0,-11.5,500.0796643685361,XS
131421,763.0,-11.0,499.98600288583714,XS
131422,763.0,-10.5,499.8923414031381,XS
131423,763.0,-10.0,499.7973790665128,XS
131424,763.0,-9.5,499.70371758381384,XS
131425,763.0,-9.0,499.6100561011149,XS
131426,763.0,-8.5,499.51509376448956,XS
131427,763.0,-8.0,499.4214322817906,XS
131428,763.0,-7.5,499.32777079909164,XS
131429,763.0,-7.0,499.2015879682333,XS
131430,763.0,-6.5,499.07670599130137,XS
131431,763.0,-6.0,498.950523160443,XS
131432,763.0,-5.5,498.85686167774406,XS
131433,763.0,-5.0,498.7632001950451,XS
131434,763.0,-4.5,498.6682378584198,XS
131435,763.0,-4.0,498.5745763757208,XS
131436,763.0,-3.5,498.4809148930218,XS
131437,763.0,-3.0,498.38595255639655,XS
131438,763.0,-2.5,498.2922910736975,XS
131439,763.0,-2.0,498.19862959099856,XS
131440,763.0,-1.5,498.1036672543732,XS
131441,763.0,-1.0,498.01000577167423,XS
131442,763.0,-0.5,497.91634428897527,XS
131443,763.5,0.0,497.8107791982906,XS
131444,763.5,0.5,497.9059617677297,XS
131445,763.5,1.0,497.99984046635467,XS
131446,763.5,1.5,498.0937191649796,XS
131447,763.5,2.0,498.18890173441866,XS
