X,Y,Z,Label
592.0,3.0,499.487,XS
592.0,3.5,499.559,XS
592.0,4.0,499.632,XS
592.0,4.5,499.704,XS
592.0,5.0,499.776,XS
592.0,5.5,499.849,XS
592.0,6.0,499.921,XS
592.0,6.5,500.017,XS
592.0,7.0,500.114,XS
592.0,7.5,500.21,XS
592.0,8.0,500.283,XS
592.0,8.5,500.355,XS
592.0,9.0,500.427,XS
592.0,9.5,500.5,XS
592.0,10.0,500.572,XS
592.0,10.5,500.644,XS
592.0,11.0,500.717,XS
592.0,11.5,500.789,XS
592.0,12.0,500.861,XS
592.0,12.5,500.934,XS
592.0,13.0,501.006,XS
592.0,13.5,501.078,XS
592.0,14.0,501.151,XS
592.0,14.5,501.223,XS
592.0,15.0,501.295,XS
592.0,15.5,501.368,XS
592.0,16.0,501.44,XS
592.0,16.5,501.512,XS
592.0,17.0,501.585,XS
592.0,17.5,501.657,XS
592.0,18.0,501.729,XS
592.0,18.5,501.802,XS
592.0,19.0,501.874,XS
592.0,19.5,501.946,XS
592.0,20.0,502.043,XS
592.0,20.5,502.139,XS
592.0,21.0,502.236,XS
592.0,-21.0,502.236,XS
592.0,-20.5,502.139,XS
592.0,-20.0,502.043,XS
592.0,-19.5,501.946,XS
592.0,-19.0,501.874,XS
592.0,-18.5,501.802,XS
592.0,-18.0,501.729,XS
592.0,-17.5,501.657,XS
592.0,-17.0,501.585,XS
592.0,-16.5,501.512,XS
592.0,-16.0,501.44,XS
592.0,-15.5,501.368,XS
592.0,-15.0,501.295,XS
592.0,-14.5,501.223,XS
592.0,-14.0,501.151,XS
592.0,-13.5,501.078,XS
592.0,-13.0,501.006,XS
592.0,-12.5,500.934,XS
592.0,-12.0,500.861,XS
592.0,-11.5,500.789,XS
592.0,-11.0,500.717,XS
592.0,-10.5,500.644,XS
592.0,-10.0,500.572,XS
592.0,-9.5,500.5,XS
592.0,-9.0,500.427,XS
592.0,-8.5,500.355,XS
592.0,-8.0,500.283,XS
592.0,-7.5,500.21,XS
592.0,-7.0,500.114,XS
592.0,-6.5,500.017,XS
592.0,-6.0,499.921,XS
592.0,-5.5,499.849,XS
592.0,-5.0,499.776,XS
592.0,-4.5,499.704,XS
592.0,-4.0,499.632,XS
592.0,-3.5,499.559,XS
592.0,-3.0,499.487,XS
592.0,-2.5,499.415,XS
592.0,-2.0,499.342,XS
592.0,-1.5,499.27,XS
592.0,-1.0,499.197,XS
592.0,-0.5,499.125,XS
592.5,0.0,499.052,XS
592.5,0.5,499.124,XS
592.5,1.0,499.197,XS
592.5,1.5,499.269,XS
592.5,2.0,499.341,XS
592.5,2.5,499.414,XS
592.5,3.0,499.486,XS
592.5,3.5,499.558,XS
592.5,4.0,499.631,XS
592.5,4.5,499.703,XS
592.5,5.0,499.775,XS
592.5,5.5,499.848,XS
592.5,6.0,499.92,XS
592.5,6.5,500.017,XS
592.5,7.0,500.113,XS
592.5,7.5,500.209,XS
592.5,8.0,500.282,XS
592.5,8.5,500.354,XS
592.5,9.0,500.426,XS
592.5,9.5,500.499,XS
592.5,10.0,500.571,XS
592.5,10.5,500.643,XS
592.5,11.0,500.716,XS
592.5,11.5,500.788,XS
592.5,12.0,500.861,XS
592.5,12.5,500.933,XS
592.5,13.0,501.005,XS
592.5,13.5,501.078,XS
592.5,14.0,501.15,XS
592.5,14.5,501.222,XS
592.5,15.0,501.295,XS
592.5,15.5,501.367,XS
592.5,16.0,501.439,XS
592.5,16.5,501.512,XS
592.5,17.0,501.584,XS
592.5,17.5,501.656,XS
592.5,18.0,501.729,XS
592.5,18.5,501.801,XS
592.5,19.0,501.873,XS
592.5,19.5,501.946,XS
592.5,20.0,502.042,XS
592.5,20.5,502.139,XS
592.5,21.0,502.235,XS
592.5,-21.0,502.235,XS
592.5,-20.5,502.139,XS
592.5,-20.0,502.042,XS
592.5,-19.5,501.946,XS
592.5,-19.0,501.873,XS
592.5,-18.5,501.801,XS
592.5,-18.0,501.729,XS
592.5,-17.5,501.656,XS
592.5,-17.0,501.584,XS
592.5,-16.5,501.512,XS
592.5,-16.0,501.439,XS
592.5,-15.5,501.367,XS
592.5,-15.0,501.295,XS
592.5,-14.5,501.222,XS
592.5,-14.0,501.15,XS
592.5,-13.5,501.078,XS
592.5,-13.0,501.005,XS
592.5,-12.5,500.933,XS
592.5,-12.0,500.861,XS
592.5,-11.5,500.788,XS
592.5,-11.0,500.716,XS
592.5,-10.5,500.643,XS
592.5,-10.0,500.571,XS
592.5,-9.5,500.499,XS
592.5,-9.0,500.426,XS
592.5,-8.5,500.354,XS
592.5,-8.0,500.282,XS
592.5,-7.5,500.209,XS
592.5,-7.0,500.113,XS
592.5,-6.5,500.017,XS
592.5,-6.0,499.92,XS
592.5,-5.5,499.848,XS
592.5,-5.0,499.775,XS
592.5,-4.5,499.703,XS
592.5,-4.0,499.631,XS
592.5,-3.5,499.558,XS
592.5,-3.0,499.486,XS
592.5,-2.5,499.414,XS
592.5,-2.0,499.341,XS
592.5,-1.5,499.269,XS
592.5,-1.0,499.197,XS
592.5,-0.5,499.124,XS
593.0,0.0,499.051,XS
593.0,0.5,499.124,XS
593.0,1.0,499.196,XS
593.0,1.5,499.268,XS
593.0,2.0,499.341,XS
593.0,2.5,499.413,XS
593.0,3.0,499.485,XS
593.0,3.5,499.558,XS
593.0,4.0,499.63,XS
593.0,4.5,499.702,XS
593.0,5.0,499.775,XS
593.0,5.5,499.847,XS
593.0,6.0,499.919,XS
593.0,6.5,500.016,XS
593.0,7.0,500.112,XS
593.0,7.5,500.209,XS
593.0,8.0,500.281,XS
593.0,8.5,500.353,XS
593.0,9.0,500.426,XS
593.0,9.5,500.498,XS
593.0,10.0,500.57,XS
593.0,10.5,500.643,XS
593.0,11.0,500.715,XS
593.0,11.5,500.787,XS
593.0,12.0,500.86,XS
593.0,12.5,500.932,XS
593.0,13.0,501.004,XS
593.0,13.5,501.077,XS
593.0,14.0,501.149,XS
593.0,14.5,501.221,XS
593.0,15.0,501.294,XS
593.0,15.5,501.366,XS
593.0,16.0,501.438,XS
593.0,16.5,501.511,XS
593.0,17.0,501.583,XS
593.0,17.5,501.655,XS
593.0,18.0,501.728,XS
593.0,18.5,501.8,XS
593.0,19.0,501.872,XS
593.0,19.5,501.945,XS
593.0,20.0,502.041,XS
593.0,20.5,502.138,XS
593.0,21.0,502.234,XS
593.0,-21.0,502.234,XS
593.0,-20.5,502.138,XS
593.0,-20.0,502.041,XS
593.0,-19.5,501.945,XS
593.0,-19.0,501.872,XS
593.0,-18.5,501.8,XS
593.0,-18.0,501.728,XS
593.0,-17.5,501.655,XS
593.0,-17.0,501.583,XS
593.0,-16.5,501.511,XS
593.0,-16.0,501.438,XS
593.0,-15.5,501.366,XS
593.0,-15.0,501.294,XS
593.0,-14.5,501.221,XS
593.0,-14.0,501.149,XS
593.0,-13.5,501.077,XS
593.0,-13.0,501.004,XS
593.0,-12.5,500.932,XS
593.0,-12.0,500.86,XS
593.0,-11.5,500.787,XS
593.0,-11.0,500.715,XS
593.0,-10.5,500.643,XS
593.0,-10.0,500.57,XS
593.0,-9.5,500.498,XS
593.0,-9.0,500.426,XS
593.0,-8.5,500.353,XS
593.0,-8.0,500.281,XS
593.0,-7.5,500.209,XS
593.0,-7.0,500.112,XS
593.0,-6.5,500.016,XS
593.0,-6.0,499.919,XS
593.0,-5.5,499.847,XS
593.0,-5.0,499.775,XS
593.0,-4.5,499.702,XS
593.0,-4.0,499.63,XS
593.0,-3.5,499.558,XS
593.0,-3.0,499.485,XS
593.0,-2.5,499.413,XS
593.0,-2.0,499.341,XS
593.0,-1.5,499.268,XS
593.0,-1.0,499.196,XS
593.0,-0.5,499.124,XS
593.5,0.0,499.05,XS
593.5,0.5,499.123,XS
593.5,1.0,499.195,XS
593.5,1.5,499.267,XS
593.5,2.0,499.34,XS
593.5,2.5,499.412,XS
593.5,3.0,499.484,XS
593.5,3.5,499.557,XS
593.5,4.0,499.629,XS
593.5,4.5,499.701,XS
593.5,5.0,499.774,XS
593.5,5.5,499.846,XS
593.5,6.0,499.918,XS
593.5,6.5,500.015,XS
593.5,7.0,500.111,XS
593.5,7.5,500.208,XS
593.5,8.0,500.28,XS
593.5,8.5,500.353,XS
593.5,9.0,500.425,XS
593.5,9.5,500.497,XS
593.5,10.0,500.57,XS
593.5,10.5,500.642,XS
593.5,11.0,500.714,XS
593.5,11.5,500.787,XS
593.5,12.0,500.859,XS
593.5,12.5,500.931,XS
593.5,13.0,501.004,XS
593.5,13.5,501.076,XS
593.5,14.0,501.148,XS
593.5,14.5,501.221,XS
593.5,15.0,501.293,XS
593.5,15.5,501.365,XS
593.5,16.0,501.438,XS
593.5,16.5,501.51,XS
593.5,17.0,501.582,XS
593.5,17.5,501.655,XS
593.5,18.0,501.727,XS
593.5,18.5,501.799,XS
593.5,19.0,501.872,XS
593.5,19.5,501.944,XS
593.5,20.0,502.04,XS
593.5,20.5,502.137,XS
593.5,21.0,502.233,XS
593.5,-21.0,502.233,XS
593.5,-20.5,502.137,XS
593.5,-20.0,502.04,XS
593.5,-19.5,501.944,XS
593.5,-19.0,501.872,XS
593.5,-18.5,501.799,XS
593.5,-18.0,501.727,XS
593.5,-17.5,501.655,XS
593.5,-17.0,501.582,XS
593.5,-16.5,501.51,XS
593.5,-16.0,501.438,XS
593.5,-15.5,501.365,XS
593.5,-15.0,501.293,XS
593.5,-14.5,501.221,XS
593.5,-14.0,501.148,XS
593.5,-13.5,501.076,XS
593.5,-13.0,501.004,XS
593.5,-12.5,500.931,XS
593.5,-12.0,500.859,XS
593.5,-11.5,500.787,XS
593.5,-11.0,500.714,XS
593.5,-10.5,500.642,XS
593.5,-10.0,500.57,XS
593.5,-9.5,500.497,XS
593.5,-9.0,500.425,XS
593.5,-8.5,500.353,XS
593.5,-8.0,500.28,XS
593.5,-7.5,500.208,XS
593.5,-7.0,500.111,XS
593.5,-6.5,500.015,XS
593.5,-6.0,499.918,XS
593.5,-5.5,499.846,XS
593.5,-5.0,499.774,XS
593.5,-4.5,499.701,XS
593.5,-4.0,499.629,XS
593.5,-3.5,499.557,XS
593.5,-3.0,499.484,XS
593.5,-2.5,499.412,XS
593.5,-2.0,499.34,XS
593.5,-1.5,499.267,XS
593.5,-1.0,499.195,XS
593.5,-0.5,499.123,XS
594.0,0.0,499.05,XS
594.0,0.5,499.122,XS
594.0,1.0,499.194,XS
594.0,1.5,499.267,XS
594.0,2.0,499.339,XS
594.0,2.5,499.411,XS
594.0,3.0,499.484,XS
594.0,3.5,499.556,XS
594.0,4.0,499.628,XS
594.0,4.5,499.701,XS
594.0,5.0,499.773,XS
594.0,5.5,499.845,XS
594.0,6.0,499.918,XS
594.0,6.5,500.014,XS
594.0,7.0,500.111,XS
594.0,7.5,500.207,XS
594.0,8.0,500.279,XS
594.0,8.5,500.352,XS
594.0,9.0,500.424,XS
594.0,9.5,500.496,XS
594.0,10.0,500.569,XS
594.0,10.5,500.641,XS
594.0,11.0,500.713,XS
594.0,11.5,500.786,XS
594.0,12.0,500.858,XS
594.0,12.5,500.93,XS
594.0,13.0,501.003,XS
594.0,13.5,501.075,XS
594.0,14.0,501.147,XS
594.0,14.5,501.22,XS
594.0,15.0,501.292,XS
594.0,15.5,501.365,XS
594.0,16.0,501.437,XS
594.0,16.5,501.509,XS
594.0,17.0,501.582,XS
594.0,17.5,501.654,XS
594.0,18.0,501.726,XS
594.0,18.5,501.799,XS
594.0,19.0,501.871,XS
594.0,19.5,501.943,XS
594.0,20.0,502.04,XS
594.0,20.5,502.136,XS
594.0,21.0,502.233,XS
594.0,-21.0,502.233,XS
594.0,-20.5,502.136,XS
594.0,-20.0,502.04,XS
594.0,-19.5,501.943,XS
594.0,-19.0,501.871,XS
594.0,-18.5,501.799,XS
594.0,-18.0,501.726,XS
594.0,-17.5,501.654,XS
594.0,-17.0,501.582,XS
594.0,-16.5,501.509,XS
594.0,-16.0,501.437,XS
594.0,-15.5,501.365,XS
594.0,-15.0,501.292,XS
594.0,-14.5,501.22,XS
594.0,-14.0,501.147,XS
594.0,-13.5,501.075,XS
594.0,-13.0,501.003,XS
594.0,-12.5,500.93,XS
594.0,-12.0,500.858,XS
594.0,-11.5,500.786,XS
594.0,-11.0,500.713,XS
594.0,-10.5,500.641,XS
594.0,-10.0,500.569,XS
594.0,-9.5,500.496,XS
594.0,-9.0,500.424,XS
594.0,-8.5,500.352,XS
594.0,-8.0,500.279,XS
594.0,-7.5,500.207,XS
594.0,-7.0,500.111,XS
594.0,-6.5,500.014,XS
594.0,-6.0,499.918,XS
594.0,-5.5,499.845,XS
594.0,-5.0,499.773,XS
594.0,-4.5,499.701,XS
594.0,-4.0,499.628,XS
594.0,-3.5,499.556,XS
594.0,-3.0,499.484,XS
594.0,-2.5,499.411,XS
594.0,-2.0,499.339,XS
594.0,-1.5,499.267,XS
594.0,-1.0,499.194,XS
594.0,-0.5,499.122,XS
594.5,0.0,499.049,XS
594.5,0.5,499.121,XS
594.5,1.0,499.193,XS
594.5,1.5,499.266,XS
594.5,2.0,499.338,XS
594.5,2.5,499.411,XS
594.5,3.0,499.483,XS
594.5,3.5,499.555,XS
594.5,4.0,499.628,XS
594.5,4.5,499.7,XS
594.5,5.0,499.772,XS
594.5,5.5,499.845,XS
594.5,6.0,499.917,XS
594.5,6.5,500.013,XS
594.5,7.0,500.11,XS
594.5,7.5,500.206,XS
594.5,8.0,500.279,XS
594.5,8.5,500.351,XS
594.5,9.0,500.423,XS
594.5,9.5,500.496,XS
594.5,10.0,500.568,XS
594.5,10.5,500.64,XS
594.5,11.0,500.713,XS
594.5,11.5,500.785,XS
594.5,12.0,500.857,XS
594.5,12.5,500.93,XS
594.5,13.0,501.002,XS
594.5,13.5,501.074,XS
594.5,14.0,501.147,XS
594.5,14.5,501.219,XS
594.5,15.0,501.291,XS
594.5,15.5,501.364,XS
594.5,16.0,501.436,XS
594.5,16.5,501.508,XS
594.5,17.0,501.581,XS
594.5,17.5,501.653,XS
594.5,18.0,501.725,XS
594.5,18.5,501.798,XS
594.5,19.0,501.87,XS
594.5,19.5,501.942,XS
594.5,20.0,502.039,XS
594.5,20.5,502.135,XS
594.5,21.0,502.232,XS
594.5,-21.0,502.232,XS
594.5,-20.5,502.135,XS
594.5,-20.0,502.039,XS
594.5,-19.5,501.942,XS
594.5,-19.0,501.87,XS
594.5,-18.5,501.798,XS
594.5,-18.0,501.725,XS
594.5,-17.5,501.653,XS
594.5,-17.0,501.581,XS
594.5,-16.5,501.508,XS
594.5,-16.0,501.436,XS
594.5,-15.5,501.364,XS
594.5,-15.0,501.291,XS
594.5,-14.5,501.219,XS
594.5,-14.0,501.147,XS
594.5,-13.5,501.074,XS
594.5,-13.0,501.002,XS
594.5,-12.5,500.93,XS
594.5,-12.0,500.857,XS
594.5,-11.5,500.785,XS
594.5,-11.0,500.713,XS
594.5,-10.5,500.64,XS
594.5,-10.0,500.568,XS
594.5,-9.5,500.496,XS
594.5,-9.0,500.423,XS
594.5,-8.5,500.351,XS
594.5,-8.0,500.279,XS
594.5,-7.5,500.206,XS
594.5,-7.0,500.11,XS
594.5,-6.5,500.013,XS
594.5,-6.0,499.917,XS
594.5,-5.5,499.845,XS
594.5,-5.0,499.772,XS
594.5,-4.5,499.7,XS
594.5,-4.0,499.628,XS
594.5,-3.5,499.555,XS
594.5,-3.0,499.483,XS
594.5,-2.5,499.411,XS
594.5,-2.0,499.338,XS
594.5,-1.5,499.266,XS
594.5,-1.0,499.193,XS
594.5,-0.5,499.121,XS
595.0,0.0,499.048,XS
595.0,0.5,499.12,XS
595.0,1.0,499.193,XS
595.0,1.5,499.265,XS
595.0,2.0,499.337,XS
595.0,2.5,499.41,XS
595.0,3.0,499.482,XS
595.0,3.5,499.554,XS
595.0,4.0,499.627,XS
595.0,4.5,499.699,XS
595.0,5.0,499.771,XS
595.0,5.5,499.844,XS
595.0,6.0,499.916,XS
595.0,6.5,500.013,XS
595.0,7.0,500.109,XS
595.0,7.5,500.205,XS
595.0,8.0,500.278,XS
595.0,8.5,500.35,XS
595.0,9.0,500.422,XS
595.0,9.5,500.495,XS
595.0,10.0,500.567,XS
595.0,10.5,500.639,XS
595.0,11.0,500.712,XS
595.0,11.5,500.784,XS
595.0,12.0,500.857,XS
595.0,12.5,500.929,XS
595.0,13.0,501.001,XS
595.0,13.5,501.074,XS
595.0,14.0,501.146,XS
595.0,14.5,501.218,XS
595.0,15.0,501.291,XS
595.0,15.5,501.363,XS
595.0,16.0,501.435,XS
595.0,16.5,501.508,XS
595.0,17.0,501.58,XS
595.0,17.5,501.652,XS
595.0,18.0,501.725,XS
595.0,18.5,501.797,XS
595.0,19.0,501.869,XS
595.0,19.5,501.942,XS
595.0,20.0,502.038,XS
595.0,20.5,502.135,XS
595.0,21.0,502.231,XS
595.0,-21.0,502.231,XS
595.0,-20.5,502.135,XS
595.0,-20.0,502.038,XS
595.0,-19.5,501.942,XS
595.0,-19.0,501.869,XS
595.0,-18.5,501.797,XS
595.0,-18.0,501.725,XS
595.0,-17.5,501.652,XS
595.0,-17.0,501.58,XS
595.0,-16.5,501.508,XS
595.0,-16.0,501.435,XS
595.0,-15.5,501.363,XS
595.0,-15.0,501.291,XS
595.0,-14.5,501.218,XS
595.0,-14.0,501.146,XS
595.0,-13.5,501.074,XS
595.0,-13.0,501.001,XS
595.0,-12.5,500.929,XS
595.0,-12.0,500.857,XS
595.0,-11.5,500.784,XS
595.0,-11.0,500.712,XS
595.0,-10.5,500.639,XS
595.0,-10.0,500.567,XS
595.0,-9.5,500.495,XS
595.0,-9.0,500.422,XS
595.0,-8.5,500.35,XS
595.0,-8.0,500.278,XS
595.0,-7.5,500.205,XS
595.0,-7.0,500.109,XS
595.0,-6.5,500.013,XS
595.0,-6.0,499.916,XS
595.0,-5.5,499.844,XS
595.0,-5.0,499.771,XS
595.0,-4.5,499.699,XS
595.0,-4.0,499.627,XS
595.0,-3.5,499.554,XS
595.0,-3.0,499.482,XS
595.0,-2.5,499.41,XS
595.0,-2.0,499.337,XS
595.0,-1.5,499.265,XS
595.0,-1.0,499.193,XS
595.0,-0.5,499.12,XS
595.5,0.0,499.047,XS
595.5,0.5,499.12,XS
595.5,1.0,499.192,XS
595.5,1.5,499.264,XS
595.5,2.0,499.337,XS
595.5,2.5,499.409,XS
595.5,3.0,499.481,XS
595.5,3.5,499.554,XS
595.5,4.0,499.626,XS
595.5,4.5,499.698,XS
595.5,5.0,499.771,XS
595.5,5.5,499.843,XS
595.5,6.0,499.915,XS
595.5,6.5,500.012,XS
595.5,7.0,500.108,XS
595.5,7.5,500.205,XS
595.5,8.0,500.277,XS
595.5,8.5,500.349,XS
595.5,9.0,500.422,XS
595.5,9.5,500.494,XS
595.5,10.0,500.566,XS
595.5,10.5,500.639,XS
595.5,11.0,500.711,XS
595.5,11.5,500.783,XS
595.5,12.0,500.856,XS
595.5,12.5,500.928,XS
595.5,13.0,501.0,XS
595.5,13.5,501.073,XS
595.5,14.0,501.145,XS
595.5,14.5,501.217,XS
595.5,15.0,501.29,XS
595.5,15.5,501.362,XS
595.5,16.0,501.434,XS
595.5,16.5,501.507,XS
595.5,17.0,501.579,XS
595.5,17.5,501.651,XS
595.5,18.0,501.724,XS
595.5,18.5,501.796,XS
595.5,19.0,501.868,XS
595.5,19.5,501.941,XS
595.5,20.0,502.037,XS
595.5,20.5,502.134,XS
595.5,21.0,502.23,XS
595.5,-21.0,502.23,XS
595.5,-20.5,502.134,XS
595.5,-20.0,502.037,XS
595.5,-19.5,501.941,XS
595.5,-19.0,501.868,XS
595.5,-18.5,501.796,XS
595.5,-18.0,501.724,XS
595.5,-17.5,501.651,XS
595.5,-17.0,501.579,XS
595.5,-16.5,501.507,XS
595.5,-16.0,501.434,XS
595.5,-15.5,501.362,XS
595.5,-15.0,501.29,XS
595.5,-14.5,501.217,XS
595.5,-14.0,501.145,XS
595.5,-13.5,501.073,XS
595.5,-13.0,501.0,XS
595.5,-12.5,500.928,XS
595.5,-12.0,500.856,XS
595.5,-11.5,500.783,XS
595.5,-11.0,500.711,XS
595.5,-10.5,500.639,XS
595.5,-10.0,500.566,XS
595.5,-9.5,500.494,XS
595.5,-9.0,500.422,XS
595.5,-8.5,500.349,XS
595.5,-8.0,500.277,XS
595.5,-7.5,500.205,XS
595.5,-7.0,500.108,XS
595.5,-6.5,500.012,XS
595.5,-6.0,499.915,XS
595.5,-5.5,499.843,XS
595.5,-5.0,499.771,XS
595.5,-4.5,499.698,XS
595.5,-4.0,499.626,XS
595.5,-3.5,499.554,XS
595.5,-3.0,499.481,XS
595.5,-2.5,499.409,XS
595.5,-2.0,499.337,XS
595.5,-1.5,499.264,XS
595.5,-1.0,499.192,XS
595.5,-0.5,499.12,XS
596.0,0.0,499.046,XS
596.0,0.5,499.119,XS
596.0,1.0,499.191,XS
596.0,1.5,499.263,XS
596.0,2.0,499.336,XS
596.0,2.5,499.408,XS
596.0,3.0,499.48,XS
596.0,3.5,499.553,XS
596.0,4.0,499.625,XS
596.0,4.5,499.697,XS
596.0,5.0,499.77,XS
596.0,5.5,499.842,XS
596.0,6.0,499.914,XS
596.0,6.5,500.011,XS
596.0,7.0,500.107,XS
596.0,7.5,500.204,XS
596.0,8.0,500.276,XS
596.0,8.5,500.349,XS
596.0,9.0,500.421,XS
596.0,9.5,500.493,XS
596.0,10.0,500.566,XS
596.0,10.5,500.638,XS
596.0,11.0,500.71,XS
596.0,11.5,500.783,XS
596.0,12.0,500.855,XS
596.0,12.5,500.927,XS
596.0,13.0,501.0,XS
596.0,13.5,501.072,XS
596.0,14.0,501.144,XS
596.0,14.5,501.217,XS
596.0,15.0,501.289,XS
596.0,15.5,501.361,XS
596.0,16.0,501.434,XS
596.0,16.5,501.506,XS
596.0,17.0,501.578,XS
596.0,17.5,501.651,XS
596.0,18.0,501.723,XS
596.0,18.5,501.795,XS
596.0,19.0,501.868,XS
596.0,19.5,501.94,XS
596.0,20.0,502.036,XS
596.0,20.5,502.133,XS
596.0,21.0,502.229,XS
596.0,-21.0,502.229,XS
596.0,-20.5,502.133,XS
596.0,-20.0,502.036,XS
596.0,-19.5,501.94,XS
596.0,-19.0,501.868,XS
596.0,-18.5,501.795,XS
596.0,-18.0,501.723,XS
596.0,-17.5,501.651,XS
596.0,-17.0,501.578,XS
596.0,-16.5,501.506,XS
596.0,-16.0,501.434,XS
596.0,-15.5,501.361,XS
596.0,-15.0,501.289,XS
596.0,-14.5,501.217,XS
596.0,-14.0,501.144,XS
596.0,-13.5,501.072,XS
596.0,-13.0,501.0,XS
596.0,-12.5,500.927,XS
596.0,-12.0,500.855,XS
596.0,-11.5,500.783,XS
596.0,-11.0,500.71,XS
596.0,-10.5,500.638,XS
596.0,-10.0,500.566,XS
596.0,-9.5,500.493,XS
596.0,-9.0,500.421,XS
596.0,-8.5,500.349,XS
596.0,-8.0,500.276,XS
596.0,-7.5,500.204,XS
596.0,-7.0,500.107,XS
596.0,-6.5,500.011,XS
596.0,-6.0,499.914,XS
596.0,-5.5,499.842,XS
596.0,-5.0,499.77,XS
596.0,-4.5,499.697,XS
596.0,-4.0,499.625,XS
596.0,-3.5,499.553,XS
596.0,-3.0,499.48,XS
596.0,-2.5,499.408,XS
596.0,-2.0,499.336,XS
596.0,-1.5,499.263,XS
596.0,-1.0,499.191,XS
596.0,-0.5,499.119,XS
596.5,0.0,499.046,XS
596.5,0.5,499.118,XS
596.5,1.0,499.19,XS
596.5,1.5,499.263,XS
596.5,2.0,499.335,XS
596.5,2.5,499.407,XS
596.5,3.0,499.48,XS
596.5,3.5,499.552,XS
596.5,4.0,499.624,XS
596.5,4.5,499.697,XS
596.5,5.0,499.769,XS
596.5,5.5,499.841,XS
596.5,6.0,499.914,XS
596.5,6.5,500.01,XS
596.5,7.0,500.107,XS
596.5,7.5,500.203,XS
596.5,8.0,500.275,XS
596.5,8.5,500.348,XS
596.5,9.0,500.42,XS
596.5,9.5,500.492,XS
596.5,10.0,500.565,XS
596.5,10.5,500.637,XS
596.5,11.0,500.709,XS
596.5,11.5,500.782,XS
596.5,12.0,500.854,XS
596.5,12.5,500.926,XS
596.5,13.0,500.999,XS
596.5,13.5,501.071,XS
596.5,14.0,501.143,XS
596.5,14.5,501.216,XS
596.5,15.0,501.288,XS
596.5,15.5,501.361,XS
596.5,16.0,501.433,XS
596.5,16.5,501.505,XS
596.5,17.0,501.578,XS
596.5,17.5,501.65,XS
596.5,18.0,501.722,XS
596.5,18.5,501.795,XS
596.5,19.0,501.867,XS
596.5,19.5,501.939,XS
596.5,20.0,502.036,XS
596.5,20.5,502.132,XS
596.5,21.0,502.229,XS
596.5,-21.0,502.229,XS
596.5,-20.5,502.132,XS
596.5,-20.0,502.036,XS
596.5,-19.5,501.939,XS
596.5,-19.0,501.867,XS
596.5,-18.5,501.795,XS
596.5,-18.0,501.722,XS
596.5,-17.5,501.65,XS
596.5,-17.0,501.578,XS
596.5,-16.5,501.505,XS
596.5,-16.0,501.433,XS
596.5,-15.5,501.361,XS
596.5,-15.0,501.288,XS
596.5,-14.5,501.216,XS
596.5,-14.0,501.143,XS
596.5,-13.5,501.071,XS
596.5,-13.0,500.999,XS
596.5,-12.5,500.926,XS
596.5,-12.0,500.854,XS
596.5,-11.5,500.782,XS
596.5,-11.0,500.709,XS
596.5,-10.5,500.637,XS
596.5,-10.0,500.565,XS
596.5,-9.5,500.492,XS
596.5,-9.0,500.42,XS
596.5,-8.5,500.348,XS
596.5,-8.0,500.275,XS
596.5,-7.5,500.203,XS
596.5,-7.0,500.107,XS
596.5,-6.5,500.01,XS
596.5,-6.0,499.914,XS
596.5,-5.5,499.841,XS
596.5,-5.0,499.769,XS
596.5,-4.5,499.697,XS
596.5,-4.0,499.624,XS
596.5,-3.5,499.552,XS
596.5,-3.0,499.48,XS
596.5,-2.5,499.407,XS
596.5,-2.0,499.335,XS
596.5,-1.5,499.263,XS
596.5,-1.0,499.19,XS
596.5,-0.5,499.118,XS
597.0,0.0,499.045,XS
597.0,0.5,499.117,XS
597.0,1.0,499.189,XS
597.0,1.5,499.262,XS
597.0,2.0,499.334,XS
597.0,2.5,499.407,XS
597.0,3.0,499.479,XS
597.0,3.5,499.551,XS
597.0,4.0,499.624,XS
597.0,4.5,499.696,XS
597.0,5.0,499.768,XS
597.0,5.5,499.841,XS
597.0,6.0,499.913,XS
597.0,6.5,500.009,XS
597.0,7.0,500.106,XS
597.0,7.5,500.202,XS
597.0,8.0,500.275,XS
597.0,8.5,500.347,XS
597.0,9.0,500.419,XS
597.0,9.5,500.492,XS
597.0,10.0,500.564,XS
597.0,10.5,500.636,XS
597.0,11.0,500.709,XS
597.0,11.5,500.781,XS
597.0,12.0,500.853,XS
597.0,12.5,500.926,XS
597.0,13.0,500.998,XS
597.0,13.5,501.07,XS
597.0,14.0,501.143,XS
597.0,14.5,501.215,XS
597.0,15.0,501.287,XS
597.0,15.5,501.36,XS
597.0,16.0,501.432,XS
597.0,16.5,501.504,XS
597.0,17.0,501.577,XS
597.0,17.5,501.649,XS
597.0,18.0,501.721,XS
597.0,18.5,501.794,XS
597.0,19.0,501.866,XS
597.0,19.5,501.938,XS
597.0,20.0,502.035,XS
597.0,20.5,502.131,XS
597.0,21.0,502.228,XS
597.0,-21.0,502.228,XS
597.0,-20.5,502.131,XS
597.0,-20.0,502.035,XS
597.0,-19.5,501.938,XS
597.0,-19.0,501.866,XS
597.0,-18.5,501.794,XS
597.0,-18.0,501.721,XS
597.0,-17.5,501.649,XS
597.0,-17.0,501.577,XS
597.0,-16.5,501.504,XS
597.0,-16.0,501.432,XS
597.0,-15.5,501.36,XS
597.0,-15.0,501.287,XS
597.0,-14.5,501.215,XS
597.0,-14.0,501.143,XS
597.0,-13.5,501.07,XS
