X,Y,ID
668.5,-31.0,RV0
669.0,-31.0,RV0
669.5,-31.0,RV0
670.0,-31.0,RV0
670.5,-31.0,RV0
671.0,-31.0,RV0
671.5,-31.0,RV0
672.0,-31.0,RV0
672.5,-31.0,RV0
673.0,-31.0,RV0
673.5,-31.0,RV0
674.0,-31.0,RV0
674.5,-31.0,RV0
675.0,-31.0,RV0
675.5,-31.0,RV0
676.0,-31.0,RV0
676.5,-31.0,RV0
677.0,-31.0,RV0
677.5,-31.0,RV0
678.0,-31.0,RV0
678.5,-31.0,RV0
679.0,-31.0,RV0
679.5,-31.0,RV0
680.0,-31.0,RV0
680.5,-31.0,RV0
681.0,-31.0,RV0
681.5,-31.0,RV0
682.0,-31.0,RV0
682.5,-31.0,RV0
683.0,-31.0,RV0
683.5,-31.0,RV0
684.0,-31.0,RV0
684.5,-31.0,RV0
685.0,-31.0,RV0
685.5,-31.0,RV0
686.0,-31.0,RV0
686.5,-31.0,RV0
687.0,-31.0,RV0
687.5,-31.0,RV0
688.0,-31.0,RV0
688.5,-31.0,RV0
689.0,-31.0,RV0
689.5,-31.0,RV0
690.0,-31.0,RV0
690.5,-31.0,RV0
691.0,-31.0,RV0
691.5,-31.0,RV0
692.0,-31.0,RV0
692.5,-31.0,RV0
693.0,-31.0,RV0
693.5,-31.0,RV0
694.0,-31.0,RV0
694.5,-31.0,RV0
695.0,-31.0,RV0
695.5,-31.0,RV0
696.0,-31.0,RV0
696.5,-31.0,RV0
697.0,-31.0,RV0
697.5,-31.0,RV0
698.0,-31.0,RV0
698.5,-31.0,RV0
699.0,-31.0,RV0
699.5,-31.0,RV0
700.0,-31.0,RV0
700.5,-31.0,RV0
701.0,-31.0,RV0
701.5,-31.0,RV0
702.0,-31.0,RV0
702.5,-31.0,RV0
703.0,-31.0,RV0
703.5,-31.0,RV0
704.0,-31.0,RV0
704.5,-31.0,RV0
705.0,-31.0,RV0
705.5,-31.0,RV0
706.0,-31.0,RV0
706.5,-31.0,RV0
707.0,-31.0,RV0
707.5,-31.0,RV0
708.0,-31.0,RV0
708.5,-31.0,RV0
709.0,-31.0,RV0
709.5,-31.0,RV0
710.0,-31.0,RV0
710.5,-31.0,RV0
711.0,-31.0,RV0
711.5,-31.0,RV0
712.0,-31.0,RV0
712.5,-31.0,RV0
713.0,-31.0,RV0
713.5,-31.0,RV0
714.0,-31.0,RV0
714.5,-31.0,RV0
715.0,-31.0,RV0
715.5,-31.0,RV0
716.0,-31.0,RV0
716.5,-31.0,RV0
717.0,-31.0,RV0
717.5,-31.0,RV0
718.0,-31.0,RV0
718.5,-31.0,RV0
719.0,-31.0,RV0
719.5,-31.0,RV0
720.0,-31.0,RV0
720.5,-31.0,RV0
721.0,-31.0,RV0
721.5,-31.0,RV0
722.0,-31.0,RV0
722.5,-31.0,RV0
723.0,-31.0,RV0
723.5,-31.0,RV0
724.0,-31.0,RV0
724.5,-31.0,RV0
725.0,-31.0,RV0
725.5,-31.0,RV0
726.0,-31.0,RV0
726.5,-31.0,RV0
727.0,-31.0,RV0
727.5,-31.0,RV0
728.0,-31.0,RV0
728.5,-31.0,RV0
729.0,-31.0,RV0
729.5,-31.0,RV0
730.0,-31.0,RV0
730.5,-31.0,RV0
731.0,-31.0,RV0
731.5,-31.0,RV0
732.0,-31.0,RV0
732.5,-31.0,RV0
733.0,-31.0,RV0
733.5,-31.0,RV0
734.0,-31.0,RV0
734.5,-31.0,RV0
735.0,-31.0,RV0
735.5,-31.0,RV0
736.0,-31.0,RV0
736.5,-31.0,RV0
737.0,-31.0,RV0
737.5,-31.0,RV0
738.0,-31.0,RV0
738.5,-31.0,RV0
739.0,-31.0,RV0
739.5,-31.0,RV0
740.0,-31.0,RV0
740.5,-31.0,RV0
741.0,-31.0,RV0
741.5,-31.0,RV0
742.0,-31.0,RV0
742.5,-31.0,RV0
743.0,-31.0,RV0
743.5,-31.0,RV0
744.0,-31.0,RV0
744.5,-31.0,RV0
745.0,-31.0,RV0
745.5,-31.0,RV0
746.0,-31.0,RV0
746.5,-31.0,RV0
747.0,-31.0,RV0
747.5,-31.0,RV0
748.0,-31.0,RV0
748.5,-31.0,RV0
749.0,-31.0,RV0
749.5,-31.0,RV0
750.0,-31.0,RV0
750.5,-31.0,RV0
751.0,-31.0,RV0
751.5,-31.0,RV0
752.0,-31.0,RV0
752.5,-31.0,RV0
753.0,-31.0,RV0
753.5,-31.0,RV0
754.0,-31.0,RV0
754.5,-31.0,RV0
755.0,-31.0,RV0
755.5,-31.0,RV0
756.0,-31.0,RV0
756.5,-31.0,RV0
757.0,-31.0,RV0
757.5,-31.0,RV0
758.0,-31.0,RV0
758.5,-31.0,RV0
759.0,-31.0,RV0
759.5,-31.0,RV0
760.0,-31.0,RV0
760.5,-31.0,RV0
761.0,-31.0,RV0
761.5,-31.0,RV0
762.0,-31.0,RV0
762.5,-31.0,RV0
763.0,-31.0,RV0
763.5,-31.0,RV0
764.0,-31.0,RV0
764.5,-31.0,RV0
765.0,-31.0,RV0
765.5,-31.0,RV0
766.0,-31.0,RV0
766.5,-31.0,RV0
767.0,-31.0,RV0
767.5,-31.0,RV0
768.0,-31.0,RV0
768.5,-31.0,RV0
769.0,-31.0,RV0
769.5,-31.0,RV0
770.0,-31.0,RV0
770.5,-31.0,RV0
771.0,-31.0,RV0
771.5,-31.0,RV0
772.0,-31.0,RV0
772.5,-31.0,RV0
773.0,-31.0,RV0
773.5,-31.0,RV0
774.0,-31.0,RV0
774.5,-31.0,RV0
775.0,-31.0,RV0
775.5,-31.0,RV0
776.0,-31.0,RV0
776.5,-31.0,RV0
777.0,-31.0,RV0
777.5,-31.0,RV0
778.0,-31.0,RV0
778.5,-31.0,RV0
779.0,-31.0,RV0
779.5,-31.0,RV0
780.0,-31.0,RV0
780.5,-31.0,RV0
781.0,-31.0,RV0
781.5,-31.0,RV0
782.0,-31.0,RV0
782.5,-31.0,RV0
783.0,-31.0,RV0
783.5,-31.0,RV0
784.0,-31.0,RV0
784.5,-31.0,RV0
785.0,-31.0,RV0
785.5,-31.0,RV0
786.0,-31.0,RV0
786.5,-31.0,RV0
787.0,-31.0,RV0
787.5,-31.0,RV0
788.0,-31.0,RV0
788.5,-31.0,RV0
789.0,-31.0,RV0
789.5,-31.0,RV0
790.0,-31.0,RV0
790.5,-31.0,RV0
791.0,-31.0,RV0
791.5,-31.0,RV0
792.0,-31.0,RV0
792.5,-31.0,RV0
793.0,-31.0,RV0
793.5,-31.0,RV0
794.0,-31.0,RV0
794.5,-31.0,RV0
795.0,-31.0,RV0
795.5,-31.0,RV0
796.0,-31.0,RV0
796.5,-31.0,RV0
797.0,-31.0,RV0
797.5,-31.0,RV0
798.0,-31.0,RV0
798.5,-31.0,RV0
799.0,-31.0,RV0
799.5,-31.0,RV0
800.0,-31.0,RV0
800.5,-31.0,RV0
801.0,-31.0,RV0
801.5,-31.0,RV0
802.0,-31.0,RV0
802.5,-31.0,RV0
803.0,-31.0,RV0
803.5,-31.0,RV0
804.0,-31.0,RV0
804.5,-31.0,RV0
805.0,-31.0,RV0
805.5,-31.0,RV0
806.0,-31.0,RV0
806.5,-31.0,RV0
807.0,-31.0,RV0
807.5,-31.0,RV0
808.0,-31.0,RV0
808.5,-31.0,RV0
809.0,-31.0,RV0
809.5,-31.0,RV0
810.0,-31.0,RV0
810.5,-31.0,RV0
811.0,-31.0,RV0
811.5,-31.0,RV0
812.0,-31.0,RV0
812.5,-31.0,RV0
813.0,-31.0,RV0
813.5,-31.0,RV0
814.0,-31.0,RV0
814.5,-31.0,RV0
815.0,-31.0,RV0
815.5,-31.0,RV0
816.0,-31.0,RV0
816.5,-31.0,RV0
817.0,-31.0,RV0
817.5,-31.0,RV0
818.0,-31.0,RV0
818.5,-31.0,RV0
819.0,-31.0,RV0
819.5,-31.0,RV0
820.0,-31.0,RV0
820.5,-31.0,RV0
821.0,-31.0,RV0
821.5,-31.0,RV0
822.0,-31.0,RV0
822.5,-31.0,RV0
823.0,-31.0,RV0
