,X,Y,Z,Label
138573,805.0,-1.4741166250945605,497.5099328660303,XS
138574,805.0,-0.7527001016979291,497.38158943771896,XS
138575,805.0,-0.031283578301298576,497.25324600940763,XS
138576,805.0,0.690132945095332,497.1231200334809,XS
138577,805.0,1.4115494684919634,496.99477660516965,XS
138578,805.0,2.1329659918885944,496.8664331768583,XS
138579,805.0,2.8543825152852254,496.7363072009315,XS
138580,805.0,3.5757990386818563,496.60796377262017,XS
138581,805.0,4.297215562078487,496.47962034430896,XS
138582,805.0,5.018632085475119,496.3494943683822,XS
138583,805.5,5.790447722210278,496.1916356944572,XS
138584,805.5,6.235593628750795,496.32241564868417,XS
138585,805.5,6.680739535291313,496.4514040966889,XS
138586,805.5,7.12588544183183,496.58039254469367,XS
138587,805.5,7.571031348372347,496.7111724989207,XS
138588,805.5,8.016177254912865,496.84016094692544,XS
138589,805.5,8.461323161453382,496.9691493949301,XS
138590,805.5,8.906469067993898,497.09992934915726,XS
138591,805.5,9.351614974534415,497.228917797162,XS
138592,805.5,9.796760881074933,497.35790624516676,XS
138593,805.5,10.24190678761545,497.4886861993937,XS
138594,805.5,10.687052694155968,497.6176746473985,XS
138595,805.5,11.132198600696485,497.7466630954032,XS
138596,805.5,11.577344507237003,497.92043919896514,XS
138597,805.5,12.022490413777518,498.0924237963048,XS
138598,805.5,12.467636320318036,498.26619989986676,XS
138599,805.5,12.912782226858553,498.3951883478714,XS
138600,805.5,13.35792813339907,498.52417679587614,XS
138601,805.5,13.803074039939588,498.6549567501032,XS
138602,805.5,14.248219946480106,498.783945198108,XS
138603,805.5,14.693365853020623,498.9129336461127,XS
138604,805.5,15.13851175956114,499.04371360033974,XS
138605,805.5,15.583657666101658,499.1727020483445,XS
138606,805.5,16.028803572642175,499.30169049634924,XS
138607,805.5,16.473949479182693,499.4324704505762,XS
138608,805.5,16.91909538572321,499.56145889858095,XS
138609,805.5,17.364241292263728,499.6904473465857,XS
138610,805.5,17.809387198804245,499.8212273008128,XS
138611,805.5,18.254533105344763,499.9502157488175,XS
138612,805.5,18.69967901188528,500.07920419682216,XS
138613,805.5,19.144824918425797,500.20998415104924,XS
138614,805.5,19.589970824966315,500.338972599054,XS
138615,805.5,20.035116731506832,500.46796104705874,XS
138616,805.5,20.48026263804735,500.59874100128576,XS
138617,805.5,20.925408544587867,500.72772944929045,XS
138618,805.5,21.370554451128385,500.8567178972952,XS
138619,805.5,21.8157003576689,500.9874978515222,XS
138620,805.5,22.260846264209416,501.11648629952697,XS
138621,805.5,22.705992170749933,501.2454747475317,XS
138622,805.5,23.15113807729045,501.3762547017588,XS
138623,805.5,23.59628398383097,501.54823929909844,XS
138624,805.5,24.041429890371486,501.72201540266036,XS
138625,805.5,24.486575796912003,501.894,XS
138626,805.5,-24.486575796912003,501.894,XS
138627,805.5,-23.765694284551948,501.72201540266036,XS
138628,805.5,-23.044812772191893,501.54823929909844,XS
138629,805.5,-22.323931259831838,501.3762547017588,XS
138630,805.5,-21.603049747471783,501.2454747475317,XS
138631,805.5,-20.88216823511173,501.11648629952697,XS
138632,805.5,-20.161286722751676,500.9874978515222,XS
138633,805.5,-19.44040521039162,500.8567178972952,XS
138634,805.5,-18.71952369803157,500.72772944929045,XS
138635,805.5,-17.998642185671514,500.59874100128576,XS
138636,805.5,-17.27776067331146,500.46796104705874,XS
138637,805.5,-16.556879160951404,500.338972599054,XS
138638,805.5,-15.835997648591349,500.20998415104924,XS
138639,805.5,-15.115116136231297,500.07920419682216,XS
138640,805.5,-14.394234623871242,499.9502157488175,XS
138641,805.5,-13.673353111511187,499.8212273008128,XS
138642,805.5,-12.952471599151135,499.6904473465857,XS
138643,805.5,-12.23159008679108,499.56145889858095,XS
138644,805.5,-11.510708574431025,499.4324704505762,XS
138645,805.5,-10.78982706207097,499.30169049634924,XS
138646,805.5,-10.068945549710916,499.1727020483445,XS
138647,805.5,-9.348064037350863,499.04371360033974,XS
138648,805.5,-8.627182524990808,498.9129336461127,XS
138649,805.5,-7.9063010126307525,498.783945198108,XS
138650,805.5,-7.185419500270699,498.6549567501032,XS
138651,805.5,-6.464537987910646,498.52417679587614,XS
138652,805.5,-5.743656475550591,498.3951883478714,XS
138653,805.5,-5.022774963190535,498.26619989986676,XS
138654,805.5,-4.301893450830482,498.0924237963048,XS
138655,805.5,-3.5810119384704286,497.92043919896514,XS
138656,805.5,-2.8601304261103735,497.7466630954032,XS
138657,805.5,-2.1392489137503192,497.6176746473985,XS
138658,805.5,-1.418367401390265,497.4886861993937,XS
138659,805.5,-0.6974858890302107,497.35790624516676,XS
138660,805.5,0.023395623329843573,497.228917797162,XS
138661,805.5,0.7442771356898978,497.09992934915726,XS
138662,805.5,1.465158648049952,496.9691493949301,XS
138663,805.5,2.1860401604100064,496.84016094692544,XS
138664,805.5,2.9069216727700606,496.7111724989207,XS
138665,805.5,3.627803185130115,496.58039254469367,XS
138666,805.5,4.348684697490169,496.4514040966889,XS
138667,805.5,5.069566209850223,496.32241564868417,XS
138668,806.0,5.840846835548806,496.16212044884355,XS
138669,806.0,6.283057773274722,496.29355438137094,XS
138670,806.0,6.725268711000637,496.4231878490691,XS
138671,806.0,7.167479648726553,496.5528213167673,XS
138672,806.0,7.609690586452468,496.68425524929455,XS
138673,806.0,8.051901524178383,496.8138887169927,XS
138674,806.0,8.4941124619043,496.9435221846909,XS
138675,806.0,8.936323399630215,497.07495611721816,XS
138676,806.0,9.37853433735613,497.20458958491633,XS
138677,806.0,9.820745275082047,497.3342230526145,XS
138678,806.0,10.26295621280796,497.4656569851419,XS
138679,806.0,10.705167150533878,497.59529045283995,XS
138680,806.0,11.147378088259792,497.7249239205381,XS
138681,806.0,11.589589025985708,497.8995690089649,XS
138682,806.0,12.031799963711624,498.0724136325624,XS
138683,806.0,12.474010901437538,498.24705872098906,XS
138684,806.0,12.916221839163455,498.3766921886873,XS
138685,806.0,13.35843277688937,498.5081261212145,XS
138686,806.0,13.800643714615285,498.6377595889127,XS
138687,806.0,14.242854652341201,498.76739305661084,XS
138688,806.0,14.685065590067117,498.89882698913823,XS
138689,806.0,15.127276527793033,499.0284604568364,XS
138690,806.0,15.569487465518948,499.15809392453457,XS
138691,806.0,16.011698403244864,499.28952785706184,XS
138692,806.0,16.453909340970778,499.41916132476,XS
138693,806.0,16.896120278696692,499.5487947924582,XS
138694,806.0,17.33833121642261,499.68022872498545,XS
138695,806.0,17.780542154148527,499.8098621926836,XS
138696,806.0,18.22275309187444,499.9394956603818,XS
138697,806.0,18.664964029600355,500.07092959290907,XS
138698,806.0,19.107174967326273,500.20056306060724,XS
138699,806.0,19.549385905052187,500.3301965283054,XS
138700,806.0,19.9915968427781,500.4616304608328,XS
138701,806.0,20.43380778050402,500.59126392853096,XS
138702,806.0,20.876018718229936,500.72089739622913,XS
138703,806.0,21.31822965595585,500.8523313287564,XS
138704,806.0,21.760440593681764,500.9819647964546,XS
138705,806.0,22.20265153140768,501.11159826415275,XS
138706,806.0,22.644862469133596,501.24303219668,XS
138707,806.0,23.08707340685951,501.3726656643782,XS
138708,806.0,23.529284344585427,501.54551028797573,XS
138709,806.0,23.97149528231134,501.7201553764025,XS
138710,806.0,24.41370622003726,501.893,XS
138711,806.0,-24.41370622003726,501.893,XS
138712,806.0,-23.693359718713783,501.7201553764025,XS
138713,806.0,-22.973013217390307,501.54551028797573,XS
138714,806.0,-22.252666716066827,501.3726656643782,XS
138715,806.0,-21.53232021474335,501.24303219668,XS
138716,806.0,-20.81197371341987,501.11159826415275,XS
138717,806.0,-20.091627212096395,500.9819647964546,XS
138718,806.0,-19.371280710772915,500.8523313287564,XS
138719,806.0,-18.65093420944944,500.72089739622913,XS
138720,806.0,-17.93058770812596,500.59126392853096,XS
138721,806.0,-17.210241206802483,500.4616304608328,XS
138722,806.0,-16.489894705479006,500.3301965283054,XS
138723,806.0,-15.769548204155527,500.20056306060724,XS
138724,806.0,-15.04920170283205,500.07092959290907,XS
138725,806.0,-14.32885520150857,499.9394956603818,XS
138726,806.0,-13.608508700185094,499.8098621926836,XS
138727,806.0,-12.888162198861615,499.68022872498545,XS
138728,806.0,-12.167815697538138,499.5487947924582,XS
138729,806.0,-11.447469196214659,499.41916132476,XS
138730,806.0,-10.727122694891182,499.28952785706184,XS
138731,806.0,-10.006776193567704,499.15809392453457,XS
138732,806.0,-9.286429692244226,499.0284604568364,XS
138733,806.0,-8.56608319092075,498.89882698913823,XS
138734,806.0,-7.845736689597272,498.76739305661084,XS
138735,806.0,-7.125390188273794,498.6377595889127,XS
138736,806.0,-6.405043686950316,498.5081261212145,XS
138737,806.0,-5.684697185626838,498.3766921886873,XS
138738,806.0,-4.96435068430336,498.24705872098906,XS
138739,806.0,-4.244004182979882,498.0724136325624,XS
138740,806.0,-3.5236576816564043,497.8995690089649,XS
138741,806.0,-2.8033111803329263,497.7249239205381,XS
138742,806.0,-2.082964679009449,497.59529045283995,XS
138743,806.0,-1.362618177685972,497.4656569851419,XS
138744,806.0,-0.642271676362494,497.3342230526145,XS
138745,806.0,0.07807482496098395,497.20458958491633,XS
138746,806.0,0.7984213262844619,497.07495611721816,XS
138747,806.0,1.51876782760794,496.9435221846909,XS
138748,806.0,2.239114328931417,496.8138887169927,XS
138749,806.0,2.959460830254895,496.68425524929455,XS
138750,806.0,3.679807331578373,496.5528213167673,XS
138751,806.0,4.40015383290185,496.4231878490691,XS
138752,806.0,5.120500334225328,496.29355438137094,XS
138753,806.5,5.892274466883799,496.13204024991927,XS
138754,806.5,6.331490540530198,496.26235413682025,XS
138755,806.5,6.770706614176597,496.3926680237212,XS
138756,806.5,7.209922687822996,496.5247918257181,XS
138757,806.5,7.649138761469395,496.6551057126191,XS
138758,806.5,8.088354835115794,496.7854195995201,XS
138759,806.5,8.527570908762193,496.91754340151687,XS
138760,806.5,8.966786982408593,497.04785728841784,XS
138761,806.5,9.406003056054992,497.1781711753188,XS
138762,806.5,9.845219129701391,497.3102949773156,XS
138763,806.5,10.28443520334779,497.4406088642166,XS
138764,806.5,10.72365127699419,497.5709227511176,XS
138765,806.5,11.162867350640589,497.7030465531144,XS
138766,806.5,11.602083424286988,497.87679840231567,XS
138767,806.5,12.041299497933386,498.0523601666129,XS
138768,806.5,12.480515571579785,498.22611201581424,XS
138769,806.5,12.919731645226184,498.3564259027152,XS
138770,806.5,13.358947718872583,498.488549704712,XS
138771,806.5,13.798163792518983,498.618863591613,XS
138772,806.5,14.23737986616538,498.74917747851396,XS
138773,806.5,14.67659593981178,498.88130128051074,XS
138774,806.5,15.115812013458179,499.0116151674117,XS
138775,806.5,15.555028087104578,499.1419290543127,XS
138776,806.5,15.994244160750977,499.2740528563096,XS
138777,806.5,16.433460234397376,499.40436674321046,XS
138778,806.5,16.872676308043776,499.53468063011144,XS
138779,806.5,17.311892381690175,499.66680443210834,XS
138780,806.5,17.751108455336574,499.7971183190093,XS
138781,806.5,18.190324528982973,499.9274322059103,XS
138782,806.5,18.629540602629373,500.0595560079071,XS
138783,806.5,19.068756676275772,500.18986989480806,XS
138784,806.5,19.50797274992217,500.32199369680484,XS
138785,806.5,19.94718882356857,500.4523075837059,XS
138786,806.5,20.38640489721497,500.58262147060685,XS
138787,806.5,20.82562097086137,500.7147452726037,XS
138788,806.5,21.264837044507768,500.84505915950473,XS
138789,806.5,21.704053118154167,500.9753730464057,XS
138790,806.5,22.143269191800563,501.1074968484025,XS
138791,806.5,22.582485265446962,501.23781073530347,XS
138792,806.5,23.02170133909336,501.36812462220445,XS
138793,806.5,23.46091741273976,501.5436863865016,XS
138794,806.5,23.90013348638616,501.71743823570284,XS
138795,806.5,24.33934956003256,501.893,XS
138796,806.5,-24.33934956003256,501.893,XS
138797,806.5,-23.61954898796312,501.71743823570284,XS
138798,806.5,-22.899748415893683,501.5436863865016,XS
138799,806.5,-22.179947843824248,501.36812462220445,XS
138800,806.5,-21.46014727175481,501.23781073530347,XS
138801,806.5,-20.74034669968537,501.1074968484025,XS
138802,806.5,-20.020546127615937,500.9753730464057,XS
138803,806.5,-19.3007455555465,500.84505915950473,XS
138804,806.5,-18.58094498347706,500.7147452726037,XS
138805,806.5,-17.861144411407626,500.58262147060685,XS
138806,806.5,-17.141343839338187,500.4523075837059,XS
138807,806.5,-16.42154326726875,500.32199369680484,XS
138808,806.5,-15.701742695199314,500.18986989480806,XS
138809,806.5,-14.981942123129876,500.0595560079071,XS
138810,806.5,-14.262141551060438,499.9274322059103,XS
138811,806.5,-13.542340978991003,499.7971183190093,XS
138812,806.5,-12.822540406921565,499.66680443210834,XS
138813,806.5,-12.102739834852127,499.53468063011144,XS
138814,806.5,-11.382939262782692,499.40436674321046,XS
138815,806.5,-10.663138690713254,499.2740528563096,XS
138816,806.5,-9.943338118643815,499.1419290543127,XS
138817,806.5,-9.22353754657438,499.0116151674117,XS
138818,806.5,-8.503736974504942,498.88130128051074,XS
138819,806.5,-7.783936402435505,498.74917747851396,XS
138820,806.5,-7.064135830366069,498.618863591613,XS
138821,806.5,-6.34433525829663,498.488549704712,XS
138822,806.5,-5.624534686227194,498.3564259027152,XS
138823,806.5,-4.904734114157757,498.22611201581424,XS
138824,806.5,-4.184933542088319,498.0523601666129,XS
138825,806.5,-3.4651329700188827,497.87679840231567,XS
138826,806.5,-2.745332397949446,497.7030465531144,XS
138827,806.5,-2.025531825880009,497.5709227511176,XS
138828,806.5,-1.3057312538105714,497.4406088642166,XS
138829,806.5,-0.5859306817411349,497.3102949773156,XS
138830,806.5,0.13386989032830243,497.1781711753188,XS
138831,806.5,0.8536704623977398,497.04785728841784,XS
138832,806.5,1.5734710344671763,496.91754340151687,XS
138833,806.5,2.2932716065366137,496.7854195995201,XS
138834,806.5,3.0130721786060506,496.6551057126191,XS
138835,806.5,3.7328727506754875,496.5247918257181,XS
138836,806.5,4.452673322744925,496.3926680237212,XS
138837,806.5,5.172473894814361,496.26235413682025,XS
138838,807.0,5.943702098218791,496.101960050995,XS
138839,807.0,6.379923307785674,496.2329317369291,XS
138840,807.0,6.816144517352557,496.3639034228633,XS
138841,807.0,7.2523657269194395,496.4966941599909,XS
138842,807.0,7.688586936486322,496.62766584592504,XS
138843,807.0,8.124808146053205,496.76045658305276,XS
138844,807.0,8.561029355620086,496.89142826898683,XS
138845,807.0,8.99725056518697,497.02239995492096,XS
138846,807.0,9.433471774753851,497.1551906920487,XS
138847,807.0,9.869692984320736,497.28616237798286,XS
138848,807.0,10.305914193887617,497.417134063917,XS
138849,807.0,10.742135403454501,497.5499248010446,XS
138850,807.0,11.178356613021382,497.6808964869788,XS
138851,807.0,11.614577822588265,497.8555254015576,XS
138852,807.0,12.050799032155147,498.03197336732995,XS
138853,807.0,12.48702024172203,498.20660228190883,XS
138854,807.0,12.923241451288913,498.33939301903655,XS
138855,807.0,13.359462660855796,498.4703647049707,XS
138856,807.0,13.795683870422678,498.60133639090486,XS
138857,807.0,14.231905079989561,498.73412712803247,XS
138858,807.0,14.668126289556444,498.8650988139666,XS
138859,807.0,15.104347499123326,498.9960704999007,XS
138860,807.0,15.54056870869021,499.1288612370284,XS
138861,807.0,15.976789918257092,499.2598329229625,XS
138862,807.0,16.41301112782397,499.39080460889664,XS
138863,807.0,16.849232337390855,499.5235953460243,XS
138864,807.0,17.28545354695774,499.65456703195844,XS
138865,807.0,17.72167475652462,499.78553871789256,XS
138866,807.0,18.157895966091502,499.91832945502034,XS
138867,807.0,18.594117175658386,500.04930114095447,XS
138868,807.0,19.03033838522527,500.1802728268886,XS
138869,807.0,19.46655959479215,500.3130635640162,XS
138870,807.0,19.902780804359033,500.4440352499504,XS
138871,807.0,20.339002013925917,500.5750069358845,XS
138872,807.0,20.7752232234928,500.7077976730121,XS
138873,807.0,21.211444433059683,500.8387693589463,XS
138874,807.0,21.647665642626563,500.96974104488044,XS
138875,807.0,22.083886852193444,501.10253178200816,XS
138876,807.0,22.520108061760332,501.2335034679422,XS
138877,807.0,22.956329271327213,501.36447515387636,XS
138878,807.0,23.392550480894094,501.54092311964877,XS
138879,807.0,23.828771690460975,501.71555203422764,XS
138880,807.0,24.264992900027863,501.892,XS
138881,807.0,-24.264992900027856,501.892,XS
138882,807.0,-23.545738257212463,501.71555203422764,XS
138883,807.0,-22.826483614397063,501.54092311964877,XS
138884,807.0,-22.10722897158167,501.36447515387636,XS
138885,807.0,-21.38797432876627,501.2335034679422,XS
138886,807.0,-20.668719685950876,501.10253178200816,XS
138887,807.0,-19.949465043135483,500.96974104488044,XS
138888,807.0,-19.230210400320082,500.8387693589463,XS
138889,807.0,-18.51095575750469,500.7077976730121,XS
138890,807.0,-17.79170111468929,500.5750069358845,XS
138891,807.0,-17.072446471873896,500.4440352499504,XS
