,Unnamed: 0,X,Y,Z,Label
141982,141982,250.0,125.92671845310579,602.943,RB
141983,141983,250.5,125.92902712976017,602.942,RB
141984,141984,251.0,125.93133580641454,602.941,RB
141985,141985,251.5,125.93370651451147,602.941,RB
141986,141986,252.0,125.9360772226084,602.94,RB
141987,141987,252.5,125.938509424509,602.9390000000001,RB
141988,141988,253.0,125.9409416264096,602.938,RB
141989,141989,253.5,125.94343478447497,602.937,RB
141990,141990,254.0,125.94592794254034,602.937,RB
141991,141991,254.5,125.94848151913159,602.9359999999999,RB
141992,141992,255.0,125.95103509572284,602.935,RB
141993,141993,255.5,125.95364855320108,602.934,RB
141994,141994,256.0,125.95626201067931,602.933,RB
141995,141995,256.5,125.95893481140564,602.933,RB
141996,141996,257.0,125.96160761213197,602.932,RB
141997,141997,257.5,125.96433921846749,602.931,RB
141998,141998,258.0,125.96707082480302,602.9300000000001,RB
141999,141999,258.5,125.96986069910884,602.929,RB
142000,142000,259.0,125.97265057341467,602.929,RB
142001,142001,259.5,125.97549817805191,602.928,RB
142002,142002,260.0,125.97834578268915,602.927,RB
142003,142003,260.5,125.98125058001891,602.9259999999999,RB
142004,142004,261.0,125.98415537734866,602.925,RB
142005,142005,261.5,125.98711682973203,602.925,RB
142006,142006,262.0,125.9900782821154,602.924,RB
142007,142007,262.5,125.99309585191352,602.923,RB
142008,142008,263.0,125.99611342171163,602.922,RB
142009,142009,263.5,125.99918657128558,602.921,RB
142010,142010,264.0,126.00225972085951,602.921,RB
142011,142011,264.5,126.0053879125704,602.9200000000001,RB
142012,142012,265.0,126.00851610428128,602.919,RB
142013,142013,265.5,126.01169880049021,602.918,RB
142014,142014,266.0,126.01488149669915,602.9169999999999,RB
142015,142015,266.5,126.01811815976723,602.9169999999999,RB
142016,142016,267.0,126.0213548228353,602.9159999999999,RB
142017,142017,267.5,126.02464491512364,602.915,RB
142018,142018,268.0,126.027935007412,602.914,RB
142019,142019,268.5,126.03127799128171,602.913,RB
142020,142020,269.0,126.03462097515143,602.913,RB
142021,142021,269.5,126.0380163129636,602.912,RB
142022,142022,270.0,126.04141165077579,602.9110000000001,RB
142023,142023,270.5,126.04485880489155,602.9100000000001,RB
142024,142024,271.0,126.04830595900732,602.909,RB
142025,142025,271.5,126.05180439178775,602.909,RB
142026,142026,272.0,126.0553028245682,602.908,RB
142027,142027,272.5,126.05885199837445,602.9069999999999,RB
142028,142028,273.0,126.0624011721807,602.906,RB
142029,142029,273.5,126.06600054937384,602.905,RB
142030,142030,274.0,126.06959992656697,602.905,RB
142031,142031,274.5,126.07324896950811,602.904,RB
142032,142032,275.0,126.07689801244925,602.903,RB
142033,142033,275.5,126.0805961834995,602.902,RB
142034,142034,276.0,126.08429435454975,602.9010000000001,RB
142035,142035,276.5,126.08804111607023,602.9010000000001,RB
142036,142036,277.0,126.09178787759069,602.9,RB
142037,142037,277.5,126.09558269194248,602.899,RB
142038,142038,278.0,126.09937750629427,602.898,RB
142039,142039,278.5,126.10321983583849,602.8969999999999,RB
142040,142040,279.0,126.10706216538271,602.8969999999999,RB
142041,142041,279.5,126.11095147248047,602.896,RB
142042,142042,280.0,126.11484077957822,602.895,RB
142043,142043,280.5,126.11877652659062,602.894,RB
142044,142044,281.0,126.12271227360301,602.893,RB
142045,142045,281.5,126.12669392289116,602.893,RB
142046,142046,282.0,126.1306755721793,602.892,RB
142047,142047,282.5,126.1347025861043,602.8910000000001,RB
142048,142048,283.0,126.13872960002931,602.89,RB
142049,142049,283.5,126.14280144095227,602.889,RB
142050,142050,284.0,126.14687328187523,602.889,RB
142051,142051,284.5,126.15098941215724,602.8879999999999,RB
142052,142052,285.0,126.15510554243927,602.887,RB
142053,142053,285.5,126.15926542444146,602.886,RB
142054,142054,286.0,126.16342530644366,602.885,RB
142055,142055,286.5,126.16762840252714,602.885,RB
142056,142056,287.0,126.17183149861063,602.884,RB
142057,142057,287.5,126.17607727113648,602.883,RB
142058,142058,288.0,126.18032304366233,602.8820000000001,RB
142059,142059,288.5,126.18461095499168,602.881,RB
142060,142060,289.0,126.18889886632104,602.881,RB
142061,142061,289.5,126.193228378815,602.88,RB
142062,142062,290.0,126.19755789130895,602.879,RB
142063,142063,290.5,126.2019284673286,602.8779999999999,RB
142064,142064,291.0,126.20629904334825,602.877,RB
142065,142065,291.5,126.21071014525472,602.877,RB
142066,142066,292.0,126.21512124716118,602.876,RB
142067,142067,292.5,126.21957233731555,602.875,RB
142068,142068,293.0,126.22402342746994,602.874,RB
142069,142069,293.5,126.22851396823334,602.873,RB
142070,142070,294.0,126.23300450899674,602.873,RB
142071,142071,294.5,126.23753396273028,602.8720000000001,RB
142072,142072,295.0,126.24206341646382,602.871,RB
142073,142073,295.5,126.24663124552859,602.87,RB
142074,142074,296.0,126.25119907459336,602.869,RB
142075,142075,296.5,126.25580474135046,602.869,RB
142076,142076,297.0,126.26041040810757,602.8679999999999,RB
142077,142077,297.5,126.26505337491812,602.867,RB
142078,142078,298.0,126.26969634172869,602.866,RB
142079,142079,298.5,126.27437607095379,602.865,RB
142080,142080,299.0,126.27905580017891,602.865,RB
142081,142081,299.5,126.2837717541797,602.864,RB
142082,142082,300.0,126.28848770818045,602.863,RB
142083,142083,300.5,126.293239349318,602.8620000000001,RB
142084,142084,301.0,126.29799099045553,602.861,RB
142085,142085,301.5,126.30277778109094,602.861,RB
142086,142086,302.0,126.30756457172635,602.86,RB
142087,142087,302.5,126.31238597422075,602.8589999999999,RB
142088,142088,303.0,126.31720737671513,602.858,RB
142089,142089,303.5,126.3220628534296,602.857,RB
142090,142090,304.0,126.32691833014407,602.857,RB
142091,142091,304.5,126.33180734343975,602.856,RB
142092,142092,305.0,126.33669635673542,602.855,RB
142093,142093,305.5,126.34161836897337,602.854,RB
142094,142094,306.0,126.34654038121134,602.8530000000001,RB
142095,142095,306.5,126.3514948547527,602.8530000000001,RB
142096,142096,307.0,126.35644932829408,602.852,RB
142097,142097,307.5,126.36143572549994,602.851,RB
142098,142098,308.0,126.36642212270584,602.85,RB
142099,142099,308.5,126.37143990593732,602.8489999999999,RB
142100,142100,309.0,126.37645768916882,602.8489999999999,RB
142101,142101,309.5,126.38150632078704,602.848,RB
142102,142102,310.0,126.38655495240525,602.847,RB
142103,142103,310.5,126.39163389477129,602.846,RB
142104,142104,311.0,126.39671283713734,602.845,RB
142105,142105,311.5,126.40182155261232,602.845,RB
142106,142106,312.0,126.4069302680873,602.844,RB
142107,142107,312.5,126.41206821903234,602.8430000000001,RB
142108,142108,313.0,126.41720616997735,602.842,RB
142109,142109,313.5,126.42237281875353,602.841,RB
142110,142110,314.0,126.42753946752968,602.841,RB
142111,142111,314.5,126.43273427649811,602.8399999999999,RB
142112,142112,315.0,126.43792908546654,602.8389999999999,RB
142113,142113,315.5,126.44315151698834,602.838,RB
142114,142114,316.0,126.44837394851012,602.837,RB
142115,142115,316.5,126.45362346494636,602.837,RB
142116,142116,317.0,126.45887298138261,602.836,RB
142117,142117,317.5,126.46414904509444,602.835,RB
142118,142118,318.0,126.46942510880626,602.8340000000001,RB
142119,142119,318.5,126.47472718215477,602.8330000000001,RB
142120,142120,319.0,126.48002925550327,602.8330000000001,RB
142121,142121,319.5,126.48535680084956,602.832,RB
142122,142122,320.0,126.49068434619583,602.831,RB
142123,142123,320.5,126.496036825901,602.8299999999999,RB
142124,142124,321.0,126.50138930560618,602.829,RB
142125,142125,321.5,126.50676618203136,602.829,RB
142126,142126,322.0,126.51214305845654,602.828,RB
142127,142127,322.5,126.51754379396283,602.827,RB
142128,142128,323.0,126.52294452946913,602.826,RB
142129,142129,323.5,126.5283685864176,602.825,RB
142130,142130,324.0,126.53379264336608,602.825,RB
142131,142131,324.5,126.5392394841179,602.8240000000001,RB
142132,142132,325.0,126.5446863248697,602.823,RB
142133,142133,325.5,126.55015541178592,602.822,RB
142134,142134,326.0,126.55562449870216,602.821,RB
142135,142135,326.5,126.56111529414392,602.821,RB
142136,142136,327.0,126.56660608958568,602.8199999999999,RB
142137,142137,327.5,126.57211805591407,602.819,RB
142138,142138,328.0,126.57763002224247,602.818,RB
142139,142139,328.5,126.5831626218186,602.817,RB
142140,142140,329.0,126.58869522139473,602.817,RB
142141,142141,329.5,126.59424791657972,602.816,RB
142142,142142,330.0,126.59980061176469,602.815,RB
142143,142143,330.5,126.60537286491964,602.8140000000001,RB
142144,142144,331.0,126.61094511807458,602.813,RB
142145,142145,331.5,126.61653639156057,602.813,RB
142146,142146,332.0,126.62212766504658,602.812,RB
142147,142147,332.5,126.62773742122474,602.8109999999999,RB
142148,142148,333.0,126.6333471774029,602.81,RB
142149,142149,333.5,126.63897487863433,602.809,RB
142150,142150,334.0,126.64460257986576,602.809,RB
142151,142151,334.5,126.65024768851157,602.808,RB
142152,142152,335.0,126.6558927971574,602.807,RB
142153,142153,335.5,126.66155477557871,602.806,RB
142154,142154,336.0,126.667216754,602.8050000000001,RB
142155,142155,336.5,126.67318868375216,602.8050000000001,RB
142156,142156,337.0,126.67916061350434,602.804,RB
142157,142157,337.5,126.68572853179431,602.803,RB
142158,142158,338.0,126.69229645008429,602.802,RB
142159,142159,338.5,126.69944925275055,602.8009999999999,RB
142160,142160,339.0,126.70660205541682,602.8009999999999,RB
142161,142161,339.5,126.71432863829783,602.8,RB
142162,142162,340.0,126.72205522117883,602.799,RB
142163,142163,340.5,126.73034448011305,602.798,RB
142164,142164,341.0,126.73863373904726,602.797,RB
142165,142165,341.5,126.74747456987315,602.797,RB
142166,142166,342.0,126.75631540069904,602.796,RB
142167,142167,342.5,126.76569669925503,602.7950000000001,RB
142168,142168,343.0,126.77507799781104,602.794,RB
142169,142169,343.5,126.78498865993565,602.793,RB
142170,142170,344.0,126.79489932206026,602.793,RB
142171,142171,344.5,126.80532824359193,602.7919999999999,RB
142172,142172,345.0,126.81575716512359,602.7909999999999,RB
142173,142173,345.5,126.82669324190077,602.79,RB
142174,142174,346.0,126.83762931867797,602.789,RB
142175,142175,346.5,126.84906144653914,602.789,RB
142176,142176,347.0,126.86049357440032,602.788,RB
142177,142177,347.5,126.87241064918393,602.787,RB
142178,142178,348.0,126.88432772396756,602.7860000000001,RB
142179,142179,348.5,126.8967186415121,602.7850000000001,RB
142180,142180,349.0,126.90910955905662,602.7850000000001,RB
142181,142181,349.5,126.92196321520052,602.784,RB
142182,142182,350.0,126.93481687134444,602.783,RB
142183,142183,350.5,126.94812216192618,602.7819999999999,RB
142184,142184,351.0,126.96142745250793,602.781,RB
142185,142185,351.5,126.97517327336597,602.781,RB
142186,142186,352.0,126.98891909422402,602.78,RB
142187,142187,352.5,127.00309434119683,602.779,RB
142188,142188,353.0,127.01726958816964,602.778,RB
142189,142189,353.5,127.03186315709567,602.777,RB
142190,142190,354.0,127.04645672602172,602.777,RB
142191,142191,354.5,127.06145751273942,602.7760000000001,RB
142192,142192,355.0,127.07645829945714,602.775,RB
142193,142193,355.5,127.09185519980502,602.774,RB
142194,142194,356.0,127.1072521001529,602.773,RB
142195,142195,356.5,127.12303400996939,602.773,RB
142196,142196,357.0,127.13881591978588,602.7719999999999,RB
142197,142197,357.5,127.15497173490947,602.771,RB
142198,142198,358.0,127.17112755003305,602.77,RB
142199,142199,358.5,127.18764616630216,602.769,RB
142200,142200,359.0,127.20416478257127,602.769,RB
142201,142201,359.5,127.22103509582439,602.768,RB
142202,142202,360.0,127.23790540907751,602.767,RB
142203,142203,360.5,127.2551163151531,602.7660000000001,RB
142204,142204,361.0,127.2723272212287,602.765,RB
142205,142205,361.5,127.2898676159652,602.765,RB
142206,142206,362.0,127.30740801070172,602.764,RB
142207,142207,362.5,127.32526678993764,602.7629999999999,RB
142208,142208,363.0,127.34312556917355,602.762,RB
142209,142209,363.5,127.36129162874732,602.761,RB
142210,142210,364.0,127.37945768832111,602.761,RB
142211,142211,364.5,127.39791992407119,602.76,RB
142212,142212,365.0,127.41638215982127,602.759,RB
142213,142213,365.5,127.43512946758617,602.758,RB
142214,142214,366.0,127.45387677535103,602.7570000000001,RB
142215,142215,366.5,127.47289805096916,602.7570000000001,RB
142216,142216,367.0,127.4919193265873,602.756,RB
142217,142217,367.5,127.51120346589713,602.755,RB
142218,142218,368.0,127.53048760520696,602.754,RB
142219,142219,368.5,127.55002350404696,602.7529999999999,RB
142220,142220,369.0,127.56955940288697,602.7529999999999,RB
142221,142221,369.5,127.58933595709561,602.752,RB
142222,142222,370.0,127.60911251130425,602.751,RB
142223,142223,370.5,127.62911861672,602.75,RB
142224,142224,371.0,127.64912472213575,602.749,RB
142225,142225,371.5,127.66934927459705,602.749,RB
142226,142226,372.0,127.68957382705834,602.748,RB
142227,142227,372.5,127.7100057224037,602.7470000000001,RB
142228,142228,373.0,127.73043761774902,602.746,RB
142229,142229,373.5,127.75106575181684,602.745,RB
142230,142230,374.0,127.77169388588466,602.745,RB
142231,142231,374.5,127.79250715451343,602.744,RB
142232,142232,375.0,127.8133204231422,602.7429999999999,RB
142233,142233,375.5,127.8343077221704,602.742,RB
142234,142234,376.0,127.85529502119857,602.741,RB
142235,142235,376.5,127.87644524646464,602.741,RB
142236,142236,377.0,127.89759547173071,602.74,RB
142237,142237,377.5,127.91889751907311,602.739,RB
142238,142238,378.0,127.94019956641552,602.738,RB
142239,142239,378.5,127.96164233167273,602.7370000000001,RB
142240,142240,379.0,127.98308509692995,602.7370000000001,RB
142241,142241,379.5,128.00465747594043,602.736,RB
142242,142242,380.0,128.02622985495088,602.735,RB
142243,142243,380.5,128.0479207435531,602.7339999999999,RB
142244,142244,381.0,128.06961163215533,602.733,RB
142245,142245,381.5,128.09140992618774,602.733,RB
142246,142246,382.0,128.11320822022014,602.732,RB
142247,142247,382.5,128.13510281552118,602.731,RB
142248,142248,383.0,128.15699741082224,602.73,RB
142249,142249,383.5,128.17897720323043,602.729,RB
142250,142250,384.0,128.20095699563862,602.729,RB
142251,142251,384.5,128.22301088099238,602.7280000000001,RB
142252,142252,385.0,128.24506476634613,602.727,RB
142253,142253,385.5,128.26718164048395,602.726,RB
142254,142254,386.0,128.28929851462175,602.725,RB
142255,142255,386.5,128.31146727338208,602.725,RB
142256,142256,387.0,128.33363603214238,602.7239999999999,RB
142257,142257,387.5,128.3558455713637,602.723,RB
142258,142258,388.0,128.37805511058497,602.722,RB
142259,142259,388.5,128.4002943261057,602.721,RB
142260,142260,389.0,128.42253354162642,602.721,RB
142261,142261,389.5,128.44479132928507,602.72,RB
142262,142262,390.0,128.46704911694368,602.719,RB
142263,142263,390.5,128.48931437257866,602.7180000000001,RB
142264,142264,391.0,128.51157962821367,602.717,RB
142265,142265,391.5,128.53384124766345,602.717,RB
142266,142266,392.0,128.55610286711328,602.716,RB
142267,142267,392.5,128.57834974621636,602.7149999999999,RB
142268,142268,393.0,128.6005966253195,602.7139999999999,RB
142269,142269,393.5,128.62281765991432,602.713,RB
142270,142270,394.0,128.6450386945092,602.713,RB
142271,142271,394.5,128.66722278043426,602.712,RB
142272,142272,395.0,128.68940686635932,602.711,RB
142273,142273,395.5,128.71154289945304,602.71,RB
142274,142274,396.0,128.73367893254678,602.7090000000001,RB
142275,142275,396.5,128.75575580864768,602.7090000000001,RB
142276,142276,397.0,128.77783268474855,602.7080000000001,RB
142277,142277,397.5,128.79983929969504,602.707,RB
142278,142278,398.0,128.82184591464153,602.706,RB
142279,142279,398.5,128.84377116427208,602.7049999999999,RB
142280,142280,399.0,128.86569641390264,602.7049999999999,RB
142281,142281,399.5,128.88752919405573,602.704,RB
142282,142282,400.0,128.9093619742088,602.703,RB
142283,142283,400.5,128.9310911807229,602.702,RB
142284,142284,401.0,128.95282038723695,602.701,RB
142285,142285,401.5,128.97443491595047,602.701,RB
142286,142286,402.0,128.996049444664,602.7,RB
142287,142287,402.5,129.01753819141547,602.6990000000001,RB
142288,142288,403.0,129.03902693816693,602.698,RB
142289,142289,403.5,129.06037879879474,602.697,RB
142290,142290,404.0,129.0817306594226,602.697,RB
142291,142291,404.5,129.10293452976526,602.696,RB
142292,142292,405.0,129.12413840010794,602.6949999999999,RB
142293,142293,405.5,129.1451831760039,602.694,RB
142294,142294,406.0,129.1662279518999,602.693,RB
142295,142295,406.5,129.18710252918765,602.693,RB
142296,142296,407.0,129.20797710647543,602.692,RB
142297,142297,407.5,129.22867038099344,602.691,RB
142298,142298,408.0,129.24936365551142,602.69,RB
142299,142299,408.5,129.2698645230981,602.6890000000001,RB
142300,142300,409.0,129.2903653906848,602.6890000000001,RB
