X,Y,Z,Label
1666,-38,1001.839,XS
1666,-37,1002.588,XS
1667,-93,1002.588,XS
1667,-92,1002.442,XS
1667,-91,1002.296,XS
1667,-90,1002.153,XS
1667,-89,1002.01,XS
1667,-88,1002.013,XS
1667,-87,1001.877,XS
1667,-86,1001.742,XS
1667,-85,1001.654,XS
1667,-84,1001.566,XS
1667,-83,1001.478,XS
1667,-82,1001.35,XS
1667,-81,1001.223,XS
1667,-80,1001.228,XS
1667,-79,1001.107,XS
1667,-78,1000.985,XS
1667,-77,1000.869,XS
1667,-76,1000.753,XS
1667,-75,1000.759,XS
1667,-74,1000.649,XS
1667,-73,1000.54,XS
1667,-72,1000.437,XS
1667,-71,1000.334,XS
1667,-70,1000.339,XS
1667,-69,1000.244,XS
1667,-68,1000.148,XS
1667,-67,1000.092,XS
1667,-66,1000.035,XS
1667,-65,999.978,XS
1667,-64,999.901,XS
1667,-63,999.824,XS
1667,-62,999.779,XS
1667,-61,999.733,XS
1667,-60,999.688,XS
1667,-59,999.632,XS
1667,-58,999.576,XS
1667,-57,999.548,XS
1667,-56,999.52,XS
1667,-55,999.492,XS
1667,-54,999.465,XS
1667,-53,999.439,XS
1667,-52,999.437,XS
1667,-51,999.435,XS
1667,-50,999.434,XS
1667,-49,999.455,XS
1667,-48,999.477,XS
1667,-47,999.517,XS
1667,-46,999.557,XS
1667,-45,999.597,XS
1667,-44,999.73,XS
1667,-43,999.862,XS
1667,-42,1000.03,XS
1667,-41,1000.197,XS
1667,-40,1000.365,XS
1667,-39,1001.106,XS
1667,-38,1001.847,XS
1667,-37,1002.588,XS
1668,-94,1002.588,XS
1668,-93,1002.49,XS
1668,-92,1002.392,XS
1668,-91,1002.295,XS
1668,-90,1002.152,XS
1668,-89,1002.01,XS
1668,-88,1001.919,XS
1668,-87,1001.829,XS
1668,-86,1001.738,XS
1668,-85,1001.603,XS
1668,-84,1001.469,XS
1668,-83,1001.473,XS
1668,-82,1001.348,XS
1668,-81,1001.223,XS
1668,-80,1001.099,XS
1668,-79,1000.974,XS
1668,-78,1000.98,XS
1668,-77,1000.867,XS
1668,-76,1000.753,XS
1668,-75,1000.68,XS
1668,-74,1000.607,XS
1668,-73,1000.534,XS
1668,-72,1000.434,XS
1668,-71,1000.334,XS
1668,-70,1000.271,XS
1668,-69,1000.207,XS
1668,-68,1000.144,XS
1668,-67,1000.057,XS
1668,-66,999.971,XS
1668,-65,999.974,XS
1668,-64,999.898,XS
1668,-63,999.822,XS
1668,-62,999.754,XS
1668,-61,999.686,XS
1668,-60,999.687,XS
1668,-59,999.632,XS
1668,-58,999.576,XS
1668,-57,999.537,XS
1668,-56,999.498,XS
1668,-55,999.495,XS
1668,-54,999.47,XS
1668,-53,999.444,XS
1668,-52,999.448,XS
1668,-51,999.451,XS
1668,-50,999.442,XS
1668,-49,999.465,XS
1668,-48,999.489,XS
1668,-47,999.53,XS
1668,-46,999.571,XS
1668,-45,999.613,XS
1668,-44,999.747,XS
1668,-43,999.882,XS
1668,-42,1000.05,XS
1668,-41,1000.219,XS
1668,-40,1000.388,XS
1668,-39,1001.488,XS
1668,-38,1002.588,XS
1669,-94,1002.588,XS
1669,-93,1002.49,XS
1669,-92,1002.391,XS
1669,-91,1002.293,XS
1669,-90,1002.15,XS
1669,-89,1002.007,XS
1669,-88,1001.916,XS
1669,-87,1001.825,XS
1669,-86,1001.735,XS
1669,-85,1001.602,XS
1669,-84,1001.469,XS
1669,-83,1001.385,XS
1669,-82,1001.302,XS
1669,-81,1001.218,XS
1669,-80,1001.096,XS
1669,-79,1000.974,XS
1669,-78,1000.899,XS
1669,-77,1000.823,XS
1669,-76,1000.748,XS
1669,-75,1000.636,XS
1669,-74,1000.524,XS
1669,-73,1000.529,XS
1669,-72,1000.429,XS
1669,-71,1000.329,XS
1669,-70,1000.232,XS
1669,-69,1000.136,XS
1669,-68,1000.14,XS
1669,-67,1000.055,XS
1669,-66,999.971,XS
1669,-65,999.92,XS
1669,-64,999.87,XS
1669,-63,999.819,XS
1669,-62,999.753,XS
1669,-61,999.686,XS
1669,-60,999.65,XS
1669,-59,999.614,XS
1669,-58,999.577,XS
1669,-57,999.538,XS
1669,-56,999.498,XS
1669,-55,999.482,XS
1669,-54,999.466,XS
1669,-53,999.45,XS
1669,-52,999.451,XS
1669,-51,999.451,XS
1669,-50,999.468,XS
1669,-49,999.484,XS
1669,-48,999.501,XS
1669,-47,999.572,XS
1669,-46,999.644,XS
1669,-45,999.628,XS
1669,-44,999.765,XS
1669,-43,999.901,XS
1669,-42,1000.168,XS
1669,-41,1000.434,XS
1669,-40,1000.411,XS
1669,-39,1001.499,XS
1669,-38,1002.588,XS
1670,-94,1002.588,XS
1670,-93,1002.439,XS
1670,-92,1002.29,XS
1670,-91,1002.292,XS
1670,-90,1002.148,XS
1670,-89,1002.005,XS
1670,-88,1001.866,XS
1670,-87,1001.727,XS
1670,-86,1001.731,XS
1670,-85,1001.597,XS
1670,-84,1001.464,XS
1670,-83,1001.38,XS
1670,-82,1001.297,XS
1670,-81,1001.213,XS
1670,-80,1001.091,XS
1670,-79,1000.969,XS
1670,-78,1000.893,XS
1670,-77,1000.818,XS
1670,-76,1000.742,XS
1670,-75,1000.633,XS
1670,-74,1000.524,XS
1670,-73,1000.457,XS
1670,-72,1000.391,XS
1670,-71,1000.324,XS
1670,-70,1000.23,XS
1670,-69,1000.136,XS
1670,-68,1000.08,XS
1670,-67,1000.024,XS
1670,-66,999.968,XS
1670,-65,999.917,XS
1670,-64,999.867,XS
1670,-63,999.817,XS
1670,-62,999.751,XS
1670,-61,999.686,XS
1670,-60,999.65,XS
1670,-59,999.614,XS
1670,-58,999.579,XS
1670,-57,999.54,XS
1670,-56,999.502,XS
1670,-55,999.487,XS
1670,-54,999.471,XS
1670,-53,999.456,XS
1670,-52,999.458,XS
1670,-51,999.46,XS
1670,-50,999.478,XS
1670,-49,999.495,XS
1670,-48,999.513,XS
1670,-47,999.579,XS
1670,-46,999.644,XS
1670,-45,999.737,XS
1670,-44,999.829,XS
1670,-43,999.922,XS
1670,-42,1000.178,XS
1670,-41,1000.434,XS
1670,-40,1001.152,XS
1670,-39,1001.87,XS
1670,-38,1002.588,XS
1671,-94,1002.588,XS
1671,-93,1002.439,XS
1671,-92,1002.29,XS
1671,-91,1002.145,XS
1671,-90,1001.999,XS
1671,-89,1002.002,XS
1671,-88,1001.865,XS
1671,-87,1001.727,XS
1671,-86,1001.638,XS
1671,-85,1001.549,XS
1671,-84,1001.46,XS
1671,-83,1001.331,XS
1671,-82,1001.203,XS
1671,-81,1001.208,XS
1671,-80,1001.086,XS
1671,-79,1000.964,XS
1671,-78,1000.848,XS
1671,-77,1000.732,XS
1671,-76,1000.737,XS
1671,-75,1000.628,XS
1671,-74,1000.519,XS
1671,-73,1000.452,XS
1671,-72,1000.386,XS
1671,-71,1000.32,XS
1671,-70,1000.226,XS
1671,-69,1000.132,XS
1671,-68,1000.076,XS
1671,-67,1000.02,XS
1671,-66,999.964,XS
1671,-65,999.889,XS
1671,-64,999.813,XS
1671,-63,999.815,XS
1671,-62,999.75,XS
1671,-61,999.685,XS
1671,-60,999.634,XS
1671,-59,999.582,XS
1671,-58,999.58,XS
1671,-57,999.543,XS
1671,-56,999.506,XS
1671,-55,999.487,XS
1671,-54,999.469,XS
1671,-53,999.462,XS
1671,-52,999.466,XS
1671,-51,999.47,XS
1671,-50,999.504,XS
1671,-49,999.539,XS
1671,-48,999.526,XS
1671,-47,999.593,XS
1671,-46,999.66,XS
1671,-45,999.811,XS
1671,-44,999.962,XS
1671,-43,999.942,XS
1671,-42,1000.2,XS
1671,-41,1000.458,XS
1671,-40,1001.168,XS
1671,-39,1001.878,XS
1671,-38,1002.588,XS
1672,-95,1002.588,XS
1672,-94,1002.488,XS
1672,-93,1002.389,XS
1672,-92,1002.289,XS
1672,-91,1002.144,XS
1672,-90,1001.999,XS
1672,-89,1001.907,XS
1672,-88,1001.816,XS
1672,-87,1001.724,XS
1672,-86,1001.587,XS
1672,-85,1001.451,XS
1672,-84,1001.455,XS
1672,-83,1001.329,XS
1672,-82,1001.203,XS
1672,-81,1001.122,XS
1672,-80,1001.04,XS
1672,-79,1000.959,XS
1672,-78,1000.845,XS
1672,-77,1000.732,XS
1672,-76,1000.659,XS
1672,-75,1000.586,XS
1672,-74,1000.514,XS
1672,-73,1000.412,XS
1672,-72,1000.311,XS
1672,-71,1000.315,XS
1672,-70,1000.221,XS
1672,-69,1000.128,XS
1672,-68,1000.043,XS
1672,-67,999.959,XS
1672,-66,999.962,XS
1672,-65,999.888,XS
1672,-64,999.813,XS
1672,-63,999.771,XS
1672,-62,999.728,XS
1672,-61,999.685,XS
1672,-60,999.634,XS
1672,-59,999.582,XS
1672,-58,999.558,XS
1672,-57,999.534,XS
1672,-56,999.51,XS
1672,-55,999.489,XS
1672,-54,999.469,XS
1672,-53,999.472,XS
1672,-52,999.476,XS
1672,-51,999.479,XS
1672,-50,999.509,XS
1672,-49,999.539,XS
1672,-48,999.59,XS
1672,-47,999.642,XS
1672,-46,999.694,XS
1672,-45,999.828,XS
1672,-44,999.962,XS
1672,-43,1000.135,XS
1672,-42,1000.308,XS
1672,-41,1000.481,XS
1672,-40,1001.184,XS
1672,-39,1001.886,XS
1672,-38,1002.588,XS
1673,-95,1002.588,XS
1673,-94,1002.437,XS
1673,-93,1002.286,XS
1673,-92,1002.288,XS
1673,-91,1002.143,XS
1673,-90,1001.998,XS
1673,-89,1001.905,XS
1673,-88,1001.813,XS
1673,-87,1001.72,XS
1673,-86,1001.585,XS
1673,-85,1001.451,XS
1673,-84,1001.367,XS
1673,-83,1001.283,XS
1673,-82,1001.198,XS
1673,-81,1001.073,XS
1673,-80,1000.948,XS
1673,-79,1000.953,XS
1673,-78,1000.84,XS
1673,-77,1000.727,XS
1673,-76,1000.615,XS
1673,-75,1000.504,XS
1673,-74,1000.509,XS
1673,-73,1000.41,XS
1673,-72,1000.311,XS
1673,-71,1000.248,XS
1673,-70,1000.186,XS
1673,-69,1000.124,XS
1673,-68,1000.042,XS
1673,-67,999.959,XS
1673,-66,999.91,XS
1673,-65,999.861,XS
1673,-64,999.812,XS
1673,-63,999.749,XS
1673,-62,999.686,XS
1673,-61,999.686,XS
1673,-60,999.635,XS
1673,-59,999.584,XS
1673,-58,999.552,XS
1673,-57,999.519,XS
1673,-56,999.514,XS
1673,-55,999.495,XS
1673,-54,999.476,XS
1673,-53,999.488,XS
1673,-52,999.5,XS
1673,-51,999.49,XS
1673,-50,999.521,XS
1673,-49,999.552,XS
1673,-48,999.64,XS
1673,-47,999.728,XS
1673,-46,999.711,XS
1673,-45,999.847,XS
1673,-44,999.983,XS
1673,-43,1000.157,XS
1673,-42,1000.331,XS
1673,-41,1000.505,XS
1673,-40,1001.547,XS
1673,-39,1002.588,XS
1674,-95,1002.588,XS
1674,-94,1002.437,XS
1674,-93,1002.286,XS
1674,-92,1002.19,XS
1674,-91,1002.093,XS
1674,-90,1001.997,XS
1674,-89,1001.855,XS
1674,-88,1001.713,XS
1674,-87,1001.716,XS
1674,-86,1001.583,XS
1674,-85,1001.449,XS
1674,-84,1001.364,XS
1674,-83,1001.279,XS
1674,-82,1001.194,XS
1674,-81,1001.071,XS
1674,-80,1000.948,XS
1674,-79,1000.873,XS
1674,-78,1000.797,XS
1674,-77,1000.722,XS
1674,-76,1000.613,XS
1674,-75,1000.504,XS
1674,-74,1000.438,XS
1674,-73,1000.372,XS
1674,-72,1000.306,XS
1674,-71,1000.212,XS
1674,-70,1000.117,XS
1674,-69,1000.121,XS
1674,-68,1000.039,XS
1674,-67,999.956,XS
1674,-66,999.908,XS
1674,-65,999.859,XS
1674,-64,999.811,XS
1674,-63,999.748,XS
1674,-62,999.686,XS
1674,-61,999.653,XS
1674,-60,999.62,XS
1674,-59,999.586,XS
1674,-58,999.553,XS
1674,-57,999.519,XS
1674,-56,999.507,XS
1674,-55,999.495,XS
1674,-54,999.483,XS
1674,-53,999.492,XS
1674,-52,999.5,XS
1674,-51,999.522,XS
1674,-50,999.544,XS
1674,-49,999.566,XS
1674,-48,999.647,XS
1674,-47,999.728,XS
1674,-46,999.82,XS
1674,-45,999.912,XS
1674,-44,1000.004,XS
1674,-43,1000.29,XS
1674,-42,1000.577,XS
1674,-41,1000.529,XS
1674,-40,1001.558,XS
1674,-39,1002.588,XS
1675,-95,1002.588,XS
1675,-94,1002.436,XS
1675,-93,1002.285,XS
1675,-92,1002.188,XS
1675,-91,1002.091,XS
1675,-90,1001.994,XS
1675,-89,1001.854,XS
1675,-88,1001.713,XS
1675,-87,1001.624,XS
1675,-86,1001.535,XS
1675,-85,1001.447,XS
1675,-84,1001.315,XS
1675,-83,1001.184,XS
1675,-82,1001.189,XS
1675,-81,1001.067,XS
1675,-80,1000.946,XS
1675,-79,1000.87,XS
1675,-78,1000.793,XS
1675,-77,1000.717,XS
1675,-76,1000.608,XS
1675,-75,1000.499,XS
1675,-74,1000.434,XS
1675,-73,1000.368,XS
1675,-72,1000.302,XS
1675,-71,1000.21,XS
1675,-70,1000.117,XS
1675,-69,1000.063,XS
1675,-68,1000.009,XS
1675,-67,999.954,XS
1675,-66,999.881,XS
1675,-65,999.809,XS
1675,-64,999.81,XS
1675,-63,999.748,XS
1675,-62,999.687,XS
1675,-61,999.654,XS
1675,-60,999.622,XS
1675,-59,999.589,XS
1675,-58,999.557,XS
1675,-57,999.524,XS
1675,-56,999.513,XS
1675,-55,999.502,XS
1675,-54,999.491,XS
1675,-53,999.501,XS
1675,-52,999.511,XS
1675,-51,999.534,XS
1675,-50,999.557,XS
1675,-49,999.579,XS
1675,-48,999.663,XS
1675,-47,999.746,XS
1675,-46,999.839,XS
1675,-45,999.932,XS
1675,-44,1000.025,XS
1675,-43,1000.301,XS
1675,-42,1000.577,XS
1675,-41,1001.247,XS
1675,-40,1001.917,XS
1675,-39,1002.588,XS
1676,-96,1002.588,XS
1676,-95,1002.486,XS
1676,-94,1002.385,XS
1676,-93,1002.283,XS
1676,-92,1002.136,XS
1676,-91,1001.989,XS
1676,-90,1001.992,XS
1676,-89,1001.85,XS
1676,-88,1001.709,XS
1676,-87,1001.62,XS
1676,-86,1001.531,XS
1676,-85,1001.442,XS
1676,-84,1001.313,XS
1676,-83,1001.184,XS
1676,-82,1001.104,XS
1676,-81,1001.024,XS
1676,-80,1000.943,XS
1676,-79,1000.825,XS
1676,-78,1000.707,XS
1676,-77,1000.712,XS
1676,-76,1000.604,XS
1676,-75,1000.497,XS
1676,-74,1000.396,XS
1676,-73,1000.294,XS
1676,-72,1000.298,XS
1676,-71,1000.206,XS
1676,-70,1000.114,XS
1676,-69,1000.06,XS
1676,-68,1000.006,XS
1676,-67,999.952,XS
1676,-66,999.88,XS
1676,-65,999.809,XS
1676,-64,999.769,XS
1676,-63,999.728,XS
1676,-62,999.688,XS
1676,-61,999.641,XS
1676,-60,999.595,XS
1676,-59,999.592,XS
1676,-58,999.561,XS
1676,-57,999.53,XS
1676,-56,999.518,XS
1676,-55,999.507,XS
1676,-54,999.499,XS
1676,-53,999.51,XS
1676,-52,999.522,XS
1676,-51,999.565,XS
1676,-50,999.608,XS
1676,-49,999.594,XS
1676,-48,999.679,XS
1676,-47,999.764,XS
1676,-46,999.858,XS
1676,-45,999.952,XS
1676,-44,1000.047,XS
1676,-43,1000.324,XS
1676,-42,1000.601,XS
1676,-41,1001.263,XS
1676,-40,1001.925,XS
1676,-39,1002.588,XS
1677,-96,1002.588,XS
1677,-95,1002.434,XS
1677,-94,1002.28,XS
1677,-93,1002.282,XS
1677,-92,1002.135,XS
1677,-91,1001.989,XS
1677,-90,1001.895,XS
1677,-89,1001.8,XS
1677,-88,1001.706,XS
1677,-87,1001.57,XS
1677,-86,1001.434,XS
1677,-85,1001.438,XS
1677,-84,1001.309,XS
1677,-83,1001.179,XS
1677,-82,1001.099,XS
1677,-81,1001.019,XS
1677,-80,1000.939,XS
1677,-79,1000.823,XS
1677,-78,1000.707,XS
1677,-77,1000.636,XS
1677,-76,1000.566,XS
1677,-75,1000.495,XS
1677,-74,1000.395,XS
1677,-73,1000.294,XS
1677,-72,1000.234,XS
1677,-71,1000.173,XS
1677,-70,1000.113,XS
1677,-69,1000.031,XS
1677,-68,999.948,XS
1677,-67,999.95,XS
1677,-66,999.879,XS
1677,-65,999.808,XS
1677,-64,999.749,XS
1677,-63,999.691,XS
1677,-62,999.689,XS
1677,-61,999.642,XS
1677,-60,999.595,XS
1677,-59,999.575,XS
1677,-58,999.555,XS
1677,-57,999.535,XS
1677,-56,999.521,XS
1677,-55,999.507,XS
1677,-54,999.516,XS
1677,-53,999.524,XS
1677,-52,999.533,XS
1677,-51,999.571,XS
1677,-50,999.608,XS
1677,-49,999.666,XS
1677,-48,999.724,XS
1677,-47,999.782,XS
1677,-46,999.936,XS
1677,-45,1000.09,XS
1677,-44,1000.068,XS
1677,-43,1000.346,XS
1677,-42,1000.625,XS
1677,-41,1001.279,XS
1677,-40,1001.933,XS
1677,-39,1002.588,XS
1678,-96,1002.588,XS
1678,-95,1002.434,XS
1678,-94,1002.28,XS
1678,-93,1002.182,XS
1678,-92,1002.084,XS
1678,-91,1001.986,XS
1678,-90,1001.843,XS
1678,-89,1001.699,XS
1678,-88,1001.702,XS
1678,-87,1001.568,XS
1678,-86,1001.434,XS
1678,-85,1001.348,XS
1678,-84,1001.261,XS
1678,-83,1001.175,XS
1678,-82,1001.052,XS
1678,-81,1000.929,XS
1678,-80,1000.934,XS
1678,-79,1000.818,XS
1678,-78,1000.702,XS
1678,-77,1000.632,XS
1678,-76,1000.561,XS
1678,-75,1000.49,XS
1678,-74,1000.39,XS
1678,-73,1000.29,XS
1678,-72,1000.231,XS
1678,-71,1000.171,XS
1678,-70,1000.111,XS
1678,-69,1000.03,XS
1678,-68,999.948,XS
1678,-67,999.902,XS
1678,-66,999.855,XS
1678,-65,999.808,XS
1678,-64,999.749,XS
1678,-63,999.691,XS
1678,-62,999.66,XS
1678,-61,999.629,XS
1678,-60,999.598,XS
1678,-59,999.573,XS
1678,-58,999.547,XS
1678,-57,999.541,XS
1678,-56,999.528,XS
1678,-55,999.515,XS
1678,-54,999.525,XS
1678,-53,999.535,XS
1678,-52,999.545,XS
1678,-51,999.584,XS
1678,-50,999.623,XS
1678,-49,999.682,XS
1678,-48,999.741,XS
1678,-47,999.8,XS
1678,-46,999.945,XS
1678,-45,1000.09,XS
1678,-44,1000.276,XS
1678,-43,1000.462,XS
1678,-42,1000.649,XS
1678,-41,1001.618,XS
1678,-40,1002.588,XS
1679,-96,1002.588,XS
1679,-95,1002.433,XS
1679,-94,1002.279,XS
1679,-93,1002.181,XS
1679,-92,1002.082,XS
1679,-91,1001.984,XS
1679,-90,1001.841,XS
1679,-89,1001.699,XS
1679,-88,1001.609,XS
1679,-87,1001.52,XS
1679,-86,1001.43,XS
1679,-85,1001.298,XS
1679,-84,1001.166,XS
1679,-83,1001.17,XS
1679,-82,1001.05,XS
1679,-81,1000.929,XS
1679,-80,1000.852,XS
1679,-79,1000.775,XS
1679,-78,1000.698,XS
1679,-77,1000.59,XS
1679,-76,1000.482,XS
1679,-75,1000.486,XS
1679,-74,1000.386,XS
1679,-73,1000.287,XS
1679,-72,1000.196,XS
1679,-71,1000.106,XS
1679,-70,1000.109,XS
1679,-69,1000.028,XS
1679,-68,999.947,XS
1679,-67,999.877,XS
1679,-66,999.808,XS
1679,-65,999.808,XS
1679,-64,999.75,XS
1679,-63,999.692,XS
1679,-62,999.662,XS
1679,-61,999.632,XS
1679,-60,999.602,XS
1679,-59,999.575,XS
1679,-58,999.547,XS
1679,-57,999.54,XS
1679,-56,999.532,XS
1679,-55,999.524,XS
1679,-54,999.546,XS
1679,-53,999.569,XS
1679,-52,999.557,XS
1679,-51,999.597,XS
1679,-50,999.638,XS
1679,-49,999.738,XS
1679,-48,999.838,XS
1679,-47,999.819,XS
1679,-46,999.965,XS
1679,-45,1000.112,XS
1679,-44,1000.404,XS
1679,-43,1000.697,XS
1679,-42,1000.673,XS
1679,-41,1001.63,XS
1679,-40,1002.588,XS
1680,-96,1002.588,XS
1680,-95,1002.433,XS
1680,-94,1002.278,XS
1680,-93,1002.179,XS
1680,-92,1002.08,XS
1680,-91,1001.981,XS
1680,-90,1001.838,XS
1680,-89,1001.695,XS
1680,-88,1001.605,XS
1680,-87,1001.516,XS
1680,-86,1001.426,XS
1680,-85,1001.296,XS
1680,-84,1001.166,XS
1680,-83,1001.085,XS
1680,-82,1001.005,XS
1680,-81,1000.924,XS
1680,-80,1000.807,XS
1680,-79,1000.689,XS
1680,-78,1000.693,XS
1680,-77,1000.588,XS
1680,-76,1000.482,XS
1680,-75,1000.416,XS
1680,-74,1000.35,XS
1680,-73,1000.283,XS
1680,-72,1000.195,XS
1680,-71,1000.106,XS
1680,-70,1000.052,XS
1680,-69,999.999,XS
1680,-68,999.946,XS
1680,-67,999.877,XS
1680,-66,999.808,XS
1680,-65,999.77,XS
1680,-64,999.732,XS
1680,-63,999.694,XS
1680,-62,999.654,XS
1680,-61,999.615,XS
1680,-60,999.61,XS
1680,-59,999.582,XS
1680,-58,999.554,XS
1680,-57,999.547,XS
1680,-56,999.54,XS
1680,-55,999.533,XS
1680,-54,999.551,XS
1680,-53,999.569,XS
1680,-52,999.597,XS
1680,-51,999.625,XS
1680,-50,999.653,XS
1680,-49,999.746,XS
1680,-48,999.838,XS
1680,-47,999.937,XS
1680,-46,1000.035,XS
1680,-45,1000.134,XS
1680,-44,1000.416,XS
1680,-43,1000.697,XS
1680,-42,1001.327,XS
1680,-41,1001.958,XS
1680,-40,1002.588,XS
1681,-97,1002.588,XS
1681,-96,1002.484,XS
1681,-95,1002.38,XS
1681,-94,1002.276,XS
1681,-93,1002.126,XS
1681,-92,1001.976,XS
1681,-91,1001.979,XS
1681,-90,1001.835,XS
1681,-89,1001.692,XS
1681,-88,1001.602,XS
1681,-87,1001.512,XS
1681,-86,1001.422,XS
1681,-85,1001.292,XS
1681,-84,1001.161,XS
1681,-83,1001.081,XS
1681,-82,1001.0,XS
1681,-81,1000.92,XS
1681,-80,1000.804,XS
1681,-79,1000.689,XS
1681,-78,1000.618,XS
1681,-77,1000.548,XS
1681,-76,1000.478,XS
1681,-75,1000.377,XS
1681,-74,1000.277,XS
1681,-73,1000.28,XS
1681,-72,1000.192,XS
1681,-71,1000.103,XS
1681,-70,1000.05,XS
1681,-69,999.997,XS
1681,-68,999.944,XS
1681,-67,999.876,XS
1681,-66,999.809,XS
1681,-65,999.771,XS
1681,-64,999.734,XS
1681,-63,999.696,XS
1681,-62,999.656,XS
1681,-61,999.615,XS
1681,-60,999.597,XS
1681,-59,999.579,XS
1681,-58,999.561,XS
1681,-57,999.561,XS
1681,-56,999.562,XS
1681,-55,999.552,XS
1681,-54,999.567,XS
1681,-53,999.581,XS
1681,-52,999.641,XS
1681,-51,999.701,XS
1681,-50,999.669,XS
1681,-49,999.763,XS
1681,-48,999.857,XS
1681,-47,999.957,XS
1681,-46,1000.057,XS
1681,-45,1000.156,XS
1681,-44,1000.439,XS
1681,-43,1000.721,XS
1681,-42,1001.343,XS
1681,-41,1001.966,XS
1681,-40,1002.588,XS
1682,-97,1002.588,XS
1682,-96,1002.484,XS
1682,-95,1002.38,XS
1682,-94,1002.276,XS
1682,-93,1002.126,XS
1682,-92,1001.976,XS
1682,-91,1001.88,XS
1682,-90,1001.784,XS
1682,-89,1001.689,XS
1682,-88,1001.551,XS
1682,-87,1001.414,XS
1682,-86,1001.418,XS
1682,-85,1001.287,XS
1682,-84,1001.157,XS
1682,-83,1001.076,XS
1682,-82,1000.996,XS
1682,-81,1000.915,XS
1682,-80,1000.8,XS
1682,-79,1000.684,XS
1682,-78,1000.614,XS
1682,-77,1000.544,XS
1682,-76,1000.474,XS
1682,-75,1000.375,XS
1682,-74,1000.277,XS
1682,-73,1000.218,XS
1682,-72,1000.16,XS
1682,-71,1000.101,XS
1682,-70,1000.022,XS
1682,-69,999.943,XS
1682,-68,999.943,XS
1682,-67,999.876,XS
1682,-66,999.809,XS
1682,-65,999.772,XS
1682,-64,999.736,XS
1682,-63,999.699,XS
1682,-62,999.659,XS
1682,-61,999.619,XS
1682,-60,999.602,XS
1682,-59,999.585,XS
1682,-58,999.568,XS
1682,-57,999.565,XS
1682,-56,999.562,XS
1682,-55,999.573,XS
1682,-54,999.583,XS
1682,-53,999.594,XS
1682,-52,999.648,XS
1682,-51,999.701,XS
1682,-50,999.76,XS
1682,-49,999.818,XS
1682,-48,999.877,XS
1682,-47,1000.05,XS
1682,-46,1000.224,XS
1682,-45,1000.179,XS
1682,-44,1000.462,XS
1682,-43,1000.746,XS
1682,-42,1001.36,XS
1682,-41,1001.974,XS
1682,-40,1002.588,XS
1683,-97,1002.588,XS
1683,-96,1002.431,XS
1683,-95,1002.274,XS
1683,-94,1002.275,XS
1683,-93,1002.124,XS
1683,-92,1001.974,XS
1683,-91,1001.828,XS
1683,-90,1001.682,XS
1683,-89,1001.685,XS
1683,-88,1001.549,XS
1683,-87,1001.414,XS
1683,-86,1001.327,XS
1683,-85,1001.24,XS
1683,-84,1001.153,XS
1683,-83,1001.03,XS
1683,-82,1000.907,XS
1683,-81,1000.911,XS
1683,-80,1000.796,XS
1683,-79,1000.68,XS
1683,-78,1000.61,XS
1683,-77,1000.54,XS
1683,-76,1000.47,XS
1683,-75,1000.372,XS
1683,-74,1000.274,XS
1683,-73,1000.216,XS
1683,-72,1000.157,XS
1683,-71,1000.099,XS
1683,-70,1000.021,XS
1683,-69,999.943,XS
1683,-68,999.899,XS
1683,-67,999.854,XS
1683,-66,999.81,XS
1683,-65,999.757,XS
1683,-64,999.705,XS
1683,-63,999.702,XS
1683,-62,999.663,XS
1683,-61,999.624,XS
1683,-60,999.608,XS
1683,-59,999.591,XS
1683,-58,999.575,XS
1683,-57,999.573,XS
1683,-56,999.572,XS
1683,-55,999.584,XS
1683,-54,999.595,XS
1683,-53,999.607,XS
1683,-52,999.662,XS
1683,-51,999.718,XS
1683,-50,999.777,XS
1683,-49,999.837,XS
1683,-48,999.896,XS
1683,-47,1000.06,XS
1683,-46,1000.224,XS
1683,-45,1000.406,XS
1683,-44,1000.588,XS
1683,-43,1000.77,XS
1683,-42,1001.376,XS
1683,-41,1001.982,XS
1683,-40,1002.588,XS
1684,-98,1002.588,XS
1684,-97,1002.483,XS
1684,-96,1002.378,XS
1684,-95,1002.274,XS
1684,-94,1002.173,XS
1684,-93,1002.072,XS
1684,-92,1001.971,XS
1684,-91,1001.827,XS
1684,-90,1001.682,XS
1684,-89,1001.591,XS
1684,-88,1001.5,XS
1684,-87,1001.41,XS
1684,-86,1001.277,XS
1684,-85,1001.144,XS
1684,-84,1001.148,XS
1684,-83,1001.027,XS
1684,-82,1000.907,XS
1684,-81,1000.83,XS
1684,-80,1000.753,XS
1684,-79,1000.676,XS
1684,-78,1000.57,XS
1684,-77,1000.463,XS
1684,-76,1000.466,XS
1684,-75,1000.369,XS
1684,-74,1000.271,XS
1684,-73,1000.213,XS
1684,-72,1000.155,XS
1684,-71,1000.097,XS
1684,-70,1000.02,XS
1684,-69,999.942,XS
1684,-68,999.899,XS
1684,-67,999.855,XS
1684,-66,999.811,XS
1684,-65,999.758,XS
1684,-64,999.705,XS
1684,-63,999.68,XS
1684,-62,999.655,XS
1684,-61,999.63,XS
1684,-60,999.61,XS
1684,-59,999.59,XS
1684,-58,999.582,XS
1684,-57,999.583,XS
1684,-56,999.583,XS
1684,-55,999.608,XS
1684,-54,999.634,XS
1684,-53,999.621,XS
1684,-52,999.677,XS
1684,-51,999.734,XS
1684,-50,999.795,XS
1684,-49,999.856,XS
1684,-48,999.916,XS
1684,-47,1000.082,XS
