X,Y,Z,Label
341,-72,997.088,XS
341,-71,997.071,XS
341,-70,997.056,XS
341,-69,997.05,XS
341,-68,997.044,XS
341,-67,997.038,XS
341,-66,997.038,XS
341,-65,997.038,XS
341,-64,997.038,XS
341,-63,997.038,XS
341,-62,997.046,XS
341,-61,997.054,XS
341,-60,997.063,XS
341,-59,997.071,XS
341,-58,997.087,XS
341,-57,997.104,XS
341,-56,997.12,XS
341,-55,997.136,XS
341,-54,997.169,XS
341,-53,997.202,XS
341,-52,997.235,XS
341,-51,997.221,XS
341,-50,997.269,XS
341,-49,997.318,XS
341,-48,997.366,XS
341,-47,997.352,XS
341,-46,997.411,XS
341,-45,997.471,XS
341,-44,997.53,XS
341,-43,997.516,XS
341,-42,997.587,XS
341,-41,997.657,XS
341,-40,997.727,XS
341,-39,997.714,XS
341,-38,997.795,XS
341,-37,997.876,XS
341,-36,997.957,XS
341,-35,997.944,XS
341,-34,998.036,XS
341,-33,998.127,XS
341,-32,998.219,XS
341,-31,998.293,XS
341,-30,998.367,XS
341,-29,998.441,XS
341,-28,998.514,XS
341,-27,998.596,XS
341,-26,998.678,XS
341,-25,998.761,XS
341,-24,998.843,XS
341,-23,998.933,XS
341,-22,999.023,XS
341,-21,999.113,XS
341,-20,999.203,XS
341,-19,999.302,XS
341,-18,999.4,XS
341,-17,999.499,XS
341,-16,999.597,XS
341,-15,999.704,XS
341,-14,999.81,XS
341,-13,999.917,XS
341,-12,1000.024,XS
341,-11,1000.139,XS
341,-10,1000.253,XS
341,-9,1000.368,XS
341,-8,1000.483,XS
341,-7,1000.606,XS
341,-6,1000.729,XS
341,-5,1000.852,XS
341,-4,1000.975,XS
341,-3,1001.106,XS
341,-2,1001.238,XS
341,-1,1001.369,XS
342,0,1001.494,XS
342,1,1001.633,XS
342,2,1001.773,XS
342,3,1001.913,XS
342,4,1002.052,XS
342,5,1002.25,XS
342,6,1002.447,XS
342,7,1002.644,XS
342,8,1002.8,XS
342,9,1002.956,XS
342,10,1003.112,XS
342,11,1003.269,XS
342,12,1003.433,XS
342,13,1003.597,XS
342,14,1003.762,XS
342,15,1003.926,XS
342,-145,1003.926,XS
342,-144,1003.926,XS
342,-143,1003.707,XS
342,-142,1003.488,XS
342,-141,1003.269,XS
342,-140,1003.267,XS
342,-139,1003.059,XS
342,-138,1002.852,XS
342,-137,1002.644,XS
342,-136,1002.642,XS
342,-135,1002.445,XS
342,-134,1002.249,XS
342,-133,1002.052,XS
342,-132,1002.047,XS
342,-131,1001.863,XS
342,-130,1001.678,XS
342,-129,1001.494,XS
342,-128,1001.487,XS
342,-127,1001.314,XS
342,-126,1001.141,XS
342,-125,1000.968,XS
342,-124,1000.96,XS
342,-123,1000.799,XS
342,-122,1000.637,XS
342,-121,1000.475,XS
342,-120,1000.467,XS
342,-119,1000.316,XS
342,-118,1000.165,XS
342,-117,1000.015,XS
342,-116,1000.006,XS
342,-115,999.866,XS
342,-114,999.727,XS
342,-113,999.587,XS
342,-112,999.578,XS
342,-111,999.449,XS
342,-110,999.321,XS
342,-109,999.193,XS
342,-108,999.182,XS
342,-107,999.065,XS
342,-106,998.948,XS
342,-105,998.831,XS
342,-104,998.722,XS
342,-103,998.612,XS
342,-102,998.503,XS
342,-101,998.491,XS
342,-100,998.396,XS
342,-99,998.301,XS
342,-98,998.207,XS
342,-97,998.195,XS
342,-96,998.111,XS
342,-95,998.027,XS
342,-94,997.944,XS
342,-93,997.931,XS
342,-92,997.859,XS
342,-91,997.786,XS
342,-90,997.714,XS
342,-89,997.701,XS
342,-88,997.639,XS
342,-87,997.578,XS
342,-86,997.516,XS
342,-85,997.503,XS
342,-84,997.453,XS
342,-83,997.402,XS
342,-82,997.352,XS
342,-81,997.338,XS
342,-80,997.299,XS
342,-79,997.26,XS
342,-78,997.221,XS
342,-77,997.207,XS
342,-76,997.178,XS
342,-75,997.15,XS
342,-74,997.122,XS
342,-73,997.106,XS
342,-72,997.089,XS
342,-71,997.073,XS
342,-70,997.056,XS
342,-69,997.045,XS
342,-68,997.034,XS
342,-67,997.023,XS
342,-66,997.009,XS
342,-65,997.014,XS
342,-64,997.019,XS
342,-63,997.023,XS
342,-62,997.009,XS
342,-61,997.025,XS
342,-60,997.041,XS
342,-59,997.056,XS
342,-58,997.042,XS
342,-57,997.069,XS
342,-56,997.095,XS
342,-55,997.122,XS
342,-54,997.108,XS
342,-53,997.146,XS
342,-52,997.183,XS
342,-51,997.221,XS
342,-50,997.207,XS
342,-49,997.255,XS
342,-48,997.304,XS
342,-47,997.352,XS
342,-46,997.393,XS
342,-45,997.434,XS
342,-44,997.475,XS
342,-43,997.516,XS
342,-42,997.566,XS
342,-41,997.615,XS
342,-40,997.664,XS
342,-39,997.714,XS
342,-38,997.771,XS
342,-37,997.829,XS
342,-36,997.886,XS
342,-35,997.944,XS
342,-34,998.031,XS
342,-33,998.119,XS
342,-32,998.207,XS
342,-31,998.195,XS
342,-30,998.297,XS
342,-29,998.4,XS
342,-28,998.503,XS
342,-27,998.491,XS
342,-26,998.604,XS
342,-25,998.718,XS
342,-24,998.831,XS
342,-23,998.82,XS
342,-22,998.944,XS
342,-21,999.069,XS
342,-20,999.193,XS
342,-19,999.291,XS
342,-18,999.39,XS
342,-17,999.489,XS
342,-16,999.587,XS
342,-15,999.694,XS
342,-14,999.801,XS
342,-13,999.908,XS
342,-12,1000.015,XS
342,-11,1000.13,XS
342,-10,1000.245,XS
342,-9,1000.36,XS
342,-8,1000.475,XS
342,-7,1000.598,XS
342,-6,1000.721,XS
342,-5,1000.844,XS
342,-4,1000.968,XS
342,-3,1001.099,XS
342,-2,1001.231,XS
342,-1,1001.362,XS
343,0,1001.487,XS
343,1,1001.627,XS
343,2,1001.767,XS
343,3,1001.907,XS
343,4,1002.047,XS
343,5,1002.245,XS
343,6,1002.442,XS
343,7,1002.64,XS
343,8,1002.636,XS
343,9,1002.846,XS
343,10,1003.055,XS
343,11,1003.265,XS
343,12,1003.43,XS
343,13,1003.595,XS
343,14,1003.759,XS
343,15,1003.924,XS
343,-143,1003.924,XS
343,-142,1003.759,XS
343,-141,1003.595,XS
343,-140,1003.43,XS
343,-139,1003.265,XS
343,-138,1003.262,XS
343,-137,1003.055,XS
343,-136,1002.847,XS
343,-135,1002.64,XS
343,-134,1002.636,XS
343,-133,1002.341,XS
343,-132,1002.047,XS
343,-131,1001.907,XS
343,-130,1001.767,XS
343,-129,1001.627,XS
343,-128,1001.487,XS
343,-127,1001.356,XS
343,-126,1001.224,XS
343,-125,1001.092,XS
343,-124,1000.96,XS
343,-123,1000.953,XS
343,-122,1000.791,XS
343,-121,1000.629,XS
343,-120,1000.467,XS
343,-119,1000.459,XS
343,-118,1000.308,XS
343,-117,1000.157,XS
343,-116,1000.006,XS
343,-115,999.997,XS
343,-114,999.857,XS
343,-113,999.717,XS
343,-112,999.578,XS
343,-111,999.568,XS
343,-110,999.44,XS
343,-109,999.311,XS
343,-108,999.182,XS
343,-107,999.172,XS
343,-106,998.996,XS
343,-105,998.82,XS
343,-104,998.738,XS
343,-103,998.656,XS
343,-102,998.573,XS
343,-101,998.491,XS
343,-100,998.48,XS
343,-99,998.385,XS
343,-98,998.29,XS
343,-97,998.195,XS
343,-96,998.183,XS
343,-95,998.099,XS
343,-94,998.015,XS
343,-93,997.931,XS
343,-92,997.919,XS
343,-91,997.846,XS
343,-90,997.773,XS
343,-89,997.701,XS
343,-88,997.688,XS
343,-87,997.626,XS
343,-86,997.565,XS
343,-85,997.503,XS
343,-84,997.49,XS
343,-83,997.44,XS
343,-82,997.389,XS
343,-81,997.338,XS
343,-80,997.306,XS
343,-79,997.273,XS
343,-78,997.24,XS
343,-77,997.207,XS
343,-76,997.174,XS
343,-75,997.141,XS
343,-74,997.108,XS
343,-73,997.094,XS
343,-72,997.077,XS
343,-71,997.059,XS
343,-70,997.042,XS
343,-69,997.028,XS
343,-68,997.022,XS
343,-67,997.016,XS
343,-66,997.009,XS
343,-65,996.995,XS
343,-64,997.0,XS
343,-63,997.005,XS
343,-62,997.009,XS
343,-61,996.995,XS
343,-60,997.011,XS
343,-59,997.026,XS
343,-58,997.042,XS
343,-57,997.059,XS
343,-56,997.075,XS
343,-55,997.091,XS
343,-54,997.108,XS
343,-53,997.133,XS
343,-52,997.157,XS
343,-51,997.182,XS
343,-50,997.207,XS
343,-49,997.251,XS
343,-48,997.295,XS
343,-47,997.338,XS
343,-46,997.325,XS
343,-45,997.384,XS
343,-44,997.444,XS
343,-43,997.503,XS
343,-42,997.49,XS
343,-41,997.56,XS
343,-40,997.63,XS
343,-39,997.701,XS
343,-38,997.688,XS
343,-37,997.769,XS
343,-36,997.85,XS
343,-35,997.931,XS
343,-34,997.997,XS
343,-33,998.063,XS
343,-32,998.129,XS
343,-31,998.195,XS
343,-30,998.269,XS
343,-29,998.343,XS
343,-28,998.417,XS
343,-27,998.491,XS
343,-26,998.573,XS
343,-25,998.656,XS
343,-24,998.738,XS
343,-23,998.82,XS
343,-22,998.941,XS
343,-21,999.062,XS
343,-20,999.182,XS
343,-19,999.172,XS
343,-18,999.307,XS
343,-17,999.442,XS
343,-16,999.578,XS
343,-15,999.568,XS
343,-14,999.714,XS
343,-13,999.86,XS
343,-12,1000.006,XS
343,-11,1000.121,XS
343,-10,1000.236,XS
343,-9,1000.351,XS
343,-8,1000.467,XS
343,-7,1000.59,XS
343,-6,1000.714,XS
343,-5,1000.837,XS
343,-4,1000.96,XS
343,-3,1001.092,XS
343,-2,1001.224,XS
343,-1,1001.356,XS
344,0,1001.481,XS
344,1,1001.621,XS
344,2,1001.762,XS
344,3,1001.902,XS
344,4,1002.042,XS
344,5,1002.19,XS
344,6,1002.339,XS
344,7,1002.487,XS
344,8,1002.636,XS
344,9,1002.845,XS
344,10,1003.053,XS
344,11,1003.262,XS
344,12,1003.427,XS
344,13,1003.592,XS
344,14,1003.757,XS
344,15,1003.922,XS
344,-142,1003.922,XS
344,-141,1003.757,XS
344,-140,1003.592,XS
344,-139,1003.427,XS
344,-138,1003.262,XS
344,-137,1003.259,XS
344,-136,1003.051,XS
344,-135,1002.843,XS
344,-134,1002.636,XS
344,-133,1002.631,XS
344,-132,1002.338,XS
344,-131,1002.044,XS
344,-130,1002.042,XS
344,-129,1002.037,XS
344,-128,1001.761,XS
344,-127,1001.484,XS
344,-126,1001.481,XS
344,-125,1001.475,XS
344,-124,1001.214,XS
344,-123,1000.953,XS
344,-122,1000.95,XS
344,-121,1000.786,XS
344,-120,1000.622,XS
344,-119,1000.459,XS
344,-118,1000.451,XS
344,-117,1000.3,XS
344,-116,1000.148,XS
344,-115,999.997,XS
344,-114,999.988,XS
344,-113,999.848,XS
344,-112,999.708,XS
344,-111,999.568,XS
344,-110,999.559,XS
344,-109,999.43,XS
344,-108,999.301,XS
344,-107,999.172,XS
344,-106,999.162,XS
344,-105,998.989,XS
344,-104,998.815,XS
344,-103,998.809,XS
344,-102,998.799,XS
344,-101,998.639,XS
344,-100,998.48,XS
344,-99,998.469,XS
344,-98,998.373,XS
344,-97,998.278,XS
344,-96,998.183,XS
344,-95,998.171,XS
344,-94,998.087,XS
344,-93,998.003,XS
344,-92,997.919,XS
344,-91,997.907,XS
344,-90,997.834,XS
344,-89,997.761,XS
344,-88,997.688,XS
344,-87,997.676,XS
344,-86,997.614,XS
344,-85,997.552,XS
344,-84,997.49,XS
344,-83,997.477,XS
344,-82,997.401,XS
344,-81,997.325,XS
344,-80,997.312,XS
344,-79,997.273,XS
344,-78,997.233,XS
344,-77,997.193,XS
344,-76,997.18,XS
344,-75,997.151,XS
344,-74,997.123,XS
344,-73,997.094,XS
344,-72,997.081,XS
344,-71,997.063,XS
344,-70,997.046,XS
344,-69,997.028,XS
344,-68,997.015,XS
344,-67,997.008,XS
344,-66,997.002,XS
344,-65,996.995,XS
344,-64,996.995,XS
344,-63,996.995,XS
344,-62,996.995,XS
344,-61,996.995,XS
344,-60,997.006,XS
344,-59,997.017,XS
344,-58,997.028,XS
344,-57,997.015,XS
344,-56,997.041,XS
344,-55,997.068,XS
344,-54,997.094,XS
344,-53,997.081,XS
344,-52,997.118,XS
344,-51,997.156,XS
344,-50,997.193,XS
344,-49,997.18,XS
344,-48,997.228,XS
344,-47,997.277,XS
344,-46,997.325,XS
344,-45,997.366,XS
344,-44,997.408,XS
344,-43,997.449,XS
344,-42,997.49,XS
344,-41,997.54,XS
344,-40,997.589,XS
344,-39,997.638,XS
344,-38,997.688,XS
344,-37,997.765,XS
344,-36,997.842,XS
344,-35,997.919,XS
344,-34,997.907,XS
344,-33,997.999,XS
344,-32,998.091,XS
344,-31,998.183,XS
344,-30,998.171,XS
344,-29,998.274,XS
344,-28,998.377,XS
344,-27,998.48,XS
344,-26,998.562,XS
344,-25,998.645,XS
344,-24,998.727,XS
344,-23,998.809,XS
344,-22,998.9,XS
344,-21,998.991,XS
344,-20,999.082,XS
344,-19,999.172,XS
344,-18,999.271,XS
344,-17,999.37,XS
344,-16,999.469,XS
344,-15,999.568,XS
344,-14,999.711,XS
344,-13,999.854,XS
344,-12,999.997,XS
344,-11,999.988,XS
344,-10,1000.145,XS
344,-9,1000.302,XS
344,-8,1000.459,XS
344,-7,1000.582,XS
344,-6,1000.706,XS
344,-5,1000.83,XS
344,-4,1000.953,XS
344,-3,1001.085,XS
344,-2,1001.217,XS
344,-1,1001.349,XS
345,0,1001.475,XS
345,1,1001.616,XS
345,2,1001.756,XS
345,3,1001.896,XS
345,4,1002.037,XS
345,5,1002.185,XS
345,6,1002.334,XS
345,7,1002.483,XS
345,8,1002.631,XS
345,9,1002.841,XS
345,10,1003.05,XS
345,11,1003.259,XS
345,12,1003.424,XS
345,13,1003.59,XS
345,14,1003.755,XS
345,15,1003.92,XS
345,-141,1003.92,XS
345,-140,1003.755,XS
345,-139,1003.59,XS
345,-138,1003.424,XS
345,-137,1003.259,XS
345,-136,1003.102,XS
345,-135,1002.945,XS
345,-134,1002.788,XS
345,-133,1002.631,XS
345,-132,1002.483,XS
345,-131,1002.334,XS
345,-130,1002.185,XS
345,-129,1002.037,XS
345,-128,1002.032,XS
345,-127,1001.846,XS
345,-126,1001.661,XS
345,-125,1001.475,XS
345,-124,1001.469,XS
345,-123,1001.295,XS
345,-122,1001.121,XS
345,-121,1000.946,XS
345,-120,1000.94,XS
345,-119,1000.695,XS
345,-118,1000.451,XS
345,-117,1000.335,XS
345,-116,1000.22,XS
345,-115,1000.104,XS
345,-114,999.988,XS
345,-113,999.98,XS
345,-112,999.84,XS
345,-111,999.699,XS
345,-110,999.559,XS
345,-109,999.55,XS
345,-108,999.421,XS
345,-107,999.292,XS
345,-106,999.162,XS
345,-105,999.153,XS
345,-104,999.035,XS
345,-103,998.917,XS
345,-102,998.799,XS
345,-101,998.789,XS
345,-100,998.629,XS
345,-99,998.469,XS
345,-98,998.458,XS
345,-97,998.362,XS
345,-96,998.267,XS
345,-95,998.171,XS
345,-94,998.16,XS
345,-93,998.076,XS
345,-92,997.991,XS
345,-91,997.907,XS
345,-90,997.895,XS
345,-89,997.822,XS
345,-88,997.749,XS
345,-87,997.676,XS
345,-86,997.664,XS
345,-85,997.602,XS
345,-84,997.539,XS
345,-83,997.477,XS
345,-82,997.422,XS
345,-81,997.367,XS
345,-80,997.312,XS
345,-79,997.3,XS
345,-78,997.26,XS
345,-77,997.22,XS
345,-76,997.18,XS
345,-75,997.167,XS
345,-74,997.138,XS
345,-73,997.11,XS
345,-72,997.081,XS
345,-71,997.068,XS
345,-70,997.05,XS
345,-69,997.033,XS
345,-68,997.015,XS
345,-67,997.004,XS
345,-66,996.993,XS
345,-65,996.982,XS
345,-64,996.969,XS
345,-63,996.973,XS
345,-62,996.977,XS
345,-61,996.982,XS
345,-60,996.969,XS
345,-59,996.984,XS
345,-58,996.999,XS
345,-57,997.015,XS
345,-56,997.002,XS
345,-55,997.028,XS
345,-54,997.055,XS
345,-53,997.081,XS
345,-52,997.106,XS
345,-51,997.13,XS
345,-50,997.155,XS
345,-49,997.18,XS
345,-48,997.224,XS
345,-47,997.268,XS
345,-46,997.312,XS
345,-45,997.3,XS
345,-44,997.359,XS
345,-43,997.418,XS
345,-42,997.477,XS
345,-41,997.465,XS
345,-40,997.535,XS
345,-39,997.605,XS
345,-38,997.676,XS
345,-37,997.664,XS
345,-36,997.745,XS
345,-35,997.826,XS
345,-34,997.907,XS
345,-33,997.973,XS
345,-32,998.039,XS
345,-31,998.105,XS
345,-30,998.171,XS
345,-29,998.27,XS
345,-28,998.369,XS
345,-27,998.469,XS
345,-26,998.458,XS
345,-25,998.572,XS
345,-24,998.685,XS
345,-23,998.799,XS
345,-22,998.789,XS
345,-21,998.913,XS
345,-20,999.038,XS
345,-19,999.162,XS
345,-18,999.261,XS
345,-17,999.361,XS
345,-16,999.46,XS
345,-15,999.559,XS
345,-14,999.666,XS
345,-13,999.774,XS
345,-12,999.881,XS
345,-11,999.988,XS
345,-10,1000.143,XS
345,-9,1000.297,XS
345,-8,1000.451,XS
345,-7,1000.443,XS
345,-6,1000.611,XS
345,-5,1000.779,XS
345,-4,1000.946,XS
345,-3,1001.079,XS
345,-2,1001.211,XS
345,-1,1001.343,XS
346,0,1001.469,XS
346,1,1001.61,XS
346,2,1001.75,XS
346,3,1001.891,XS
346,4,1002.032,XS
346,5,1002.181,XS
346,6,1002.33,XS
346,7,1002.478,XS
346,8,1002.627,XS
346,9,1002.837,XS
346,10,1003.047,XS
346,11,1003.256,XS
346,12,1003.422,XS
346,13,1003.587,XS
346,14,1003.753,XS
346,15,1003.918,XS
346,-140,1003.918,XS
346,-139,1003.918,XS
346,-138,1003.698,XS
346,-137,1003.478,XS
346,-136,1003.258,XS
346,-135,1003.256,XS
346,-134,1003.253,XS
346,-133,1002.941,XS
346,-132,1002.629,XS
346,-131,1002.627,XS
346,-130,1002.623,XS
346,-129,1002.328,XS
346,-128,1002.032,XS
346,-127,1002.029,XS
346,-126,1001.843,XS
346,-125,1001.656,XS
346,-124,1001.469,XS
346,-123,1001.463,XS
346,-122,1001.289,XS
346,-121,1001.114,XS
346,-120,1000.94,XS
346,-119,1000.933,XS
346,-118,1000.69,XS
346,-117,1000.447,XS
346,-116,1000.443,XS
346,-115,1000.436,XS
346,-114,1000.208,XS
346,-113,999.98,XS
346,-112,999.976,XS
346,-111,999.834,XS
346,-110,999.692,XS
346,-109,999.55,XS
346,-108,999.541,XS
346,-107,999.412,XS
346,-106,999.282,XS
346,-105,999.153,XS
346,-104,999.143,XS
346,-103,999.025,XS
346,-102,998.907,XS
346,-101,998.789,XS
346,-100,998.779,XS
346,-99,998.618,XS
346,-98,998.458,XS
346,-97,998.447,XS
346,-96,998.352,XS
346,-95,998.256,XS
346,-94,998.16,XS
346,-93,998.149,XS
346,-92,998.064,XS
346,-91,997.98,XS
346,-90,997.895,XS
346,-89,997.884,XS
346,-88,997.81,XS
346,-87,997.737,XS
346,-86,997.664,XS
346,-85,997.652,XS
346,-84,997.558,XS
346,-83,997.465,XS
346,-82,997.453,XS
346,-81,997.402,XS
346,-80,997.351,XS
346,-79,997.3,XS
346,-78,997.287,XS
346,-77,997.247,XS
346,-76,997.207,XS
346,-75,997.167,XS
346,-74,997.155,XS
346,-73,997.126,XS
346,-72,997.097,XS
346,-71,997.068,XS
346,-70,997.055,XS
346,-69,997.029,XS
346,-68,997.002,XS
346,-67,996.989,XS
346,-66,996.982,XS
346,-65,996.975,XS
346,-64,996.969,XS
346,-63,996.956,XS
346,-62,996.96,XS
346,-61,996.964,XS
346,-60,996.969,XS
346,-59,996.956,XS
346,-58,996.971,XS
346,-57,996.986,XS
346,-56,997.002,XS
346,-55,997.024,XS
346,-54,997.046,XS
346,-53,997.068,XS
346,-52,997.055,XS
346,-51,997.093,XS
346,-50,997.13,XS
346,-49,997.167,XS
346,-48,997.155,XS
346,-47,997.203,XS
346,-46,997.251,XS
346,-45,997.3,XS
346,-44,997.287,XS
346,-43,997.347,XS
346,-42,997.406,XS
346,-41,997.465,XS
346,-40,997.515,XS
346,-39,997.564,XS
346,-38,997.614,XS
346,-37,997.664,XS
346,-36,997.741,XS
346,-35,997.818,XS
346,-34,997.895,XS
346,-33,997.884,XS
346,-32,997.976,XS
346,-31,998.068,XS
346,-30,998.16,XS
346,-29,998.234,XS
346,-28,998.309,XS
346,-27,998.383,XS
346,-26,998.458,XS
346,-25,998.541,XS
346,-24,998.623,XS
346,-23,998.706,XS
346,-22,998.789,XS
346,-21,998.91,XS
346,-20,999.031,XS
346,-19,999.153,XS
346,-18,999.143,XS
346,-17,999.279,XS
346,-16,999.414,XS
346,-15,999.55,XS
346,-14,999.657,XS
346,-13,999.765,XS
346,-12,999.872,XS
346,-11,999.98,XS
346,-10,1000.096,XS
346,-9,1000.212,XS
346,-8,1000.327,XS
346,-7,1000.443,XS
346,-6,1000.609,XS
346,-5,1000.774,XS
346,-4,1000.94,XS
346,-3,1000.933,XS
346,-2,1001.112,XS
346,-1,1001.29,XS
347,0,1001.463,XS
347,1,1001.604,XS
347,2,1001.745,XS
347,3,1001.886,XS
347,4,1002.027,XS
347,5,1002.176,XS
347,6,1002.325,XS
347,7,1002.474,XS
347,8,1002.623,XS
347,9,1002.833,XS
347,10,1003.043,XS
347,11,1003.253,XS
347,12,1003.419,XS
347,13,1003.585,XS
347,14,1003.75,XS
347,15,1003.916,XS
347,-138,1003.916,XS
347,-137,1003.75,XS
347,-136,1003.585,XS
347,-135,1003.419,XS
347,-134,1003.253,XS
347,-133,1003.096,XS
347,-132,1002.938,XS
347,-131,1002.781,XS
347,-130,1002.623,XS
347,-129,1002.619,XS
347,-128,1002.422,XS
347,-127,1002.224,XS
347,-126,1002.027,XS
347,-125,1002.022,XS
347,-124,1001.743,XS
347,-123,1001.463,XS
347,-122,1001.331,XS
347,-121,1001.198,XS
347,-120,1001.066,XS
347,-119,1000.933,XS
347,-118,1000.927,XS
347,-117,1000.763,XS
347,-116,1000.599,XS
347,-115,1000.436,XS
347,-114,1000.429,XS
347,-113,1000.276,XS
347,-112,1000.124,XS
347,-111,999.972,XS
347,-110,999.964,XS
347,-109,999.753,XS
347,-108,999.541,XS
347,-107,999.533,XS
347,-106,999.403,XS
347,-105,999.273,XS
347,-104,999.143,XS
347,-103,999.134,XS
347,-102,999.016,XS
347,-101,998.897,XS
347,-100,998.779,XS
347,-99,998.769,XS
347,-98,998.608,XS
347,-97,998.447,XS
347,-96,998.373,XS
347,-95,998.298,XS
347,-94,998.224,XS
347,-93,998.149,XS
347,-92,998.138,XS
347,-91,998.054,XS
347,-90,997.969,XS
347,-89,997.884,XS
347,-88,997.873,XS
347,-87,997.799,XS
347,-86,997.726,XS
347,-85,997.652,XS
347,-84,997.641,XS
347,-83,997.547,XS
347,-82,997.453,XS
347,-81,997.441,XS
347,-80,997.39,XS
347,-79,997.339,XS
347,-78,997.287,XS
347,-77,997.275,XS
347,-76,997.235,XS
347,-75,997.195,XS
347,-74,997.155,XS
347,-73,997.143,XS
347,-72,997.114,XS
347,-71,997.084,XS
347,-70,997.055,XS
347,-69,997.033,XS
347,-68,997.011,XS
347,-67,996.989,XS
347,-66,996.977,XS
347,-65,996.97,XS
347,-64,996.963,XS
347,-63,996.956,XS
347,-62,996.943,XS
347,-61,996.948,XS
347,-60,996.952,XS
347,-59,996.956,XS
347,-58,996.967,XS
347,-57,996.978,XS
347,-56,996.989,XS
347,-55,996.977,XS
347,-54,997.003,XS
347,-53,997.029,XS
347,-52,997.055,XS
347,-51,997.043,XS
347,-50,997.08,XS
347,-49,997.118,XS
347,-48,997.155,XS
347,-47,997.188,XS
347,-46,997.221,XS
347,-45,997.254,XS
347,-44,997.287,XS
347,-43,997.343,XS
347,-42,997.398,XS
347,-41,997.453,XS
347,-40,997.441,XS
347,-39,997.512,XS
347,-38,997.582,XS
347,-37,997.652,XS
347,-36,997.641,XS
347,-35,997.722,XS
347,-34,997.803,XS
347,-33,997.884,XS
347,-32,997.972,XS
347,-31,998.061,XS
347,-30,998.149,XS
347,-29,998.138,XS
347,-28,998.241,XS
347,-27,998.344,XS
347,-26,998.447,XS
347,-25,998.437,XS
347,-24,998.551,XS
347,-23,998.665,XS
347,-22,998.779,XS
347,-21,998.87,XS
347,-20,998.961,XS
347,-19,999.052,XS
347,-18,999.143,XS
347,-17,999.276,XS
347,-16,999.408,XS
347,-15,999.541,XS
347,-14,999.533,XS
347,-13,999.679,XS
347,-12,999.825,XS
347,-11,999.972,XS
347,-10,1000.088,XS
347,-9,1000.204,XS
347,-8,1000.32,XS
347,-7,1000.436,XS
347,-6,1000.56,XS
347,-5,1000.685,XS
347,-4,1000.809,XS
347,-3,1000.933,XS
347,-2,1001.11,XS
347,-1,1001.287,XS
348,0,1001.458,XS
348,1,1001.452,XS
348,2,1001.642,XS
348,3,1001.832,XS
348,4,1002.022,XS
348,5,1002.171,XS
348,6,1002.321,XS
348,7,1002.47,XS
348,8,1002.619,XS
348,9,1002.83,XS
348,10,1003.04,XS
348,11,1003.25,XS
348,12,1003.416,XS
348,13,1003.582,XS
348,14,1003.748,XS
348,15,1003.914,XS
348,-137,1003.914,XS
348,-136,1003.914,XS
348,-135,1003.693,XS
348,-134,1003.472,XS
348,-133,1003.252,XS
348,-132,1003.25,XS
348,-131,1003.247,XS
348,-130,1002.933,XS
348,-129,1002.619,XS
348,-128,1002.618,XS
348,-127,1002.419,XS
348,-126,1002.221,XS
348,-125,1002.022,XS
348,-124,1002.017,XS
348,-123,1001.739,XS
348,-122,1001.461,XS
348,-121,1001.458,XS
348,-120,1001.452,XS
348,-119,1001.189,XS
348,-118,1000.927,XS
348,-117,1000.923,XS
348,-116,1000.759,XS
348,-115,1000.594,XS
348,-114,1000.429,XS
348,-113,1000.422,XS
348,-112,1000.269,XS
348,-111,1000.117,XS
348,-110,999.964,XS
348,-109,999.956,XS
348,-108,999.744,XS
348,-107,999.533,XS
348,-106,999.528,XS
348,-105,999.397,XS
348,-104,999.266,XS
348,-103,999.134,XS
348,-102,999.125,XS
348,-101,999.007,XS
348,-100,998.888,XS
348,-99,998.769,XS
348,-98,998.76,XS
348,-97,998.601,XS
348,-96,998.442,XS
348,-95,998.437,XS
348,-94,998.427,XS
348,-93,998.283,XS
348,-92,998.138,XS
348,-91,998.128,XS
348,-90,998.043,XS
348,-89,997.958,XS
348,-88,997.873,XS
348,-87,997.862,XS
348,-86,997.788,XS
348,-85,997.714,XS
348,-84,997.641,XS
348,-83,997.63,XS
348,-82,997.535,XS
348,-81,997.441,XS
348,-80,997.43,XS
348,-79,997.379,XS
348,-78,997.327,XS
348,-77,997.275,XS
348,-76,997.264,XS
348,-75,997.223,XS
348,-74,997.183,XS
348,-73,997.143,XS
348,-72,997.131,XS
348,-71,997.087,XS
348,-70,997.043,XS
348,-69,997.031,XS
348,-68,997.013,XS
348,-67,996.995,XS
348,-66,996.977,XS
348,-65,996.965,XS
348,-64,996.958,XS
348,-63,996.951,XS
348,-62,996.943,XS
348,-61,996.943,XS
348,-60,996.943,XS
348,-59,996.943,XS
348,-58,996.931,XS
348,-57,996.947,XS
348,-56,996.962,XS
348,-55,996.977,XS
348,-54,996.965,XS
348,-53,996.991,XS
348,-52,997.017,XS
348,-51,997.043,XS
348,-50,997.076,XS
348,-49,997.109,XS
348,-48,997.143,XS
348,-47,997.131,XS
348,-46,997.179,XS
348,-45,997.227,XS
348,-44,997.275,XS
348,-43,997.264,XS
348,-42,997.323,XS
348,-41,997.382,XS
348,-40,997.441,XS
348,-39,997.491,XS
348,-38,997.541,XS
348,-37,997.591,XS
348,-36,997.641,XS
348,-35,997.718,XS
348,-34,997.795,XS
348,-33,997.873,XS
348,-32,997.862,XS
348,-31,997.954,XS
348,-30,998.046,XS
348,-29,998.138,XS
348,-28,998.213,XS
