X,Y,Z,Label
69,95,1000.838,RB
70,95,1000.836,RB
71,96,1000.834,RB
72,96,1000.834,RB
73,96,1000.832,RB
74,96,1000.83,RB
75,96,1000.83,RB
76,97,1000.828,RB
77,97,1000.826,RB
78,97,1000.826,RB
79,97,1000.824,RB
80,98,1000.822,RB
81,98,1000.822,RB
82,98,1000.82,RB
83,98,1000.818,RB
84,98,1000.818,RB
85,98,1000.816,RB
86,99,1000.814,RB
87,99,1000.814,RB
88,99,1000.812,RB
89,99,1000.81,RB
90,99,1000.81,RB
91,99,1000.808,RB
92,99,1000.806,RB
93,99,1000.806,RB
94,99,1000.804,RB
95,99,1000.804,RB
96,99,1000.802,RB
97,100,1000.8,RB
98,100,1000.8,RB
99,100,1000.798,RB
100,100,1000.796,RB
101,100,1000.796,RB
102,100,1000.794,RB
103,100,1000.792,RB
104,100,1000.792,RB
105,100,1000.79,RB
106,100,1000.788,RB
107,100,1000.788,RB
108,100,1000.786,RB
109,100,1000.786,RB
110,100,1000.784,RB
111,100,1000.782,RB
112,100,1000.782,RB
113,99,1000.78,RB
114,99,1000.778,RB
115,99,1000.778,RB
116,99,1000.776,RB
117,99,1000.774,RB
118,99,1000.774,RB
119,99,1000.772,RB
120,99,1000.77,RB
121,99,1000.77,RB
122,99,1000.768,RB
123,99,1000.768,RB
124,98,1000.766,RB
125,98,1000.764,RB
126,98,1000.764,RB
127,98,1000.762,RB
128,98,1000.76,RB
129,98,1000.76,RB
130,98,1000.758,RB
131,97,1000.756,RB
132,97,1000.756,RB
133,97,1000.754,RB
134,97,1000.752,RB
135,97,1000.752,RB
136,96,1000.75,RB
137,96,1000.748,RB
138,96,1000.748,RB
139,95,1000.746,RB
140,95,1000.744,RB
141,95,1000.744,RB
142,95,1000.742,RB
143,95,1000.74,RB
144,94,1000.738,RB
145,94,1000.738,RB
146,94,1000.736,RB
147,93,1000.734,RB
148,93,1000.734,RB
149,93,1000.732,RB
150,93,1000.73,RB
151,92,1000.73,RB
152,92,1000.728,RB
153,92,1000.726,RB
154,91,1000.726,RB
155,91,1000.724,RB
156,90,1000.722,RB
157,90,1000.72,RB
158,90,1000.72,RB
159,89,1000.718,RB
160,89,1000.716,RB
161,89,1000.716,RB
162,88,1000.714,RB
163,87,1000.712,RB
164,87,1000.71,RB
165,87,1000.71,RB
166,86,1000.708,RB
167,86,1000.706,RB
168,86,1000.706,RB
169,85,1000.704,RB
170,84,1000.702,RB
171,84,1000.7,RB
172,84,1000.7,RB
173,83,1000.698,RB
174,83,1000.696,RB
175,82,1000.694,RB
176,82,1000.692,RB
177,81,1000.692,RB
178,81,1000.69,RB
179,80,1000.688,RB
180,80,1000.686,RB
181,79,1000.684,RB
182,79,1000.684,RB
183,78,1000.682,RB
184,78,1000.68,RB
185,77,1000.678,RB
186,77,1000.678,RB
187,76,1000.676,RB
188,76,1000.674,RB
189,74,1000.672,RB
190,74,1000.67,RB
191,74,1000.67,RB
192,73,1000.668,RB
193,72,1000.666,RB
194,72,1000.664,RB
195,71,1000.662,RB
196,70,1000.66,RB
197,70,1000.66,RB
198,69,1000.658,RB
199,69,1000.656,RB
200,68,1000.654,RB
201,67,1000.652,RB
202,66,1000.65,RB
203,66,1000.648,RB
204,66,1000.648,RB
205,65,1000.646,RB
206,64,1000.644,RB
207,63,1000.642,RB
208,63,1000.64,RB
209,62,1000.638,RB
210,62,1000.636,RB
211,60,1000.634,RB
212,60,1000.632,RB
213,59,1000.63,RB
214,59,1000.63,RB
215,58,1000.628,RB
216,58,1000.626,RB
217,56,1000.624,RB
218,56,1000.622,RB
219,55,1000.62,RB
220,54,1000.618,RB
221,53,1000.616,RB
222,52,1000.614,RB
223,52,1000.612,RB
224,52,1000.612,RB
225,50,1000.608,RB
226,50,1000.608,RB
227,49,1000.606,RB
228,49,1000.604,RB
229,48,1000.602,RB
230,48,1000.6,RB
231,46,1000.598,RB
232,46,1000.596,RB
233,45,1000.594,RB
234,44,1000.592,RB
235,43,1000.59,RB
236,42,1000.588,RB
237,42,1000.586,RB
238,42,1000.584,RB
239,40,1000.582,RB
240,40,1000.58,RB
241,39,1000.578,RB
242,38,1000.576,RB
243,37,1000.574,RB
244,36,1000.572,RB
245,36,1000.57,RB
246,36,1000.568,RB
247,34,1000.566,RB
248,34,1000.564,RB
249,33,1000.562,RB
250,32,1000.56,RB
251,31,1000.556,RB
252,30,1000.554,RB
253,29,1000.552,RB
254,29,1000.55,RB
255,28,1000.548,RB
256,28,1000.546,RB
257,27,1000.544,RB
258,26,1000.542,RB
259,25,1000.54,RB
260,25,1000.538,RB
261,24,1000.536,RB
262,24,1000.534,RB
263,22,1000.53,RB
264,22,1000.528,RB
265,21,1000.526,RB
266,20,1000.524,RB
267,20,1000.522,RB
268,20,1000.52,RB
269,19,1000.518,RB
270,18,1000.516,RB
271,17,1000.512,RB
272,16,1000.51,RB
273,16,1000.508,RB
274,16,1000.506,RB
275,14,1000.502,RB
276,14,1000.5,RB
277,13,1000.498,RB
278,13,1000.496,RB
279,12,1000.492,RB
280,12,1000.49,RB
281,11,1000.488,RB
282,10,1000.484,RB
283,10,1000.482,RB
284,10,1000.48,RB
285,9,1000.478,RB
286,8,1000.474,RB
287,8,1000.472,RB
288,8,1000.47,RB
289,7,1000.466,RB
290,6,1000.462,RB
291,6,1000.46,RB
292,6,1000.458,RB
293,5,1000.454,RB
294,4,1000.45,RB
295,4,1000.448,RB
296,4,1000.444,RB
297,3,1000.44,RB
298,3,1000.438,RB
299,3,1000.434,RB
300,2,1000.43,RB
301,2,1000.426,RB
302,2,1000.424,RB
303,1,1000.42,RB
304,1,1000.416,RB
305,1,1000.412,RB
306,1,1000.408,RB
307,0,1000.404,RB
308,0,1000.4,RB
309,0,1000.394,RB
310,0,1000.39,RB
311,0,1000.386,RB
312,0,1000.382,RB
313,0,1000.378,RB
314,0,1000.372,RB
315,0,1000.368,RB
316,0,1000.364,RB
317,0,1000.36,RB
318,0,1000.354,RB
319,0,1000.35,RB
320,0,1000.346,RB
321,0,1000.342,RB
322,1,1000.338,RB
323,1,1000.334,RB
324,1,1000.33,RB
325,1,1000.326,RB
326,2,1000.322,RB
327,2,1000.318,RB
328,2,1000.314,RB
329,2,1000.312,RB
330,3,1000.308,RB
331,3,1000.304,RB
332,4,1000.3,RB
333,4,1000.298,RB
334,4,1000.294,RB
335,5,1000.29,RB
336,6,1000.286,RB
337,6,1000.284,RB
338,6,1000.282,RB
339,7,1000.278,RB
340,7,1000.276,RB
341,8,1000.272,RB
342,8,1000.27,RB
343,9,1000.266,RB
344,9,1000.264,RB
345,9,1000.262,RB
346,10,1000.26,RB
347,11,1000.256,RB
348,12,1000.254,RB
349,12,1000.252,RB
350,13,1000.248,RB
351,13,1000.246,RB
352,14,1000.244,RB
353,14,1000.242,RB
354,16,1000.238,RB
355,16,1000.236,RB
356,16,1000.234,RB
357,17,1000.232,RB
358,18,1000.228,RB
359,18,1000.228,RB
360,19,1000.224,RB
361,19,1000.222,RB
362,20,1000.22,RB
363,21,1000.218,RB
364,22,1000.214,RB
365,22,1000.214,RB
366,24,1000.21,RB
367,24,1000.208,RB
368,24,1000.206,RB
369,25,1000.204,RB
370,26,1000.202,RB
371,26,1000.2,RB
372,28,1000.196,RB
373,28,1000.196,RB
374,28,1000.194,RB
375,29,1000.192,RB
376,30,1000.19,RB
377,31,1000.186,RB
378,32,1000.184,RB
379,32,1000.182,RB
380,34,1000.18,RB
381,34,1000.178,RB
382,35,1000.176,RB
383,35,1000.174,RB
384,36,1000.172,RB
385,37,1000.17,RB
386,38,1000.168,RB
387,38,1000.166,RB
388,39,1000.164,RB
389,38,1000.164,RB
-30,40,1002.0,RB
-29,41,1001.998,RB
-28,42,1001.996,RB
-27,42,1001.994,RB
-26,44,1001.992,RB
-25,44,1001.99,RB
-24,45,1001.988,RB
-23,45,1001.986,RB
-22,46,1001.984,RB
-21,47,1001.982,RB
-20,48,1001.98,RB
-19,48,1001.978,RB
-18,50,1001.976,RB
-17,50,1001.974,RB
-16,51,1001.972,RB
-15,52,1001.97,RB
-14,52,1001.968,RB
-13,52,1001.968,RB
-12,54,1001.964,RB
-11,54,1001.964,RB
-10,55,1001.962,RB
-9,55,1001.96,RB
-8,56,1001.958,RB
-7,57,1001.956,RB
-6,58,1001.954,RB
-5,59,1001.952,RB
-4,59,1001.95,RB
-3,60,1001.948,RB
-2,60,1001.948,RB
-1,61,1001.946,RB
0,62,1001.944,RB
1,62,1001.942,RB
2,64,1001.94,RB
3,64,1001.938,RB
4,65,1001.936,RB
5,66,1001.934,RB
6,66,1001.932,RB
7,66,1001.932,RB
8,68,1001.928,RB
9,68,1001.928,RB
10,69,1001.926,RB
11,69,1001.924,RB
12,70,1001.922,RB
13,70,1001.922,RB
14,72,1001.918,RB
15,72,1001.918,RB
16,72,1001.916,RB
17,73,1001.914,RB
18,74,1001.912,RB
19,74,1001.912,RB
20,74,1001.91,RB
21,75,1001.908,RB
22,76,1001.906,RB
23,77,1001.904,RB
24,77,1001.902,RB
25,77,1001.902,RB
26,78,1001.9,RB
27,79,1001.898,RB
28,79,1001.896,RB
29,79,1001.896,RB
30,80,1001.894,RB
31,81,1001.892,RB
32,81,1001.89,RB
33,82,1001.888,RB
34,82,1001.888,RB
35,83,1001.886,RB
36,83,1001.884,RB
37,84,1001.882,RB
38,84,1001.882,RB
39,85,1001.88,RB
40,85,1001.878,RB
41,86,1001.876,RB
42,86,1001.876,RB
43,86,1001.874,RB
44,87,1001.872,RB
45,88,1001.87,RB
46,88,1001.87,RB
47,88,1001.868,RB
48,89,1001.866,RB
49,89,1001.864,RB
50,90,1001.864,RB
51,90,1001.862,RB
52,90,1001.86,RB
53,90,1001.86,RB
54,91,1001.858,RB
55,91,1001.856,RB
56,92,1001.854,RB
57,92,1001.854,RB
58,92,1001.852,RB
59,93,1001.85,RB
60,93,1001.85,RB
61,93,1001.848,RB
62,94,1001.846,RB
63,94,1001.846,RB
64,94,1001.844,RB
65,95,1001.842,RB
66,95,1001.842,RB
67,95,1001.84,RB
68,95,1001.838,RB
69,95,1001.838,RB
70,96,1001.836,RB
71,96,1001.834,RB
72,96,1001.834,RB
73,96,1001.832,RB
74,97,1001.83,RB
75,97,1001.83,RB
76,97,1001.828,RB
77,97,1001.826,RB
78,98,1001.824,RB
79,98,1001.824,RB
80,98,1001.822,RB
81,98,1001.822,RB
82,98,1001.82,RB
83,98,1001.818,RB
84,98,1001.818,RB
85,99,1001.816,RB
86,99,1001.814,RB
87,99,1001.814,RB
88,99,1001.812,RB
89,99,1001.81,RB
90,99,1001.81,RB
91,99,1001.808,RB
92,99,1001.806,RB
93,99,1001.806,RB
94,100,1001.804,RB
95,100,1001.802,RB
96,100,1001.802,RB
97,100,1001.8,RB
98,100,1001.8,RB
99,100,1001.798,RB
100,100,1001.796,RB
101,100,1001.796,RB
102,100,1001.794,RB
103,100,1001.792,RB
104,100,1001.792,RB
105,100,1001.79,RB
106,100,1001.788,RB
107,100,1001.788,RB
108,100,1001.786,RB
109,100,1001.786,RB
110,100,1001.784,RB
111,100,1001.782,RB
112,100,1001.782,RB
113,100,1001.78,RB
114,100,1001.778,RB
115,100,1001.778,RB
116,100,1001.776,RB
117,100,1001.774,RB
118,99,1001.774,RB
119,99,1001.772,RB
120,99,1001.77,RB
121,99,1001.77,RB
122,99,1001.768,RB
123,99,1001.768,RB
124,99,1001.766,RB
125,99,1001.764,RB
126,98,1001.764,RB
127,98,1001.762,RB
128,98,1001.76,RB
129,98,1001.76,RB
130,98,1001.758,RB
131,98,1001.756,RB
132,97,1001.756,RB
133,97,1001.754,RB
134,97,1001.752,RB
135,97,1001.752,RB
136,96,1001.75,RB
137,96,1001.748,RB
138,96,1001.748,RB
139,96,1001.746,RB
140,96,1001.744,RB
141,95,1001.744,RB
142,95,1001.742,RB
143,95,1001.74,RB
144,95,1001.74,RB
145,94,1001.738,RB
146,94,1001.736,RB
147,94,1001.736,RB
148,94,1001.734,RB
149,93,1001.732,RB
150,93,1001.73,RB
151,92,1001.73,RB
152,92,1001.728,RB
153,92,1001.726,RB
154,91,1001.726,RB
155,91,1001.724,RB
156,90,1001.722,RB
157,90,1001.72,RB
158,90,1001.72,RB
159,89,1001.718,RB
160,89,1001.716,RB
161,89,1001.716,RB
162,88,1001.714,RB
163,88,1001.712,RB
164,88,1001.712,RB
165,87,1001.71,RB
166,87,1001.708,RB
167,86,1001.706,RB
168,86,1001.706,RB
169,85,1001.704,RB
170,85,1001.702,RB
171,84,1001.7,RB
172,84,1001.7,RB
173,83,1001.698,RB
174,83,1001.696,RB
175,82,1001.694,RB
176,82,1001.692,RB
177,82,1001.692,RB
178,82,1001.69,RB
179,80,1001.688,RB
180,80,1001.686,RB
181,80,1001.686,RB
182,80,1001.684,RB
183,78,1001.682,RB
184,78,1001.68,RB
185,77,1001.678,RB
186,77,1001.678,RB
187,76,1001.676,RB
188,76,1001.674,RB
189,75,1001.672,RB
190,74,1001.67,RB
191,74,1001.67,RB
192,73,1001.668,RB
193,73,1001.666,RB
194,72,1001.664,RB
195,71,1001.662,RB
196,71,1001.66,RB
197,70,1001.66,RB
198,70,1001.658,RB
199,69,1001.656,RB
200,68,1001.654,RB
201,67,1001.652,RB
202,67,1001.65,RB
203,67,1001.65,RB
204,66,1001.648,RB
205,65,1001.646,RB
206,64,1001.644,RB
207,64,1001.642,RB
208,64,1001.642,RB
209,62,1001.638,RB
210,62,1001.636,RB
211,60,1001.634,RB
212,60,1001.632,RB
213,60,1001.632,RB
214,60,1001.63,RB
215,58,1001.628,RB
216,58,1001.626,RB
217,57,1001.624,RB
218,56,1001.622,RB
219,55,1001.62,RB
220,54,1001.618,RB
221,53,1001.616,RB
222,53,1001.614,RB
223,53,1001.614,RB
224,52,1001.612,RB
225,51,1001.61,RB
226,50,1001.608,RB
227,50,1001.606,RB
228,50,1001.604,RB
229,48,1001.602,RB
230,48,1001.6,RB
231,46,1001.598,RB
232,46,1001.596,RB
233,45,1001.594,RB
234,44,1001.592,RB
235,43,1001.59,RB
236,43,1001.588,RB
237,42,1001.586,RB
238,42,1001.584,RB
239,40,1001.582,RB
240,40,1001.58,RB
241,39,1001.578,RB
242,38,1001.576,RB
243,37,1001.574,RB
244,37,1001.572,RB
245,36,1001.57,RB
246,36,1001.568,RB
247,34,1001.566,RB
248,34,1001.564,RB
249,33,1001.562,RB
250,32,1001.56,RB
251,32,1001.558,RB
252,32,1001.556,RB
253,30,1001.554,RB
254,30,1001.552,RB
255,28,1001.548,RB
256,28,1001.546,RB
257,27,1001.544,RB
258,26,1001.542,RB
259,26,1001.54,RB
260,26,1001.54,RB
261,24,1001.536,RB
262,24,1001.534,RB
263,23,1001.532,RB
264,22,1001.528,RB
265,21,1001.526,RB
266,21,1001.524,RB
267,20,1001.522,RB
268,20,1001.52,RB
269,19,1001.518,RB
270,18,1001.516,RB
271,17,1001.512,RB
272,17,1001.51,RB
273,16,1001.508,RB
274,16,1001.506,RB
275,15,1001.504,RB
276,14,1001.5,RB
277,14,1001.498,RB
278,14,1001.496,RB
279,12,1001.492,RB
280,12,1001.49,RB
281,11,1001.488,RB
282,11,1001.486,RB
283,10,1001.482,RB
284,10,1001.48,RB
285,9,1001.478,RB
286,8,1001.474,RB
287,8,1001.472,RB
288,8,1001.47,RB
289,7,1001.466,RB
290,6,1001.462,RB
291,6,1001.46,RB
292,6,1001.458,RB
293,5,1001.454,RB
294,5,1001.452,RB
295,4,1001.448,RB
296,4,1001.444,RB
297,3,1001.44,RB
298,3,1001.438,RB
299,3,1001.434,RB
300,2,1001.43,RB
301,2,1001.426,RB
302,2,1001.424,RB
303,2,1001.42,RB
304,2,1001.416,RB
305,1,1001.412,RB
306,1,1001.408,RB
307,1,1001.404,RB
308,1,1001.4,RB
309,0,1001.394,RB
310,0,1001.39,RB
311,0,1001.386,RB
312,0,1001.382,RB
313,0,1001.378,RB
314,0,1001.372,RB
315,0,1001.368,RB
316,0,1001.364,RB
317,0,1001.36,RB
318,0,1001.354,RB
319,0,1001.35,RB
320,0,1001.346,RB
321,1,1001.342,RB
322,1,1001.338,RB
323,1,1001.334,RB
324,1,1001.33,RB
325,1,1001.326,RB
326,2,1001.322,RB
327,2,1001.318,RB
328,2,1001.314,RB
329,3,1001.31,RB
330,3,1001.308,RB
331,3,1001.304,RB
332,4,1001.3,RB
333,4,1001.298,RB
334,5,1001.294,RB
335,5,1001.29,RB
336,6,1001.286,RB
337,6,1001.284,RB
338,6,1001.282,RB
339,7,1001.278,RB
340,8,1001.274,RB
341,8,1001.272,RB
342,8,1001.27,RB
343,9,1001.266,RB
344,10,1001.264,RB
345,10,1001.262,RB
346,11,1001.258,RB
347,11,1001.256,RB
348,12,1001.254,RB
349,12,1001.252,RB
350,13,1001.248,RB
351,13,1001.246,RB
352,14,1001.244,RB
353,15,1001.24,RB
354,16,1001.238,RB
355,16,1001.236,RB
356,16,1001.234,RB
357,17,1001.232,RB
358,18,1001.228,RB
359,19,1001.226,RB
360,20,1001.224,RB
361,20,1001.222,RB
362,20,1001.22,RB
363,21,1001.218,RB
364,22,1001.214,RB
365,23,1001.212,RB
366,24,1001.21,RB
367,24,1001.208,RB
368,25,1001.206,RB
369,25,1001.204,RB
370,26,1001.202,RB
371,27,1001.2,RB
372,28,1001.196,RB
373,28,1001.196,RB
374,30,1001.192,RB
375,30,1001.19,RB
376,31,1001.188,RB
377,31,1001.186,RB
378,32,1001.184,RB
379,33,1001.182,RB
380,34,1001.18,RB
381,34,1001.178,RB
382,36,1001.176,RB
383,36,1001.174,RB
384,36,1001.172,RB
385,37,1001.17,RB
386,38,1001.168,RB
387,39,1001.166,RB
388,39,1001.164,RB
389,38,1001.164,RB
9,-12,1001.244,RB
10,-12,1001.242,RB
11,-11,1001.24,RB
12,-10,1001.238,RB
13,-9,1001.236,RB
14,-9,1001.234,RB
15,-8,1001.232,RB
16,-8,1001.232,RB
16,-7,1001.23,RB
17,-6,1001.228,RB
18,-6,1001.226,RB
19,-5,1001.224,RB
20,-4,1001.222,RB
21,-4,1001.22,RB
22,-4,1001.22,RB
22,-3,1001.218,RB
23,-2,1001.216,RB
24,-2,1001.214,RB
25,-1,1001.212,RB
26,0,1001.21,RB
27,1,1001.208,RB
28,2,1001.206,RB
29,2,1001.204,RB
30,2,1001.202,RB
30,3,1001.202,RB
31,4,1001.2,RB
32,4,1001.198,RB
33,5,1001.196,RB
34,6,1001.194,RB
35,6,1001.192,RB
36,6,1001.19,RB
36,7,1001.19,RB
37,8,1001.188,RB
38,8,1001.186,RB
39,9,1001.184,RB
40,10,1001.182,RB
41,11,1001.178,RB
42,12,1001.176,RB
43,12,1001.174,RB
44,12,1001.174,RB
45,13,1001.17,RB
46,14,1001.168,RB
47,15,1001.166,RB
48,15,1001.164,RB
49,16,1001.162,RB
50,16,1001.16,RB
51,17,1001.158,RB
52,17,1001.156,RB
53,18,1001.154,RB
54,18,1001.152,RB
55,19,1001.15,RB
56,20,1001.146,RB
57,21,1001.144,RB
58,21,1001.142,RB
59,22,1001.14,RB
60,22,1001.138,RB
61,23,1001.136,RB
62,23,1001.134,RB
63,24,1001.132,RB
64,24,1001.13,RB
65,25,1001.126,RB
66,25,1001.126,RB
67,26,1001.122,RB
68,26,1001.12,RB
69,27,1001.118,RB
70,27,1001.116,RB
71,27,1001.114,RB
72,28,1001.112,RB
73,28,1001.11,RB
74,29,1001.106,RB
75,29,1001.104,RB
76,30,1001.102,RB
77,30,1001.1,RB
78,30,1001.098,RB
79,30,1001.096,RB
80,30,1001.094,RB
81,31,1001.09,RB
82,32,1001.088,RB
83,32,1001.086,RB
84,32,1001.084,RB
85,32,1001.082,RB
86,32,1001.08,RB
87,33,1001.076,RB
88,33,1001.074,RB
89,33,1001.072,RB
90,33,1001.07,RB
91,34,1001.068,RB
92,34,1001.064,RB
93,34,1001.062,RB
94,34,1001.06,RB
95,34,1001.058,RB
96,34,1001.056,RB
97,35,1001.054,RB
98,35,1001.05,RB
99,35,1001.048,RB
100,35,1001.046,RB
101,35,1001.044,RB
102,35,1001.042,RB
103,35,1001.038,RB
104,35,1001.036,RB
105,35,1001.034,RB
106,35,1001.032,RB
107,35,1001.03,RB
108,35,1001.026,RB
109,35,1001.024,RB
110,35,1001.022,RB
111,35,1001.02,RB
112,35,1001.018,RB
113,35,1001.014,RB
114,34,1001.012,RB
115,34,1001.01,RB
116,34,1001.008,RB
117,34,1001.006,RB
118,34,1001.002,RB
119,34,1001.0,RB
120,33,1000.998,RB
121,33,1000.996,RB
122,33,1000.994,RB
123,33,1000.992,RB
124,32,1000.988,RB
125,32,1000.986,RB
126,32,1000.984,RB
127,32,1000.982,RB
128,31,1000.98,RB
129,31,1000.976,RB
130,30,1000.974,RB
131,30,1000.972,RB
132,30,1000.97,RB
133,30,1000.968,RB
134,29,1000.966,RB
135,29,1000.964,RB
136,28,1000.96,RB
137,28,1000.958,RB
138,28,1000.956,RB
139,27,1000.954,RB
140,26,1000.952,RB
141,26,1000.95,RB
142,26,1000.948,RB
143,25,1000.944,RB
144,24,1000.942,RB
145,24,1000.94,RB
146,24,1000.938,RB
147,23,1000.936,RB
148,22,1000.934,RB
149,22,1000.932,RB
150,22,1000.93,RB
151,21,1000.928,RB
152,20,1000.924,RB
153,20,1000.922,RB
154,19,1000.92,RB
155,19,1000.918,RB
156,18,1000.916,RB
157,18,1000.914,RB
158,17,1000.912,RB
159,17,1000.91,RB
160,16,1000.908,RB
161,16,1000.906,RB
162,14,1000.902,RB
162,15,1000.904,RB
163,14,1000.902,RB
164,14,1000.9,RB
165,13,1000.898,RB
166,12,1000.896,RB
167,12,1000.894,RB
168,10,1000.89,RB
168,11,1000.892,RB
169,10,1000.888,RB
170,9,1000.886,RB
171,9,1000.884,RB
172,8,1000.882,RB
173,7,1000.88,RB
174,6,1000.878,RB
175,6,1000.876,RB
176,5,1000.874,RB
177,5,1000.872,RB
178,4,1000.87,RB
179,3,1000.868,RB
180,2,1000.866,RB
181,2,1000.864,RB
182,0,1000.86,RB
182,1,1000.862,RB
183,0,1000.86,RB
184,0,1000.858,RB
185,-1,1000.856,RB
186,-2,1000.854,RB
187,-2,1000.852,RB
188,-4,1000.848,RB
188,-3,1000.85,RB
189,-4,1000.848,RB
190,-5,1000.846,RB
191,-5,1000.844,RB
192,-6,1000.842,RB
193,-7,1000.84,RB
194,-8,1000.838,RB
195,-8,1000.836,RB
196,-10,1000.832,RB
196,-9,1000.834,RB
197,-10,1000.832,RB
198,-11,1000.83,RB
199,-11,1000.828,RB
200,-12,1000.826,RB
201,-13,1000.824,RB
202,-14,1000.822,RB
203,-14,1000.82,RB
204,-16,1000.816,RB
204,-15,1000.818,RB
205,-16,1000.816,RB
206,-17,1000.814,RB
207,-17,1000.812,RB
208,-18,1000.81,RB
209,-19,1000.808,RB
210,-20,1000.806,RB
211,-20,1000.804,RB
212,-22,1000.8,RB
212,-21,1000.802,RB
213,-22,1000.8,RB
214,-23,1000.798,RB
215,-23,1000.796,RB
216,-24,1000.794,RB
217,-25,1000.792,RB
218,-26,1000.79,RB
219,-26,1000.788,RB
220,-28,1000.786,RB
220,-27,1000.786,RB
221,-28,1000.784,RB
222,-28,1000.782,RB
223,-29,1000.78,RB
224,-30,1000.778,RB
225,-31,1000.776,RB
226,-32,1000.774,RB
227,-32,1000.772,RB
228,-33,1000.77,RB
229,-33,1000.768,RB
230,-34,1000.766,RB
231,-35,1000.764,RB
232,-36,1000.762,RB
233,-36,1000.76,RB
234,-36,1000.76,RB
235,-37,1000.758,RB
236,-38,1000.756,RB
237,-38,1000.754,RB
238,-40,1000.75,RB
238,-39,1000.752,RB
239,-40,1000.75,RB
240,-40,1000.748,RB
241,-41,1000.746,RB
242,-42,1000.744,RB
243,-42,1000.742,RB
244,-44,1000.74,RB
244,-43,1000.74,RB
245,-44,1000.738,RB
246,-44,1000.736,RB
247,-45,1000.734,RB
248,-45,1000.732,RB
249,-46,1000.73,RB
250,-46,1000.73,RB
251,-47,1000.728,RB
252,-48,1000.724,RB
253,-48,1000.724,RB
254,-48,1000.722,RB
255,-49,1000.72,RB
256,-50,1000.718,RB
257,-50,1000.716,RB
258,-51,1000.714,RB
259,-51,1000.712,RB
260,-52,1000.71,RB
261,-52,1000.708,RB
262,-53,1000.706,RB
263,-53,1000.706,RB
264,-54,1000.702,RB
265,-54,1000.702,RB
266,-54,1000.7,RB
267,-55,1000.698,RB
268,-56,1000.696,RB
269,-56,1000.694,RB
270,-56,1000.692,RB
271,-56,1000.69,RB
272,-57,1000.688,RB
273,-57,1000.688,RB
274,-58,1000.686,RB
275,-58,1000.684,RB
276,-58,1000.682,RB
277,-59,1000.68,RB
278,-59,1000.678,RB
279,-59,1000.676,RB
280,-60,1000.674,RB
281,-60,1000.672,RB
282,-60,1000.672,RB
283,-60,1000.67,RB
284,-61,1000.668,RB
285,-61,1000.666,RB
286,-62,1000.664,RB
287,-62,1000.662,RB
288,-62,1000.66,RB
289,-62,1000.658,RB
290,-62,1000.658,RB
291,-62,1000.656,RB
292,-63,1000.654,RB
293,-63,1000.652,RB
294,-63,1000.65,RB
295,-63,1000.648,RB
296,-64,1000.646,RB
297,-64,1000.644,RB
298,-64,1000.644,RB
299,-64,1000.642,RB
300,-64,1000.64,RB
301,-64,1000.638,RB
302,-64,1000.636,RB
303,-64,1000.634,RB
304,-64,1000.634,RB
305,-65,1000.632,RB
306,-65,1000.63,RB
307,-65,1000.628,RB
308,-65,1000.626,RB
309,-65,1000.624,RB
310,-65,1000.622,RB
311,-65,1000.622,RB
312,-65,1000.62,RB
313,-65,1000.618,RB
314,-65,1000.616,RB
315,-65,1000.614,RB
316,-65,1000.612,RB
317,-65,1000.61,RB
318,-65,1000.61,RB
319,-65,1000.608,RB
320,-65,1000.606,RB
321,-65,1000.604,RB
322,-65,1000.602,RB
323,-65,1000.6,RB
324,-65,1000.598,RB
325,-64,1000.598,RB
326,-64,1000.596,RB
327,-64,1000.594,RB
328,-64,1000.592,RB
329,-64,1000.59,RB
330,-64,1000.588,RB
331,-64,1000.586,RB
332,-64,1000.586,RB
333,-63,1000.584,RB
334,-63,1000.582,RB
335,-63,1000.58,RB
336,-63,1000.578,RB
337,-62,1000.576,RB
338,-62,1000.574,RB
339,-62,1000.572,RB
340,-62,1000.572,RB
341,-62,1000.57,RB
342,-62,1000.568,RB
343,-61,1000.566,RB
344,-61,1000.564,RB
345,-60,1000.562,RB
346,-60,1000.56,RB
347,-60,1000.558,RB
348,-60,1000.558,RB
349,-59,1000.556,RB
350,-59,1000.554,RB
351,-59,1000.552,RB
352,-58,1000.55,RB
353,-58,1000.548,RB
354,-58,1000.546,RB
355,-57,1000.544,RB
356,-57,1000.544,RB
357,-57,1000.542,RB
358,-56,1000.54,RB
359,-56,1000.538,RB
360,-56,1000.536,RB
361,-55,1000.534,RB
362,-54,1000.532,RB
363,-54,1000.53,RB
364,-54,1000.528,RB
365,-53,1000.526,RB
366,-53,1000.526,RB
367,-52,1000.522,RB
368,-52,1000.522,RB
369,-51,1000.52,RB
370,-51,1000.518,RB
371,-50,1000.516,RB
372,-50,1000.514,RB
373,-49,1000.512,RB
374,-49,1000.51,RB
375,-48,1000.508,RB
376,-48,1000.506,RB
377,-47,1000.504,RB
378,-47,1000.504,RB
379,-46,1000.502,RB
380,-46,1000.5,RB
381,-45,1000.498,RB
382,-44,1000.496,RB
383,-44,1000.494,RB
384,-44,1000.492,RB
385,-43,1000.49,RB
386,-42,1000.488,RB
387,-41,1000.486,RB
388,-41,1000.484,RB
389,-40,1000.482,RB
390,-40,1000.48,RB
391,-39,1000.478,RB
392,-38,1000.476,RB
393,-37,1000.474,RB
394,-37,1000.472,RB
395,-37,1000.472,RB
396,-36,1000.47,RB
